Vertices,Gen set,Diameter,Average distance,BW,Connections
886,1 51 82,9,6.5322,268,2658
886,1 120 139,9,6.5322,520,2658
886,1 100 213,9,6.5435,628,2658
886,1 116 391,9,6.5435,1016,2658
886,1 56 100,9,6.54576,314,2658
886,1 162 368,9,6.54576,1062,2658
886,1 73 86,9,6.56158,320,2658
886,1 74 267,9,6.56158,684,2658
886,1 376 438,9,6.56949,1630,2658
886,1 170 438,9,6.57401,1218,2658
886,1 12 159,9,6.57627,344,2658
886,1 39 418,9,6.57627,916,2658
886,1 74 90,9,6.6226,330,2658
886,1 76 262,10,6.49944,678,2658
886,1 134 286,10,6.49944,842,2658
886,1 44 415,10,6.50282,920,2658
886,1 269 318,10,6.50282,1176,2658
886,1 123 326,10,6.51299,900,2658
886,1 334 425,10,6.51299,1520,2658
886,1 28 381,10,6.51638,820,2658
886,1 164 192,10,6.51638,714,2658
886,1 242 369,10,6.51638,1224,2658
886,1 320 437,10,6.51638,1516,2658
886,1 372 393,10,6.51638,1532,2658
886,1 33 404,10,6.51977,876,2658
886,1 122 349,10,6.51977,944,2658
886,1 39 376,10,6.5209,832,2658
886,1 159 422,10,6.5209,1164,2658
886,1 92 208,10,6.52203,602,2658
886,1 314 326,10,6.52316,1282,2658
886,1 23 392,10,6.52429,832,2658
886,1 49 412,10,6.52429,924,2658
886,1 60 77,10,6.52429,276,2658
886,1 82 217,10,6.52429,600,2658
886,1 90 302,10,6.52429,786,2658
886,1 122 408,10,6.52429,1062,2658
886,1 170 436,10,6.52655,1214,2658
886,1 18 168,10,6.52768,374,2658
886,1 18 237,10,6.52768,512,2658
886,1 56 243,10,6.52768,600,2658
886,1 118 278,10,6.52881,794,2658
886,1 112 152,10,6.52994,530,2658
886,1 32 405,10,6.53107,876,2658
886,1 35 234,10,6.53107,540,2658
886,1 55 408,10,6.53107,928,2658
886,1 145 202,10,6.53107,696,2658
886,1 248 410,10,6.53107,1318,2658
886,1 90 125,10,6.5322,432,2658
886,1 241 426,10,6.5322,1336,2658
886,1 242 264,10,6.5322,1014,2658
886,1 19 364,10,6.53333,768,2658
886,1 214 373,10,6.53333,1176,2658
886,1 64 78,10,6.53446,286,2658
886,1 24 184,10,6.53559,418,2658
886,1 32 234,10,6.53559,534,2658
886,1 17 202,10,6.53672,440,2658
886,1 52 84,10,6.53672,274,2658
886,1 60 392,10,6.53672,906,2658
886,1 64 417,10,6.53672,964,2658
886,1 94 166,10,6.53672,522,2658
886,1 69 422,10,6.53785,984,2658
886,1 96 321,10,6.53785,836,2658
886,1 392 420,10,6.53785,1626,2658
886,1 13 328,10,6.53898,684,2658
886,1 15 344,10,6.53898,720,2658
886,1 59 82,10,6.53898,284,2658
886,1 68 87,10,6.53898,312,2658
886,1 105 384,10,6.53898,980,2658
886,1 135 434,10,6.53898,1140,2658
886,1 264 387,10,6.53898,1304,2658
886,1 366 409,10,6.53898,1552,2658
886,1 20 167,10,6.54011,376,2658
886,1 35 200,10,6.54011,472,2658
886,1 58 195,10,6.54011,508,2658
886,1 95 228,10,6.54011,648,2658
886,1 191 276,10,6.54011,936,2658
886,1 209 282,10,6.54011,984,2658
886,1 352 429,10,6.54011,1564,2658
886,1 374 405,10,6.54011,1560,2658
886,1 67 152,10,6.54124,440,2658
886,1 67 388,10,6.54124,912,2658
886,1 74 87,10,6.54124,324,2658
886,1 74 131,10,6.54124,412,2658
886,1 100 119,10,6.54124,440,2658
886,1 119 368,10,6.54124,976,2658
886,1 123 358,10,6.54124,964,2658
886,1 132 237,10,6.54124,740,2658
886,1 180 243,10,6.54124,848,2658
886,1 242 425,10,6.54124,1336,2658
886,1 257 412,10,6.54124,1340,2658
886,1 286 387,10,6.54124,1348,2658
886,1 13 340,10,6.54237,708,2658
886,1 42 409,10,6.54237,904,2658
886,1 54 87,10,6.54237,284,2658
886,1 66 387,10,6.54237,908,2658
886,1 68 429,10,6.54237,996,2658
886,1 87 426,10,6.54237,1028,2658
886,1 95 258,10,6.54237,708,2658
886,1 208 281,10,6.54237,980,2658
886,1 250 436,10,6.54237,1374,2658
886,1 309 406,10,6.54237,1432,2658
886,1 366 387,10,6.54237,1508,2658
886,1 63 290,10,6.5435,708,2658
886,1 225 314,10,6.5435,1080,2658
886,1 262 277,10,6.5435,1080,2658
886,1 304 412,10,6.5435,1434,2658
886,1 324 435,10,6.5435,1520,2658
886,1 12 370,10,6.54463,766,2658
886,1 18 268,10,6.54463,574,2658
886,1 32 201,10,6.54463,468,2658
886,1 88 335,10,6.54463,848,2658
886,1 134 195,10,6.54463,660,2658
886,1 136 244,10,6.54463,762,2658
886,1 153 200,10,6.54463,708,2658
886,1 184 249,10,6.54463,868,2658
886,1 209 346,10,6.54463,1112,2658
886,1 104 385,10,6.54576,980,2658
886,1 124 359,10,6.54576,968,2658
886,1 263 404,10,6.54576,1336,2658
886,1 362 411,10,6.54576,1548,2658
886,1 61 72,10,6.54689,268,2658
886,1 88 246,10,6.54689,670,2658
886,1 115 208,10,6.54689,648,2658
886,1 128 301,10,6.54689,860,2658
886,1 190 305,10,6.54689,992,2658
886,1 238 365,10,6.54689,1208,2658
886,1 339 368,10,6.54689,1416,2658
886,1 64 365,10,6.54802,860,2658
886,1 96 340,10,6.54802,874,2658
886,1 164 270,10,6.54802,870,2658
886,1 164 435,10,6.54802,1200,2658
886,1 228 301,10,6.54802,1060,2658
886,1 242 277,10,6.54802,1040,2658
886,1 346 414,10,6.54802,1522,2658
886,1 24 237,10,6.54915,524,2658
886,1 51 216,10,6.54915,536,2658
886,1 100 139,10,6.54915,480,2658
886,1 243 370,10,6.54915,1228,2658
886,1 237 370,10,6.55028,1216,2658
886,1 243 424,10,6.55028,1336,2658
886,1 314 408,10,6.55028,1446,2658
886,1 14 260,10,6.55141,550,2658
886,1 152 265,10,6.55141,836,2658
886,1 160 434,10,6.55141,1190,2658
886,1 190 331,10,6.55141,1044,2658
886,1 196 258,10,6.55141,910,2658
886,1 328 382,10,6.55141,1422,2658
886,1 12 261,10,6.55254,548,2658
886,1 14 326,10,6.55254,682,2658
886,1 16 369,10,6.55254,772,2658
886,1 20 204,10,6.55254,450,2658
886,1 24 324,10,6.55254,698,2658
886,1 82 384,10,6.55254,934,2658
886,1 89 216,10,6.55254,612,2658
886,1 90 378,10,6.55254,938,2658
886,1 96 437,10,6.55254,1068,2658
886,1 113 240,10,6.55254,708,2658
886,1 129 224,10,6.55254,708,2658
886,1 192 282,10,6.55254,950,2658
886,1 219 346,10,6.55254,1132,2658
886,1 291 404,10,6.55254,1392,2658
886,1 341 434,10,6.55254,1552,2658
886,1 345 402,10,6.55254,1496,2658
886,1 20 319,10,6.55367,680,2658
886,1 24 259,10,6.55367,568,2658
886,1 25 386,10,6.55367,824,2658
886,1 65 212,10,6.55367,556,2658
886,1 86 291,10,6.55367,756,2658
886,1 88 341,10,6.55367,860,2658
886,1 154 280,10,6.55367,870,2658
886,1 312 436,10,6.55367,1498,2658
886,1 48 224,10,6.5548,546,2658
886,1 82 301,10,6.5548,768,2658
886,1 82 418,10,6.5548,1002,2658
886,1 100 338,10,6.5548,878,2658
886,1 163 432,10,6.5548,1192,2658
886,1 174 420,10,6.5548,1190,2658
886,1 194 365,10,6.5548,1120,2658
886,1 218 350,10,6.5548,1138,2658
886,1 260 396,10,6.5548,1314,2658
886,1 280 337,10,6.5548,1236,2658
886,1 304 422,10,6.5548,1454,2658
886,1 26 399,10,6.55593,852,2658
886,1 72 92,10,6.55593,330,2658
886,1 143 194,10,6.55593,676,2658
886,1 151 382,10,6.55593,1068,2658
886,1 285 358,10,6.55593,1288,2658
886,1 12 247,10,6.55706,520,2658
886,1 14 248,10,6.55706,526,2658
886,1 37 164,10,6.55706,404,2658
886,1 38 91,10,6.55706,260,2658
886,1 40 95,10,6.55706,272,2658
886,1 48 83,10,6.55706,264,2658
886,1 53 358,10,6.55706,824,2658
886,1 58 185,10,6.55706,488,2658
886,1 63 334,10,6.55706,796,2658
886,1 82 142,10,6.55706,450,2658
886,1 104 187,10,6.55706,584,2658
886,1 117 244,10,6.55706,724,2658
886,1 118 427,10,6.55706,1092,2658
886,1 160 225,10,6.55706,772,2658
886,1 165 208,10,6.55706,748,2658
886,1 172 292,10,6.55706,930,2658
