Vertices,Gen set,Diameter,Average distance,BW,Connections
786,1 183 216,9,6.25223,800,2358
786,1 206 362,9,6.25223,1138,2358
786,1 57 92,9,6.25478,300,2358
786,1 109 386,9,6.25732,992,2358
786,1 137 220,9,6.25732,716,2358
786,1 13 218,9,6.26115,464,2358
786,1 121 346,9,6.26115,936,2358
786,1 220 364,9,6.26497,1170,2358
786,1 39 368,9,6.26752,816,2358
786,1 150 388,9,6.26752,1078,2358
786,1 16 149,9,6.26879,332,2358
786,1 211 232,9,6.26879,888,2358
786,1 266 334,9,6.27134,1202,2358
786,1 328 346,9,6.27134,1350,2358
786,1 25 338,9,6.27261,728,2358
786,1 29 246,9,6.27261,552,2358
786,1 118 325,9,6.27261,888,2358
786,1 144 271,9,6.27261,832,2358
786,1 152 341,9,6.27261,988,2358
786,1 238 283,9,6.27261,1044,2358
786,1 58 311,9,6.27389,740,2358
786,1 139 202,9,6.27389,684,2358
786,1 45 102,9,6.27516,296,2358
786,1 68 350,9,6.27643,838,2358
786,1 52 251,9,6.27898,608,2358
786,1 99 120,9,6.27898,440,2358
786,1 100 119,9,6.27898,440,2358
786,1 144 172,9,6.27898,634,2358
786,1 74 306,9,6.28025,762,2358
786,1 240 292,9,6.28025,1066,2358
786,1 338 362,9,6.28153,1402,2358
786,1 106 165,9,6.2828,544,2358
786,1 339 378,9,6.2828,1436,2358
786,1 350 369,9,6.2828,1440,2358
786,1 17 306,9,6.28535,648,2358
786,1 18 185,9,6.28535,408,2358
786,1 80 268,9,6.28535,698,2358
786,1 57 370,9,6.2879,856,2358
786,1 256 357,9,6.28917,1228,2358
786,1 49 78,9,6.29045,256,2358
786,1 162 385,9,6.29045,1096,2358
786,1 297 330,9,6.29045,1256,2358
786,1 102 326,9,6.29299,858,2358
786,1 234 286,9,6.29299,1042,2358
786,1 20 238,9,6.29427,518,2358
786,1 33 280,9,6.29427,628,2358
786,1 148 206,9,6.29427,710,2358
786,1 228 320,9,6.29554,1098,2358
786,1 42 95,9,6.29682,276,2358
786,1 91 108,9,6.29682,400,2358
786,1 300 382,9,6.29682,1366,2358
786,1 100 311,9,6.29809,824,2358
786,1 139 248,9,6.29809,776,2358
786,1 180 280,9,6.29936,922,2358
786,1 189 228,9,6.29936,836,2358
786,1 74 325,9,6.30064,800,2358
786,1 82 341,9,6.30064,848,2358
786,1 278 291,9,6.30064,1140,2358
786,1 48 303,9,6.30191,704,2358
786,1 53 86,9,6.30191,280,2358
786,1 54 87,9,6.30191,284,2358
786,1 89 206,9,6.30191,592,2358
786,1 146 254,9,6.30191,802,2358
786,1 44 272,9,6.30446,634,2358
786,1 17 236,9,6.30573,508,2358
786,1 122 381,9,6.30573,1008,2358
786,1 185 356,9,6.30573,1084,2358
786,1 12 120,9,6.30701,266,2358
786,1 40 212,9,6.30701,506,2358
786,1 219 278,9,6.30828,996,2358
786,1 234 375,9,6.30955,1220,2358
786,1 49 378,9,6.31083,856,2358
786,1 120 385,9,6.31083,1012,2358
786,1 28 360,9,6.3121,778,2358
786,1 56 100,9,6.31338,314,2358
786,1 18 148,9,6.31465,334,2358
786,1 18 283,9,6.31465,604,2358
786,1 25 336,9,6.31465,724,2358
786,1 54 69,9,6.31465,248,2358
786,1 54 76,9,6.31465,262,2358
786,1 77 136,9,6.31465,428,2358
786,1 245 308,9,6.31465,1108,2358
786,1 69 84,9,6.31592,308,2358
786,1 26 250,9,6.3172,554,2358
786,1 127 334,9,6.3172,924,2358
786,1 229 244,9,6.3172,948,2358
786,1 34 147,9,6.31847,364,2358
786,1 17 182,9,6.31975,400,2358
786,1 50 80,9,6.31975,262,2358
786,1 86 387,9,6.31975,948,2358
786,1 128 185,9,6.31975,628,2358
786,1 219 382,9,6.31975,1204,2358
786,1 77 378,9,6.32102,912,2358
786,1 138 245,9,6.32102,768,2358
786,1 190 303,9,6.32102,988,2358
786,1 12 144,9,6.32229,314,2358
786,1 71 164,9,6.32229,472,2358
786,1 88 142,9,6.32229,462,2358
786,1 110 259,9,6.32229,740,2358
786,1 124 349,9,6.32229,948,2358
786,1 155 268,9,6.32229,848,2358
786,1 256 364,9,6.32229,1242,2358
786,1 280 292,9,6.32229,1146,2358
786,1 61 276,9,6.32357,676,2358
786,1 227 274,9,6.32357,1004,2358
786,1 277 344,9,6.32357,1244,2358
786,1 288 335,9,6.32357,1248,2358
786,1 10 142,9,6.32484,306,2358
786,1 18 166,9,6.32484,370,2358
786,1 36 362,9,6.32484,798,2358
786,1 37 122,9,6.32484,320,2358
786,1 85 152,9,6.32484,476,2358
786,1 144 274,9,6.32484,838,2358
786,1 184 222,9,6.32484,814,2358
786,1 206 220,9,6.32484,854,2358
786,1 242 289,9,6.32484,1064,2358
786,1 359 368,9,6.32484,1456,2358
786,1 64 291,9,6.32611,712,2358
786,1 134 310,9,6.32611,890,2358
786,1 22 353,9,6.32739,752,2358
786,1 28 93,9,6.32739,244,2358
786,1 108 387,9,6.32739,992,2358
786,1 142 274,9,6.32739,834,2358
786,1 167 256,9,6.32739,848,2358
786,1 252 382,9,6.32739,1270,2358
786,1 19 240,9,6.32866,520,2358
786,1 42 366,9,6.32866,818,2358
786,1 54 331,9,6.32866,772,2358
786,1 14 170,9,6.32994,370,2358
786,1 39 266,9,6.32994,612,2358
786,1 144 300,9,6.32994,890,2358
786,1 150 219,9,6.32994,740,2358
786,1 151 370,9,6.32994,1044,2358
786,1 173 332,9,6.32994,1012,2358
786,1 203 346,9,6.32994,1100,2358
786,1 209 220,9,6.32994,860,2358
786,1 258 308,9,6.32994,1134,2358
786,1 10 120,9,6.33248,262,2358
786,1 243 288,9,6.33248,1064,2358
786,1 322 332,9,6.33248,1310,2358
786,1 150 386,9,6.33376,1074,2358
786,1 19 148,9,6.33503,336,2358
786,1 120 252,9,6.33503,746,2358
786,1 126 368,9,6.33503,990,2358
786,1 194 240,9,6.33503,870,2358
786,1 256 331,9,6.33503,1176,2358
786,1 58 75,9,6.33631,268,2358
786,1 164 388,9,6.33631,1106,2358
786,1 48 154,9,6.33758,406,2358
786,1 104 233,9,6.33758,676,2358
786,1 159 192,9,6.33758,704,2358
786,1 253 374,9,6.33758,1256,2358
786,1 100 213,9,6.33885,628,2358
786,1 108 256,9,6.33885,730,2358
786,1 13 172,9,6.34013,372,2358
786,1 91 204,9,6.34013,592,2358
786,1 95 270,9,6.34013,732,2358
786,1 121 376,9,6.34013,996,2358
786,1 212 375,9,6.34013,1176,2358
786,1 56 246,9,6.3414,606,2358
786,1 105 282,9,6.3414,776,2358
786,1 204 266,9,6.3414,942,2358
786,1 184 377,9,6.34268,1124,2358
786,1 188 366,9,6.34268,1110,2358
786,1 208 221,9,6.34268,860,2358
786,1 210 352,9,6.34268,1126,2358
786,1 14 330,9,6.34395,690,2358
786,1 10 140,9,6.34522,302,2358
786,1 11 121,9,6.34522,266,2358
786,1 11 143,9,6.34522,310,2358
786,1 13 143,9,6.34522,314,2358
786,1 14 139,9,6.34522,308,2358
786,1 49 162,9,6.34522,424,2358
786,1 276 385,9,6.34522,1324,2358
786,1 311 362,9,6.34522,1348,2358
786,1 33 366,9,6.3465,800,2358
786,1 70 386,9,6.3465,914,2358
786,1 87 386,9,6.3465,948,2358
786,1 138 148,9,6.3465,574,2358
786,1 274 297,9,6.3465,1144,2358
786,1 87 286,9,6.35032,748,2358
786,1 172 213,9,6.35032,772,2358
786,1 51 164,9,6.35159,432,2358
786,1 136 150,9,6.35159,574,2358
786,1 222 258,9,6.35159,962,2358
786,1 285 388,9,6.35159,1348,2358
786,1 38 128,9,6.35287,334,2358
786,1 57 67,9,6.35287,250,2358
786,1 93 305,9,6.35287,798,2358
786,1 108 127,9,6.35287,472,2358
786,1 229 366,9,6.35287,1192,2358
786,1 250 382,9,6.35287,1266,2358
786,1 62 76,9,6.35414,278,2358
786,1 13 119,9,6.35541,266,2358
786,1 119 251,9,6.35541,742,2358
786,1 121 251,9,6.35541,746,2358
786,1 94 339,9,6.35669,868,2358
786,1 165 188,9,6.35669,708,2358
786,1 186 256,9,6.35669,886,2358
786,1 40 90,9,6.35796,262,2358
786,1 54 64,9,6.35796,238,2358
786,1 177 186,9,6.35796,728,2358
786,1 58 70,9,6.36051,258,2358
786,1 234 364,9,6.36051,1198,2358
786,1 52 89,9,6.36178,284,2358
786,1 53 388,9,6.36178,884,2358
786,1 12 171,9,6.36306,368,2358
786,1 91 250,9,6.36306,684,2358
786,1 95 170,9,6.36306,532,2358
786,1 124 175,9,6.36306,600,2358
786,1 152 265,9,6.36306,836,2358
786,1 84 386,9,6.36433,942,2358
786,1 231 252,9,6.36433,968,2358
786,1 44 79,9,6.36561,248,2358
786,1 110 199,9,6.36561,620,2358
786,1 47 66,9,6.36815,228,2358
786,1 216 301,9,6.36815,1036,2358
786,1 10 234,9,6.3707,490,2358
786,1 17 216,9,6.3707,468,2358
786,1 126 185,9,6.3707,624,2358
786,1 248 348,9,6.3707,1194,2358
786,1 57 236,9,6.37197,588,2358
786,1 351 362,9,6.37325,1428,2358
786,1 14 144,9,6.3758,318,2358
786,1 52 61,9,6.3758,228,2358
786,1 128 335,9,6.3758,928,2358
786,1 142 255,9,6.37707,796,2358
786,1 60 69,9,6.37834,260,2358
786,1 84 359,9,6.38089,888,2358
786,1 90 289,9,6.38089,760,2358
786,1 286 368,9,6.38089,1310,2358
786,1 286 387,9,6.38089,1348,2358
786,1 12 118,9,6.38344,262,2358
786,1 91 286,9,6.38344,756,2358
786,1 95 340,9,6.38344,872,2358
786,1 236 297,9,6.38471,1068,2358
786,1 16 210,9,6.38599,454,2358
786,1 180 340,9,6.38726,1042,2358
786,1 208 378,9,6.38726,1174,2358
786,1 18 323,9,6.39108,684,2358
786,1 73 258,9,6.39108,664,2358
786,1 96 280,9,6.39108,754,2358
786,1 124 218,9,6.39108,686,2358
786,1 326 376,9,6.39236,1406,2358
786,1 180 378,9,6.39363,1118,2358
786,1 236 246,9,6.3949,966,2358
786,1 148 240,9,6.39618,778,2358
786,1 9 330,9,6.39745,680,2358
786,1 354 366,9,6.39745,1442,2358
786,1 31 208,9,6.4,480,2358
786,1 44 355,9,6.4,800,2358
786,1 77 94,9,6.4,344,2358
786,1 236 245,9,6.4,964,2358
786,1 334 378,9,6.40255,1426,2358
786,1 164 276,10,6.25732,882,2358
786,1 194 279,10,6.26624,948,2358
786,1 60 268,10,6.26752,658,2358
786,1 26 115,10,6.27643,284,2358
786,1 41 280,10,6.27643,644,2358
786,1 49 362,10,6.27643,824,2358
786,1 248 385,10,6.27643,1268,2358
786,1 71 256,10,6.27771,656,2358
786,1 78 363,10,6.27771,884,2358
786,1 90 127,10,6.27771,436,2358
786,1 110 363,10,6.27771,948,2358
786,1 124 280,10,6.27771,810,2358
786,1 155 380,10,6.27771,1072,2358
786,1 174 229,10,6.27771,808,2358
786,1 273 294,10,6.27898,1136,2358
786,1 63 370,10,6.28025,868,2358
786,1 68 118,10,6.28025,374,2358
786,1 124 153,10,6.28025,556,2358
786,1 139 166,10,6.28025,612,2358
786,1 151 192,10,6.28025,688,2358
786,1 203 324,10,6.28025,1056,2358
786,1 250 311,10,6.28025,1124,2358
786,1 302 345,10,6.28025,1296,2358
786,1 45 340,10,6.28153,772,2358
786,1 88 281,10,6.28153,740,2358
786,1 111 200,10,6.28153,624,2358
786,1 193 308,10,6.28153,1004,2358
786,1 202 352,10,6.28153,1110,2358
786,1 63 354,10,6.28408,836,2358
786,1 291 339,10,6.28408,1262,2358
786,1 20 147,10,6.28535,336,2358
786,1 28 356,10,6.28535,770,2358
786,1 127 352,10,6.28535,960,2358
786,1 188 237,10,6.28535,852,2358
786,1 229 350,10,6.28535,1160,2358
786,1 230 386,10,6.28535,1234,2358
786,1 242 320,10,6.28535,1126,2358
786,1 243 284,10,6.28535,1056,2358
786,1 352 370,10,6.28535,1446,2358
786,1 41 320,10,6.28662,724,2358
786,1 115 142,10,6.28662,516,2358
786,1 34 92,10,6.2879,254,2358
786,1 68 367,10,6.2879,872,2358
786,1 122 215,10,6.2879,676,2358
786,1 184 257,10,6.2879,884,2358
786,1 223 304,10,6.2879,1056,2358
786,1 354 368,10,6.2879,1446,2358
786,1 19 213,10,6.28917,466,2358
786,1 19 324,10,6.28917,688,2358
786,1 53 348,10,6.28917,804,2358
786,1 89 318,10,6.28917,816,2358
786,1 154 194,10,6.28917,698,2358
786,1 162 356,10,6.28917,1038,2358
786,1 218 374,10,6.28917,1186,2358
786,1 237 331,10,6.28917,1138,2358
786,1 255 358,10,6.28917,1228,2358
786,1 331 348,10,6.28917,1360,2358
786,1 78 371,10,6.29045,900,2358
786,1 100 276,10,6.29045,754,2358
786,1 114 256,10,6.29045,742,2358
786,1 125 318,10,6.29045,888,2358
786,1 182 338,10,6.29045,1042,2358
786,1 208 350,10,6.29045,1118,2358
786,1 321 346,10,6.29045,1336,2358
786,1 15 290,10,6.29172,612,2358
786,1 22 216,10,6.29172,478,2358
786,1 80 212,10,6.29172,586,2358
786,1 86 104,10,6.29172,382,2358
786,1 106 134,10,6.29172,482,2358
786,1 194 227,10,6.29172,844,2358
786,1 277 290,10,6.29172,1136,2358
786,1 78 297,10,6.29299,752,2358
786,1 78 344,10,6.29299,846,2358
786,1 102 250,10,6.29299,706,2358
786,1 123 214,10,6.29299,676,2358
786,1 154 357,10,6.29299,1024,2358
786,1 82 304,10,6.29427,774,2358
786,1 124 356,10,6.29427,962,2358
786,1 231 356,10,6.29427,1176,2358
786,1 267 338,10,6.29427,1212,2358
786,1 304 387,10,6.29427,1384,2358
