Vertices,Gen set,Diameter,Average distance,BW,Connections
595,1 131 216,9,5.7138,696,1785
595,1 144 212,9,5.7138,714,1785
595,1 146 256,9,5.7138,806,1785
595,1 159 209,9,5.7138,738,1785
595,1 194 256,9,5.7138,902,1785
595,1 221 246,9,5.7138,936,1785
595,1 231 256,9,5.7138,976,1785
595,1 256 279,9,5.7138,1072,1785
595,1 264 279,9,5.7138,1088,1785
595,1 35 218,9,5.71717,508,1785
595,1 49 79,9,5.71717,258,1785
595,1 91 110,9,5.71717,404,1785
595,1 91 241,9,5.71717,666,1785
595,1 102 168,9,5.71717,542,1785
595,1 210 232,9,5.71717,886,1785
595,1 19 220,9,5.72054,480,1785
595,1 22 217,9,5.72054,480,1785
595,1 27 91,9,5.72054,238,1785
595,1 31 212,9,5.72054,488,1785
595,1 36 82,9,5.72054,238,1785
595,1 43 282,9,5.72054,652,1785
595,1 46 74,9,5.72054,242,1785
595,1 73 283,9,5.72054,714,1785
595,1 74 192,9,5.72054,534,1785
595,1 76 194,9,5.72054,542,1785
595,1 77 164,9,5.72054,484,1785
595,1 80 131,9,5.72054,424,1785
595,1 83 201,9,5.72054,570,1785
595,1 87 278,9,5.72054,732,1785
595,1 91 211,9,5.72054,606,1785
595,1 94 145,9,5.72054,480,1785
595,1 96 122,9,5.72054,438,1785
595,1 109 205,9,5.72054,630,1785
595,1 112 156,9,5.72054,538,1785
595,1 141 259,9,5.72054,802,1785
595,1 145 213,9,5.72054,718,1785
595,1 163 281,9,5.72054,890,1785
595,1 201 274,9,5.72054,952,1785
595,1 220 257,9,5.72054,956,1785
595,1 14 219,9,5.72391,468,1785
595,1 16 159,9,5.72391,352,1785
595,1 19 176,9,5.72391,392,1785
595,1 22 140,9,5.72391,326,1785
595,1 27 210,9,5.72391,476,1785
595,1 29 76,9,5.72391,212,1785
595,1 30 277,9,5.72391,616,1785
595,1 35 92,9,5.72391,256,1785
595,1 37 83,9,5.72391,242,1785
595,1 41 141,9,5.72391,366,1785
595,1 42 72,9,5.72391,230,1785
595,1 43 194,9,5.72391,476,1785
595,1 45 58,9,5.72391,208,1785
595,1 46 193,9,5.72391,480,1785
595,1 49 157,9,5.72391,414,1785
595,1 71 116,9,5.72391,376,1785
595,1 71 159,9,5.72391,462,1785
595,1 78 264,9,5.72391,686,1785
595,1 94 116,9,5.72391,422,1785
595,1 97 175,9,5.72391,546,1785
595,1 106 286,9,5.72391,786,1785
595,1 108 172,9,5.72391,562,1785
595,1 122 151,9,5.72391,548,1785
595,1 125 260,9,5.72391,772,1785
595,1 128 139,9,5.72391,536,1785
595,1 144 231,9,5.72391,752,1785
595,1 146 181,9,5.72391,656,1785
595,1 154 184,9,5.72391,678,1785
595,1 174 216,9,5.72391,782,1785
595,1 176 186,9,5.72391,726,1785
595,1 211 274,9,5.72391,972,1785
595,1 244 292,9,5.72391,1074,1785
595,1 249 266,9,5.72391,1032,1785
595,1 267 278,9,5.72391,1092,1785
595,1 11 129,9,5.72727,282,1785
595,1 12 176,9,5.72727,378,1785
595,1 13 134,9,5.72727,296,1785
595,1 15 216,9,5.72727,464,1785
595,1 19 141,9,5.72727,322,1785
595,1 34 226,9,5.72727,522,1785
595,1 36 268,9,5.72727,610,1785
595,1 45 73,9,5.72727,238,1785
595,1 45 165,9,5.72727,422,1785
595,1 52 72,9,5.72727,250,1785
595,1 54 174,9,5.72727,458,1785
595,1 68 291,9,5.72727,720,1785
595,1 69 168,9,5.72727,476,1785
595,1 69 287,9,5.72727,714,1785
595,1 71 257,9,5.72727,658,1785
595,1 84 236,9,5.72727,642,1785
595,1 86 104,9,5.72727,382,1785
595,1 94 164,9,5.72727,518,1785
595,1 102 229,9,5.72727,664,1785
595,1 103 276,9,5.72727,760,1785
595,1 106 226,9,5.72727,666,1785
595,1 109 229,9,5.72727,678,1785
595,1 111 253,9,5.72727,730,1785
595,1 127 183,9,5.72727,622,1785
595,1 129 221,9,5.72727,702,1785
595,1 131 249,9,5.72727,762,1785
595,1 144 243,9,5.72727,776,1785
595,1 146 190,9,5.72727,674,1785
595,1 151 256,9,5.72727,816,1785
595,1 156 211,9,5.72727,736,1785
595,1 157 166,9,5.72727,648,1785
595,1 161 179,9,5.72727,682,1785
595,1 163 195,9,5.72727,718,1785
595,1 184 291,9,5.72727,952,1785
595,1 213 242,9,5.72727,912,1785
595,1 213 248,9,5.72727,924,1785
595,1 219 262,9,5.72727,964,1785
595,1 243 262,9,5.72727,1012,1785
595,1 246 264,9,5.72727,1022,1785
595,1 257 281,9,5.72727,1078,1785
595,1 11 164,9,5.73064,352,1785
595,1 13 247,9,5.73064,522,1785
595,1 18 138,9,5.73064,314,1785
595,1 19 183,9,5.73064,406,1785
595,1 24 269,9,5.73064,588,1785
595,1 26 229,9,5.73064,512,1785
595,1 26 263,9,5.73064,580,1785
595,1 33 206,9,5.73064,480,1785
595,1 34 121,9,5.73064,312,1785
595,1 36 124,9,5.73064,322,1785
595,1 36 169,9,5.73064,412,1785
595,1 40 152,9,5.73064,386,1785
595,1 49 288,9,5.73064,676,1785
595,1 50 113,9,5.73064,328,1785
595,1 50 168,9,5.73064,438,1785
595,1 51 71,9,5.73064,246,1785
595,1 51 176,9,5.73064,456,1785
595,1 53 94,9,5.73064,296,1785
595,1 54 69,9,5.73064,248,1785
595,1 56 246,9,5.73064,606,1785
595,1 59 144,9,5.73064,408,1785
595,1 59 221,9,5.73064,562,1785
595,1 69 81,9,5.73064,302,1785
595,1 69 156,9,5.73064,452,1785
595,1 69 234,9,5.73064,608,1785
595,1 79 263,9,5.73064,686,1785
595,1 89 191,9,5.73064,562,1785
595,1 104 126,9,5.73064,462,1785
595,1 106 187,9,5.73064,588,1785
595,1 111 281,9,5.73064,786,1785
595,1 115 220,9,5.73064,672,1785
595,1 117 282,9,5.73064,800,1785
595,1 121 169,9,5.73064,582,1785
595,1 125 137,9,5.73064,526,1785
595,1 134 169,9,5.73064,608,1785
595,1 138 192,9,5.73064,662,1785
595,1 146 192,9,5.73064,678,1785
595,1 169 189,9,5.73064,718,1785
595,1 169 206,9,5.73064,752,1785
595,1 169 219,9,5.73064,778,1785
595,1 169 291,9,5.73064,922,1785
595,1 174 187,9,5.73064,724,1785
595,1 178 216,9,5.73064,790,1785
595,1 188 287,9,5.73064,952,1785
595,1 190 258,9,5.73064,898,1785
595,1 241 282,9,5.73064,1048,1785
595,1 261 281,9,5.73064,1086,1785
595,1 17 259,9,5.73401,554,1785
595,1 19 254,9,5.73401,548,1785
595,1 30 234,9,5.73401,530,1785
595,1 36 229,9,5.73401,532,1785
595,1 40 90,9,5.73401,262,1785
595,1 49 169,9,5.73401,438,1785
595,1 76 94,9,5.73401,342,1785
595,1 79 192,9,5.73401,544,1785
595,1 89 281,9,5.73401,742,1785
595,1 89 290,9,5.73401,760,1785
595,1 109 130,9,5.73401,480,1785
595,1 131 225,9,5.73401,714,1785
595,1 138 241,9,5.73401,760,1785
595,1 168 235,9,5.73401,808,1785
595,1 171 274,9,5.73401,892,1785
595,1 234 291,9,5.73401,1052,1785
595,1 263 282,9,5.73401,1092,1785
595,1 12 130,9,5.73737,286,1785
595,1 13 167,9,5.73737,362,1785
595,1 13 250,9,5.73737,528,1785
595,1 15 176,9,5.73737,384,1785
595,1 17 114,9,5.73737,264,1785
595,1 17 142,9,5.73737,320,1785
595,1 31 272,9,5.73737,608,1785
595,1 31 276,9,5.73737,616,1785
595,1 39 89,9,5.73737,258,1785
595,1 46 59,9,5.73737,212,1785
595,1 48 280,9,5.73737,658,1785
595,1 55 258,9,5.73737,628,1785
595,1 56 151,9,5.73737,416,1785
595,1 57 146,9,5.73737,408,1785
595,1 57 262,9,5.73737,640,1785
595,1 59 136,9,5.73737,392,1785
595,1 61 74,9,5.73737,272,1785
595,1 62 105,9,5.73737,336,1785
595,1 65 183,9,5.73737,498,1785
595,1 68 96,9,5.73737,330,1785
595,1 68 214,9,5.73737,566,1785
595,1 71 125,9,5.73737,394,1785
595,1 81 291,9,5.73737,746,1785
595,1 88 289,9,5.73737,756,1785
595,1 91 264,9,5.73737,712,1785
595,1 96 279,9,5.73737,752,1785
595,1 104 229,9,5.73737,668,1785
595,1 105 153,9,5.73737,518,1785
595,1 110 248,9,5.73737,718,1785
595,1 113 265,9,5.73737,758,1785
595,1 121 204,9,5.73737,652,1785
595,1 121 211,9,5.73737,666,1785
595,1 123 291,9,5.73737,830,1785
595,1 127 286,9,5.73737,828,1785
595,1 140 205,9,5.73737,692,1785
595,1 141 194,9,5.73737,672,1785
595,1 155 275,9,5.73737,862,1785
595,1 162 208,9,5.73737,742,1785
595,1 166 209,9,5.73737,752,1785
595,1 166 243,9,5.73737,820,1785
595,1 167 276,9,5.73737,888,1785
595,1 181 218,9,5.73737,800,1785
595,1 183 216,9,5.73737,800,1785
595,1 191 246,9,5.73737,876,1785
595,1 201 234,9,5.73737,872,1785
595,1 202 229,9,5.73737,864,1785
595,1 225 250,9,5.73737,952,1785
595,1 232 253,9,5.73737,972,1785
595,1 13 226,9,5.74074,480,1785
595,1 14 129,9,5.74074,288,1785
595,1 17 178,9,5.74074,392,1785
595,1 23 211,9,5.74074,470,1785
595,1 23 235,9,5.74074,518,1785
595,1 25 264,9,5.74074,580,1785
595,1 26 87,9,5.74074,228,1785
595,1 28 92,9,5.74074,242,1785
595,1 29 214,9,5.74074,488,1785
595,1 32 171,9,5.74074,408,1785
595,1 36 156,9,5.74074,386,1785
595,1 37 202,9,5.74074,480,1785
595,1 40 65,9,5.74074,212,1785
595,1 41 151,9,5.74074,386,1785
595,1 42 68,9,5.74074,222,1785
595,1 44 162,9,5.74074,414,1785
595,1 45 121,9,5.74074,334,1785
595,1 46 164,9,5.74074,422,1785
595,1 50 64,9,5.74074,230,1785
595,1 50 70,9,5.74074,242,1785
595,1 50 80,9,5.74074,262,1785
595,1 51 134,9,5.74074,372,1785
595,1 53 84,9,5.74074,276,1785
595,1 53 256,9,5.74074,620,1785
595,1 55 251,9,5.74074,614,1785
595,1 59 204,9,5.74074,528,1785
595,1 59 275,9,5.74074,670,1785
595,1 64 292,9,5.74074,714,1785
595,1 71 182,9,5.74074,508,1785
595,1 72 122,9,5.74074,390,1785
595,1 72 206,9,5.74074,558,1785
595,1 75 162,9,5.74074,476,1785
595,1 77 178,9,5.74074,512,1785
595,1 77 247,9,5.74074,650,1785
595,1 82 153,9,5.74074,472,1785
595,1 84 117,9,5.74074,404,1785
595,1 86 202,9,5.74074,578,1785
595,1 90 158,9,5.74074,498,1785
595,1 90 192,9,5.74074,566,1785
595,1 93 162,9,5.74074,512,1785
595,1 97 259,9,5.74074,714,1785
595,1 98 176,9,5.74074,550,1785
595,1 98 236,9,5.74074,670,1785
595,1 106 131,9,5.74074,476,1785
595,1 107 251,9,5.74074,718,1785
595,1 108 129,9,5.74074,476,1785
595,1 108 228,9,5.74074,674,1785
595,1 109 249,9,5.74074,718,1785
595,1 111 289,9,5.74074,802,1785
595,1 114 157,9,5.74074,544,1785
595,1 114 264,9,5.74074,758,1785
595,1 117 169,9,5.74074,574,1785
595,1 117 204,9,5.74074,644,1785
595,1 121 289,9,5.74074,822,1785
595,1 135 177,9,5.74074,626,1785
595,1 136 283,9,5.74074,840,1785
595,1 138 169,9,5.74074,616,1785
595,1 140 260,9,5.74074,802,1785
595,1 141 268,9,5.74074,820,1785
595,1 145 207,9,5.74074,706,1785
595,1 151 205,9,5.74074,714,1785
595,1 151 265,9,5.74074,834,1785
595,1 157 212,9,5.74074,740,1785
595,1 162 247,9,5.74074,820,1785
595,1 171 287,9,5.74074,918,1785
595,1 174 184,9,5.74074,718,1785
595,1 178 263,9,5.74074,884,1785
595,1 179 287,9,5.74074,934,1785
595,1 183 292,9,5.74074,952,1785
595,1 189 226,9,5.74074,832,1785
595,1 193 284,9,5.74074,956,1785
595,1 194 281,9,5.74074,952,1785
595,1 202 254,9,5.74074,914,1785
595,1 202 275,9,5.74074,956,1785
595,1 205 282,9,5.74074,976,1785
595,1 207 242,9,5.74074,900,1785
595,1 213 265,9,5.74074,958,1785
595,1 214 278,9,5.74074,986,1785
595,1 250 264,9,5.74074,1030,1785
595,1 254 287,9,5.74074,1084,1785
595,1 257 275,9,5.74074,1066,1785
595,1 10 128,9,5.74411,278,1785
595,1 11 109,9,5.74411,242,1785
595,1 11 248,9,5.74411,520,1785
595,1 12 132,9,5.74411,290,1785
595,1 14 228,9,5.74411,486,1785
595,1 15 139,9,5.74411,310,1785
595,1 16 180,9,5.74411,394,1785
595,1 18 214,9,5.74411,466,1785
595,1 20 175,9,5.74411,392,1785
595,1 21 93,9,5.74411,230,1785
595,1 26 213,9,5.74411,480,1785
595,1 29 79,9,5.74411,218,1785
595,1 29 165,9,5.74411,390,1785
595,1 29 222,9,5.74411,504,1785
595,1 32 77,9,5.74411,220,1785
595,1 32 86,9,5.74411,238,1785
595,1 33 78,9,5.74411,224,1785
595,1 41 177,9,5.74411,438,1785
595,1 41 220,9,5.74411,524,1785
595,1 41 264,9,5.74411,612,1785
595,1 42 95,9,5.74411,276,1785
595,1 54 64,9,5.74411,238,1785
595,1 54 293,9,5.74411,696,1785
595,1 55 76,9,5.74411,264,1785
595,1 65 172,9,5.74411,476,1785
595,1 67 158,9,5.74411,452,1785
595,1 67 283,9,5.74411,702,1785
595,1 82 139,9,5.74411,444,1785
595,1 90 244,9,5.74411,670,1785
595,1 91 265,9,5.74411,714,1785
595,1 92 266,9,5.74411,718,1785
595,1 93 263,9,5.74411,714,1785
595,1 97 217,9,5.74411,630,1785
595,1 107 287,9,5.74411,790,1785
595,1 114 267,9,5.74411,764,1785
595,1 131 251,9,5.74411,766,1785
595,1 133 187,9,5.74411,642,1785
595,1 137 257,9,5.74411,790,1785
595,1 138 256,9,5.74411,790,1785
595,1 151 241,9,5.74411,786,1785
595,1 152 206,9,5.74411,718,1785
595,1 160 186,9,5.74411,694,1785
595,1 195 274,9,5.74411,940,1785
595,1 222 244,9,5.74411,934,1785
595,1 10 220,9,5.74747,462,1785
595,1 10 260,9,5.74747,542,1785
595,1 13 160,9,5.74747,348,1785
595,1 14 258,9,5.74747,546,1785
595,1 15 221,9,5.74747,474,1785
595,1 16 261,9,5.74747,556,1785
595,1 22 98,9,5.74747,242,1785
595,1 25 93,9,5.74747,238,1785
595,1 25 187,9,5.74747,426,1785
595,1 27 266,9,5.74747,588,1785
595,1 29 97,9,5.74747,254,1785
595,1 32 205,9,5.74747,476,1785
595,1 38 180,9,5.74747,438,1785
595,1 41 188,9,5.74747,460,1785
595,1 47 130,9,5.74747,356,1785
595,1 51 141,9,5.74747,386,1785
595,1 51 211,9,5.74747,526,1785
595,1 53 125,9,5.74747,358,1785
595,1 55 65,9,5.74747,242,1785
595,1 55 195,9,5.74747,502,1785
595,1 58 137,9,5.74747,392,1785
595,1 65 247,9,5.74747,626,1785
595,1 67 80,9,5.74747,296,1785
595,1 78 190,9,5.74747,538,1785
595,1 79 246,9,5.74747,652,1785
595,1 87 190,9,5.74747,556,1785
595,1 87 293,9,5.74747,762,1785
595,1 90 222,9,5.74747,626,1785
595,1 92 288,9,5.74747,762,1785
595,1 98 260,9,5.74747,718,1785
595,1 104 114,9,5.74747,438,1785
595,1 109 152,9,5.74747,524,1785
595,1 113 203,9,5.74747,634,1785
595,1 125 183,9,5.74747,618,1785
595,1 127 204,9,5.74747,664,1785
595,1 131 277,9,5.74747,818,1785
595,1 132 179,9,5.74747,624,1785
595,1 139 269,9,5.74747,818,1785
595,1 153 253,9,5.74747,814,1785
595,1 155 267,9,5.74747,846,1785
595,1 180 212,9,5.74747,786,1785
595,1 185 235,9,5.74747,842,1785
595,1 186 244,9,5.74747,862,1785
595,1 190 225,9,5.74747,832,1785
595,1 212 236,9,5.74747,898,1785
595,1 214 241,9,5.74747,912,1785
595,1 10 249,9,5.75084,520,1785
595,1 12 251,9,5.75084,528,1785
595,1 13 179,9,5.75084,386,1785
595,1 15 249,9,5.75084,530,1785
595,1 17 173,9,5.75084,382,1785
595,1 28 159,9,5.75084,376,1785
595,1 29 153,9,5.75084,366,1785
595,1 32 183,9,5.75084,432,1785
595,1 37 98,9,5.75084,272,1785
595,1 41 272,9,5.75084,628,1785
595,1 50 287,9,5.75084,676,1785
595,1 55 184,9,5.75084,480,1785
595,1 59 168,9,5.75084,456,1785
595,1 64 173,9,5.75084,476,1785
595,1 74 269,9,5.75084,688,1785
595,1 76 201,9,5.75084,556,1785
595,1 88 144,9,5.75084,466,1785
595,1 88 204,9,5.75084,586,1785
595,1 90 131,9,5.75084,444,1785
595,1 93 236,9,5.75084,660,1785
595,1 98 121,9,5.75084,440,1785
595,1 102 126,9,5.75084,458,1785
595,1 108 291,9,5.75084,800,1785
595,1 109 290,9,5.75084,800,1785
595,1 113 292,9,5.75084,812,1785
595,1 116 273,9,5.75084,780,1785
595,1 122 166,9,5.75084,578,1785
595,1 126 193,9,5.75084,640,1785
595,1 142 187,9,5.75084,660,1785
595,1 142 218,9,5.75084,722,1785
595,1 184 215,9,5.75084,800,1785
595,1 219 232,9,5.75084,904,1785
595,1 225 280,9,5.75084,1012,1785
595,1 227 248,9,5.75084,952,1785
595,1 227 289,9,5.75084,1034,1785
595,1 229 258,9,5.75084,976,1785
595,1 243 276,9,5.75084,1040,1785
595,1 261 274,9,5.75084,1072,1785
595,1 262 278,9,5.75084,1082,1785
595,1 11 161,9,5.75421,346,1785
595,1 13 128,9,5.75421,284,1785
595,1 13 262,9,5.75421,552,1785
595,1 17 179,9,5.75421,394,1785
595,1 20 215,9,5.75421,472,1785
595,1 20 263,9,5.75421,568,1785
595,1 30 215,9,5.75421,492,1785
595,1 30 246,9,5.75421,554,1785
595,1 32 271,9,5.75421,608,1785
595,1 34 216,9,5.75421,502,1785
595,1 38 143,9,5.75421,364,1785
595,1 46 283,9,5.75421,660,1785
595,1 47 176,9,5.75421,448,1785
595,1 51 115,9,5.75421,334,1785
595,1 54 231,9,5.75421,572,1785
595,1 71 233,9,5.75421,610,1785
595,1 82 202,9,5.75421,570,1785
595,1 93 213,9,5.75421,614,1785
595,1 101 257,9,5.75421,718,1785
595,1 104 145,9,5.75421,500,1785
595,1 107 132,9,5.75421,480,1785
595,1 113 153,9,5.75421,534,1785
595,1 115 202,9,5.75421,636,1785
595,1 123 136,9,5.75421,520,1785
595,1 138 215,9,5.75421,708,1785
595,1 144 172,9,5.75421,634,1785
595,1 145 236,9,5.75421,764,1785
595,1 146 204,9,5.75421,702,1785
595,1 153 236,9,5.75421,780,1785
595,1 162 185,9,5.75421,696,1785
595,1 162 194,9,5.75421,714,1785
595,1 179 225,9,5.75421,810,1785
595,1 180 220,9,5.75421,802,1785
595,1 183 219,9,5.75421,806,1785
595,1 183 249,9,5.75421,866,1785
595,1 184 243,9,5.75421,856,1785
595,1 184 293,9,5.75421,956,1785
595,1 204 258,9,5.75421,926,1785
595,1 208 272,9,5.75421,962,1785
595,1 210 275,9,5.75421,972,1785
595,1 228 249,9,5.75421,956,1785
595,1 9 226,9,5.75758,472,1785
595,1 11 246,9,5.75758,516,1785
595,1 12 227,9,5.75758,480,1785
595,1 19 265,9,5.75758,570,1785
595,1 20 108,9,5.75758,258,1785
595,1 21 141,9,5.75758,326,1785
595,1 21 174,9,5.75758,392,1785
595,1 21 216,9,5.75758,476,1785
595,1 25 185,9,5.75758,422,1785
595,1 29 129,9,5.75758,318,1785
595,1 32 152,9,5.75758,370,1785
595,1 34 117,9,5.75758,304,1785
595,1 36 116,9,5.75758,306,1785
595,1 36 201,9,5.75758,476,1785
595,1 38 137,9,5.75758,352,1785
595,1 40 107,9,5.75758,296,1785
595,1 41 66,9,5.75758,216,1785
595,1 42 244,9,5.75758,574,1785
595,1 44 281,9,5.75758,652,1785
595,1 45 192,9,5.75758,476,1785
595,1 45 218,9,5.75758,528,1785
595,1 46 104,9,5.75758,302,1785
595,1 46 112,9,5.75758,318,1785
595,1 47 106,9,5.75758,308,1785
595,1 48 265,9,5.75758,628,1785
595,1 54 194,9,5.75758,498,1785
595,1 56 289,9,5.75758,692,1785
595,1 62 230,9,5.75758,586,1785
595,1 68 235,9,5.75758,608,1785
595,1 70 162,9,5.75758,466,1785
595,1 74 284,9,5.75758,718,1785
595,1 80 94,9,5.75758,350,1785
595,1 91 146,9,5.75758,476,1785
595,1 93 144,9,5.75758,476,1785
595,1 95 242,9,5.75758,676,1785
595,1 98 276,9,5.75758,750,1785
595,1 102 178,9,5.75758,562,1785
595,1 104 265,9,5.75758,740,1785
595,1 106 154,9,5.75758,522,1785
595,1 106 231,9,5.75758,676,1785
595,1 110 292,9,5.75758,806,1785
595,1 112 139,9,5.75758,504,1785
595,1 114 290,9,5.75758,810,1785
595,1 125 268,9,5.75758,788,1785
595,1 129 281,9,5.75758,822,1785
595,1 137 219,9,5.75758,714,1785
595,1 138 220,9,5.75758,718,1785
595,1 140 202,9,5.75758,686,1785
595,1 145 263,9,5.75758,818,1785
595,1 147 265,9,5.75758,826,1785
595,1 152 174,9,5.75758,654,1785
595,1 153 202,9,5.75758,712,1785
595,1 159 226,9,5.75758,772,1785
595,1 162 204,9,5.75758,734,1785
595,1 166 203,9,5.75758,740,1785
595,1 173 185,9,5.75758,718,1785
595,1 173 291,9,5.75758,930,1785
595,1 174 266,9,5.75758,882,1785
595,1 180 214,9,5.75758,790,1785
595,1 194 287,9,5.75758,964,1785
