Vertices,Gen set,Diameter,Average distance,BW,Connections
684,1 11 286,8,5.98975,596,2052
684,1 26 311,8,5.98975,676,2052
684,1 61 336,8,5.99854,796,2052
684,1 84 157,8,5.99854,484,2052
684,1 48 83,9,5.959,264,2052
684,1 52 190,9,5.959,486,2052
684,1 156 239,9,5.959,792,2052
684,1 209 250,9,5.959,920,2052
684,1 95 336,9,5.9634,864,2052
684,1 79 94,9,5.96779,348,2052
684,1 139 312,9,5.96779,904,2052
684,1 146 184,9,5.96779,662,2052
684,1 146 329,9,5.96779,952,2052
684,1 187 204,9,5.96779,784,2052
684,1 16 204,9,5.97072,442,2052
684,1 32 106,9,5.97072,278,2052
684,1 155 204,9,5.97072,720,2052
684,1 203 312,9,5.97072,1032,2052
684,1 59 132,9,5.97218,384,2052
684,1 60 277,9,5.97218,676,2052
684,1 121 264,9,5.97218,772,2052
684,1 276 313,9,5.97218,1180,2052
684,1 55 308,9,5.97365,728,2052
684,1 199 268,9,5.97365,936,2052
684,1 154 327,9,5.97657,964,2052
684,1 204 326,9,5.97657,1062,2052
684,1 55 322,9,5.97804,756,2052
684,1 68 316,9,5.97804,770,2052
684,1 199 218,9,5.97804,836,2052
684,1 43 74,9,5.9795,236,2052
684,1 44 249,9,5.9795,588,2052
684,1 46 175,9,5.9795,444,2052
684,1 129 318,9,5.98243,896,2052
684,1 150 332,9,5.98243,966,2052
684,1 17 202,9,5.98389,440,2052
684,1 28 241,9,5.98389,540,2052
684,1 40 271,9,5.98389,624,2052
684,1 53 68,9,5.98389,244,2052
684,1 68 193,9,5.98389,524,2052
684,1 161 310,9,5.98389,944,2052
684,1 13 146,9,5.98536,320,2052
684,1 24 299,9,5.98536,648,2052
684,1 94 263,9,5.98536,716,2052
684,1 96 167,9,5.98536,528,2052
684,1 12 191,9,5.98682,408,2052
684,1 240 265,9,5.98682,1012,2052
684,1 16 157,9,5.98829,348,2052
684,1 49 324,9,5.98829,748,2052
684,1 60 73,9,5.98829,268,2052
684,1 61 292,9,5.98829,708,2052
684,1 102 183,9,5.98829,572,2052
684,1 132 253,9,5.98829,772,2052
684,1 148 162,9,5.98829,622,2052
684,1 216 335,9,5.98829,1104,2052
684,1 12 287,9,5.98975,600,2052
684,1 16 252,9,5.98975,538,2052
684,1 56 243,9,5.98975,600,2052
684,1 143 336,9,5.98975,960,2052
684,1 284 327,9,5.98975,1224,2052
684,1 43 268,9,5.99122,624,2052
684,1 100 312,9,5.99122,826,2052
684,1 156 325,9,5.99122,964,2052
684,1 175 296,9,5.99122,944,2052
684,1 181 192,9,5.99122,748,2052
684,1 15 284,9,5.99268,600,2052
684,1 56 72,9,5.99268,258,2052
684,1 186 284,9,5.99268,942,2052
684,1 47 168,9,5.99414,432,2052
684,1 110 312,9,5.99414,846,2052
684,1 120 131,9,5.99414,504,2052
684,1 19 250,9,5.99561,540,2052
684,1 56 270,9,5.99561,654,2052
684,1 59 278,9,5.99561,676,2052
684,1 96 251,9,5.99561,696,2052
684,1 109 204,9,5.99561,628,2052
684,1 146 313,9,5.99561,920,2052
684,1 198 267,9,5.99561,932,2052
684,1 292 330,9,5.99561,1246,2052
684,1 15 184,9,5.99707,400,2052
684,1 160 309,9,5.99707,940,2052
684,1 250 330,9,5.99707,1162,2052
684,1 13 200,9,5.99854,428,2052
684,1 13 252,9,5.99854,532,2052
684,1 33 246,9,5.99854,560,2052
684,1 37 88,9,5.99854,252,2052
684,1 37 164,9,5.99854,404,2052
684,1 56 99,9,5.99854,312,2052
684,1 68 118,9,5.99854,374,2052
684,1 68 263,9,5.99854,664,2052
684,1 72 263,9,5.99854,672,2052
684,1 89 106,9,5.99854,392,2052
684,1 142 184,9,5.99854,654,2052
684,1 156 284,9,5.99854,882,2052
684,1 214 269,9,5.99854,968,2052
684,1 17 160,9,6,356,2052
684,1 61 108,9,6,340,2052
