Vertices,Gen set,Diameter,Average distance,BW,Connections
884,1 396 410,9,6.53567,1614,2652
884,1 362 436,9,6.5402,1598,2652
884,1 11 370,9,6.54813,764,2652
884,1 114 241,9,6.54813,712,2652
884,1 274 323,9,6.54926,1196,2652
884,1 122 230,9,6.55153,706,2652
884,1 402 414,9,6.56965,1634,2652
884,1 198 210,9,6.59117,818,2652
884,1 15 136,9,6.62627,304,2652
884,1 59 68,9,6.62627,256,2652
884,1 9 136,9,6.64666,292,2652
884,1 393 408,9,6.64666,1604,2652
884,1 44 414,10,6.5017,918,2652
884,1 54 87,10,6.50396,284,2652
884,1 214 315,10,6.50396,1060,2652
884,1 64 143,10,6.50736,416,2652
884,1 90 156,10,6.50736,494,2652
884,1 208 246,10,6.50736,910,2652
884,1 64 364,10,6.50963,858,2652
884,1 150 211,10,6.51076,724,2652
884,1 206 243,10,6.51076,900,2652
884,1 144 260,10,6.51189,810,2652
884,1 64 299,10,6.51416,728,2652
884,1 40 312,10,6.51642,706,2652
884,1 90 377,10,6.51642,936,2652
884,1 34 279,10,6.51869,628,2652
884,1 301 374,10,6.51869,1352,2652
884,1 28 380,10,6.51982,818,2652
884,1 65 90,10,6.52095,312,2652
884,1 104 430,10,6.52095,1070,2652
884,1 32 404,10,6.52322,874,2652
884,1 64 78,10,6.52322,286,2652
884,1 64 291,10,6.52322,712,2652
884,1 65 350,10,6.52322,832,2652
884,1 161 304,10,6.52322,932,2652
884,1 169 326,10,6.52548,992,2652
884,1 138 391,10,6.52661,1060,2652
884,1 153 166,10,6.52661,640,2652
884,1 224 408,10,6.52775,1266,2652
884,1 299 376,10,6.52775,1352,2652
884,1 300 403,10,6.52775,1408,2652
884,1 49 162,10,6.52888,424,2652
884,1 183 432,10,6.52888,1232,2652
884,1 244 285,10,6.52888,1060,2652
884,1 310 433,10,6.52888,1488,2652
884,1 108 244,10,6.53001,706,2652
884,1 168 195,10,6.53001,728,2652
884,1 170 416,10,6.53001,1174,2652
884,1 182 283,10,6.53001,932,2652
884,1 246 429,10,6.53001,1352,2652
884,1 303 338,10,6.53001,1284,2652
884,1 20 208,10,6.53114,458,2652
884,1 92 342,10,6.53114,870,2652
884,1 270 323,10,6.53114,1188,2652
884,1 13 246,10,6.53228,520,2652
884,1 115 260,10,6.53228,752,2652
884,1 123 156,10,6.53228,560,2652
884,1 164 368,10,6.53228,1066,2652
884,1 368 390,10,6.53228,1518,2652
884,1 56 72,10,6.53341,258,2652
884,1 96 436,10,6.53341,1066,2652
884,1 270 316,10,6.53341,1174,2652
884,1 70 228,10,6.53454,598,2652
884,1 71 398,10,6.53454,940,2652
884,1 94 249,10,6.53454,688,2652
884,1 144 403,10,6.53454,1096,2652
884,1 230 340,10,6.53454,1142,2652
884,1 232 300,10,6.53454,1066,2652
884,1 34 335,10,6.53567,740,2652
884,1 88 340,10,6.53567,858,2652
884,1 95 306,10,6.53567,804,2652
884,1 186 386,10,6.53567,1146,2652
884,1 227 396,10,6.53567,1248,2652
884,1 262 388,10,6.53567,1302,2652
884,1 376 405,10,6.53567,1564,2652
884,1 20 187,10,6.53681,416,2652
884,1 29 308,10,6.53681,676,2652
884,1 61 224,10,6.53681,572,2652
884,1 104 428,10,6.53681,1066,2652
884,1 48 212,10,6.53794,522,2652
884,1 66 174,10,6.53794,482,2652
884,1 172 232,10,6.53794,810,2652
884,1 306 350,10,6.53794,1314,2652
884,1 40 351,10,6.53907,784,2652
884,1 63 166,10,6.53907,460,2652
884,1 82 366,10,6.53907,898,2652
884,1 90 286,10,6.53907,754,2652
884,1 278 435,10,6.53907,1428,2652
884,1 16 188,10,6.54134,410,2652
884,1 16 203,10,6.54134,440,2652
884,1 18 205,10,6.54134,448,2652
884,1 18 341,10,6.54134,720,2652
884,1 50 135,10,6.54134,372,2652
884,1 50 273,10,6.54134,648,2652
884,1 52 84,10,6.54134,274,2652
884,1 52 324,10,6.54134,754,2652
884,1 58 321,10,6.54134,760,2652
884,1 67 86,10,6.54134,308,2652
884,1 67 290,10,6.54134,716,2652
884,1 67 356,10,6.54134,848,2652
884,1 69 154,10,6.54134,448,2652
884,1 69 288,10,6.54134,716,2652
884,1 69 358,10,6.54134,856,2652
884,1 84 135,10,6.54134,440,2652
884,1 86 137,10,6.54134,448,2652
884,1 86 154,10,6.54134,482,2652
884,1 118 341,10,6.54134,920,2652
884,1 118 426,10,6.54134,1090,2652
884,1 120 271,10,6.54134,784,2652
884,1 120 392,10,6.54134,1026,2652
884,1 120 424,10,6.54134,1090,2652
884,1 135 358,10,6.54134,988,2652
