Vertices,Gen set,Diameter,Average distance,BW,Connections
678,1 46 74,9,5.94092,242,2034
678,1 94 333,9,5.94535,856,2034
678,1 214 332,9,5.94682,1094,2034
678,1 298 316,9,5.94682,1230,2034
678,1 108 266,9,5.94978,750,2034
678,1 44 71,9,5.95126,232,2034
678,1 191 268,9,5.95126,920,2034
678,1 184 284,9,5.95273,938,2034
678,1 212 267,9,5.95273,960,2034
678,1 22 101,9,5.95569,248,2034
678,1 40 69,9,5.95569,220,2034
678,1 47 130,9,5.95569,356,2034
678,1 47 322,9,5.95569,740,2034
678,1 72 127,9,5.95569,400,2034
678,1 101 248,9,5.95569,700,2034
678,1 102 331,9,5.95569,868,2034
678,1 120 214,9,5.95716,670,2034
678,1 48 77,9,5.95864,252,2034
678,1 54 87,9,5.95864,284,2034
678,1 300 317,9,5.95864,1236,2034
678,1 13 250,9,5.96012,528,2034
678,1 28 306,9,5.96012,670,2034
678,1 280 313,9,5.96012,1188,2034
678,1 13 262,9,5.9616,552,2034
678,1 32 313,9,5.9616,692,2034
678,1 142 154,9,5.9616,594,2034
678,1 53 294,9,5.96307,696,2034
678,1 84 307,9,5.96307,784,2034
678,1 12 200,9,5.96455,426,2034
678,1 18 247,9,5.96455,532,2034
678,1 58 258,9,5.96455,634,2034
678,1 96 269,9,5.96455,732,2034
678,1 123 196,9,5.96455,640,2034
678,1 22 207,9,5.96603,460,2034
678,1 32 84,9,5.96603,234,2034
678,1 139 172,9,5.96603,624,2034
678,1 239 250,9,5.96603,980,2034
678,1 26 214,9,5.9675,482,2034
678,1 49 68,9,5.9675,236,2034
678,1 83 220,9,5.9675,608,2034
678,1 92 160,9,5.9675,506,2034
678,1 160 230,9,5.9675,782,2034
678,1 47 310,9,5.96898,716,2034
678,1 101 122,9,5.96898,448,2034
678,1 20 250,9,5.97046,542,2034
678,1 33 312,9,5.97046,692,2034
678,1 66 296,9,5.97046,726,2034
678,1 128 303,9,5.97046,864,2034
678,1 142 166,9,5.97046,618,2034
678,1 182 200,9,5.97046,766,2034
678,1 207 252,9,5.97046,920,2034
678,1 249 274,9,5.97046,1048,2034
678,1 20 203,9,5.97194,448,2034
678,1 24 161,9,5.97194,372,2034
