Vertices,Gen set,Diameter,Average distance,BW,Connections
686,1 254 296,9,5.9708,1102,2058
686,1 35 92,9,5.97372,256,2058
686,1 18 250,9,5.97518,538,2058
686,1 52 84,9,5.97518,274,2058
686,1 58 194,9,5.97518,506,2058
686,1 52 72,9,5.97956,250,2058
686,1 43 74,9,5.98102,236,2058
686,1 94 335,9,5.98102,860,2058
686,1 96 278,9,5.98248,750,2058
686,1 141 178,9,5.98248,640,2058
686,1 242 253,9,5.98248,992,2058
686,1 212 280,9,5.9854,986,2058
686,1 78 287,9,5.98832,732,2058
686,1 117 182,9,5.98832,600,2058
686,1 129 154,9,5.98832,568,2058
686,1 142 192,9,5.98832,670,2058
686,1 49 68,9,5.98978,236,2058
686,1 49 116,9,5.9927,332,2058
686,1 19 206,9,5.99416,452,2058
686,1 58 331,9,5.99416,780,2058
686,1 62 143,9,5.99416,412,2058
686,1 91 110,9,5.99416,404,2058
686,1 104 219,9,5.99416,648,2058
686,1 120 255,9,5.99416,752,2058
686,1 180 316,9,5.99416,994,2058
686,1 191 282,9,5.99416,948,2058
686,1 200 213,9,5.99416,828,2058
686,1 278 325,9,5.99416,1208,2058
686,1 38 319,9,5.99562,716,2058
686,1 243 316,9,5.99562,1120,2058
686,1 92 285,9,5.99708,756,2058
686,1 102 217,9,5.99708,640,2058
686,1 164 207,9,5.99708,744,2058
686,1 244 276,9,5.99708,1042,2058
686,1 152 326,9,5.99854,958,2058
686,1 130 234,9,6,730,2058
686,1 222 276,9,6,998,2058
686,1 18 202,9,6.00146,442,2058
686,1 44 165,9,6.00146,420,2058
686,1 46 79,9,6.00146,252,2058
686,1 218 320,9,6.00146,1078,2058
686,1 36 119,9,6.00292,312,2058
686,1 56 78,9,6.00292,270,2058
686,1 60 292,9,6.00438,706,2058
686,1 70 222,9,6.00438,586,2058
686,1 116 147,9,6.00438,528,2058
686,1 131 308,9,6.00438,880,2058
686,1 199 238,9,6.00438,876,2058
686,1 212 248,9,6.00438,922,2058
686,1 264 286,9,6.00438,1102,2058
686,1 12 188,9,6.00584,402,2058
686,1 12 202,9,6.00584,430,2058
686,1 25 310,9,6.00584,672,2058
686,1 52 338,9,6.00584,782,2058
