Vertices,Gen set,Diameter,Average distance,BW,Connections
410,1 144 198,7,4.99511,686,1230
410,1 32 166,7,5.00978,398,1230
410,1 42 97,7,5.00978,280,1230
410,1 93 194,7,5.00978,576,1230
410,1 76 174,7,5.01467,502,1230
410,1 22 187,7,5.01711,420,1230
410,1 24 57,7,5.01711,164,1230
410,1 60 74,7,5.01711,270,1230
410,1 30 71,7,5.01956,204,1230
410,1 40 179,7,5.01956,440,1230
410,1 70 109,7,5.02689,360,1230
410,1 79 200,7,5.02689,560,1230
410,1 20 126,7,5.03178,294,1230
410,1 25 188,7,5.03178,428,1230
410,1 11 90,7,5.03423,204,1230
410,1 29 130,7,5.03423,320,1230
410,1 99 160,7,5.03423,520,1230
410,1 120 149,7,5.03423,540,1230
410,1 41 50,7,5.03912,184,1230
410,1 14 94,7,5.04156,218,1230
410,1 60 141,7,5.04156,404,1230
410,1 140 189,7,5.04156,660,1230
410,1 9 90,7,5.04401,200,1230
410,1 10 91,7,5.04401,204,1230
410,1 57 106,7,5.04645,328,1230
410,1 142 187,7,5.04645,660,1230
410,1 40 51,7,5.0489,184,1230
410,1 42 51,7,5.0489,188,1230
410,1 90 199,7,5.0489,580,1230
410,1 160 201,7,5.0489,724,1230
410,1 168 201,7,5.0489,740,1230
410,1 171 190,7,5.0489,724,1230
410,1 28 66,7,5.05379,190,1230
410,1 10 155,7,5.05623,332,1230
410,1 8 73,7,5.05868,164,1230
410,1 34 59,7,5.05868,188,1230
410,1 73 174,7,5.05868,496,1230
410,1 122 154,7,5.05868,554,1230
410,1 124 154,7,5.05868,558,1230
410,1 139 194,7,5.05868,668,1230
410,1 14 148,7,5.06112,326,1230
410,1 9 156,7,5.06357,332,1230
410,1 91 154,7,5.06357,492,1230
410,1 23 142,7,5.06846,332,1230
410,1 24 107,7,5.06846,264,1230
410,1 26 184,7,5.06846,422,1230
410,1 55 184,7,5.06846,480,1230
410,1 98 124,7,5.06846,446,1230
410,1 105 142,7,5.06846,496,1230
410,1 72 155,7,5.0709,456,1230
410,1 170 196,7,5.0709,734,1230
410,1 61 74,7,5.07335,272,1230
410,1 66 121,7,5.07335,376,1230
410,1 86 96,7,5.07335,366,1230
410,1 9 92,7,5.07824,204,1230
410,1 18 145,7,5.07824,328,1230
410,1 91 172,7,5.07824,528,1230
410,1 90 155,7,5.08313,492,1230
410,1 22 59,7,5.10269,164,1230
410,1 139 188,7,5.10269,656,1230
410,1 7 172,7,5.10758,360,1230
410,1 11 154,7,5.10758,332,1230
410,1 14 149,7,5.10758,328,1230
410,1 24 189,7,5.10758,428,1230
410,1 34 117,7,5.10758,304,1230
410,1 104 141,7,5.10758,492,1230
410,1 114 192,7,5.10758,614,1230
410,1 8 91,7,5.11002,200,1230
410,1 9 72,7,5.11002,164,1230
410,1 11 174,7,5.1198,372,1230
410,1 96 149,7,5.1198,492,1230
410,1 9 154,7,5.12225,328,1230
410,1 74 91,7,5.12225,332,1230
410,1 22 191,7,5.12714,428,1230
410,1 148 161,7,5.12714,620,1230
410,1 15 124,8,5.01467,280,1230
410,1 38 88,8,5.01467,254,1230
410,1 134 175,8,5.01956,620,1230
410,1 26 187,8,5.02445,428,1230
410,1 57 158,8,5.02445,432,1230
410,1 61 150,8,5.02689,424,1230
410,1 110 121,8,5.02689,464,1230
410,1 168 180,8,5.02689,698,1230
410,1 13 168,8,5.03178,364,1230
410,1 18 174,8,5.03178,386,1230
410,1 63 76,8,5.03178,280,1230
410,1 76 142,8,5.03178,438,1230
410,1 132 178,8,5.03178,622,1230
410,1 22 147,8,5.03423,340,1230
410,1 25 66,8,5.03423,184,1230
410,1 29 168,8,5.03423,396,1230
410,1 53 64,8,5.03423,236,1230
410,1 70 123,8,5.03423,388,1230
410,1 99 178,8,5.03423,556,1230
410,1 21 180,8,5.03667,404,1230
410,1 39 50,8,5.03667,180,1230
410,1 11 112,8,5.03912,248,1230
410,1 11 120,8,5.03912,264,1230
410,1 22 58,8,5.03912,162,1230
410,1 22 94,8,5.03912,234,1230
410,1 46 195,8,5.03912,484,1230
410,1 90 194,8,5.03912,570,1230
410,1 122 149,8,5.03912,544,1230
410,1 149 160,8,5.03912,620,1230
410,1 10 89,8,5.04156,200,1230
410,1 14 62,8,5.04156,154,1230
410,1 19 180,8,5.04156,400,1230
410,1 40 49,8,5.04156,180,1230
410,1 47 108,8,5.04156,312,1230
410,1 60 129,8,5.04156,380,1230
410,1 61 130,8,5.04156,384,1230
410,1 92 170,8,5.04156,526,1230
410,1 120 151,8,5.04156,544,1230
410,1 121 150,8,5.04156,544,1230
410,1 146 157,8,5.04156,608,1230
410,1 159 200,8,5.04156,720,1230
410,1 10 159,8,5.04401,340,1230
410,1 10 171,8,5.04401,364,1230
410,1 22 79,8,5.04401,204,1230
410,1 28 182,8,5.04401,422,1230
410,1 49 80,8,5.04401,260,1230
410,1 56 97,8,5.04401,308,1230
410,1 60 199,8,5.04401,520,1230
410,1 62 109,8,5.04401,344,1230
410,1 93 122,8,5.04401,432,1230
410,1 110 171,8,5.04401,564,1230
410,1 160 199,8,5.04401,720,1230
410,1 162 180,8,5.04401,686,1230
410,1 12 110,8,5.04645,246,1230
410,1 38 159,8,5.04645,396,1230
410,1 49 188,8,5.04645,476,1230
410,1 50 166,8,5.04645,434,1230
410,1 58 95,8,5.04645,308,1230
410,1 66 112,8,5.04645,358,1230
410,1 125 172,8,5.04645,596,1230
410,1 22 126,8,5.0489,298,1230
410,1 55 198,8,5.0489,508,1230
