Vertices,Gen set,Diameter,Average distance,BW,Connections
654,1 170 237,8,5.93568,816,1962
654,1 71 320,8,5.94487,784,1962
654,1 175 244,8,5.94487,840,1962
654,1 12 144,8,5.94793,314,1962
654,1 64 78,8,5.94946,286,1962
654,1 80 212,9,5.87596,586,1962
654,1 238 320,9,5.87749,1118,1962
654,1 65 302,9,5.87902,736,1962
654,1 161 226,9,5.87902,776,1962
654,1 32 301,9,5.88055,668,1962
654,1 42 238,9,5.88055,562,1962
654,1 200 239,9,5.88055,880,1962
654,1 36 304,9,5.88361,682,1962
654,1 160 279,9,5.88515,880,1962
654,1 18 239,9,5.88668,516,1962
654,1 88 292,9,5.88668,762,1962
654,1 186 301,9,5.88668,976,1962
654,1 46 268,9,5.88821,630,1962
654,1 25 294,9,5.88974,640,1962
654,1 43 74,9,5.88974,236,1962
654,1 114 183,9,5.88974,596,1962
654,1 126 242,9,5.88974,738,1962
654,1 153 224,9,5.88974,756,1962
654,1 157 276,9,5.88974,868,1962
654,1 196 289,9,5.88974,972,1962
654,1 150 183,9,5.8928,668,1962
654,1 192 204,9,5.8928,794,1962
654,1 27 295,9,5.89433,646,1962
654,1 37 100,9,5.89433,276,1962
654,1 53 68,9,5.89433,244,1962
654,1 76 129,9,5.89433,412,1962
654,1 100 121,9,5.89433,444,1962
654,1 118 166,9,5.89433,570,1962
654,1 142 243,9,5.89433,772,1962
654,1 190 227,9,5.89433,836,1962
654,1 195 235,9,5.89433,862,1962
654,1 16 199,9,5.89587,432,1962
654,1 23 286,9,5.89587,620,1962
654,1 38 140,9,5.89587,358,1962
654,1 38 259,9,5.89587,596,1962
654,1 39 214,9,5.89587,508,1962
654,1 41 312,9,5.89587,708,1962
654,1 52 84,9,5.89587,274,1962
654,1 72 125,9,5.89587,396,1962
654,1 86 101,9,5.89587,376,1962
654,1 120 319,9,5.89587,880,1962
654,1 168 293,9,5.89587,924,1962
654,1 50 223,9,5.8974,548,1962
654,1 184 309,9,5.8974,988,1962
654,1 208 305,9,5.8974,1028,1962
654,1 22 278,9,5.89893,602,1962
654,1 32 152,9,5.89893,370,1962
654,1 47 310,9,5.89893,716,1962
654,1 104 167,9,5.89893,544,1962
654,1 111 156,9,5.89893,536,1962
654,1 122 278,9,5.89893,802,1962
654,1 140 154,9,5.89893,590,1962
654,1 150 233,9,5.89893,768,1962
654,1 228 247,9,5.89893,952,1962
654,1 294 304,9,5.89893,1198,1962
654,1 17 270,9,5.90046,576,1962
654,1 38 296,9,5.90046,670,1962
654,1 43 144,9,5.90046,376,1962
654,1 52 174,9,5.90046,454,1962
654,1 59 136,9,5.90046,392,1962
654,1 77 138,9,5.90046,432,1962
654,1 81 296,9,5.90046,756,1962
654,1 86 269,9,5.90046,712,1962
654,1 100 265,9,5.90046,732,1962
654,1 103 194,9,5.90046,596,1962
654,1 127 214,9,5.90046,684,1962
654,1 133 224,9,5.90046,716,1962
654,1 134 166,9,5.90046,602,1962
654,1 154 182,9,5.90046,674,1962
654,1 231 258,9,5.90046,980,1962
654,1 240 289,9,5.90046,1060,1962
654,1 20 260,9,5.90199,562,1962
654,1 56 210,9,5.90199,534,1962
654,1 58 137,9,5.90199,392,1962
654,1 68 253,9,5.90199,644,1962
654,1 137 160,9,5.90199,596,1962
654,1 253 286,9,5.90199,1080,1962
654,1 17 174,9,5.90352,384,1962
654,1 77 318,9,5.90352,792,1962
654,1 52 63,9,5.90505,232,1962
654,1 123 192,9,5.90505,632,1962
654,1 154 222,9,5.90505,754,1962
654,1 14 192,9,5.90658,414,1962
654,1 37 202,9,5.90658,480,1962
654,1 46 79,9,5.90658,252,1962
654,1 51 62,9,5.90658,228,1962
654,1 53 242,9,5.90658,592,1962
654,1 81 276,9,5.90658,716,1962
654,1 149 314,9,5.90658,928,1962
654,1 166 232,9,5.90658,798,1962
654,1 112 305,9,5.90812,836,1962
654,1 124 223,9,5.90812,696,1962
654,1 128 297,9,5.90812,852,1962
654,1 158 284,9,5.90812,886,1962
654,1 224 250,9,5.90812,950,1962
654,1 265 310,9,5.90812,1152,1962
654,1 269 322,9,5.90812,1184,1962
654,1 46 64,9,5.90965,222,1962
654,1 98 124,9,5.90965,446,1962
654,1 102 129,9,5.90965,464,1962
654,1 121 318,9,5.90965,880,1962
654,1 123 214,9,5.90965,676,1962
654,1 156 274,9,5.90965,862,1962
654,1 227 246,9,5.90965,948,1962
654,1 13 140,9,5.91118,308,1962
654,1 16 123,9,5.91118,280,1962
654,1 31 302,9,5.91118,668,1962
654,1 38 209,9,5.91118,496,1962
654,1 56 232,9,5.91118,578,1962
654,1 60 314,9,5.91118,750,1962
654,1 97 238,9,5.91118,672,1962
654,1 137 296,9,5.91118,868,1962
654,1 151 212,9,5.91118,728,1962
654,1 211 284,9,5.91118,992,1962
654,1 242 282,9,5.91118,1050,1962
654,1 252 309,9,5.91118,1124,1962
654,1 253 322,9,5.91118,1152,1962
654,1 22 230,9,5.91271,506,1962
654,1 26 139,9,5.91271,332,1962
654,1 65 286,9,5.91271,704,1962
654,1 100 290,9,5.91271,782,1962
654,1 161 266,9,5.91271,856,1962
654,1 246 309,9,5.91271,1112,1962
654,1 268 287,9,5.91271,1112,1962
654,1 270 302,9,5.91271,1146,1962
654,1 11 194,9,5.91424,412,1962
654,1 14 244,9,5.91424,518,1962
654,1 20 176,9,5.91424,394,1962
654,1 45 78,9,5.91424,248,1962
654,1 66 106,9,5.91424,346,1962
654,1 66 224,9,5.91424,582,1962
654,1 89 320,9,5.91424,820,1962
654,1 104 195,9,5.91424,600,1962
654,1 119 196,9,5.91424,632,1962
654,1 154 286,9,5.91424,882,1962
654,1 169 202,9,5.91424,744,1962
