Vertices,Gen set,Diameter,Average distance,BW,Connections
788,1 18 213,9,6.25413,464,2364
788,1 37 122,9,6.25413,320,2364
788,1 216 329,9,6.26048,1092,2364
788,1 297 324,9,6.26048,1244,2364
788,1 28 357,9,6.26175,772,2364
788,1 181 340,9,6.26175,1044,2364
788,1 168 379,9,6.26429,1096,2364
788,1 289 304,9,6.26429,1188,2364
788,1 54 69,9,6.27446,248,2364
788,1 102 217,9,6.27446,640,2364
788,1 202 334,9,6.277,1074,2364
788,1 38 246,9,6.27827,570,2364
788,1 58 312,9,6.27954,742,2364
788,1 136 178,9,6.27954,630,2364
788,1 11 218,9,6.28208,460,2364
788,1 215 378,9,6.28208,1188,2364
788,1 142 329,9,6.28463,944,2364
788,1 297 378,9,6.28463,1352,2364
788,1 244 284,9,6.2859,1058,2364
788,1 272 374,9,6.2859,1294,2364
788,1 122 145,9,6.28717,536,2364
788,1 125 278,9,6.28717,808,2364
788,1 238 346,9,6.28717,1170,2364
788,1 143 302,9,6.28844,892,2364
788,1 206 259,9,6.28844,932,2364
788,1 241 288,9,6.28971,1060,2364
788,1 280 291,9,6.28971,1144,2364
788,1 240 289,9,6.29352,1060,2364
788,1 340 379,9,6.29352,1440,2364
788,1 21 184,9,6.29479,412,2364
788,1 75 384,9,6.29479,920,2364
788,1 142 200,9,6.29479,686,2364
788,1 28 361,9,6.29606,780,2364
788,1 106 352,9,6.29606,918,2364
788,1 168 203,9,6.29606,744,2364
788,1 143 328,9,6.29733,944,2364
788,1 152 259,9,6.29733,824,2364
788,1 28 128,9,6.2986,314,2364
788,1 124 357,9,6.29987,964,2364
788,1 181 380,9,6.29987,1124,2364
788,1 324 388,9,6.30114,1426,2364
788,1 58 194,9,6.30241,506,2364
788,1 64 82,9,6.30368,294,2364
788,1 124 275,9,6.30368,800,2364
788,1 149 352,9,6.30368,1004,2364
788,1 214 330,9,6.30368,1090,2364
788,1 186 218,9,6.30496,810,2364
788,1 14 142,9,6.30623,314,2364
788,1 18 324,9,6.30623,686,2364
788,1 21 346,9,6.30623,736,2364
788,1 54 75,9,6.30623,260,2364
788,1 164 286,9,6.30877,902,2364
788,1 252 354,9,6.30877,1214,2364
788,1 140 306,9,6.31004,894,2364
788,1 11 332,9,6.31258,688,2364
788,1 215 328,9,6.31258,1088,2364
788,1 18 236,9,6.31639,510,2364
788,1 108 388,9,6.31639,994,2364
788,1 304 328,9,6.31766,1266,2364
788,1 56 297,9,6.31893,708,2364
788,1 85 244,9,6.31893,660,2364
788,1 164 277,9,6.31893,884,2364
788,1 164 343,9,6.31893,1016,2364
788,1 165 268,9,6.31893,868,2364
788,1 266 378,9,6.31893,1290,2364
788,1 300 329,9,6.31893,1260,2364
788,1 61 164,9,6.3202,452,2364
788,1 135 334,9,6.3202,940,2364
788,1 155 204,9,6.3202,720,2364
788,1 251 306,9,6.3202,1116,2364
788,1 90 190,9,6.32147,562,2364
788,1 53 86,9,6.32274,280,2364
788,1 223 266,9,6.32274,980,2364
788,1 69 84,9,6.32402,308,2364
788,1 104 217,9,6.32402,644,2364
788,1 46 223,9,6.32656,540,2364
788,1 53 74,9,6.32656,256,2364
788,1 86 388,9,6.32656,950,2364
788,1 90 127,9,6.32656,436,2364
788,1 120 386,9,6.32656,1014,2364
788,1 142 273,9,6.32656,832,2364
788,1 38 86,9,6.32783,250,2364
788,1 42 367,9,6.32783,820,2364
788,1 73 86,9,6.32783,320,2364
788,1 126 172,9,6.32783,598,2364
788,1 184 377,9,6.32783,1124,2364
788,1 255 360,9,6.32783,1232,2364
788,1 17 324,9,6.3291,684,2364
788,1 120 139,9,6.3291,520,2364
788,1 170 304,9,6.3291,950,2364
788,1 18 306,9,6.33037,650,2364
788,1 15 332,9,6.33164,696,2364
788,1 84 325,9,6.33164,820,2364
788,1 94 340,9,6.33164,870,2364
788,1 104 177,9,6.33164,564,2364
788,1 105 188,9,6.33164,588,2364
788,1 73 308,9,6.33291,764,2364
788,1 116 298,9,6.33291,830,2364
788,1 122 234,9,6.33291,714,2364
788,1 134 373,9,6.33291,1016,2364
788,1 194 319,9,6.33291,1028,2364
788,1 352 367,9,6.33291,1440,2364
788,1 14 216,9,6.33418,462,2364
788,1 96 182,9,6.33418,558,2364
