Vertices,Gen set,Diameter,Average distance,BW,Connections
1024,1 24 457,10,6.84066,964,3072
1024,1 121 168,10,6.84066,580,3072
1024,1 276 402,10,6.84164,1358,3072
1024,1 298 416,10,6.84164,1430,3072
1024,1 182 497,10,6.8436,1360,3072
1024,1 239 490,10,6.8436,1460,3072
1024,1 38 467,10,6.84555,1012,3072
1024,1 101 472,10,6.84751,1148,3072
1024,1 248 365,10,6.84751,1228,3072
1024,1 154 500,10,6.84946,1310,3072
1024,1 316 456,10,6.84946,1546,3072
1024,1 188 220,10,6.85044,818,3072
1024,1 180 496,10,6.85142,1354,3072
1024,1 200 470,10,6.85142,1342,3072
1024,1 242 309,10,6.85142,1104,3072
1024,1 285 362,10,6.85142,1296,3072
1024,1 73 386,10,6.85239,920,3072
1024,1 370 505,10,6.85239,1752,3072
1024,1 32 470,10,6.85337,1006,3072
1024,1 50 382,10,6.85337,866,3072
1024,1 85 152,10,6.85435,476,3072
1024,1 253 456,10,6.85435,1420,3072
1024,1 143 346,10,6.85533,980,3072
1024,1 74 337,10,6.8563,824,3072
1024,1 79 298,10,6.8563,756,3072
1024,1 304 476,10,6.8563,1562,3072
1024,1 306 325,10,6.8563,1264,3072
1024,1 74 482,10,6.85728,1114,3072
1024,1 110 298,10,6.85728,818,3072
1024,1 46 475,10,6.85826,1044,3072
1024,1 278 429,10,6.85826,1416,3072
1024,1 28 366,10,6.85924,790,3072
1024,1 265 290,10,6.85924,1112,3072
1024,1 313 366,10,6.85924,1360,3072
1024,1 104 349,10,6.86022,908,3072
1024,1 120 267,10,6.86022,776,3072
1024,1 79 348,10,6.86119,856,3072
1024,1 317 506,10,6.86119,1648,3072
1024,1 337 484,10,6.86119,1644,3072
1024,1 259 354,10,6.86217,1228,3072
1024,1 109 504,10,6.86315,1228,3072
1024,1 296 357,10,6.86315,1308,3072
1024,1 28 436,10,6.86413,930,3072
1024,1 79 372,10,6.86413,904,3072
1024,1 111 314,10,6.86413,852,3072
1024,1 154 369,10,6.86413,1048,3072
1024,1 337 436,10,6.86413,1548,3072
1024,1 90 247,10,6.86706,676,3072
1024,1 196 300,10,6.86706,994,3072
1024,1 199 502,10,6.86706,1404,3072
1024,1 66 85,10,6.86804,304,3072
1024,1 253 314,10,6.86804,1136,3072
1024,1 121 144,10,6.87097,532,3072
1024,1 272 457,10,6.87097,1460,3072
1024,1 20 195,10,6.87195,432,3072
1024,1 21 420,10,6.87195,884,3072
1024,1 40 132,10,6.87195,346,3072
1024,1 162 282,10,6.8739,890,3072
1024,1 164 400,10,6.8739,1130,3072
1024,1 196 378,10,6.8739,1150,3072
1024,1 13 284,10,6.87781,596,3072
1024,1 134 196,10,6.87781,662,3072
1024,1 315 372,10,6.87781,1376,3072
1024,1 32 269,10,6.87879,604,3072
1024,1 70 90,10,6.87879,322,3072
1024,1 160 453,10,6.87879,1228,3072
1024,1 18 240,10,6.87977,518,3072
1024,1 104 265,10,6.87977,740,3072
1024,1 216 313,10,6.87977,1060,3072
1024,1 286 473,10,6.87977,1520,3072
1024,1 334 407,10,6.87977,1484,3072
1024,1 23 376,10,6.88074,800,3072
1024,1 89 328,10,6.88074,836,3072
1024,1 185 332,10,6.88074,1036,3072
1024,1 22 421,10,6.88172,888,3072
1024,1 34 467,10,6.88172,1004,3072
1024,1 62 141,10,6.88172,408,3072
1024,1 182 443,10,6.88172,1252,3072
1024,1 18 231,10,6.8827,500,3072
1024,1 22 382,10,6.8827,810,3072
1024,1 69 262,10,6.8827,664,3072
1024,1 78 214,10,6.8827,586,3072
1024,1 78 371,10,6.8827,900,3072
1024,1 110 419,10,6.8827,1060,3072
1024,1 186 501,10,6.8827,1376,3072
1024,1 226 297,10,6.8827,1048,3072
1024,1 358 450,10,6.8827,1618,3072
1024,1 137 322,10,6.88368,920,3072
1024,1 240 494,10,6.88368,1470,3072
1024,1 334 441,10,6.88368,1552,3072
1024,1 31 314,10,6.88465,692,3072
1024,1 33 122,10,6.88465,312,3072
1024,1 84 274,10,6.88465,718,3072
1024,1 13 390,10,6.88563,808,3072
1024,1 21 194,10,6.88563,432,3072
1024,1 30 315,10,6.88563,692,3072
1024,1 58 195,10,6.88563,508,3072
1024,1 334 464,10,6.88563,1598,3072
1024,1 19 400,10,6.88661,840,3072
1024,1 81 264,10,6.88661,692,3072
1024,1 102 473,10,6.88661,1152,3072
1024,1 126 366,10,6.88661,986,3072
1024,1 150 231,10,6.88661,764,3072
1024,1 177 376,10,6.88661,1108,3072
1024,1 284 324,10,6.88661,1218,3072
1024,1 297 506,10,6.88661,1608,3072
1024,1 303 328,10,6.88661,1264,3072
1024,1 312 463,10,6.88661,1552,3072
1024,1 38 324,10,6.88759,726,3072
1024,1 15 182,10,6.88856,396,3072
1024,1 29 364,10,6.88856,788,3072
1024,1 94 314,10,6.88856,818,3072
1024,1 164 459,10,6.88856,1248,3072
1024,1 273 490,10,6.88856,1528,3072
1024,1 17 284,10,6.88954,604,3072
1024,1 74 387,10,6.88954,924,3072
1024,1 132 279,10,6.88954,824,3072
1024,1 135 282,10,6.88954,836,3072
1024,1 164 241,10,6.88954,812,3072
1024,1 299 402,10,6.88954,1404,3072
1024,1 311 362,10,6.88954,1348,3072
1024,1 345 484,10,6.88954,1660,3072
1024,1 16 282,10,6.89052,598,3072
1024,1 272 366,10,6.89052,1278,3072
1024,1 18 236,10,6.8915,510,3072
1024,1 20 238,10,6.8915,518,3072
1024,1 74 90,10,6.8915,330,3072
1024,1 226 270,10,6.8915,994,3072
1024,1 38 479,10,6.89247,1036,3072
1024,1 154 481,10,6.89247,1272,3072
1024,1 52 338,10,6.89345,782,3072
1024,1 58 104,10,6.89345,326,3072
1024,1 26 364,10,6.89443,782,3072
1024,1 152 467,10,6.89443,1240,3072
1024,1 288 470,10,6.89443,1518,3072
1024,1 30 167,10,6.89541,396,3072
1024,1 60 77,10,6.89541,276,3072
1024,1 78 489,10,6.89541,1136,3072
1024,1 133 212,10,6.89541,692,3072
1024,1 178 233,10,6.89541,824,3072
1024,1 226 423,10,6.89541,1300,3072
1024,1 69 300,10,6.89638,740,3072
1024,1 316 371,10,6.89638,1376,3072
1024,1 12 135,10,6.89736,296,3072
1024,1 70 125,10,6.89736,392,3072
1024,1 185 260,10,6.89736,892,3072
1024,1 213 450,10,6.89736,1328,3072
1024,1 220 393,10,6.89736,1228,3072
1024,1 311 364,10,6.89736,1352,3072
1024,1 14 428,10,6.89834,886,3072
1024,1 75 270,10,6.89834,692,3072
1024,1 194 430,10,6.89834,1250,3072
1024,1 355 406,10,6.89834,1524,3072
1024,1 69 84,10,6.89932,308,3072
1024,1 85 458,10,6.89932,1088,3072
1024,1 162 253,10,6.89932,832,3072
1024,1 371 444,10,6.89932,1632,3072
1024,1 200 295,10,6.90029,992,3072
1024,1 361 504,10,6.90029,1732,3072
1024,1 80 94,10,6.90127,350,3072
1024,1 134 452,10,6.90127,1174,3072
1024,1 157 502,10,6.90127,1320,3072
1024,1 222 394,10,6.90127,1234,3072
