Vertices,Gen set,Diameter,Average distance,BW,Connections
789,1 60 219,9,6.25381,560,2367
789,1 39 254,9,6.26396,588,2367
789,1 146 171,9,6.26396,636,2367
789,1 150 209,9,6.26396,720,2367
789,1 151 231,9,6.26396,766,2367
789,1 294 354,9,6.26396,1298,2367
789,1 22 183,9,6.2665,412,2367
789,1 171 251,9,6.2665,846,2367
789,1 69 336,9,6.26904,812,2367
789,1 37 122,9,6.27157,320,2367
789,1 64 82,9,6.27157,294,2367
789,1 73 259,9,6.27157,666,2367
789,1 97 356,9,6.27157,908,2367
789,1 191 281,9,6.27157,946,2367
789,1 329 347,9,6.27157,1354,2367
789,1 62 342,9,6.27411,810,2367
789,1 66 209,9,6.27411,552,2367
789,1 104 329,9,6.27411,868,2367
789,1 110 259,9,6.27411,740,2367
789,1 140 249,9,6.27411,780,2367
789,1 151 291,9,6.27411,886,2367
789,1 208 220,9,6.27411,858,2367
789,1 54 75,9,6.27665,260,2367
789,1 86 231,9,6.27665,636,2367
789,1 177 211,9,6.27665,778,2367
789,1 31 358,9,6.27919,780,2367
789,1 37 280,9,6.27919,636,2367
789,1 64 227,9,6.27919,584,2367
789,1 85 323,9,6.27919,818,2367
789,1 154 362,9,6.27919,1034,2367
789,1 320 374,9,6.27919,1390,2367
789,1 60 207,9,6.28426,536,2367
789,1 127 322,9,6.28426,900,2367
789,1 133 292,9,6.28426,852,2367
789,1 350 370,9,6.28426,1442,2367
789,1 21 238,9,6.2868,520,2367
789,1 55 145,9,6.2868,402,2367
789,1 72 228,9,6.2868,602,2367
789,1 82 185,9,6.2868,536,2367
789,1 228 275,9,6.2868,1008,2367
789,1 241 282,9,6.2868,1048,2367
789,1 242 348,9,6.2868,1182,2367
789,1 356 373,9,6.2868,1460,2367
789,1 29 247,9,6.28934,554,2367
789,1 52 252,9,6.28934,610,2367
789,1 115 179,9,6.28934,590,2367
789,1 136 335,9,6.28934,944,2367
789,1 183 285,9,6.28934,938,2367
789,1 349 369,9,6.28934,1438,2367
789,1 30 359,9,6.29695,780,2367
789,1 101 326,9,6.29695,856,2367
789,1 125 278,9,6.29695,808,2367
789,1 167 298,9,6.29695,932,2367
789,1 200 312,9,6.29695,1026,2367
789,1 27 349,9,6.29949,754,2367
789,1 51 276,9,6.29949,656,2367
789,1 52 84,9,6.29949,274,2367
789,1 52 174,9,6.29949,454,2367
789,1 123 349,9,6.29949,946,2367
789,1 19 241,9,6.30203,522,2367
789,1 73 193,9,6.30203,534,2367
789,1 76 294,9,6.30203,742,2367
