Vertices,Gen set,Diameter,Average distance,BW,Connections
541,1 22 231,8,5.54815,508,1623
541,1 30 133,8,5.54815,328,1623
541,1 32 177,8,5.54815,420,1623
541,1 35 120,8,5.54815,312,1623
541,1 67 116,8,5.54815,368,1623
541,1 71 240,8,5.54815,624,1623
541,1 79 186,8,5.54815,532,1623
541,1 89 206,8,5.54815,592,1623
541,1 113 266,8,5.54815,760,1623
541,1 123 260,8,5.54815,768,1623
541,1 133 246,8,5.54815,760,1623
541,1 139 218,8,5.54815,716,1623
541,1 158 170,8,5.54815,658,1623
541,1 162 226,8,5.54815,778,1623
541,1 167 240,8,5.54815,816,1623
541,1 17 195,8,5.55185,426,1623
541,1 41 150,8,5.55185,384,1623
541,1 66 162,8,5.55185,458,1623
541,1 84 191,8,5.55185,552,1623
541,1 86 161,8,5.55185,496,1623
541,1 87 202,8,5.55185,580,1623
541,1 106 239,8,5.55185,692,1623
541,1 115 249,8,5.55185,730,1623
541,1 118 206,8,5.55185,650,1623
541,1 148 207,8,5.55185,712,1623
541,1 157 260,8,5.55185,836,1623
541,1 164 199,8,5.55185,728,1623
541,1 177 220,8,5.55185,796,1623
541,1 233 254,8,5.55185,976,1623
541,1 243 255,8,5.55185,998,1623
541,1 18 201,8,5.55556,440,1623
541,1 29 252,8,5.55556,564,1623
541,1 30 79,8,5.55556,220,1623
541,1 32 55,8,5.55556,176,1623
541,1 32 84,8,5.55556,234,1623
541,1 46 56,8,5.55556,206,1623
541,1 49 186,8,5.55556,472,1623
541,1 59 265,8,5.55556,650,1623
541,1 65 186,8,5.55556,504,1623
541,1 161 258,8,5.55556,840,1623
541,1 226 253,8,5.55556,960,1623
541,1 234 247,8,5.55556,964,1623
541,1 18 196,8,5.55926,430,1623
541,1 20 91,8,5.55926,224,1623
541,1 23 168,8,5.55926,384,1623
541,1 24 107,8,5.55926,264,1623
541,1 26 89,8,5.55926,232,1623
541,1 26 213,8,5.55926,480,1623
541,1 27 248,8,5.55926,552,1623
541,1 29 104,8,5.55926,268,1623
541,1 30 71,8,5.55926,204,1623
541,1 38 53,8,5.55926,184,1623
541,1 42 190,8,5.55926,466,1623
541,1 47 219,8,5.55926,534,1623
541,1 55 231,8,5.55926,574,1623
541,1 56 127,8,5.55926,368,1623
541,1 59 104,8,5.55926,328,1623
541,1 69 160,8,5.55926,460,1623
541,1 113 245,8,5.55926,718,1623
541,1 158 242,8,5.55926,802,1623
541,1 16 125,8,5.56296,284,1623
541,1 17 241,8,5.56296,518,1623
541,1 22 170,8,5.56296,386,1623
541,1 26 169,8,5.56296,392,1623
541,1 35 229,8,5.56296,530,1623
541,1 42 119,8,5.56296,324,1623
541,1 46 191,8,5.56296,476,1623
541,1 50 64,8,5.56296,230,1623
541,1 93 219,8,5.56296,626,1623
541,1 104 264,8,5.56296,738,1623
541,1 110 247,8,5.56296,716,1623
541,1 123 189,8,5.56296,626,1623
541,1 18 239,8,5.56667,516,1623
541,1 19 238,8,5.56667,516,1623
541,1 24 251,8,5.56667,552,1623
541,1 25 66,8,5.56667,184,1623
541,1 28 66,8,5.56667,190,1623
541,1 30 137,8,5.56667,336,1623
541,1 31 164,8,5.56667,392,1623
541,1 33 140,8,5.56667,348,1623
541,1 33 248,8,5.56667,564,1623
541,1 41 57,8,5.56667,198,1623
541,1 41 58,8,5.56667,200,1623
541,1 41 66,8,5.56667,216,1623
541,1 43 52,8,5.56667,192,1623
541,1 49 113,8,5.56667,326,1623
541,1 50 228,8,5.56667,558,1623
541,1 52 72,8,5.56667,250,1623
541,1 53 152,8,5.56667,412,1623
541,1 80 97,8,5.56667,356,1623
541,1 82 119,8,5.56667,404,1623
541,1 82 222,8,5.56667,610,1623
541,1 89 245,8,5.56667,670,1623
541,1 110 192,8,5.56667,606,1623
541,1 142 249,8,5.56667,784,1623
541,1 145 239,8,5.56667,770,1623
541,1 151 263,8,5.56667,830,1623
541,1 154 249,8,5.56667,808,1623
541,1 158 168,8,5.56667,654,1623
541,1 190 265,8,5.56667,912,1623
541,1 210 231,8,5.56667,884,1623
541,1 241 254,8,5.56667,992,1623
541,1 24 138,8,5.57037,326,1623
541,1 98 188,8,5.57037,574,1623
541,1 140 167,8,5.57037,616,1623
541,1 141 248,8,5.57037,780,1623
541,1 206 228,8,5.57037,870,1623
541,1 230 260,8,5.57037,982,1623
541,1 10 205,8,5.57407,432,1623
541,1 17 166,8,5.57407,368,1623
541,1 18 103,8,5.57407,244,1623
541,1 21 163,8,5.57407,370,1623
541,1 30 156,8,5.57407,374,1623
541,1 40 255,8,5.57407,592,1623
541,1 50 184,8,5.57407,470,1623
541,1 54 250,8,5.57407,610,1623
541,1 74 128,8,5.57407,406,1623
541,1 74 257,8,5.57407,664,1623
541,1 86 212,8,5.57407,598,1623
541,1 88 127,8,5.57407,432,1623
541,1 95 132,8,5.57407,456,1623
541,1 112 197,8,5.57407,620,1623
541,1 119 256,8,5.57407,752,1623
541,1 129 198,8,5.57407,656,1623
541,1 130 228,8,5.57407,718,1623
541,1 140 194,8,5.57407,670,1623
541,1 157 212,8,5.57407,740,1623
541,1 191 213,8,5.57407,810,1623
541,1 195 224,8,5.57407,840,1623
541,1 10 119,8,5.57778,260,1623
541,1 11 204,8,5.57778,432,1623
541,1 12 119,8,5.57778,264,1623
541,1 37 247,8,5.57778,570,1623
541,1 41 50,8,5.57778,184,1623
541,1 45 55,8,5.57778,202,1623
541,1 46 79,8,5.57778,252,1623
541,1 50 59,8,5.57778,220,1623
541,1 50 69,8,5.57778,240,1623
541,1 50 167,8,5.57778,436,1623
541,1 54 66,8,5.57778,242,1623
541,1 61 130,8,5.57778,384,1623
541,1 62 196,8,5.57778,518,1623
541,1 96 119,8,5.57778,432,1623
541,1 117 226,8,5.57778,688,1623
541,1 119 144,8,5.57778,528,1623
541,1 129 246,8,5.57778,752,1623
541,1 139 230,8,5.57778,740,1623
541,1 9 118,8,5.58148,256,1623
541,1 13 120,8,5.58148,268,1623
541,1 16 100,8,5.58148,234,1623
541,1 23 243,8,5.58148,534,1623
541,1 47 60,8,5.58148,216,1623
541,1 53 177,8,5.58148,462,1623
541,1 70 162,8,5.58148,466,1623
541,1 74 208,8,5.58148,566,1623
541,1 85 245,8,5.58148,662,1623
541,1 88 159,8,5.58148,496,1623
541,1 115 166,8,5.58148,564,1623
541,1 120 227,8,5.58148,696,1623
541,1 129 169,8,5.58148,598,1623
541,1 130 211,8,5.58148,684,1623
541,1 143 152,8,5.58148,592,1623
541,1 172 214,8,5.58148,774,1623
541,1 173 234,8,5.58148,816,1623
541,1 207 262,8,5.58148,940,1623
541,1 210 266,8,5.58148,954,1623
541,1 212 266,8,5.58148,958,1623
541,1 225 252,8,5.58148,956,1623
541,1 21 75,8,5.58519,194,1623
541,1 43 101,8,5.58519,290,1623
541,1 75 266,8,5.58519,684,1623
541,1 101 184,8,5.58519,572,1623
541,1 103 151,8,5.58519,510,1623
541,1 120 197,8,5.58519,636,1623
541,1 13 150,8,5.58889,328,1623
541,1 13 210,8,5.58889,448,1623
541,1 34 80,8,5.58889,230,1623
541,1 41 142,8,5.58889,368,1623
541,1 66 175,8,5.58889,484,1623
541,1 118 144,8,5.58889,526,1623
541,1 139 172,8,5.58889,624,1623
541,1 141 208,8,5.58889,700,1623
541,1 152 188,8,5.58889,682,1623
541,1 155 220,8,5.58889,752,1623
541,1 173 243,8,5.58889,834,1623
541,1 178 208,8,5.58889,774,1623
541,1 14 101,8,5.59259,232,1623
541,1 15 224,8,5.59259,480,1623
541,1 16 161,8,5.59259,356,1623
541,1 20 127,8,5.59259,296,1623
541,1 27 183,8,5.59259,422,1623
541,1 32 75,8,5.59259,216,1623
541,1 36 51,8,5.59259,176,1623
541,1 40 214,8,5.59259,510,1623
541,1 44 76,8,5.59259,242,1623
541,1 46 153,8,5.59259,400,1623
541,1 51 137,8,5.59259,378,1623
541,1 68 213,8,5.59259,564,1623
541,1 74 211,8,5.59259,572,1623
541,1 79 247,8,5.59259,654,1623
541,1 84 262,8,5.59259,694,1623
541,1 86 121,8,5.59259,416,1623
541,1 99 226,8,5.59259,652,1623
541,1 100 174,8,5.59259,550,1623
541,1 114 244,8,5.59259,718,1623
541,1 116 186,8,5.59259,606,1623
541,1 128 244,8,5.59259,746,1623
541,1 154 261,8,5.59259,832,1623
541,1 159 169,8,5.59259,658,1623
541,1 171 212,8,5.59259,768,1623
541,1 184 257,8,5.59259,884,1623
541,1 195 209,8,5.59259,810,1623
541,1 197 225,8,5.59259,846,1623
541,1 34 195,8,5.5963,460,1623
541,1 42 175,8,5.5963,436,1623
541,1 50 157,8,5.5963,416,1623
541,1 55 140,8,5.5963,392,1623
541,1 55 233,8,5.5963,578,1623
541,1 59 145,8,5.5963,410,1623
541,1 59 222,8,5.5963,564,1623
541,1 67 110,8,5.5963,356,1623
541,1 83 241,8,5.5963,650,1623
541,1 86 219,8,5.5963,612,1623
541,1 97 228,8,5.5963,652,1623
541,1 119 252,8,5.5963,744,1623
541,1 133 193,8,5.5963,654,1623
541,1 176 218,8,5.5963,790,1623
541,1 185 260,8,5.5963,892,1623
541,1 202 251,8,5.5963,908,1623
541,1 206 240,8,5.5963,894,1623
541,1 234 255,8,5.5963,980,1623
541,1 9 226,8,5.6,472,1623
541,1 18 247,8,5.6,532,1623
541,1 22 245,8,5.6,536,1623
541,1 30 164,8,5.6,390,1623
541,1 31 70,8,5.6,204,1623
541,1 35 60,8,5.6,192,1623
541,1 46 254,8,5.6,602,1623
541,1 53 84,8,5.6,276,1623
541,1 70 85,8,5.6,312,1623
541,1 79 170,8,5.6,500,1623
541,1 85 192,8,5.6,556,1623
541,1 123 161,8,5.6,570,1623
541,1 9 208,8,5.6037,436,1623
541,1 13 117,8,5.6037,262,1623
541,1 15 152,8,5.6037,336,1623
541,1 21 190,8,5.6037,424,1623
541,1 36 62,8,5.6037,198,1623
541,1 37 60,8,5.6037,196,1623
541,1 37 128,8,5.6037,332,1623
541,1 86 138,8,5.6037,450,1623
541,1 94 103,8,5.6037,396,1623
541,1 96 210,8,5.6037,614,1623
541,1 98 156,8,5.6037,510,1623
541,1 98 228,8,5.6037,654,1623
541,1 112 138,8,5.6037,502,1623
541,1 117 172,8,5.6037,580,1623
541,1 140 195,8,5.6037,672,1623
541,1 163 256,8,5.6037,840,1623
541,1 168 259,8,5.6037,856,1623
541,1 173 224,8,5.6037,796,1623
541,1 9 100,8,5.60741,220,1623
541,1 20 234,8,5.60741,510,1623
541,1 22 81,8,5.60741,208,1623
541,1 22 127,8,5.60741,300,1623
541,1 24 254,8,5.60741,558,1623
541,1 27 174,8,5.60741,404,1623
541,1 28 247,8,5.60741,552,1623
541,1 46 206,8,5.60741,506,1623
541,1 49 60,8,5.60741,220,1623
541,1 58 260,8,5.60741,638,1623
541,1 68 123,8,5.60741,384,1623
541,1 123 225,8,5.60741,698,1623
541,1 141 185,8,5.60741,654,1623
541,1 149 164,8,5.60741,628,1623
541,1 156 188,8,5.60741,690,1623
541,1 163 193,8,5.60741,714,1623
541,1 171 252,8,5.60741,848,1623
541,1 183 213,8,5.60741,794,1623
541,1 187 214,8,5.60741,804,1623
541,1 211 265,8,5.60741,954,1623
541,1 236 248,8,5.60741,970,1623
541,1 9 206,8,5.61111,432,1623
541,1 14 115,8,5.61111,260,1623
541,1 42 149,8,5.61111,384,1623
541,1 52 138,8,5.61111,382,1623
541,1 52 143,8,5.61111,392,1623
541,1 60 83,8,5.61111,288,1623
541,1 92 193,8,5.61111,572,1623
541,1 98 227,8,5.61111,652,1623
541,1 116 185,8,5.61111,604,1623
541,1 147 239,8,5.61111,774,1623
541,1 171 219,8,5.61111,782,1623
541,1 174 236,8,5.61111,822,1623
541,1 176 260,8,5.61111,874,1623
541,1 185 249,8,5.61111,870,1623
541,1 193 207,8,5.61111,802,1623
541,1 9 82,8,5.61481,184,1623
541,1 12 198,8,5.61481,422,1623
541,1 19 245,8,5.61481,530,1623
541,1 24 83,8,5.61481,216,1623
541,1 26 248,8,5.61481,550,1623
541,1 28 220,8,5.61481,498,1623
541,1 33 244,8,5.61481,556,1623
541,1 45 254,8,5.61481,600,1623
541,1 51 60,8,5.61481,224,1623
541,1 53 75,8,5.61481,258,1623
541,1 57 101,8,5.61481,318,1623
541,1 58 224,8,5.61481,566,1623
541,1 104 176,8,5.61481,562,1623
541,1 128 150,8,5.61481,558,1623
541,1 164 194,8,5.61481,718,1623
541,1 13 228,8,5.61852,484,1623
541,1 24 239,8,5.61852,528,1623
541,1 25 112,8,5.61852,276,1623
541,1 25 249,8,5.61852,550,1623
541,1 69 178,8,5.61852,496,1623
541,1 92 256,8,5.61852,698,1623
541,1 125 155,8,5.61852,562,1623
541,1 140 197,8,5.61852,676,1623
541,1 147 238,8,5.61852,772,1623
541,1 184 208,8,5.61852,786,1623
541,1 196 264,8,5.61852,922,1623
541,1 238 248,8,5.61852,974,1623
541,1 9 120,8,5.62222,260,1623
541,1 15 193,8,5.62222,418,1623
541,1 16 193,8,5.62222,420,1623
541,1 22 78,8,5.62222,202,1623
541,1 36 85,8,5.62222,244,1623
541,1 60 167,8,5.62222,456,1623
541,1 70 185,8,5.62222,512,1623
541,1 123 144,8,5.62222,536,1623
541,1 139 215,8,5.62222,710,1623
541,1 157 169,8,5.62222,654,1623
541,1 185 255,8,5.62222,882,1623
541,1 230 266,8,5.62222,994,1623
541,1 12 95,8,5.62593,216,1623
541,1 17 201,8,5.62593,438,1623
541,1 19 110,8,5.62593,260,1623
541,1 20 191,8,5.62593,424,1623
541,1 23 251,8,5.62593,550,1623
541,1 27 253,8,5.62593,562,1623
541,1 45 53,8,5.62593,198,1623
541,1 46 261,8,5.62593,616,1623
541,1 47 105,8,5.62593,306,1623
541,1 57 222,8,5.62593,560,1623
541,1 70 91,8,5.62593,324,1623
541,1 84 107,8,5.62593,384,1623
541,1 85 161,8,5.62593,494,1623
541,1 88 247,8,5.62593,672,1623
541,1 114 166,8,5.62593,562,1623
541,1 205 245,8,5.62593,902,1623
541,1 222 237,8,5.62593,920,1623
541,1 241 251,8,5.62593,986,1623
541,1 9 83,8,5.62963,186,1623
541,1 38 68,8,5.62963,214,1623
541,1 39 176,8,5.62963,432,1623
541,1 41 53,8,5.62963,190,1623
541,1 48 85,8,5.62963,268,1623
541,1 51 229,8,5.62963,562,1623
541,1 60 111,8,5.62963,344,1623
541,1 66 252,8,5.62963,638,1623
541,1 70 114,8,5.62963,370,1623
541,1 79 183,8,5.62963,526,1623
541,1 99 189,8,5.62963,578,1623
541,1 124 261,8,5.62963,772,1623
541,1 153 244,8,5.62963,796,1623
541,1 226 242,8,5.62963,938,1623
541,1 234 245,8,5.62963,960,1623
541,1 8 96,8,5.63333,210,1623
541,1 8 99,8,5.63333,216,1623
541,1 10 152,8,5.63333,326,1623
541,1 12 143,8,5.63333,312,1623
541,1 12 203,8,5.63333,432,1623
541,1 19 227,8,5.63333,494,1623
541,1 45 57,8,5.63333,206,1623
541,1 45 62,8,5.63333,216,1623
541,1 54 93,8,5.63333,296,1623
541,1 64 210,8,5.63333,550,1623
541,1 77 220,8,5.63333,596,1623
541,1 80 203,8,5.63333,568,1623
541,1 89 237,8,5.63333,654,1623
541,1 105 148,8,5.63333,508,1623
541,1 106 231,8,5.63333,676,1623
541,1 142 153,8,5.63333,592,1623
541,1 150 189,8,5.63333,680,1623
541,1 229 267,8,5.63333,994,1623
541,1 17 142,9,5.53333,320,1623
541,1 31 74,9,5.53333,212,1623
541,1 72 191,9,5.53333,528,1623
541,1 80 212,9,5.53333,586,1623
541,1 80 263,9,5.53333,688,1623
541,1 105 152,9,5.53333,516,1623
541,1 131 210,9,5.53333,684,1623
541,1 142 192,9,5.53333,670,1623
541,1 223 237,9,5.53333,922,1623
541,1 13 223,9,5.54074,474,1623
541,1 17 200,9,5.54074,436,1623
541,1 25 192,9,5.54074,436,1623
541,1 31 234,9,5.54074,532,1623
541,1 34 258,9,5.54074,586,1623
541,1 46 65,9,5.54074,224,1623
541,1 80 131,9,5.54074,424,1623
541,1 100 165,9,5.54074,532,1623
541,1 142 208,9,5.54074,702,1623
541,1 152 251,9,5.54074,808,1623
541,1 175 247,9,5.54074,846,1623
541,1 191 211,9,5.54074,806,1623
541,1 202 222,9,5.54074,850,1623
541,1 210 233,9,5.54074,888,1623
541,1 238 252,9,5.54074,982,1623
541,1 14 123,9,5.54444,276,1623
541,1 22 233,9,5.54444,512,1623
541,1 29 124,9,5.54444,308,1623
541,1 34 89,9,5.54444,248,1623
541,1 48 231,9,5.54444,560,1623
541,1 49 126,9,5.54444,352,1623
541,1 50 87,9,5.54444,276,1623
541,1 56 89,9,5.54444,292,1623
541,1 72 262,9,5.54444,670,1623
541,1 73 210,9,5.54444,568,1623
541,1 74 119,9,5.54444,388,1623
541,1 87 159,9,5.54444,494,1623
541,1 114 175,9,5.54444,580,1623
541,1 116 202,9,5.54444,638,1623
541,1 152 265,9,5.54444,836,1623
541,1 199 212,9,5.54444,824,1623
541,1 199 263,9,5.54444,926,1623
541,1 231 261,9,5.54444,986,1623
541,1 11 123,9,5.54815,270,1623
541,1 17 78,9,5.54815,192,1623
541,1 22 242,9,5.54815,530,1623
541,1 24 161,9,5.54815,372,1623
541,1 26 139,9,5.54815,332,1623
541,1 37 133,9,5.54815,342,1623
541,1 38 246,9,5.54815,570,1623
541,1 43 144,9,5.54815,376,1623
541,1 52 223,9,5.54815,552,1623
541,1 52 235,9,5.54815,576,1623
541,1 65 250,9,5.54815,632,1623
541,1 76 132,9,5.54815,418,1623
541,1 84 148,9,5.54815,466,1623
541,1 104 151,9,5.54815,512,1623
541,1 106 248,9,5.54815,710,1623
541,1 117 128,9,5.54815,492,1623
541,1 121 258,9,5.54815,760,1623
541,1 131 221,9,5.54815,706,1623
541,1 132 215,9,5.54815,696,1623
541,1 191 250,9,5.54815,884,1623
541,1 224 240,9,5.54815,930,1623
541,1 18 79,9,5.55185,196,1623
541,1 29 194,9,5.55185,448,1623
541,1 30 206,9,5.55185,474,1623
541,1 37 240,9,5.55185,556,1623
541,1 42 141,9,5.55185,368,1623
541,1 42 219,9,5.55185,524,1623
541,1 43 235,9,5.55185,558,1623
541,1 44 56,9,5.55185,202,1623
541,1 48 67,9,5.55185,232,1623
541,1 49 168,9,5.55185,436,1623
541,1 52 117,9,5.55185,340,1623
541,1 52 133,9,5.55185,372,1623
541,1 113 190,9,5.55185,608,1623
541,1 124 193,9,5.55185,636,1623
541,1 151 221,9,5.55185,746,1623
541,1 158 265,9,5.55185,848,1623
541,1 185 218,9,5.55185,808,1623
541,1 188 219,9,5.55185,816,1623
541,1 198 209,9,5.55185,816,1623
541,1 221 235,9,5.55185,914,1623
541,1 226 260,9,5.55185,974,1623
541,1 15 209,9,5.55556,450,1623
541,1 18 114,9,5.55556,266,1623
541,1 25 115,9,5.55556,282,1623
541,1 29 78,9,5.55556,216,1623
541,1 30 174,9,5.55556,410,1623
541,1 36 50,9,5.55556,174,1623
541,1 40 56,9,5.55556,194,1623
541,1 43 55,9,5.55556,198,1623
541,1 44 119,9,5.55556,328,1623
541,1 59 168,9,5.55556,456,1623
541,1 80 197,9,5.55556,556,1623
541,1 84 110,9,5.55556,390,1623
541,1 113 184,9,5.55556,596,1623
541,1 142 158,9,5.55556,602,1623
541,1 143 161,9,5.55556,610,1623
541,1 151 190,9,5.55556,684,1623
541,1 171 261,9,5.55556,866,1623
541,1 207 235,9,5.55556,886,1623
541,1 215 257,9,5.55556,946,1623
541,1 221 238,9,5.55556,920,1623
541,1 227 241,9,5.55556,938,1623
541,1 14 206,9,5.55926,442,1623
541,1 14 212,9,5.55926,454,1623
541,1 16 235,9,5.55926,504,1623
541,1 17 113,9,5.55926,262,1623
541,1 19 158,9,5.55926,356,1623
541,1 41 93,9,5.55926,270,1623
541,1 46 74,9,5.55926,242,1623
541,1 46 239,9,5.55926,572,1623
541,1 57 191,9,5.55926,498,1623
541,1 64 81,9,5.55926,292,1623
541,1 64 247,9,5.55926,624,1623
541,1 66 187,9,5.55926,508,1623
541,1 92 116,9,5.55926,418,1623
541,1 93 249,9,5.55926,686,1623
541,1 116 247,9,5.55926,728,1623
541,1 147 260,9,5.55926,816,1623
541,1 152 189,9,5.55926,684,1623
541,1 169 222,9,5.55926,784,1623
541,1 184 229,9,5.55926,828,1623
541,1 197 210,9,5.55926,816,1623
541,1 221 251,9,5.55926,946,1623
541,1 10 121,9,5.56296,264,1623
541,1 12 225,9,5.56296,476,1623
541,1 24 88,9,5.56296,226,1623
541,1 35 93,9,5.56296,258,1623
541,1 42 54,9,5.56296,194,1623
541,1 45 154,9,5.56296,400,1623
541,1 51 263,9,5.56296,630,1623
541,1 64 76,9,5.56296,282,1623
541,1 67 150,9,5.56296,436,1623
541,1 67 161,9,5.56296,458,1623
541,1 67 218,9,5.56296,572,1623
541,1 72 115,9,5.56296,376,1623
541,1 76 219,9,5.56296,592,1623
541,1 84 218,9,5.56296,606,1623
541,1 121 170,9,5.56296,584,1623
541,1 133 220,9,5.56296,708,1623
541,1 137 214,9,5.56296,704,1623
541,1 166 197,9,5.56296,728,1623
541,1 184 248,9,5.56296,866,1623
541,1 207 244,9,5.56296,904,1623
541,1 218 240,9,5.56296,918,1623
541,1 10 84,9,5.56667,190,1623
541,1 11 120,9,5.56667,264,1623
541,1 12 162,9,5.56667,350,1623
541,1 13 87,9,5.56667,202,1623
541,1 13 161,9,5.56667,350,1623
541,1 13 235,9,5.56667,498,1623
541,1 15 221,9,5.56667,474,1623
541,1 19 147,9,5.56667,334,1623
541,1 21 192,9,5.56667,428,1623
541,1 24 201,9,5.56667,452,1623
541,1 31 110,9,5.56667,284,1623
541,1 36 159,9,5.56667,392,1623
541,1 40 177,9,5.56667,436,1623
541,1 45 257,9,5.56667,606,1623
541,1 54 208,9,5.56667,526,1623
541,1 57 264,9,5.56667,644,1623
541,1 76 248,9,5.56667,650,1623
541,1 92 125,9,5.56667,436,1623
541,1 103 241,9,5.56667,690,1623
541,1 118 173,9,5.56667,584,1623
541,1 118 199,9,5.56667,636,1623
541,1 121 253,9,5.56667,750,1623
541,1 152 177,9,5.56667,660,1623
541,1 159 210,9,5.56667,740,1623
541,1 159 243,9,5.56667,806,1623
541,1 162 262,9,5.56667,850,1623
541,1 168 221,9,5.56667,780,1623
541,1 172 262,9,5.56667,870,1623
541,1 190 208,9,5.56667,798,1623
541,1 208 243,9,5.56667,904,1623
541,1 221 266,9,5.56667,976,1623
541,1 235 246,9,5.56667,964,1623
541,1 235 262,9,5.56667,996,1623
541,1 15 212,9,5.57037,456,1623
541,1 17 92,9,5.57037,220,1623
541,1 17 160,9,5.57037,356,1623
541,1 17 240,9,5.57037,516,1623
541,1 26 175,9,5.57037,404,1623
541,1 28 74,9,5.57037,206,1623
541,1 32 146,9,5.57037,358,1623
541,1 34 198,9,5.57037,466,1623
541,1 35 197,9,5.57037,466,1623
541,1 36 58,9,5.57037,190,1623
541,1 52 170,9,5.57037,446,1623
541,1 52 184,9,5.57037,474,1623
541,1 53 94,9,5.57037,296,1623
541,1 55 259,9,5.57037,630,1623
541,1 59 133,9,5.57037,386,1623
541,1 62 75,9,5.57037,276,1623
541,1 62 112,9,5.57037,350,1623
541,1 63 148,9,5.57037,424,1623
541,1 68 96,9,5.57037,330,1623
541,1 71 125,9,5.57037,394,1623
541,1 75 127,9,5.57037,406,1623
541,1 94 240,9,5.57037,670,1623
541,1 95 241,9,5.57037,674,1623
541,1 96 167,9,5.57037,528,1623
541,1 97 133,9,5.57037,462,1623
541,1 101 157,9,5.57037,518,1623
541,1 101 230,9,5.57037,664,1623
541,1 104 194,9,5.57037,598,1623
541,1 106 186,9,5.57037,586,1623
541,1 110 171,9,5.57037,564,1623
541,1 145 191,9,5.57037,674,1623
541,1 147 206,9,5.57037,708,1623
541,1 174 205,9,5.57037,760,1623
541,1 183 256,9,5.57037,880,1623
541,1 191 260,9,5.57037,904,1623
541,1 191 264,9,5.57037,912,1623
541,1 202 259,9,5.57037,924,1623
541,1 213 255,9,5.57037,938,1623
541,1 233 245,9,5.57037,958,1623
541,1 12 102,9,5.57407,230,1623
541,1 12 149,9,5.57407,324,1623
541,1 13 204,9,5.57407,436,1623
541,1 14 197,9,5.57407,424,1623
541,1 15 198,9,5.57407,428,1623
541,1 16 103,9,5.57407,240,1623
541,1 19 138,9,5.57407,316,1623
