Vertices,Gen set,Diameter,Average distance,BW,Connections
701,1 51 82,9,6.01714,268,2103
701,1 55 304,9,6.01714,720,2103
701,1 196 265,9,6.01714,924,2103
701,1 15 162,9,6.02,356,2103
701,1 17 190,9,6.02,416,2103
701,1 65 238,9,6.02,608,2103
701,1 107 284,9,6.02,784,2103
701,1 151 187,9,6.02,678,2103
701,1 165 195,9,6.02,722,2103
701,1 13 205,9,6.02571,438,2103
701,1 24 106,9,6.02571,262,2103
701,1 53 307,9,6.02571,722,2103
701,1 54 146,9,6.02571,402,2103
701,1 137 251,9,6.02571,778,2103
701,1 291 310,9,6.02571,1204,2103
701,1 22 184,9,6.02857,414,2103
701,1 74 103,9,6.02857,356,2103
701,1 80 343,9,6.02857,848,2103
701,1 86 161,9,6.02857,496,2103
701,1 96 245,9,6.02857,684,2103
701,1 153 269,9,6.02857,846,2103
701,1 161 203,9,6.02857,730,2103
701,1 170 221,9,6.02857,784,2103
701,1 180 314,9,6.02857,990,2103
701,1 209 252,9,6.02857,924,2103
701,1 209 334,9,6.02857,1088,2103
701,1 223 327,9,6.02857,1102,2103
701,1 40 91,9,6.03143,264,2103
701,1 92 208,9,6.03143,602,2103
701,1 160 333,9,6.03143,988,2103
701,1 15 206,9,6.03429,444,2103
701,1 26 316,9,6.03429,686,2103
701,1 27 120,9,6.03429,296,2103
701,1 33 187,9,6.03429,442,2103
701,1 85 228,9,6.03429,628,2103
701,1 111 193,9,6.03429,610,2103
701,1 33 155,9,6.03714,378,2103
701,1 38 168,9,6.03714,414,2103
701,1 85 144,9,6.03714,460,2103
701,1 105 125,9,6.03714,462,2103
701,1 113 286,9,6.03714,800,2103
701,1 121 309,9,6.03714,862,2103
701,1 152 166,9,6.03714,638,2103
701,1 199 258,9,6.03714,916,2103
701,1 227 335,9,6.03714,1126,2103
701,1 15 288,9,6.04,608,2103
701,1 22 161,9,6.04,368,2103
701,1 93 226,9,6.04,640,2103
701,1 98 284,9,6.04,766,2103
701,1 121 187,9,6.04,618,2103
701,1 129 168,9,6.04,596,2103
701,1 152 223,9,6.04,752,2103
701,1 183 195,9,6.04,758,2103
701,1 209 309,9,6.04,1038,2103
701,1 215 259,9,6.04,950,2103
