Vertices,Gen set,Diameter,Average distance,BW,Connections
930,1 145 448,10,6.66416,1188,2790
930,1 158 222,10,6.66416,762,2790
930,1 198 428,10,6.66416,1254,2790
930,1 268 453,10,6.66416,1444,2790
930,1 298 454,10,6.66416,1506,2790
930,1 20 382,10,6.66523,806,2790
930,1 76 98,10,6.66523,350,2790
930,1 162 174,10,6.66523,674,2790
930,1 242 289,10,6.66523,1064,2790
930,1 251 292,10,6.66523,1088,2790
930,1 274 288,10,6.66523,1126,2790
930,1 322 368,10,6.66523,1382,2790
930,1 20 362,10,6.66631,766,2790
930,1 86 149,10,6.66631,472,2790
930,1 97 164,10,6.66631,524,2790
930,1 134 236,10,6.66631,742,2790
930,1 162 260,10,6.66631,846,2790
930,1 163 238,10,6.66631,804,2790
930,1 181 244,10,6.66631,852,2790
930,1 218 304,10,6.66631,1046,2790
930,1 242 358,10,6.66631,1202,2790
930,1 24 134,10,6.66738,318,2790
930,1 42 438,10,6.66738,962,2790
930,1 54 252,10,6.66738,614,2790
930,1 108 244,10,6.66738,706,2790
930,1 26 189,10,6.66846,432,2790
930,1 81 268,10,6.66846,700,2790
930,1 85 150,10,6.66846,472,2790
930,1 97 404,10,6.66846,1004,2790
930,1 163 178,10,6.66846,684,2790
930,1 200 217,10,6.66846,836,2790
930,1 255 276,10,6.66846,1064,2790
930,1 294 374,10,6.66846,1338,2790
930,1 344 432,10,6.66846,1554,2790
930,1 352 424,10,6.66846,1554,2790
930,1 22 246,10,6.66954,538,2790
930,1 33 292,10,6.66954,652,2790
930,1 86 364,10,6.66954,902,2790
930,1 105 332,10,6.66954,876,2790
930,1 148 208,10,6.66954,714,2790
930,1 174 210,10,6.66954,770,2790
930,1 202 390,10,6.66954,1186,2790
930,1 291 366,10,6.66954,1316,2790
930,1 332 417,10,6.66954,1500,2790
930,1 21 335,10,6.67061,714,2790
930,1 40 109,10,6.67061,300,2790
930,1 52 250,10,6.67061,606,2790
930,1 106 367,10,6.67061,948,2790
930,1 135 303,10,6.67061,878,2790
930,1 152 242,10,6.67061,790,2790
930,1 158 374,10,6.67061,1066,2790
930,1 176 330,10,6.67061,1014,2790
930,1 205 433,10,6.67061,1278,2790
930,1 223 388,10,6.67061,1224,2790
930,1 230 401,10,6.67061,1264,2790
930,1 247 415,10,6.67061,1326,2790
930,1 252 273,10,6.67061,1052,2790
930,1 254 446,10,6.67061,1402,2790
930,1 267 428,10,6.67061,1392,2790
930,1 276 424,10,6.67061,1402,2790
930,1 26 243,10,6.67169,540,2790
930,1 39 438,10,6.67169,956,2790
930,1 123 214,10,6.67169,676,2790
930,1 137 352,10,6.67169,980,2790
930,1 177 274,10,6.67169,904,2790
930,1 225 306,10,6.67169,1064,2790
930,1 257 328,10,6.67169,1172,2790
930,1 306 396,10,6.67169,1406,2790
930,1 353 364,10,6.67169,1436,2790
930,1 374 427,10,6.67169,1604,2790
930,1 382 445,10,6.67169,1656,2790
930,1 20 347,10,6.67277,736,2790
930,1 24 289,10,6.67277,628,2790
930,1 67 410,10,6.67277,956,2790
930,1 107 242,10,6.67277,700,2790
930,1 113 376,10,6.67277,980,2790
930,1 177 298,10,6.67277,952,2790
930,1 205 270,10,6.67277,952,2790
930,1 251 444,10,6.67277,1392,2790
930,1 17 148,10,6.67384,332,2790
930,1 46 383,10,6.67384,860,2790
930,1 127 304,10,6.67384,864,2790
930,1 129 218,10,6.67384,696,2790
930,1 152 249,10,6.67384,804,2790
930,1 180 455,10,6.67384,1272,2790
930,1 188 227,10,6.67384,832,2790
930,1 290 339,10,6.67384,1260,2790
930,1 292 363,10,6.67384,1312,2790
930,1 360 458,10,6.67384,1638,2790
930,1 394 415,10,6.67384,1620,2790
930,1 20 255,10,6.67492,552,2790
930,1 86 316,10,6.67492,806,2790
930,1 104 126,10,6.67492,462,2790
930,1 108 338,10,6.67492,894,2790
930,1 109 426,10,6.67492,1072,2790
930,1 129 376,10,6.67492,1012,2790
930,1 236 276,10,6.67492,1026,2790
930,1 294 401,10,6.67492,1392,2790
930,1 358 403,10,6.67492,1524,2790
930,1 25 288,10,6.676,628,2790
930,1 26 418,10,6.676,890,2790
930,1 66 254,10,6.676,642,2790
930,1 86 270,10,6.676,714,2790
930,1 92 306,10,6.676,798,2790
930,1 92 345,10,6.676,876,2790
930,1 94 213,10,6.676,616,2790
930,1 97 260,10,6.676,716,2790
930,1 104 184,10,6.676,578,2790
930,1 111 392,10,6.676,1008,2790
930,1 163 400,10,6.676,1128,2790
930,1 212 333,10,6.676,1092,2790
930,1 220 364,10,6.676,1170,2790
930,1 242 417,10,6.676,1320,2790
930,1 317 448,10,6.676,1532,2790
930,1 374 443,10,6.676,1636,2790
930,1 16 354,10,6.67707,742,2790
930,1 21 256,10,6.67707,556,2790
930,1 33 246,10,6.67707,560,2790
930,1 42 96,10,6.67707,278,2790
930,1 68 80,10,6.67707,298,2790
930,1 68 245,10,6.67707,628,2790
930,1 78 353,10,6.67707,864,2790
930,1 99 162,10,6.67707,524,2790
930,1 122 273,10,6.67707,792,2790
930,1 126 219,10,6.67707,692,2790
930,1 137 456,10,6.67707,1188,2790
930,1 162 392,10,6.67707,1110,2790
930,1 190 291,10,6.67707,964,2790
930,1 236 400,10,6.67707,1274,2790
930,1 285 410,10,6.67707,1392,2790
930,1 351 380,10,6.67707,1464,2790
930,1 405 432,10,6.67707,1676,2790
930,1 66 423,10,6.67815,980,2790
930,1 82 291,10,6.67815,748,2790
930,1 90 163,10,6.67815,508,2790
930,1 97 360,10,6.67815,916,2790
930,1 243 306,10,6.67815,1100,2790
930,1 314 366,10,6.67815,1362,2790
930,1 363 396,10,6.67815,1520,2790
930,1 42 235,10,6.67922,556,2790
930,1 50 334,10,6.67922,770,2790
930,1 138 291,10,6.67922,860,2790
930,1 158 285,10,6.67922,888,2790
930,1 197 351,10,6.67922,1098,2790
930,1 203 357,10,6.67922,1122,2790
930,1 286 402,10,6.67922,1378,2790
930,1 345 429,10,6.67922,1550,2790
930,1 382 394,10,6.67922,1554,2790
930,1 12 202,10,6.6803,430,2790
930,1 86 288,10,6.6803,750,2790
930,1 101 238,10,6.6803,680,2790
930,1 145 370,10,6.6803,1032,2790
930,1 202 255,10,6.6803,916,2790
930,1 221 412,10,6.6803,1268,2790
930,1 244 428,10,6.6803,1346,2790
930,1 246 414,10,6.6803,1322,2790
930,1 284 340,10,6.6803,1250,2790
930,1 291 396,10,6.6803,1376,2790
930,1 16 281,10,6.68138,596,2790
930,1 25 272,10,6.68138,596,2790
930,1 27 392,10,6.68138,840,2790
930,1 30 425,10,6.68138,912,2790
930,1 31 296,10,6.68138,656,2790
930,1 52 429,10,6.68138,964,2790
930,1 56 89,10,6.68138,292,2790
930,1 108 127,10,6.68138,472,2790
930,1 139 364,10,6.68138,1008,2790
930,1 152 212,10,6.68138,730,2790
930,1 158 196,10,6.68138,710,2790
930,1 160 428,10,6.68138,1178,2790
930,1 209 386,10,6.68138,1192,2790
930,1 227 336,10,6.68138,1128,2790
930,1 254 410,10,6.68138,1330,2790
930,1 354 388,10,6.68138,1486,2790
930,1 24 384,10,6.68245,818,2790
930,1 41 432,10,6.68245,948,2790
930,1 42 287,10,6.68245,660,2790
930,1 112 319,10,6.68245,864,2790
930,1 121 336,10,6.68245,916,2790
930,1 174 269,10,6.68245,888,2790
930,1 192 306,10,6.68245,998,2790
930,1 192 431,10,6.68245,1248,2790
930,1 204 337,10,6.68245,1084,2790
930,1 275 298,10,6.68245,1148,2790
930,1 287 330,10,6.68245,1236,2790
930,1 315 402,10,6.68245,1436,2790
930,1 332 379,10,6.68245,1424,2790
930,1 337 390,10,6.68245,1456,2790
930,1 12 144,10,6.68353,314,2790
930,1 13 257,10,6.68353,542,2790
930,1 14 168,10,6.68353,366,2790
930,1 29 427,10,6.68353,914,2790
930,1 39 216,10,6.68353,512,2790
930,1 42 114,10,6.68353,314,2790
930,1 54 403,10,6.68353,916,2790
930,1 61 205,10,6.68353,534,2790
930,1 61 415,10,6.68353,954,2790
930,1 105 454,10,6.68353,1120,2790
930,1 115 316,10,6.68353,864,2790
930,1 143 449,10,6.68353,1186,2790
930,1 158 423,10,6.68353,1164,2790
930,1 212 248,10,6.68353,922,2790
930,1 394 459,10,6.68353,1708,2790
930,1 91 428,10,6.68461,1040,2790
930,1 95 200,10,6.68461,592,2790
930,1 158 419,10,6.68461,1156,2790
930,1 176 206,10,6.68461,766,2790
930,1 222 362,10,6.68461,1170,2790
930,1 291 454,10,6.68461,1492,2790
930,1 426 438,10,6.68461,1730,2790
930,1 15 212,10,6.68568,456,2790
930,1 16 280,10,6.68568,594,2790
930,1 21 286,10,6.68568,616,2790
930,1 22 284,10,6.68568,614,2790
930,1 36 434,10,6.68568,942,2790
930,1 37 290,10,6.68568,656,2790
930,1 40 184,10,6.68568,450,2790
930,1 81 396,10,6.68568,956,2790
930,1 86 439,10,6.68568,1052,2790
930,1 94 109,10,6.68568,408,2790
930,1 94 356,10,6.68568,902,2790
930,1 104 161,10,6.68568,532,2790
930,1 122 178,10,6.68568,602,2790
930,1 122 215,10,6.68568,676,2790
930,1 124 410,10,6.68568,1070,2790
930,1 144 298,10,6.68568,886,2790
930,1 168 324,10,6.68568,986,2790
930,1 171 302,10,6.68568,948,2790
930,1 196 276,10,6.68568,946,2790
930,1 202 358,10,6.68568,1122,2790
930,1 204 388,10,6.68568,1186,2790
930,1 236 282,10,6.68568,1038,2790
930,1 248 445,10,6.68568,1388,2790
930,1 276 321,10,6.68568,1196,2790
930,1 278 295,10,6.68568,1148,2790
930,1 296 452,10,6.68568,1498,2790
930,1 377 410,10,6.68568,1576,2790
930,1 401 436,10,6.68568,1676,2790
930,1 12 275,10,6.68676,576,2790
930,1 46 428,10,6.68676,950,2790
930,1 50 86,10,6.68676,274,2790
930,1 80 275,10,6.68676,712,2790
930,1 82 453,10,6.68676,1072,2790
930,1 98 452,10,6.68676,1102,2790
930,1 114 369,10,6.68676,968,2790
930,1 130 314,10,6.68676,890,2790
930,1 134 302,10,6.68676,874,2790
930,1 138 319,10,6.68676,916,2790
930,1 204 356,10,6.68676,1122,2790
930,1 213 404,10,6.68676,1236,2790
930,1 222 379,10,6.68676,1204,2790
930,1 254 306,10,6.68676,1122,2790
930,1 291 332,10,6.68676,1248,2790
930,1 324 351,10,6.68676,1352,2790
930,1 18 416,10,6.68784,870,2790
930,1 36 330,10,6.68784,734,2790
930,1 38 434,10,6.68784,946,2790
930,1 62 73,10,6.68784,272,2790
930,1 65 83,10,6.68784,298,2790
930,1 75 198,10,6.68784,548,2790
930,1 82 105,10,6.68784,376,2790
930,1 92 202,10,6.68784,590,2790
930,1 120 274,10,6.68784,790,2790
930,1 168 230,10,6.68784,798,2790
930,1 215 388,10,6.68784,1208,2790
930,1 237 403,10,6.68784,1282,2790
930,1 238 394,10,6.68784,1266,2790
930,1 293 434,10,6.68784,1456,2790
930,1 425 437,10,6.68784,1726,2790
930,1 18 356,10,6.68891,750,2790
930,1 24 223,10,6.68891,496,2790
930,1 29 294,10,6.68891,648,2790
930,1 33 110,10,6.68891,288,2790
930,1 53 94,10,6.68891,296,2790
930,1 54 449,10,6.68891,1008,2790
930,1 92 332,10,6.68891,850,2790
930,1 94 438,10,6.68891,1066,2790
930,1 102 192,10,6.68891,590,2790
930,1 105 268,10,6.68891,748,2790
930,1 114 420,10,6.68891,1070,2790
930,1 120 278,10,6.68891,798,2790
930,1 121 144,10,6.68891,532,2790
930,1 158 254,10,6.68891,826,2790
930,1 162 228,10,6.68891,782,2790
930,1 182 268,10,6.68891,902,2790
930,1 193 458,10,6.68891,1304,2790
930,1 248 346,10,6.68891,1190,2790
930,1 269 324,10,6.68891,1188,2790
930,1 278 332,10,6.68891,1222,2790
930,1 280 332,10,6.68891,1226,2790
930,1 280 425,10,6.68891,1412,2790
930,1 365 458,10,6.68891,1648,2790
930,1 367 438,10,6.68891,1612,2790
930,1 42 158,10,6.68999,402,2790
930,1 44 437,10,6.68999,964,2790
930,1 52 446,10,6.68999,998,2790
930,1 68 83,10,6.68999,304,2790
930,1 144 276,10,6.68999,842,2790
930,1 161 334,10,6.68999,992,2790
930,1 174 440,10,6.68999,1230,2790
930,1 202 218,10,6.68999,842,2790
930,1 205 382,10,6.68999,1176,2790
930,1 226 369,10,6.68999,1192,2790
930,1 276 432,10,6.68999,1418,2790
930,1 288 335,10,6.68999,1248,2790
930,1 314 439,10,6.68999,1508,2790
930,1 355 454,10,6.68999,1620,2790
930,1 423 434,10,6.68999,1716,2790
930,1 47 112,10,6.69107,320,2790
930,1 56 244,10,6.69107,602,2790
930,1 62 460,10,6.69107,1046,2790
930,1 84 357,10,6.69107,884,2790
930,1 106 174,10,6.69107,562,2790
930,1 124 408,10,6.69107,1066,2790
930,1 140 444,10,6.69107,1170,2790
930,1 175 244,10,6.69107,840,2790
930,1 277 334,10,6.69107,1224,2790
930,1 11 124,10,6.69214,272,2790
930,1 14 259,10,6.69214,548,2790
930,1 15 342,10,6.69214,716,2790
930,1 17 252,10,6.69214,540,2790
930,1 20 176,10,6.69214,394,2790
930,1 21 348,10,6.69214,740,2790
930,1 39 293,10,6.69214,666,2790
930,1 41 374,10,6.69214,832,2790
930,1 42 369,10,6.69214,824,2790
930,1 57 73,10,6.69214,262,2790
930,1 79 176,10,6.69214,512,2790
930,1 100 254,10,6.69214,710,2790
930,1 110 319,10,6.69214,860,2790
930,1 122 452,10,6.69214,1150,2790
930,1 126 361,10,6.69214,976,2790
930,1 160 379,10,6.69214,1080,2790
930,1 169 434,10,6.69214,1208,2790
930,1 204 383,10,6.69214,1176,2790
930,1 276 389,10,6.69214,1332,2790
930,1 298 452,10,6.69214,1502,2790
930,1 304 431,10,6.69214,1472,2790
930,1 351 423,10,6.69214,1550,2790
930,1 362 392,10,6.69214,1510,2790
930,1 362 422,10,6.69214,1570,2790
930,1 381 393,10,6.69214,1550,2790
930,1 24 410,10,6.69322,870,2790
930,1 25 290,10,6.69322,632,2790
930,1 29 416,10,6.69322,892,2790
930,1 41 306,10,6.69322,696,2790
930,1 54 421,10,6.69322,952,2790
930,1 60 394,10,6.69322,910,2790
930,1 130 341,10,6.69322,944,2790
930,1 146 449,10,6.69322,1192,2790
930,1 147 178,10,6.69322,652,2790
930,1 174 431,10,6.69322,1212,2790
930,1 215 442,10,6.69322,1316,2790
930,1 238 362,10,6.69322,1202,2790
930,1 246 332,10,6.69322,1158,2790
930,1 260 344,10,6.69322,1210,2790
930,1 263 346,10,6.69322,1220,2790
930,1 276 391,10,6.69322,1336,2790
930,1 343 362,10,6.69322,1412,2790
930,1 48 202,10,6.69429,502,2790
930,1 52 119,10,6.69429,344,2790
930,1 62 107,10,6.69429,340,2790
930,1 80 94,10,6.69429,350,2790
930,1 89 235,10,6.69429,650,2790
930,1 106 278,10,6.69429,770,2790
930,1 113 434,10,6.69429,1096,2790
930,1 114 268,10,6.69429,766,2790
930,1 175 209,10,6.69429,770,2790
930,1 188 211,10,6.69429,800,2790
930,1 188 405,10,6.69429,1188,2790
930,1 191 340,10,6.69429,1064,2790
930,1 246 261,10,6.69429,1016,2790
930,1 280 292,10,6.69429,1146,2790
930,1 360 454,10,6.69429,1630,2790
930,1 409 440,10,6.69429,1700,2790
930,1 62 88,10,6.69537,302,2790
930,1 70 339,10,6.69537,820,2790
930,1 111 304,10,6.69537,832,2790
930,1 144 451,10,6.69537,1192,2790
930,1 254 351,10,6.69537,1212,2790
930,1 276 299,10,6.69537,1152,2790
930,1 314 428,10,6.69537,1486,2790
930,1 327 338,10,6.69537,1332,2790
930,1 24 282,10,6.69645,614,2790
930,1 38 105,10,6.69645,288,2790
930,1 59 304,10,6.69645,728,2790
930,1 71 337,10,6.69645,818,2790
930,1 83 287,10,6.69645,742,2790
930,1 109 404,10,6.69645,1028,2790
930,1 118 164,10,6.69645,566,2790
930,1 131 437,10,6.69645,1138,2790
930,1 147 181,10,6.69645,658,2790
930,1 147 256,10,6.69645,808,2790
930,1 149 417,10,6.69645,1134,2790
930,1 152 357,10,6.69645,1020,2790
930,1 160 441,10,6.69645,1204,2790
930,1 184 331,10,6.69645,1032,2790
930,1 184 401,10,6.69645,1172,2790
930,1 188 344,10,6.69645,1066,2790
930,1 191 345,10,6.69645,1074,2790
930,1 205 286,10,6.69645,984,2790
930,1 208 452,10,6.69645,1322,2790
930,1 214 441,10,6.69645,1312,2790
930,1 254 387,10,6.69645,1284,2790
930,1 255 409,10,6.69645,1330,2790
930,1 358 418,10,6.69645,1554,2790
930,1 18 363,10,6.69752,764,2790
930,1 24 331,10,6.69752,712,2790
930,1 59 444,10,6.69752,1008,2790
930,1 67 180,10,6.69752,496,2790
930,1 69 110,10,6.69752,360,2790
930,1 150 347,10,6.69752,996,2790
930,1 150 425,10,6.69752,1152,2790
930,1 164 415,10,6.69752,1160,2790
930,1 182 447,10,6.69752,1260,2790
930,1 184 228,10,6.69752,826,2790
930,1 208 397,10,6.69752,1212,2790
930,1 253 386,10,6.69752,1280,2790
930,1 315 364,10,6.69752,1360,2790
930,1 350 415,10,6.69752,1532,2790
930,1 50 89,10,6.6986,280,2790
930,1 128 152,10,6.6986,562,2790
930,1 145 184,10,6.6986,660,2790
930,1 209 220,10,6.6986,860,2790
930,1 318 403,10,6.6986,1444,2790
930,1 355 452,10,6.6986,1616,2790
930,1 35 402,10,6.69968,876,2790
930,1 38 401,10,6.69968,880,2790
930,1 63 152,10,6.69968,432,2790
930,1 108 254,10,6.69968,726,2790
930,1 109 422,10,6.69968,1064,2790
930,1 120 423,10,6.69968,1088,2790
930,1 126 414,10,6.69968,1082,2790
930,1 146 453,10,6.69968,1200,2790
930,1 178 272,10,6.69968,902,2790
930,1 179 458,10,6.69968,1276,2790
930,1 190 415,10,6.69968,1212,2790
930,1 239 278,10,6.69968,1036,2790
930,1 356 447,10,6.69968,1608,2790
930,1 21 175,10,6.70075,394,2790
930,1 23 283,10,6.70075,614,2790
930,1 23 401,10,6.70075,850,2790
930,1 26 407,10,6.70075,868,2790
930,1 33 151,10,6.70075,370,2790
930,1 33 374,10,6.70075,816,2790
930,1 50 267,10,6.70075,636,2790
930,1 70 82,10,6.70075,306,2790
930,1 100 355,10,6.70075,912,2790
930,1 108 183,10,6.70075,584,2790
930,1 109 126,10,6.70075,472,2790
930,1 109 283,10,6.70075,786,2790
930,1 110 368,10,6.70075,958,2790
930,1 118 448,10,6.70075,1134,2790
930,1 142 298,10,6.70075,882,2790
930,1 148 365,10,6.70075,1028,2790
930,1 206 329,10,6.70075,1072,2790
930,1 208 457,10,6.70075,1332,2790
930,1 271 357,10,6.70075,1258,2790
930,1 306 401,10,6.70075,1416,2790
930,1 306 429,10,6.70075,1472,2790
930,1 358 388,10,6.70075,1494,2790
930,1 359 446,10,6.70075,1612,2790
930,1 380 392,10,6.70075,1546,2790
930,1 392 452,10,6.70075,1690,2790
930,1 81 104,10,6.70183,372,2790
930,1 104 291,10,6.70183,792,2790
930,1 110 129,10,6.70183,480,2790
930,1 110 427,10,6.70183,1076,2790
930,1 144 387,10,6.70183,1064,2790
930,1 145 168,10,6.70183,628,2790
930,1 152 178,10,6.70183,662,2790
930,1 176 242,10,6.70183,838,2790
930,1 194 262,10,6.70183,914,2790
930,1 246 286,10,6.70183,1066,2790
930,1 257 370,10,6.70183,1256,2790
930,1 268 291,10,6.70183,1120,2790
930,1 298 418,10,6.70183,1434,2790
930,1 306 366,10,6.70183,1346,2790
930,1 394 436,10,6.70183,1662,2790
930,1 18 202,10,6.70291,442,2790
930,1 50 369,10,6.70291,840,2790
930,1 60 96,10,6.70291,314,2790
930,1 78 401,10,6.70291,960,2790
930,1 81 454,10,6.70291,1072,2790
930,1 109 132,10,6.70291,484,2790
930,1 114 442,10,6.70291,1114,2790
930,1 126 285,10,6.70291,824,2790
930,1 162 176,10,6.70291,678,2790
930,1 178 334,10,6.70291,1026,2790
930,1 216 264,10,6.70291,962,2790
930,1 242 305,10,6.70291,1096,2790
930,1 261 344,10,6.70291,1212,2790
930,1 262 345,10,6.70291,1216,2790
930,1 273 290,10,6.70291,1128,2790
930,1 366 410,10,6.70291,1554,2790
930,1 415 428,10,6.70291,1688,2790
930,1 15 408,10,6.70398,848,2790
930,1 16 383,10,6.70398,800,2790
930,1 16 390,10,6.70398,814,2790
930,1 17 272,10,6.70398,580,2790
930,1 28 414,10,6.70398,886,2790
930,1 30 415,10,6.70398,892,2790
930,1 54 396,10,6.70398,902,2790
930,1 57 182,10,6.70398,480,2790
930,1 112 201,10,6.70398,628,2790
930,1 112 214,10,6.70398,654,2790
930,1 126 355,10,6.70398,964,2790
930,1 130 458,10,6.70398,1178,2790
930,1 140 203,10,6.70398,688,2790
930,1 162 248,10,6.70398,822,2790
930,1 174 246,10,6.70398,842,2790
930,1 174 391,10,6.70398,1132,2790
930,1 195 460,10,6.70398,1312,2790
930,1 197 320,10,6.70398,1036,2790
930,1 208 251,10,6.70398,920,2790
930,1 210 273,10,6.70398,968,2790
930,1 216 421,10,6.70398,1276,2790
930,1 289 338,10,6.70398,1256,2790
930,1 424 442,10,6.70398,1734,2790
930,1 12 142,10,6.70506,310,2790
930,1 32 328,10,6.70506,722,2790
930,1 36 367,10,6.70506,808,2790
930,1 69 81,10,6.70506,302,2790
930,1 72 369,10,6.70506,884,2790
930,1 79 411,10,6.70506,982,2790
930,1 89 415,10,6.70506,1010,2790
930,1 92 452,10,6.70506,1090,2790
930,1 108 457,10,6.70506,1132,2790
930,1 112 389,10,6.70506,1004,2790
930,1 135 217,10,6.70506,706,2790
930,1 136 351,10,6.70506,976,2790
930,1 141 297,10,6.70506,878,2790
930,1 144 258,10,6.70506,806,2790
930,1 167 456,10,6.70506,1248,2790
930,1 209 245,10,6.70506,910,2790
930,1 216 318,10,6.70506,1070,2790
930,1 223 342,10,6.70506,1132,2790
930,1 246 407,10,6.70506,1308,2790
930,1 259 429,10,6.70506,1378,2790
930,1 260 286,10,6.70506,1094,2790
930,1 268 302,10,6.70506,1142,2790
930,1 275 322,10,6.70506,1196,2790
930,1 323 348,10,6.70506,1344,2790
930,1 361 442,10,6.70506,1608,2790
930,1 370 406,10,6.70506,1554,2790
