Vertices,Gen set,Diameter,Average distance,BW,Connections
726,1 101 128,9,6.09241,460,2178
726,1 115 200,9,6.09241,632,2178
726,1 77 136,9,6.09379,428,2178
726,1 94 200,9,6.09379,590,2178
726,1 100 286,9,6.09379,774,2178
726,1 87 222,9,6.09517,620,2178
726,1 88 236,9,6.09517,650,2178
726,1 24 106,9,6.09655,262,2178
726,1 44 100,9,6.09655,290,2178
726,1 178 234,9,6.09793,826,2178
726,1 302 320,9,6.09793,1246,2178
726,1 51 88,9,6.09931,280,2178
726,1 95 302,9,6.09931,796,2178
726,1 107 356,9,6.09931,928,2178
726,1 219 262,9,6.09931,964,2178
726,1 22 216,9,6.10207,478,2178
726,1 36 340,9,6.10207,754,2178
726,1 79 186,9,6.10207,532,2178
726,1 106 352,9,6.10207,918,2178
726,1 193 324,9,6.10207,1036,2178
726,1 46 74,9,6.10345,242,2178
726,1 61 138,9,6.10345,400,2178
726,1 119 276,9,6.10345,792,2178
726,1 203 336,9,6.10345,1080,2178
726,1 211 252,9,6.10345,928,2178
726,1 32 308,9,6.10483,682,2178
726,1 38 126,9,6.10483,330,2178
726,1 55 76,9,6.10621,264,2178
726,1 84 285,9,6.10759,740,2178
726,1 47 76,9,6.10897,248,2178
726,1 48 77,9,6.10897,252,2178
726,1 50 184,9,6.10897,470,2178
726,1 90 125,9,6.10897,432,2178
726,1 139 326,9,6.10897,932,2178
726,1 151 204,9,6.10897,712,2178
726,1 253 274,9,6.10897,1056,2178
726,1 254 319,9,6.10897,1148,2178
726,1 32 176,9,6.11034,418,2178
726,1 93 300,9,6.11034,788,2178
726,1 130 219,9,6.11034,700,2178
726,1 13 214,9,6.11172,456,2178
726,1 23 310,9,6.11172,668,2178
726,1 26 329,9,6.11172,712,2178
726,1 32 169,9,6.11172,404,2178
726,1 106 331,9,6.11172,876,2178
726,1 184 335,9,6.11172,1040,2178
726,1 221 266,9,6.11172,976,2178
726,1 284 357,9,6.11172,1284,2178
726,1 285 326,9,6.11172,1224,2178
726,1 305 322,9,6.11172,1256,2178
726,1 18 221,9,6.1131,480,2178
726,1 18 322,9,6.1131,682,2178
726,1 23 312,9,6.1131,672,2178
726,1 40 133,9,6.1131,348,2178
726,1 52 344,9,6.1131,794,2178
726,1 131 158,9,6.1131,580,2178
726,1 197 304,9,6.1131,1004,2178
726,1 199 238,9,6.1131,876,2178
726,1 310 334,9,6.1131,1290,2178
726,1 55 318,9,6.11448,748,2178
726,1 65 224,9,6.11448,580,2178
726,1 65 344,9,6.11448,820,2178
726,1 67 184,9,6.11448,504,2178
726,1 67 238,9,6.11448,612,2178
726,1 131 184,9,6.11448,632,2178
726,1 133 212,9,6.11448,692,2178
726,1 143 186,9,6.11448,660,2178
726,1 172 284,9,6.11448,914,2178
726,1 110 355,9,6.11586,932,2178
726,1 227 286,9,6.11586,1028,2178
726,1 79 298,9,6.11724,756,2178
726,1 105 282,9,6.11724,776,2178
726,1 160 193,9,6.11724,708,2178
726,1 17 324,9,6.11862,684,2178
726,1 46 307,9,6.11862,708,2178
726,1 56 99,9,6.11862,312,2178
726,1 64 175,9,6.11862,480,2178
726,1 108 274,9,6.11862,766,2178
726,1 118 316,9,6.11862,870,2178
726,1 172 265,9,6.11862,876,2178
726,1 224 263,9,6.11862,976,2178
726,1 299 318,9,6.11862,1236,2178
726,1 27 331,9,6.12,718,2178
726,1 74 128,9,6.12,406,2178
726,1 90 111,9,6.12,404,2178
726,1 100 189,9,6.12,580,2178
726,1 143 188,9,6.12,664,2178
726,1 171 329,9,6.12,1002,2178
726,1 225 265,9,6.12,982,2178
726,1 252 273,9,6.12,1052,2178
726,1 263 357,9,6.12,1242,2178
726,1 20 218,9,6.12138,478,2178
726,1 56 151,9,6.12138,416,2178
726,1 125 260,9,6.12138,772,2178
726,1 130 351,9,6.12138,964,2178
726,1 154 166,9,6.12138,642,2178
726,1 214 225,9,6.12138,880,2178
726,1 256 268,9,6.12138,1050,2178
726,1 18 166,9,6.12276,370,2178
726,1 47 254,9,6.12276,604,2178
726,1 54 75,9,6.12276,260,2178
726,1 58 214,9,6.12276,546,2178
726,1 60 325,9,6.12276,772,2178
726,1 78 277,9,6.12276,712,2178
726,1 139 268,9,6.12276,816,2178
726,1 88 166,9,6.12414,510,2178
726,1 128 138,9,6.12414,534,2178
726,1 78 187,9,6.12552,532,2178
726,1 197 316,9,6.12552,1028,2178
726,1 199 278,9,6.12552,956,2178
726,1 49 68,9,6.1269,236,2178
726,1 49 348,9,6.1269,796,2178
726,1 96 163,9,6.1269,520,2178
726,1 163 194,9,6.1269,716,2178
726,1 11 202,9,6.12828,428,2178
726,1 94 247,9,6.12828,684,2178
726,1 96 321,9,6.12828,836,2178
726,1 97 320,9,6.12828,836,2178
726,1 111 294,9,6.12828,812,2178
726,1 159 197,9,6.12828,714,2178
726,1 160 338,9,6.12828,998,2178
726,1 199 303,9,6.12828,1006,2178
726,1 153 222,9,6.12966,752,2178
726,1 218 318,9,6.12966,1074,2178
726,1 41 224,9,6.13103,532,2178
726,1 43 74,9,6.13103,236,2178
726,1 77 252,9,6.13103,660,2178
726,1 92 306,9,6.13103,798,2178
726,1 94 301,9,6.13103,792,2178
726,1 98 124,9,6.13103,446,2178
726,1 101 280,9,6.13103,764,2178
726,1 106 250,9,6.13103,714,2178
726,1 109 234,9,6.13103,688,2178
726,1 115 256,9,6.13103,744,2178
726,1 142 260,9,6.13103,806,2178
726,1 150 314,9,6.13103,930,2178
726,1 162 353,9,6.13103,1032,2178
726,1 184 287,9,6.13103,944,2178
