Vertices,Gen set,Diameter,Average distance,BW,Connections
762,1 171 204,9,6.17608,752,2286
762,1 17 280,9,6.19185,596,2286
762,1 69 248,9,6.19185,636,2286
762,1 118 269,9,6.19185,776,2286
762,1 164 348,9,6.19317,1026,2286
762,1 220 243,9,6.19448,928,2286
762,1 284 342,9,6.19448,1254,2286
762,1 58 364,9,6.19842,846,2286
762,1 90 125,9,6.19842,432,2286
762,1 317 336,9,6.19842,1308,2286
762,1 320 338,9,6.19842,1318,2286
762,1 111 132,9,6.20105,488,2286
762,1 53 140,9,6.20368,388,2286
762,1 98 115,9,6.20368,428,2286
762,1 145 202,9,6.20499,696,2286
762,1 213 268,9,6.20499,964,2286
762,1 213 288,9,6.20499,1004,2286
762,1 247 364,9,6.20499,1224,2286
762,1 248 346,9,6.20499,1190,2286
762,1 87 184,9,6.20762,544,2286
762,1 14 295,9,6.20894,620,2286
762,1 24 175,9,6.20894,400,2286
762,1 31 328,9,6.20894,720,2286
762,1 209 318,9,6.20894,1056,2286
762,1 270 351,9,6.20894,1244,2286
762,1 168 268,9,6.21025,874,2286
762,1 74 285,9,6.21156,720,2286
762,1 117 368,9,6.21156,972,2286
762,1 224 345,9,6.21156,1140,2286
762,1 50 168,9,6.21288,438,2286
762,1 18 175,9,6.21419,388,2286
762,1 48 209,9,6.21419,516,2286
762,1 56 68,9,6.21419,250,2286
762,1 65 290,9,6.21419,712,2286
762,1 146 375,9,6.21419,1044,2286
762,1 147 242,9,6.21419,780,2286
762,1 211 230,9,6.21419,884,2286
762,1 12 210,9,6.21551,446,2286
762,1 60 267,9,6.21682,656,2286
762,1 118 188,9,6.21682,614,2286
762,1 290 318,9,6.21682,1218,2286
762,1 132 214,9,6.21813,694,2286
762,1 20 230,9,6.21945,502,2286
762,1 38 357,9,6.21945,792,2286
762,1 47 130,9,6.21945,356,2286
762,1 50 340,9,6.21945,782,2286
762,1 100 226,9,6.21945,654,2286
762,1 164 178,9,6.21945,686,2286
762,1 174 362,9,6.21945,1074,2286
762,1 208 227,9,6.21945,872,2286
762,1 54 171,9,6.22076,452,2286
762,1 262 329,9,6.22076,1184,2286
762,1 332 359,9,6.22076,1384,2286
762,1 246 333,9,6.22208,1160,2286
762,1 18 340,9,6.22339,718,2286
762,1 58 200,9,6.22339,518,2286
762,1 62 282,9,6.22339,690,2286
762,1 291 320,9,6.22339,1224,2286
762,1 90 330,9,6.2247,842,2286
762,1 96 307,9,6.2247,808,2286
762,1 106 250,9,6.2247,714,2286
762,1 139 372,9,6.2247,1024,2286
762,1 19 232,9,6.22602,504,2286
762,1 68 361,9,6.22602,860,2286
762,1 46 82,9,6.22733,258,2286
762,1 221 310,9,6.22733,1064,2286
