Vertices,Gen set,Diameter,Average distance,BW,Connections
986,1 113 400,10,6.74822,1028,2958
986,1 445 466,10,6.74822,1824,2958
986,1 333 454,10,6.75228,1576,2958
986,1 360 472,10,6.75228,1666,2958
986,1 379 484,10,6.75228,1728,2958
986,1 262 440,10,6.75431,1406,2958
986,1 22 227,10,6.75635,500,2958
986,1 100 139,10,6.75635,480,2958
986,1 116 208,10,6.75838,650,2958
986,1 53 178,10,6.75939,464,2958
986,1 93 208,10,6.75939,604,2958
986,1 114 484,10,6.76041,1198,2958
986,1 195 240,10,6.76041,872,2958
986,1 359 378,10,6.76041,1476,2958
986,1 60 97,10,6.76142,316,2958
986,1 61 284,10,6.76142,692,2958
986,1 20 187,10,6.76447,416,2958
986,1 27 420,10,6.76447,896,2958
986,1 65 474,10,6.76447,1080,2958
986,1 73 94,10,6.76447,336,2958
986,1 91 250,10,6.76447,684,2958
986,1 272 318,10,6.76447,1182,2958
986,1 37 240,10,6.7665,556,2958
986,1 68 250,10,6.7665,638,2958
986,1 260 453,10,6.7665,1428,2958
986,1 56 100,10,6.76853,314,2958
986,1 13 414,10,6.76954,856,2958
986,1 44 455,10,6.76954,1000,2958
986,1 18 267,10,6.77056,572,2958
986,1 77 172,10,6.77056,500,2958
986,1 412 461,10,6.77056,1748,2958
986,1 432 469,10,6.77056,1804,2958
986,1 82 234,10,6.77259,634,2958
986,1 212 411,10,6.77259,1248,2958
986,1 286 487,10,6.77259,1548,2958
986,1 23 440,10,6.7736,928,2958
986,1 62 343,10,6.7736,812,2958
986,1 68 80,10,6.77462,298,2958
986,1 56 374,10,6.77563,862,2958
986,1 178 483,10,6.77563,1324,2958
986,1 261 352,10,6.77563,1228,2958
986,1 278 345,10,6.77563,1248,2958
986,1 14 376,10,6.77665,782,2958
986,1 20 264,10,6.77665,570,2958
986,1 27 350,10,6.77665,756,2958
986,1 73 86,10,6.77665,320,2958
986,1 128 204,10,6.77665,666,2958
986,1 147 234,10,6.77665,764,2958
986,1 260 275,10,6.77665,1072,2958
986,1 134 439,10,6.77868,1148,2958
986,1 283 454,10,6.77868,1476,2958
986,1 24 232,10,6.7797,514,2958
986,1 29 444,10,6.7797,948,2958
986,1 76 287,10,6.7797,728,2958
986,1 181 212,10,6.7797,788,2958
986,1 207 486,10,6.7797,1388,2958
986,1 213 412,10,6.7797,1252,2958
986,1 23 226,10,6.78071,500,2958
986,1 96 371,10,6.78071,936,2958
986,1 118 428,10,6.78071,1094,2958
986,1 152 434,10,6.78071,1174,2958
986,1 274 295,10,6.78071,1140,2958
986,1 343 376,10,6.78071,1440,2958
986,1 111 376,10,6.78173,976,2958
986,1 151 412,10,6.78173,1128,2958
986,1 440 464,10,6.78173,1810,2958
986,1 61 78,10,6.78274,280,2958
986,1 74 87,10,6.78274,324,2958
986,1 97 322,10,6.78274,840,2958
986,1 130 411,10,6.78274,1084,2958
986,1 206 487,10,6.78274,1388,2958
986,1 31 424,10,6.78376,912,2958
986,1 159 368,10,6.78376,1056,2958
986,1 179 378,10,6.78376,1116,2958
986,1 182 408,10,6.78376,1182,2958
986,1 325 400,10,6.78376,1452,2958
986,1 130 434,10,6.78477,1130,2958
986,1 142 397,10,6.78477,1080,2958
986,1 224 420,10,6.78477,1290,2958
986,1 303 358,10,6.78477,1324,2958
986,1 12 213,10,6.78579,452,2958
986,1 166 456,10,6.78579,1246,2958
986,1 287 486,10,6.78579,1548,2958
986,1 23 294,10,6.7868,636,2958
986,1 36 345,10,6.7868,764,2958
986,1 113 131,10,6.7868,490,2958
986,1 121 445,10,6.7868,1134,2958
986,1 135 190,10,6.7868,652,2958
986,1 139 440,10,6.7868,1160,2958
986,1 143 383,10,6.7868,1054,2958
986,1 172 276,10,6.7868,898,2958
986,1 179 460,10,6.7868,1280,2958
986,1 184 409,10,6.7868,1188,2958
986,1 227 294,10,6.7868,1044,2958
986,1 270 343,10,6.7868,1228,2958
986,1 325 372,10,6.7868,1396,2958
986,1 360 483,10,6.7868,1688,2958
986,1 24 262,10,6.78782,574,2958
986,1 105 172,10,6.78782,556,2958
986,1 111 344,10,6.78782,912,2958
986,1 151 314,10,6.78782,932,2958
986,1 158 385,10,6.78782,1088,2958
986,1 268 474,10,6.78883,1486,2958
986,1 19 184,10,6.78985,408,2958
986,1 28 206,10,6.78985,470,2958
986,1 136 454,10,6.78985,1182,2958
986,1 144 372,10,6.78985,1034,2958
986,1 146 467,10,6.78985,1228,2958
986,1 166 365,10,6.78985,1064,2958
986,1 181 318,10,6.78985,1000,2958
986,1 203 484,10,6.78985,1376,2958
986,1 207 236,10,6.78985,888,2958
986,1 389 484,10,6.78985,1748,2958
986,1 50 266,10,6.79086,634,2958
986,1 384 416,10,6.79086,1602,2958
986,1 32 241,10,6.79188,548,2958
986,1 45 454,10,6.79188,1000,2958
986,1 94 482,10,6.79188,1154,2958
986,1 289 380,10,6.79188,1340,2958
986,1 44 146,10,6.79289,382,2958
986,1 90 285,10,6.79289,752,2958
986,1 122 274,10,6.79289,794,2958
986,1 145 448,10,6.79289,1188,2958
986,1 153 478,10,6.79289,1264,2958
986,1 156 429,10,6.79289,1172,2958
986,1 201 466,10,6.79289,1336,2958
986,1 234 270,10,6.79289,1010,2958
986,1 363 434,10,6.79289,1596,2958
986,1 49 462,10,6.79391,1024,2958
986,1 87 486,10,6.79391,1148,2958
986,1 107 486,10,6.79391,1188,2958
986,1 129 410,10,6.79391,1080,2958
986,1 161 432,10,6.79391,1188,2958
986,1 22 295,10,6.79492,636,2958
986,1 29 306,10,6.79492,672,2958
986,1 86 420,10,6.79492,1014,2958
986,1 106 487,10,6.79492,1188,2958
986,1 176 259,10,6.79492,872,2958
986,1 182 411,10,6.79492,1188,2958
986,1 212 450,10,6.79492,1326,2958
986,1 217 262,10,6.79492,960,2958
986,1 274 371,10,6.79492,1292,2958
986,1 19 300,10,6.79594,640,2958
986,1 26 449,10,6.79594,952,2958
986,1 36 133,10,6.79594,340,2958
986,1 40 132,10,6.79594,346,2958
986,1 66 85,10,6.79594,304,2958
986,1 88 467,10,6.79594,1112,2958
986,1 148 215,10,6.79594,728,2958
986,1 319 368,10,6.79594,1376,2958
986,1 358 428,10,6.79594,1574,2958
986,1 437 470,10,6.79594,1816,2958
986,1 13 214,10,6.79695,456,2958
986,1 114 317,10,6.79695,864,2958
986,1 149 318,10,6.79695,936,2958
986,1 204 333,10,6.79695,1076,2958
986,1 218 260,10,6.79695,958,2958
986,1 225 428,10,6.79695,1308,2958
986,1 244 455,10,6.79695,1400,2958
986,1 376 479,10,6.79695,1712,2958
986,1 379 408,10,6.79695,1576,2958
986,1 130 292,10,6.79797,846,2958
986,1 222 280,10,6.79797,1006,2958
986,1 230 472,10,6.79797,1406,2958
986,1 312 486,10,6.79797,1598,2958
986,1 428 482,10,6.79797,1822,2958
986,1 12 272,10,6.79898,570,2958
986,1 28 446,10,6.79898,950,2958
986,1 48 256,10,6.79898,610,2958
986,1 60 85,10,6.79898,292,2958
986,1 172 283,10,6.79898,912,2958
986,1 206 357,10,6.79898,1128,2958
986,1 400 442,10,6.79898,1686,2958
986,1 414 439,10,6.79898,1708,2958
986,1 32 267,10,6.8,600,2958
986,1 102 162,10,6.8,530,2958
986,1 130 357,10,6.8,976,2958
986,1 178 338,10,6.8,1034,2958
986,1 218 469,10,6.8,1376,2958
986,1 242 338,10,6.8,1162,2958
986,1 58 153,10,6.80102,424,2958
986,1 36 155,10,6.80203,384,2958
986,1 43 456,10,6.80203,1000,2958
986,1 60 398,10,6.80203,918,2958
986,1 61 320,10,6.80203,764,2958
986,1 75 318,10,6.80203,788,2958
986,1 97 474,10,6.80203,1144,2958
986,1 148 408,10,6.80203,1114,2958
986,1 162 447,10,6.80203,1220,2958
986,1 226 276,10,6.80203,1006,2958
986,1 229 356,10,6.80203,1172,2958
986,1 321 448,10,6.80203,1540,2958
986,1 352 442,10,6.80203,1590,2958
986,1 24 300,10,6.80305,650,2958
986,1 32 451,10,6.80305,968,2958
986,1 58 314,10,6.80305,746,2958
986,1 76 487,10,6.80305,1128,2958
986,1 100 213,10,6.80305,628,2958
986,1 106 287,10,6.80305,788,2958
986,1 160 418,10,6.80305,1158,2958
986,1 210 454,10,6.80305,1330,2958
986,1 223 234,10,6.80305,916,2958
986,1 316 411,10,6.80305,1456,2958
986,1 58 279,10,6.80406,676,2958
986,1 81 264,10,6.80406,692,2958
986,1 90 372,10,6.80406,926,2958
986,1 290 311,10,6.80406,1204,2958
986,1 316 418,10,6.80406,1470,2958
986,1 353 478,10,6.80406,1664,2958
986,1 24 357,10,6.80508,764,2958
986,1 102 318,10,6.80508,842,2958
986,1 193 448,10,6.80508,1284,2958
986,1 195 270,10,6.80508,932,2958
986,1 222 235,10,6.80508,916,2958
986,1 252 284,10,6.80508,1074,2958
986,1 274 400,10,6.80508,1350,2958
986,1 302 359,10,6.80508,1324,2958
986,1 378 478,10,6.80508,1714,2958
986,1 424 454,10,6.80508,1758,2958
986,1 18 157,10,6.80609,352,2958
986,1 22 191,10,6.80609,428,2958
986,1 55 284,10,6.80609,680,2958
986,1 74 95,10,6.80609,340,2958
986,1 112 486,10,6.80609,1198,2958
986,1 132 157,10,6.80609,580,2958
986,1 191 258,10,6.80609,900,2958
986,1 192 238,10,6.80609,862,2958
986,1 251 292,10,6.80609,1088,2958
986,1 260 351,10,6.80609,1224,2958
986,1 301 404,10,6.80609,1412,2958
986,1 309 474,10,6.80609,1568,2958
986,1 20 224,10,6.80711,490,2958
986,1 21 290,10,6.80711,624,2958
986,1 35 160,10,6.80711,392,2958
986,1 44 293,10,6.80711,676,2958
986,1 47 174,10,6.80711,444,2958
986,1 94 206,10,6.80711,602,2958
986,1 100 411,10,6.80711,1024,2958
986,1 107 203,10,6.80711,622,2958
986,1 129 435,10,6.80711,1130,2958
986,1 137 472,10,6.80711,1220,2958
986,1 169 418,10,6.80711,1176,2958
986,1 250 390,10,6.80711,1282,2958
986,1 266 387,10,6.80711,1308,2958
986,1 378 475,10,6.80711,1708,2958
986,1 386 487,10,6.80711,1748,2958
986,1 20 439,10,6.80812,920,2958
986,1 24 209,10,6.80812,468,2958
986,1 29 212,10,6.80812,484,2958
986,1 106 190,10,6.80812,594,2958
986,1 106 302,10,6.80812,818,2958
986,1 108 420,10,6.80812,1058,2958
986,1 115 142,10,6.80812,516,2958
986,1 152 315,10,6.80812,936,2958
