Vertices,Gen set,Diameter,Average distance,BW,Connections
530,1 44 61,8,5.50284,212,1590
530,1 79 258,8,5.50284,676,1590
530,1 91 112,8,5.50284,408,1590
530,1 139 244,8,5.50284,768,1590
530,1 161 198,8,5.50284,720,1590
530,1 16 195,8,5.50473,424,1590
530,1 20 193,8,5.50473,428,1590
530,1 33 244,8,5.50473,556,1590
530,1 35 60,8,5.50473,192,1590
530,1 65 252,8,5.50473,636,1590
530,1 168 257,8,5.50473,852,1590
530,1 173 250,8,5.50473,848,1590
530,1 14 156,8,5.50662,342,1590
530,1 58 248,8,5.50662,614,1590
530,1 118 166,8,5.50851,570,1590
530,1 125 240,8,5.50851,732,1590
530,1 144 220,8,5.50851,730,1590
530,1 164 216,8,5.50851,762,1590
530,1 41 66,8,5.5104,216,1590
530,1 54 148,8,5.5104,406,1590
530,1 54 254,8,5.5104,618,1590
530,1 181 244,8,5.5104,852,1590
530,1 18 161,8,5.51229,360,1590
530,1 36 58,8,5.51229,190,1590
530,1 73 138,8,5.51229,424,1590
530,1 79 168,8,5.51229,496,1590
530,1 128 207,8,5.51229,672,1590
530,1 144 233,8,5.51229,756,1590
530,1 167 256,8,5.51229,848,1590
530,1 14 145,8,5.51418,320,1590
530,1 32 73,8,5.51418,212,1590
530,1 39 92,8,5.51418,264,1590
530,1 44 167,8,5.51418,424,1590
530,1 45 78,8,5.51418,248,1590
530,1 52 231,8,5.51418,568,1590
530,1 54 125,8,5.51418,360,1590
530,1 56 78,8,5.51418,270,1590
530,1 74 137,8,5.51418,424,1590
530,1 147 252,8,5.51418,800,1590
530,1 18 156,8,5.51607,350,1590
530,1 26 86,8,5.51607,226,1590
530,1 38 86,8,5.51607,250,1590
530,1 108 166,8,5.51607,550,1590
530,1 232 244,8,5.51607,954,1590
530,1 48 136,8,5.51796,370,1590
530,1 31 240,8,5.51985,544,1590
530,1 39 68,8,5.51985,216,1590
530,1 125 232,8,5.51985,716,1590
530,1 140 205,8,5.51985,692,1590
530,1 148 186,8,5.51985,670,1590
530,1 171 230,8,5.51985,804,1590
530,1 192 231,8,5.51985,848,1590
530,1 20 166,8,5.52174,374,1590
530,1 31 74,8,5.52174,212,1590
530,1 44 189,8,5.52174,468,1590
530,1 66 171,8,5.52174,476,1590
530,1 71 238,8,5.52174,620,1590
530,1 74 174,8,5.52174,498,1590
530,1 78 209,8,5.52174,576,1590
530,1 129 154,8,5.52174,568,1590
530,1 158 193,8,5.52174,704,1590
530,1 173 226,8,5.52174,800,1590
530,1 41 146,8,5.52363,376,1590
530,1 42 68,8,5.52363,222,1590
530,1 48 206,8,5.52363,510,1590
530,1 58 142,8,5.52363,402,1590
530,1 69 158,8,5.52363,456,1590
530,1 74 181,8,5.52363,512,1590
530,1 128 180,8,5.52363,618,1590
530,1 160 233,8,5.52363,788,1590
530,1 169 202,8,5.52363,744,1590
530,1 207 260,8,5.52363,936,1590
530,1 16 101,8,5.52552,236,1590
530,1 19 160,8,5.52552,360,1590
530,1 21 194,8,5.52552,432,1590
530,1 26 234,8,5.52552,522,1590
530,1 39 63,8,5.52552,206,1590
530,1 49 130,8,5.52552,360,1590
530,1 50 112,8,5.52552,326,1590
530,1 56 204,8,5.52552,522,1590
530,1 100 119,8,5.52552,440,1590
530,1 120 251,8,5.52552,744,1590
530,1 143 253,8,5.52552,794,1590
530,1 188 244,8,5.52552,866,1590
530,1 231 243,8,5.52552,950,1590
530,1 17 196,8,5.52741,428,1590
530,1 25 188,8,5.52741,428,1590
530,1 45 62,8,5.52741,216,1590
530,1 54 228,8,5.52741,566,1590
530,1 56 99,8,5.52741,312,1590
530,1 82 187,8,5.52741,540,1590
530,1 91 204,8,5.52741,592,1590
530,1 102 196,8,5.52741,598,1590
530,1 124 170,8,5.52741,590,1590
530,1 127 160,8,5.52741,576,1590
530,1 217 260,8,5.52741,956,1590
530,1 30 193,8,5.5293,448,1590
530,1 31 82,8,5.5293,228,1590
530,1 44 151,8,5.5293,392,1590
530,1 50 118,8,5.5293,338,1590
530,1 74 179,8,5.5293,508,1590
530,1 110 173,8,5.5293,568,1590
530,1 171 242,8,5.5293,828,1590
530,1 192 252,8,5.5293,890,1590
530,1 110 258,8,5.53119,738,1590
530,1 165 258,8,5.53119,848,1590
530,1 72 206,8,5.53308,558,1590
530,1 113 244,8,5.53308,716,1590
530,1 162 197,8,5.53308,720,1590
530,1 9 202,8,5.53497,424,1590
530,1 19 232,8,5.53497,504,1590
530,1 23 62,8,5.53497,172,1590
530,1 23 164,8,5.53497,376,1590
530,1 42 141,8,5.53497,368,1590
530,1 49 154,8,5.53497,408,1590
530,1 49 250,8,5.53497,600,1590
530,1 59 258,8,5.53497,636,1590
530,1 68 251,8,5.53497,640,1590
530,1 70 119,8,5.53497,380,1590
530,1 109 192,8,5.53497,604,1590
530,1 119 224,8,5.53497,688,1590
530,1 140 236,8,5.53497,754,1590
530,1 13 192,8,5.53686,412,1590
530,1 26 163,8,5.53686,380,1590
530,1 48 182,8,5.53686,462,1590
530,1 68 145,8,5.53875,428,1590
530,1 72 236,8,5.53875,618,1590
530,1 138 190,8,5.53875,658,1590
530,1 13 118,8,5.54064,264,1590
530,1 25 82,8,5.54064,216,1590
530,1 75 104,8,5.54064,360,1590
530,1 152 244,8,5.54064,794,1590
530,1 154 163,8,5.54064,636,1590
530,1 14 141,8,5.54253,312,1590
530,1 24 113,8,5.54253,276,1590
530,1 24 237,8,5.54253,524,1590
530,1 42 197,8,5.54253,480,1590
530,1 47 166,8,5.54253,428,1590
530,1 64 109,8,5.54253,348,1590
530,1 115 222,8,5.54253,676,1590
530,1 123 228,8,5.54253,704,1590
530,1 142 234,8,5.54253,754,1590
530,1 203 222,8,5.54253,852,1590
530,1 21 188,8,5.54442,420,1590
530,1 48 83,8,5.54442,264,1590
530,1 81 130,8,5.54442,424,1590
530,1 83 256,8,5.54442,680,1590
530,1 90 229,8,5.54442,640,1590
530,1 92 101,8,5.54442,388,1590
530,1 13 94,8,5.54631,216,1590
530,1 31 244,8,5.54631,552,1590
530,1 37 52,8,5.54631,180,1590
530,1 37 196,8,5.54631,468,1590
530,1 43 52,8,5.54631,192,1590
530,1 43 116,8,5.54631,320,1590
530,1 46 118,8,5.54631,330,1590
530,1 48 163,8,5.54631,424,1590
530,1 72 161,8,5.54631,468,1590
530,1 73 172,8,5.54631,492,1590
530,1 79 142,8,5.54631,444,1590
530,1 104 167,8,5.54631,544,1590
530,1 146 171,8,5.54631,636,1590
530,1 160 196,8,5.54631,714,1590
530,1 166 255,8,5.54631,844,1590
530,1 180 215,8,5.54631,792,1590
530,1 15 231,8,5.5482,494,1590
530,1 29 190,8,5.5482,440,1590
530,1 30 201,8,5.5482,464,1590
530,1 39 55,8,5.5482,190,1590
530,1 66 253,8,5.5482,640,1590
530,1 96 184,8,5.5482,562,1590
530,1 97 185,8,5.5482,566,1590
530,1 138 243,8,5.5482,764,1590
530,1 153 215,8,5.5482,738,1590
530,1 164 259,8,5.5482,848,1590
530,1 204 221,8,5.5482,852,1590
530,1 8 81,8,5.55009,180,1590
530,1 10 158,8,5.55009,338,1590
530,1 14 202,8,5.55009,434,1590
530,1 15 204,8,5.55009,440,1590
530,1 16 143,8,5.55009,320,1590
530,1 26 70,8,5.55009,194,1590
530,1 28 73,8,5.55009,204,1590
530,1 34 55,8,5.55009,180,1590
530,1 35 56,8,5.55009,184,1590
530,1 52 63,8,5.55009,232,1590
530,1 69 82,8,5.55009,304,1590
530,1 78 169,8,5.55009,496,1590
530,1 94 167,8,5.55009,524,1590
530,1 97 116,8,5.55009,428,1590
530,1 144 222,8,5.55009,734,1590
530,1 153 258,8,5.55009,824,1590
530,1 156 238,8,5.55009,790,1590
530,1 158 202,8,5.55009,722,1590
530,1 229 242,8,5.55009,944,1590
530,1 13 144,8,5.55198,316,1590
530,1 27 174,8,5.55198,404,1590
530,1 38 87,8,5.55198,252,1590
530,1 58 261,8,5.55198,640,1590
530,1 67 104,8,5.55198,344,1590
530,1 74 196,8,5.55198,542,1590
530,1 118 199,8,5.55198,636,1590
530,1 151 256,8,5.55198,816,1590
530,1 152 163,8,5.55198,632,1590
530,1 157 242,8,5.55198,800,1590
530,1 179 244,8,5.55198,848,1590
530,1 12 218,8,5.55388,462,1590
530,1 13 200,8,5.55388,428,1590
530,1 16 238,8,5.55388,510,1590
530,1 20 109,8,5.55388,260,1590
530,1 28 92,8,5.55388,242,1590
530,1 41 186,8,5.55388,456,1590
530,1 45 168,8,5.55388,428,1590
530,1 58 102,8,5.55388,322,1590
530,1 61 150,8,5.55388,424,1590
530,1 74 166,8,5.55388,482,1590
530,1 112 202,8,5.55388,630,1590
530,1 139 180,8,5.55388,640,1590
530,1 141 170,8,5.55388,624,1590
530,1 163 260,8,5.55388,848,1590
530,1 181 254,8,5.55388,872,1590
530,1 38 135,8,5.55577,348,1590
530,1 94 225,8,5.55577,640,1590
530,1 123 196,8,5.55577,640,1590
530,1 188 237,8,5.55577,852,1590
530,1 218 236,8,5.55577,910,1590
530,1 11 220,8,5.55766,464,1590
530,1 13 224,8,5.55766,476,1590
530,1 13 236,8,5.55766,500,1590
530,1 17 162,8,5.55766,360,1590
530,1 20 125,8,5.55766,292,1590
530,1 20 241,8,5.55766,524,1590
530,1 45 150,8,5.55766,392,1590
530,1 52 149,8,5.55766,404,1590
530,1 58 163,8,5.55766,444,1590
530,1 84 187,8,5.55766,544,1590
530,1 110 149,8,5.55766,520,1590
530,1 112 124,8,5.55766,474,1590
530,1 140 232,8,5.55766,746,1590
530,1 158 222,8,5.55766,762,1590
530,1 163 222,8,5.55766,772,1590
530,1 170 249,8,5.55766,840,1590
530,1 186 224,8,5.55766,822,1590
530,1 228 249,8,5.55766,956,1590
530,1 9 118,8,5.55955,256,1590
530,1 59 72,8,5.55955,264,1590
530,1 78 199,8,5.55955,556,1590
530,1 79 200,8,5.55955,560,1590
530,1 90 123,8,5.55955,428,1590
530,1 123 254,8,5.55955,756,1590
530,1 130 161,8,5.55955,584,1590
530,1 130 237,8,5.55955,736,1590
530,1 159 192,8,5.55955,704,1590
530,1 218 261,8,5.55955,960,1590
530,1 222 237,8,5.55955,920,1590
530,1 10 119,8,5.56144,260,1590
530,1 16 123,8,5.56144,280,1590
530,1 37 64,8,5.56144,204,1590
530,1 40 49,8,5.56144,180,1590
530,1 43 102,8,5.56144,292,1590
530,1 81 170,8,5.56144,504,1590
530,1 82 237,8,5.56144,640,1590
530,1 116 158,8,5.56144,550,1590
530,1 229 240,8,5.56144,940,1590
530,1 236 246,8,5.56144,966,1590
530,1 31 150,8,5.56333,364,1590
530,1 44 76,8,5.56333,242,1590
530,1 70 221,8,5.56333,584,1590
530,1 110 259,8,5.56333,740,1590
530,1 114 198,8,5.56333,626,1590
530,1 171 210,8,5.56333,764,1590
530,1 198 246,8,5.56333,890,1590
530,1 24 245,8,5.56522,540,1590
530,1 36 242,8,5.56522,558,1590
530,1 51 140,8,5.56522,384,1590
530,1 70 239,8,5.56522,620,1590
530,1 40 91,8,5.56711,264,1590
530,1 44 237,8,5.56711,564,1590
530,1 86 159,8,5.56711,492,1590
530,1 99 250,8,5.56711,700,1590
530,1 112 123,8,5.56711,472,1590
530,1 159 190,8,5.56711,700,1590
530,1 8 97,8,5.569,212,1590
530,1 14 113,8,5.569,256,1590
530,1 17 236,8,5.569,508,1590
530,1 29 68,8,5.569,196,1590
530,1 77 184,8,5.569,524,1590
530,1 108 197,8,5.569,612,1590
530,1 112 201,8,5.569,628,1590
530,1 117 202,8,5.569,640,1590
530,1 142 187,8,5.569,660,1590
530,1 153 164,8,5.569,636,1590
530,1 64 172,8,5.57089,474,1590
530,1 85 198,8,5.57089,568,1590
530,1 114 221,8,5.57089,672,1590
530,1 154 259,8,5.57089,828,1590
530,1 12 203,8,5.57278,432,1590
530,1 19 100,8,5.57278,240,1590
530,1 32 75,8,5.57278,216,1590
530,1 34 47,8,5.57278,164,1590
530,1 34 80,8,5.57278,230,1590
530,1 52 169,8,5.57278,444,1590
530,1 61 138,8,5.57278,400,1590
530,1 69 122,8,5.57278,384,1590
530,1 82 254,8,5.57278,674,1590
530,1 102 139,8,5.57278,484,1590
530,1 104 128,8,5.57278,466,1590
530,1 115 204,8,5.57278,640,1590
530,1 190 251,8,5.57278,884,1590
530,1 36 86,8,5.57467,246,1590
530,1 67 218,8,5.57467,572,1590
530,1 87 114,8,5.57467,404,1590
530,1 9 220,8,5.57656,460,1590
530,1 11 80,8,5.57656,184,1590
530,1 22 125,8,5.57656,296,1590
530,1 30 246,8,5.57656,554,1590
530,1 33 46,8,5.57656,160,1590
530,1 35 156,8,5.57656,384,1590
530,1 45 256,8,5.57656,604,1590
530,1 52 255,8,5.57656,616,1590
530,1 59 260,8,5.57656,640,1590
530,1 100 141,8,5.57656,484,1590
530,1 109 230,8,5.57656,680,1590
530,1 115 156,8,5.57656,544,1590
530,1 142 186,8,5.57656,658,1590
530,1 162 257,8,5.57656,840,1590
530,1 200 241,8,5.57656,884,1590
530,1 26 190,8,5.57845,434,1590
530,1 98 115,8,5.57845,428,1590
530,1 12 191,8,5.58034,408,1590
530,1 15 232,8,5.58034,496,1590
530,1 32 86,8,5.58034,238,1590
530,1 33 78,8,5.58034,224,1590
530,1 40 194,8,5.58034,470,1590
530,1 94 256,8,5.58034,702,1590
530,1 94 257,8,5.58034,704,1590
530,1 111 258,8,5.58034,740,1590
530,1 138 204,8,5.58034,686,1590
530,1 40 64,8,5.58223,210,1590
530,1 44 54,8,5.58223,198,1590
530,1 45 55,8,5.58223,202,1590
530,1 95 222,8,5.58223,636,1590
530,1 108 242,8,5.58223,702,1590
530,1 159 220,8,5.58223,760,1590
530,1 40 108,8,5.58412,298,1590
530,1 75 108,8,5.58412,368,1590
530,1 80 94,8,5.58412,350,1590
530,1 165 260,8,5.58412,852,1590
530,1 44 52,8,5.58601,194,1590
530,1 52 66,8,5.58601,238,1590
530,1 52 199,8,5.58601,504,1590
530,1 54 66,8,5.58601,242,1590
530,1 66 158,8,5.58601,450,1590
530,1 66 184,8,5.58601,502,1590
530,1 67 246,8,5.58601,628,1590
530,1 87 202,8,5.58601,580,1590
530,1 110 261,8,5.58601,744,1590
530,1 160 199,8,5.58601,720,1590
530,1 208 261,8,5.58601,940,1590
530,1 9 80,8,5.5879,180,1590
530,1 34 48,8,5.5879,166,1590
530,1 50 59,8,5.5879,220,1590
530,1 71 90,8,5.5879,324,1590
530,1 78 170,8,5.5879,498,1590
530,1 100 154,8,5.5879,510,1590
530,1 209 260,8,5.5879,940,1590
530,1 12 221,8,5.58979,468,1590
530,1 30 214,8,5.58979,490,1590
530,1 72 259,8,5.58979,664,1590
530,1 146 258,8,5.58979,810,1590
530,1 150 238,8,5.58979,778,1590
530,1 8 82,8,5.59168,182,1590
530,1 22 146,8,5.59168,338,1590
530,1 38 46,8,5.59168,170,1590
530,1 72 116,8,5.59168,378,1590
530,1 92 235,8,5.59168,656,1590
530,1 10 199,8,5.59357,420,1590
530,1 24 134,8,5.59357,318,1590
530,1 40 261,8,5.59357,604,1590
530,1 9 94,8,5.59546,208,1590
530,1 27 62,8,5.59546,180,1590
530,1 32 57,8,5.59546,180,1590
530,1 59 246,8,5.59546,612,1590
530,1 84 208,8,5.59546,586,1590
530,1 93 204,8,5.59546,596,1590
530,1 97 220,8,5.59546,636,1590
530,1 153 260,8,5.59546,828,1590
530,1 157 194,8,5.59546,704,1590
530,1 172 255,8,5.59546,856,1590
530,1 26 136,8,5.59735,326,1590
530,1 44 78,8,5.59735,246,1590
530,1 49 60,8,5.59735,220,1590
530,1 100 259,8,5.59735,720,1590
530,1 119 250,8,5.59735,740,1590
530,1 160 221,8,5.59735,764,1590
530,1 12 223,8,5.59924,472,1590
530,1 36 185,8,5.59924,444,1590
530,1 76 183,8,5.59924,520,1590
530,1 140 151,8,5.59924,584,1590
530,1 150 179,8,5.59924,660,1590
530,1 216 225,8,5.59924,884,1590
530,1 15 146,8,5.60113,324,1590
530,1 46 214,8,5.60113,522,1590
530,1 20 231,9,5.49527,504,1590
530,1 34 122,9,5.49527,314,1590
530,1 39 250,9,5.49527,580,1590
530,1 50 224,9,5.49527,550,1590
530,1 145 158,9,5.49527,608,1590
530,1 52 92,9,5.49905,290,1590
530,1 69 96,9,5.49905,332,1590
530,1 84 146,9,5.49905,462,1590
530,1 128 173,9,5.49905,604,1590
530,1 156 206,9,5.49905,726,1590
530,1 169 206,9,5.49905,752,1590
530,1 180 228,9,5.49905,818,1590
530,1 193 206,9,5.49905,800,1590
530,1 22 236,9,5.50095,518,1590
530,1 10 155,9,5.50284,332,1590
530,1 26 123,9,5.50284,300,1590
530,1 125 192,9,5.50284,636,1590
530,1 192 204,9,5.50284,794,1590
530,1 198 237,9,5.50284,872,1590
530,1 44 248,9,5.50662,586,1590
530,1 94 164,9,5.50662,518,1590
530,1 149 246,9,5.50662,792,1590
530,1 226 249,9,5.50662,952,1590
530,1 28 96,9,5.50851,250,1590
530,1 50 219,9,5.50851,540,1590
530,1 121 220,9,5.50851,684,1590
530,1 17 157,9,5.5104,350,1590
530,1 27 71,9,5.5104,198,1590
530,1 33 191,9,5.5104,450,1590
530,1 38 198,9,5.5104,474,1590
530,1 47 111,9,5.5104,318,1590
530,1 103 149,9,5.5104,506,1590
530,1 113 255,9,5.5104,738,1590
530,1 115 197,9,5.5104,626,1590
530,1 168 228,9,5.5104,794,1590
530,1 187 209,9,5.5104,794,1590
530,1 196 246,9,5.5104,886,1590
530,1 203 257,9,5.5104,922,1590
530,1 207 249,9,5.5104,914,1590
530,1 233 247,9,5.5104,962,1590
530,1 38 167,9,5.51229,412,1590
530,1 73 124,9,5.51229,396,1590
530,1 23 78,9,5.51418,204,1590
530,1 23 204,9,5.51418,456,1590
530,1 38 67,9,5.51418,212,1590
530,1 41 172,9,5.51418,428,1590
530,1 54 170,9,5.51418,450,1590
530,1 56 144,9,5.51418,402,1590
530,1 87 126,9,5.51418,428,1590
530,1 115 202,9,5.51418,636,1590
530,1 138 181,9,5.51418,640,1590
530,1 12 154,9,5.51607,334,1590
530,1 22 215,9,5.51607,476,1590
530,1 40 65,9,5.51607,212,1590
530,1 48 255,9,5.51607,608,1590
530,1 128 185,9,5.51607,628,1590
530,1 13 121,9,5.51796,270,1590
530,1 22 80,9,5.51796,206,1590
530,1 22 202,9,5.51796,450,1590
530,1 39 174,9,5.51796,428,1590
530,1 44 209,9,5.51796,508,1590
530,1 45 119,9,5.51796,330,1590
530,1 49 85,9,5.51796,270,1590
530,1 56 71,9,5.51796,256,1590
530,1 86 231,9,5.51796,636,1590
530,1 102 148,9,5.51796,502,1590
530,1 113 163,9,5.51796,554,1590
530,1 125 180,9,5.51796,612,1590
530,1 126 166,9,5.51796,586,1590
530,1 197 219,9,5.51796,834,1590
530,1 40 232,9,5.51985,546,1590
530,1 51 180,9,5.51985,464,1590
530,1 70 172,9,5.51985,486,1590
530,1 90 239,9,5.51985,660,1590
530,1 128 230,9,5.51985,718,1590
530,1 144 202,9,5.51985,694,1590
530,1 220 234,9,5.51985,910,1590
530,1 11 120,9,5.52174,264,1590
530,1 12 122,9,5.52174,270,1590
530,1 13 196,9,5.52174,420,1590
530,1 16 207,9,5.52174,448,1590
530,1 18 233,9,5.52174,504,1590
530,1 28 67,9,5.52174,192,1590
530,1 38 130,9,5.52174,338,1590
530,1 38 221,9,5.52174,520,1590
530,1 42 54,9,5.52174,194,1590
530,1 42 259,9,5.52174,604,1590
530,1 44 228,9,5.52174,546,1590
530,1 63 242,9,5.52174,612,1590
530,1 67 94,9,5.52174,324,1590
530,1 87 214,9,5.52174,604,1590
530,1 87 228,9,5.52174,632,1590
530,1 91 244,9,5.52174,672,1590
530,1 94 136,9,5.52174,462,1590
530,1 99 224,9,5.52174,648,1590
530,1 102 190,9,5.52174,586,1590
530,1 143 156,9,5.52174,600,1590
530,1 148 163,9,5.52174,624,1590
530,1 184 215,9,5.52174,800,1590
530,1 221 258,9,5.52174,960,1590
530,1 228 259,9,5.52174,976,1590
530,1 230 241,9,5.52174,944,1590
530,1 14 219,9,5.52363,468,1590
530,1 30 244,9,5.52363,550,1590
530,1 104 121,9,5.52363,452,1590
530,1 115 250,9,5.52363,732,1590
530,1 12 146,9,5.52552,318,1590
530,1 12 206,9,5.52552,438,1590
530,1 23 108,9,5.52552,264,1590
530,1 23 166,9,5.52552,380,1590
530,1 37 85,9,5.52552,246,1590
530,1 43 55,9,5.52552,198,1590
530,1 61 254,9,5.52552,632,1590
530,1 67 174,9,5.52552,484,1590
530,1 87 232,9,5.52552,640,1590
530,1 139 204,9,5.52552,688,1590
530,1 154 184,9,5.52552,678,1590
530,1 26 115,9,5.52741,284,1590
530,1 46 153,9,5.52741,400,1590
530,1 57 260,9,5.52741,636,1590
530,1 63 146,9,5.52741,420,1590
530,1 78 96,9,5.52741,350,1590
530,1 78 128,9,5.52741,414,1590
530,1 93 200,9,5.52741,588,1590
530,1 97 222,9,5.52741,640,1590
530,1 98 258,9,5.52741,714,1590
530,1 118 155,9,5.52741,548,1590
530,1 143 208,9,5.52741,704,1590
530,1 216 228,9,5.52741,890,1590
530,1 9 116,9,5.5293,252,1590
530,1 10 221,9,5.5293,464,1590
530,1 17 108,9,5.5293,252,1590
530,1 31 162,9,5.5293,388,1590
530,1 32 120,9,5.5293,306,1590
530,1 34 252,9,5.5293,574,1590
530,1 46 59,9,5.5293,212,1590
530,1 56 187,9,5.5293,488,1590
530,1 60 259,9,5.5293,640,1590
530,1 86 145,9,5.5293,464,1590
530,1 96 153,9,5.5293,500,1590
530,1 97 228,9,5.5293,652,1590
530,1 116 126,9,5.5293,486,1590
530,1 137 164,9,5.5293,604,1590
530,1 142 171,9,5.5293,628,1590
530,1 147 258,9,5.5293,812,1590
530,1 190 222,9,5.5293,826,1590
530,1 12 195,9,5.53119,416,1590
530,1 24 81,9,5.53119,212,1590
530,1 30 79,9,5.53119,220,1590
530,1 33 146,9,5.53119,360,1590
530,1 38 173,9,5.53119,424,1590
530,1 60 104,9,5.53119,330,1590
530,1 60 161,9,5.53119,444,1590
530,1 68 216,9,5.53119,570,1590
530,1 86 193,9,5.53119,560,1590
530,1 100 246,9,5.53119,694,1590
530,1 108 257,9,5.53119,732,1590
530,1 196 229,9,5.53119,852,1590
530,1 11 114,9,5.53308,252,1590
530,1 12 143,9,5.53308,312,1590
530,1 20 68,9,5.53308,178,1590
530,1 20 93,9,5.53308,228,1590
530,1 20 145,9,5.53308,332,1590
530,1 36 62,9,5.53308,198,1590
530,1 46 83,9,5.53308,260,1590
530,1 54 64,9,5.53308,238,1590
530,1 57 80,9,5.53308,276,1590
530,1 60 141,9,5.53308,404,1590
530,1 63 226,9,5.53308,580,1590
530,1 81 110,9,5.53308,384,1590
530,1 83 108,9,5.53308,384,1590
530,1 84 218,9,5.53308,606,1590
530,1 86 125,9,5.53308,424,1590
530,1 86 241,9,5.53308,656,1590
530,1 109 180,9,5.53308,580,1590
530,1 114 124,9,5.53308,478,1590
530,1 116 221,9,5.53308,676,1590
530,1 138 238,9,5.53308,754,1590
530,1 140 228,9,5.53308,738,1590
530,1 159 234,9,5.53308,788,1590
530,1 166 259,9,5.53308,852,1590
530,1 174 216,9,5.53308,782,1590
530,1 194 205,9,5.53308,800,1590
530,1 229 250,9,5.53308,960,1590
530,1 13 216,9,5.53497,460,1590
530,1 31 138,9,5.53497,340,1590
530,1 39 50,9,5.53497,180,1590
530,1 81 188,9,5.53497,540,1590
530,1 110 231,9,5.53497,684,1590
530,1 122 229,9,5.53497,704,1590
530,1 125 214,9,5.53497,680,1590
530,1 163 228,9,5.53497,784,1590
530,1 171 252,9,5.53497,848,1590
530,1 200 225,9,5.53497,852,1590
530,1 205 232,9,5.53497,876,1590
530,1 235 244,9,5.53497,960,1590
530,1 10 203,9,5.53686,428,1590
530,1 12 112,9,5.53686,250,1590
530,1 12 119,9,5.53686,264,1590
530,1 15 154,9,5.53686,340,1590
530,1 27 143,9,5.53686,342,1590
530,1 35 84,9,5.53686,240,1590
530,1 38 102,9,5.53686,282,1590
530,1 41 198,9,5.53686,480,1590
530,1 47 60,9,5.53686,216,1590
530,1 49 58,9,5.53686,216,1590
530,1 63 111,9,5.53686,350,1590
530,1 112 172,9,5.53686,570,1590
530,1 136 159,9,5.53686,592,1590
530,1 157 191,9,5.53686,698,1590
530,1 180 204,9,5.53686,770,1590
530,1 181 202,9,5.53686,768,1590
530,1 194 210,9,5.53686,810,1590
530,1 20 239,9,5.53875,520,1590
530,1 29 152,9,5.53875,364,1590
530,1 40 51,9,5.53875,184,1590
530,1 40 147,9,5.53875,376,1590
530,1 46 112,9,5.53875,318,1590
