Vertices,Gen set,Diameter,Average distance,BW,Connections
927,1 33 420,10,6.61123,908,2781
927,1 54 149,10,6.61123,408,2781
927,1 56 243,10,6.61123,600,2781
927,1 169 285,10,6.61771,910,2781
927,1 300 373,10,6.61771,1348,2781
927,1 64 235,10,6.61987,600,2781
927,1 71 91,10,6.61987,326,2781
927,1 163 449,10,6.61987,1226,2781
927,1 17 251,10,6.62203,538,2781
927,1 19 215,10,6.62203,470,2781
927,1 33 291,10,6.62203,650,2781
927,1 37 325,10,6.62203,726,2781
927,1 109 451,10,6.62203,1122,2781
927,1 146 420,10,6.62203,1134,2781
927,1 181 332,10,6.62203,1028,2781
927,1 213 400,10,6.62203,1228,2781
927,1 243 427,10,6.62203,1342,2781
927,1 244 379,10,6.62203,1248,2781
927,1 254 387,10,6.62203,1284,2781
927,1 218 258,10,6.62419,954,2781
927,1 339 455,10,6.62419,1590,2781
927,1 46 434,10,6.62635,962,2781
927,1 67 251,10,6.62635,638,2781
927,1 77 220,10,6.62635,596,2781
927,1 83 439,10,6.62635,1046,2781
927,1 262 313,10,6.62635,1152,2781
927,1 325 454,10,6.62635,1560,2781
927,1 39 292,10,6.62851,664,2781
927,1 67 150,10,6.62851,436,2781
927,1 83 399,10,6.62851,966,2781
927,1 200 384,10,6.62851,1170,2781
927,1 305 438,10,6.62851,1488,2781
927,1 354 386,10,6.62851,1482,2781
927,1 69 405,10,6.63067,950,2781
927,1 393 444,10,6.63067,1676,2781
927,1 20 381,10,6.63283,804,2781
927,1 120 139,10,6.63283,520,2781
927,1 208 248,10,6.63283,914,2781
927,1 358 385,10,6.63283,1488,2781
927,1 361 391,10,6.63283,1506,2781
927,1 38 181,10,6.63499,440,2781
927,1 39 247,10,6.63499,574,2781
927,1 84 285,10,6.63499,740,2781
927,1 105 182,10,6.63499,576,2781
927,1 105 375,10,6.63499,962,2781
927,1 122 166,10,6.63499,578,2781
927,1 195 304,10,6.63499,1000,2781
927,1 249 382,10,6.63499,1264,2781
927,1 379 430,10,6.63499,1620,2781
927,1 25 287,10,6.63715,626,2781
927,1 77 434,10,6.63715,1024,2781
927,1 121 144,10,6.63715,532,2781
927,1 198 452,10,6.63715,1302,2781
927,1 211 445,10,6.63715,1314,2781
927,1 220 254,10,6.63715,950,2781
927,1 222 432,10,6.63715,1310,2781
927,1 268 323,10,6.63715,1184,2781
927,1 313 427,10,6.63715,1482,2781
927,1 327 342,10,6.63715,1340,2781
927,1 12 257,10,6.63931,540,2781
927,1 34 146,10,6.63931,362,2781
927,1 38 128,10,6.63931,334,2781
927,1 44 100,10,6.63931,290,2781
927,1 46 260,10,6.63931,614,2781
927,1 64 82,10,6.63931,294,2781
927,1 82 316,10,6.63931,798,2781
927,1 101 285,10,6.63931,774,2781
927,1 106 224,10,6.63931,662,2781
927,1 122 143,10,6.63931,532,2781
927,1 188 239,10,6.63931,856,2781
927,1 212 446,10,6.63931,1318,2781
927,1 216 255,10,6.63931,944,2781
927,1 223 269,10,6.63931,986,2781
927,1 224 305,10,6.63931,1060,2781
927,1 253 386,10,6.63931,1280,2781
927,1 260 343,10,6.63931,1208,2781
927,1 262 449,10,6.63931,1424,2781
927,1 269 458,10,6.63931,1456,2781
927,1 305 400,10,6.63931,1412,2781
927,1 386 409,10,6.63931,1592,2781
927,1 15 199,10,6.64147,430,2781
927,1 18 380,10,6.64147,798,2781
927,1 42 368,10,6.64147,822,2781
