Vertices,Gen set,Diameter,Average distance,BW,Connections
861,1 102 373,9,6.46512,952,2583
861,1 159 277,9,6.46512,874,2583
861,1 186 360,9,6.47674,1094,2583
861,1 81 335,9,6.4907,834,2583
861,1 293 375,9,6.4907,1338,2583
861,1 14 360,9,6.50233,750,2583
861,1 14 154,9,6.5093,338,2583
861,1 77 423,9,6.5093,1002,2583
861,1 10 131,9,6.51395,284,2583
861,1 46 401,9,6.51395,896,2583
861,1 73 86,9,6.51395,320,2583
861,1 63 77,9,6.52093,282,2583
861,1 88 185,9,6.53023,548,2583
861,1 121 316,9,6.53023,876,2583
861,1 188 362,9,6.53023,1102,2583
861,1 139 366,9,6.54186,1012,2583
861,1 177 223,9,6.54186,802,2583
861,1 94 268,9,6.54419,726,2583
861,1 151 418,9,6.54419,1140,2583
861,1 229 241,9,6.54419,942,2583
861,1 30 301,9,6.56279,664,2583
861,1 11 189,9,6.5907,402,2583
861,1 252 313,9,6.5907,1132,2583
861,1 39 304,10,6.44186,688,2583
861,1 60 77,10,6.44186,276,2583
861,1 99 422,10,6.44186,1044,2583
861,1 121 176,10,6.44884,596,2583
861,1 158 185,10,6.44884,688,2583
861,1 181 376,10,6.44884,1116,2583
861,1 150 241,10,6.45349,784,2583
861,1 153 418,10,6.45349,1144,2583
861,1 54 93,10,6.46279,296,2583
861,1 77 281,10,6.46279,718,2583
861,1 98 115,10,6.46279,428,2583
861,1 135 238,10,6.46279,748,2583
861,1 167 380,10,6.46279,1096,2583
861,1 179 242,10,6.46279,844,2583
861,1 203 292,10,6.46279,992,2583
861,1 232 338,10,6.46279,1142,2583
861,1 239 322,10,6.46279,1124,2583
861,1 21 162,10,6.46512,368,2583
861,1 33 387,10,6.46512,842,2583
861,1 119 425,10,6.46512,1090,2583
861,1 235 413,10,6.46512,1298,2583
861,1 266 311,10,6.46512,1156,2583
861,1 299 322,10,6.46512,1244,2583
861,1 45 161,10,6.46744,414,2583
861,1 29 396,10,6.46977,852,2583
861,1 35 129,10,6.46977,330,2583
861,1 44 209,10,6.46977,508,2583
861,1 82 272,10,6.46977,710,2583
861,1 82 421,10,6.46977,1008,2583
861,1 112 142,10,6.46977,510,2583
861,1 117 413,10,6.46977,1062,2583
861,1 126 424,10,6.46977,1102,2583
861,1 137 220,10,6.46977,716,2583
861,1 150 321,10,6.46977,944,2583
861,1 162 201,10,6.46977,728,2583
861,1 266 382,10,6.46977,1298,2583
861,1 317 379,10,6.46977,1394,2583
861,1 331 378,10,6.46977,1420,2583
861,1 386 402,10,6.46977,1578,2583
861,1 41 93,10,6.47209,270,2583
861,1 67 410,10,6.47209,956,2583
861,1 201 412,10,6.47209,1228,2583
861,1 257 328,10,6.47209,1172,2583
861,1 306 318,10,6.47209,1250,2583
861,1 349 408,10,6.47209,1516,2583
861,1 42 321,10,6.47442,728,2583
861,1 72 228,10,6.47442,602,2583
861,1 115 266,10,6.47442,764,2583
861,1 159 359,10,6.47442,1038,2583
861,1 182 292,10,6.47442,950,2583
861,1 225 283,10,6.47442,1018,2583
861,1 234 414,10,6.47442,1298,2583
861,1 94 166,10,6.47674,522,2583
861,1 110 291,10,6.47674,804,2583
861,1 111 182,10,6.47674,588,2583
861,1 117 382,10,6.47674,1000,2583
861,1 130 229,10,6.47674,720,2583
861,1 142 255,10,6.47674,796,2583
861,1 227 240,10,6.47674,936,2583
861,1 389 404,10,6.47674,1588,2583
861,1 22 261,10,6.47907,568,2583
861,1 51 274,10,6.47907,652,2583
861,1 58 130,10,6.47907,378,2583
861,1 58 252,10,6.47907,622,2583
861,1 104 360,10,6.47907,930,2583
861,1 121 193,10,6.47907,630,2583
861,1 129 356,10,6.47907,972,2583
861,1 156 421,10,6.47907,1156,2583
861,1 185 404,10,6.47907,1180,2583
861,1 193 420,10,6.47907,1228,2583
861,1 198 357,10,6.47907,1112,2583
861,1 199 359,10,6.47907,1118,2583
861,1 212 340,10,6.47907,1106,2583
861,1 243 272,10,6.47907,1032,2583
861,1 243 283,10,6.47907,1054,2583
861,1 276 359,10,6.47907,1272,2583
861,1 283 352,10,6.47907,1272,2583
861,1 15 236,10,6.4814,504,2583
861,1 41 339,10,6.4814,762,2583
861,1 48 413,10,6.4814,924,2583
861,1 56 72,10,6.4814,258,2583
861,1 58 276,10,6.4814,670,2583
861,1 98 249,10,6.4814,696,2583
861,1 114 193,10,6.4814,616,2583
861,1 169 408,10,6.4814,1156,2583
861,1 186 332,10,6.4814,1038,2583
