Vertices,Gen set,Diameter,Average distance,BW,Connections
821,1 52 84,9,6.34878,274,2463
821,1 157 303,9,6.34878,922,2463
821,1 251 300,9,6.34878,1104,2463
821,1 54 181,9,6.36098,472,2463
821,1 76 201,9,6.36098,556,2463
821,1 127 290,9,6.36098,836,2463
821,1 12 344,9,6.36341,714,2463
821,1 179 315,9,6.36341,990,2463
821,1 245 342,9,6.36341,1176,2463
821,1 141 294,9,6.36829,872,2463
821,1 148 343,9,6.36829,984,2463
821,1 225 361,9,6.36829,1174,2463
821,1 54 93,9,6.37561,296,2463
821,1 76 321,9,6.37561,796,2463
821,1 109 296,9,6.37561,812,2463
821,1 133 256,9,6.37561,780,2463
821,1 147 397,9,6.37561,1090,2463
821,1 304 354,9,6.37561,1318,2463
821,1 11 314,9,6.38049,652,2463
821,1 36 363,9,6.38049,800,2463
821,1 51 378,9,6.38049,860,2463
821,1 104 161,9,6.38049,532,2463
821,1 114 332,9,6.38049,894,2463
821,1 149 285,9,6.38049,870,2463
821,1 150 341,9,6.38049,984,2463
821,1 224 270,9,6.38049,990,2463
821,1 242 319,9,6.38049,1124,2463
821,1 27 295,9,6.38537,646,2463
821,1 29 376,9,6.38537,812,2463
821,1 152 315,9,6.38537,936,2463
821,1 238 334,9,6.38537,1146,2463
821,1 245 295,9,6.38537,1082,2463
821,1 368 381,9,6.38537,1500,2463
821,1 11 226,9,6.3878,476,2463
821,1 70 291,9,6.3878,724,2463
821,1 79 217,9,6.3878,594,2463
821,1 129 227,9,6.3878,714,2463
821,1 148 284,9,6.3878,866,2463
821,1 159 277,9,6.3878,874,2463
821,1 178 316,9,6.3878,990,2463
821,1 224 278,9,6.3878,1006,2463
821,1 246 294,9,6.3878,1082,2463
821,1 12 146,9,6.39024,318,2463
821,1 42 277,9,6.39024,640,2463
821,1 149 342,9,6.39024,984,2463
821,1 215 378,9,6.39024,1188,2463
821,1 246 341,9,6.39024,1176,2463
821,1 270 388,9,6.39024,1318,2463
821,1 38 100,9,6.40244,278,2463
821,1 108 127,9,6.40244,472,2463
821,1 156 181,9,6.40244,676,2463
821,1 11 343,9,6.40488,710,2463
821,1 12 225,9,6.40488,476,2463
821,1 13 226,9,6.40488,480,2463
821,1 149 178,9,6.40488,656,2463
821,1 224 342,9,6.40488,1134,2463
821,1 270 379,9,6.40488,1300,2463
821,1 18 295,9,6.40732,628,2463
821,1 32 291,9,6.40732,648,2463
821,1 40 383,9,6.40732,848,2463
821,1 52 390,9,6.40732,886,2463
821,1 62 228,9,6.40732,582,2463
821,1 65 79,9,6.40732,290,2463
821,1 77 240,9,6.40732,636,2463
821,1 295 384,9,6.40732,1360,2463
821,1 300 403,9,6.40732,1408,2463
821,1 34 258,9,6.40976,586,2463
821,1 35 369,9,6.40976,810,2463
821,1 40 378,9,6.40976,838,2463
821,1 89 169,9,6.40976,518,2463
821,1 97 282,9,6.40976,760,2463
821,1 143 230,9,6.40976,748,2463
821,1 225 277,9,6.40976,1006,2463
821,1 225 343,9,6.40976,1138,2463
821,1 237 333,9,6.40976,1142,2463
821,1 246 343,9,6.40976,1180,2463
821,1 317 341,9,6.40976,1318,2463
821,1 360 390,9,6.40976,1502,2463
821,1 13 147,9,6.4122,322,2463
821,1 107 225,9,6.4122,666,2463
821,1 115 379,9,6.4122,990,2463
821,1 244 343,9,6.4122,1176,2463
821,1 257 296,9,6.4122,1108,2463
821,1 286 399,9,6.4122,1372,2463
821,1 11 345,9,6.41463,714,2463
821,1 106 224,9,6.41463,662,2463
821,1 188 395,9,6.41463,1168,2463
821,1 149 287,9,6.41951,874,2463
821,1 180 314,9,6.41951,990,2463
821,1 187 394,9,6.41951,1164,2463
821,1 270 316,9,6.41951,1174,2463
821,1 278 349,9,6.41951,1256,2463
821,1 285 398,9,6.41951,1368,2463
821,1 86 373,9,6.42195,920,2463
821,1 105 243,9,6.42195,698,2463
821,1 348 405,9,6.42195,1508,2463
821,1 58 80,9,6.42927,278,2463
821,1 58 184,9,6.42927,486,2463
821,1 184 195,9,6.42927,760,2463
821,1 34 289,9,6.43415,648,2463
821,1 125 145,9,6.43415,542,2463
821,1 169 402,9,6.43415,1144,2463
821,1 11 123,9,6.44146,270,2463
821,1 15 181,9,6.44146,394,2463
821,1 61 105,9,6.44146,334,2463
821,1 86 320,9,6.44146,814,2463
821,1 127 263,9,6.44146,782,2463
821,1 219 231,9,6.44146,902,2463
821,1 224 362,9,6.44146,1174,2463
821,1 254 323,9,6.44146,1156,2463
821,1 267 347,9,6.44146,1230,2463
821,1 99 189,9,6.4439,578,2463
821,1 139 196,9,6.4439,672,2463
821,1 222 340,9,6.4439,1126,2463
821,1 39 386,9,6.44878,852,2463
821,1 52 400,9,6.44878,906,2463
821,1 134 300,9,6.44878,870,2463
821,1 31 134,9,6.45122,332,2463
821,1 44 79,9,6.45122,248,2463
821,1 53 287,9,6.45122,682,2463
821,1 56 319,9,6.45122,752,2463
821,1 60 387,9,6.45122,896,2463
821,1 132 350,9,6.45122,966,2463
821,1 190 371,9,6.45122,1124,2463
821,1 239 255,9,6.45122,990,2463
821,1 242 297,9,6.45122,1080,2463
821,1 260 363,9,6.45122,1248,2463
821,1 291 332,9,6.45122,1248,2463
821,1 349 386,9,6.45122,1472,2463
821,1 16 179,9,6.46585,392,2463
821,1 60 69,9,6.46585,260,2463
821,1 119 249,9,6.46585,738,2463
821,1 122 260,9,6.46585,766,2463
821,1 154 348,9,6.46585,1006,2463
821,1 243 344,9,6.46585,1176,2463
821,1 9 127,9,6.47073,274,2463
821,1 13 181,9,6.47073,390,2463
821,1 42 96,9,6.47073,278,2463
821,1 115 215,9,6.47073,662,2463
821,1 248 257,9,6.47073,1012,2463
821,1 365 379,9,6.47073,1490,2463
821,1 11 179,9,6.47317,382,2463
821,1 54 64,9,6.47317,238,2463
821,1 62 76,9,6.47317,278,2463
821,1 133 224,9,6.47317,716,2463
821,1 321 344,9,6.47317,1332,2463
821,1 372 384,9,6.47317,1514,2463
821,1 9 109,9,6.47805,238,2463
821,1 98 354,9,6.47805,906,2463
821,1 365 377,9,6.47805,1486,2463
821,1 18 221,10,6.34878,480,2463
821,1 26 353,10,6.34878,760,2463
821,1 228 307,10,6.34878,1072,2463
821,1 33 367,10,6.35122,802,2463
821,1 36 199,10,6.35122,472,2463
821,1 114 302,10,6.35122,834,2463
821,1 28 124,10,6.35854,306,2463
821,1 37 97,10,6.35854,270,2463
821,1 47 355,10,6.35854,806,2463
821,1 88 239,10,6.35854,656,2463
821,1 192 371,10,6.35854,1128,2463
821,1 237 262,10,6.35854,1000,2463
821,1 45 294,10,6.36098,680,2463
821,1 73 116,10,6.36098,380,2463
821,1 92 148,10,6.36098,482,2463
821,1 95 403,10,6.36585,998,2463
821,1 121 324,10,6.36585,892,2463
821,1 145 211,10,6.36585,714,2463
821,1 168 214,10,6.36585,766,2463
821,1 259 402,10,6.36585,1324,2463
821,1 261 383,10,6.36585,1290,2463
821,1 13 241,10,6.36829,510,2463
821,1 64 78,10,6.36829,286,2463
821,1 75 310,10,6.36829,772,2463
821,1 78 141,10,6.36829,440,2463
821,1 94 333,10,6.36829,856,2463
821,1 110 131,10,6.36829,484,2463
821,1 143 306,10,6.36829,900,2463
821,1 200 286,10,6.36829,974,2463
821,1 200 336,10,6.36829,1074,2463
821,1 208 379,10,6.36829,1176,2463
821,1 244 361,10,6.36829,1212,2463
821,1 281 372,10,6.36829,1308,2463
821,1 106 333,10,6.37073,880,2463
821,1 143 380,10,6.37073,1048,2463
821,1 175 395,10,6.37073,1142,2463
821,1 22 192,10,6.37317,430,2463
821,1 34 333,10,6.37317,736,2463
821,1 38 161,10,6.37317,400,2463
821,1 42 110,10,6.37317,306,2463
821,1 44 116,10,6.37317,322,2463
821,1 51 296,10,6.37317,696,2463
821,1 56 72,10,6.37317,258,2463
821,1 57 92,10,6.37317,300,2463
821,1 64 143,10,6.37317,416,2463
821,1 69 156,10,6.37317,452,2463
821,1 100 332,10,6.37317,866,2463
821,1 108 147,10,6.37317,512,2463
821,1 112 158,10,6.37317,542,2463
821,1 119 319,10,6.37317,878,2463
821,1 124 265,10,6.37317,780,2463
821,1 159 215,10,6.37317,750,2463
821,1 169 372,10,6.37317,1084,2463
821,1 284 306,10,6.37317,1182,2463
821,1 27 120,10,6.37561,296,2463
821,1 93 332,10,6.37561,852,2463
821,1 111 319,10,6.37561,862,2463
821,1 128 162,10,6.37561,582,2463
821,1 130 226,10,6.37561,714,2463
821,1 143 201,10,6.37561,690,2463
821,1 152 178,10,6.37561,662,2463
821,1 186 245,10,6.37561,864,2463
821,1 256 392,10,6.37561,1298,2463
821,1 290 401,10,6.37561,1384,2463
821,1 299 315,10,6.37561,1230,2463
821,1 333 389,10,6.37561,1446,2463
821,1 13 302,10,6.37805,632,2463
821,1 13 314,10,6.37805,656,2463
821,1 14 221,10,6.37805,472,2463
821,1 26 364,10,6.37805,782,2463
821,1 28 215,10,6.37805,488,2463
821,1 29 372,10,6.37805,804,2463
821,1 37 88,10,6.37805,252,2463
821,1 39 379,10,6.37805,838,2463
821,1 42 355,10,6.37805,796,2463
821,1 57 208,10,6.37805,532,2463
821,1 64 214,10,6.37805,558,2463
821,1 72 198,10,6.37805,542,2463
821,1 75 170,10,6.37805,492,2463
821,1 155 367,10,6.37805,1046,2463
821,1 176 309,10,6.37805,972,2463
821,1 211 368,10,6.37805,1160,2463
821,1 217 244,10,6.37805,924,2463
821,1 227 381,10,6.37805,1218,2463
821,1 285 400,10,6.37805,1372,2463
821,1 286 334,10,6.37805,1242,2463
821,1 339 379,10,6.37805,1438,2463
821,1 40 306,10,6.38049,694,2463
821,1 50 81,10,6.38049,264,2463
821,1 68 157,10,6.38049,452,2463
821,1 79 306,10,6.38049,772,2463
821,1 110 295,10,6.38049,812,2463
821,1 110 341,10,6.38049,904,2463
821,1 173 251,10,6.38049,850,2463
821,1 179 312,10,6.38049,984,2463
821,1 223 344,10,6.38049,1136,2463
821,1 280 326,10,6.38049,1214,2463
821,1 291 378,10,6.38049,1340,2463
821,1 295 390,10,6.38049,1372,2463
821,1 12 304,10,6.38293,634,2463
821,1 30 111,10,6.38293,284,2463
821,1 33 337,10,6.38293,742,2463
821,1 34 147,10,6.38293,364,2463
821,1 126 213,10,6.38293,680,2463
821,1 162 397,10,6.38293,1120,2463
821,1 168 229,10,6.38293,796,2463
821,1 169 213,10,6.38293,766,2463
821,1 199 259,10,6.38293,918,2463
821,1 202 334,10,6.38293,1074,2463
821,1 212 296,10,6.38293,1018,2463
821,1 212 381,10,6.38293,1188,2463
821,1 250 301,10,6.38293,1104,2463
821,1 266 392,10,6.38293,1318,2463
821,1 299 342,10,6.38293,1284,2463
821,1 18 341,10,6.38537,720,2463
821,1 31 105,10,6.38537,274,2463
821,1 46 105,10,6.38537,304,2463
821,1 48 159,10,6.38537,416,2463
821,1 48 325,10,6.38537,748,2463
821,1 53 182,10,6.38537,472,2463
821,1 55 148,10,6.38537,408,2463
821,1 62 80,10,6.38537,286,2463
821,1 85 135,10,6.38537,442,2463
821,1 86 149,10,6.38537,472,2463
821,1 86 203,10,6.38537,580,2463
821,1 87 285,10,6.38537,746,2463
821,1 89 315,10,6.38537,810,2463
821,1 95 396,10,6.38537,984,2463
821,1 121 298,10,6.38537,840,2463
821,1 151 343,10,6.38537,990,2463
821,1 195 225,10,6.38537,842,2463
821,1 209 266,10,6.38537,952,2463
821,1 225 314,10,6.38537,1080,2463
821,1 228 247,10,6.38537,952,2463
821,1 232 270,10,6.38537,1006,2463
821,1 236 378,10,6.38537,1230,2463
821,1 245 362,10,6.38537,1216,2463
821,1 250 294,10,6.38537,1090,2463
821,1 284 325,10,6.38537,1220,2463
821,1 343 384,10,6.38537,1456,2463
821,1 347 369,10,6.38537,1434,2463
821,1 15 301,10,6.3878,634,2463
821,1 18 247,10,6.3878,532,2463
821,1 20 174,10,6.3878,390,2463
821,1 20 244,10,6.3878,530,2463
821,1 22 248,10,6.3878,542,2463
821,1 27 286,10,6.3878,628,2463
821,1 28 188,10,6.3878,434,2463
821,1 30 371,10,6.3878,804,2463
821,1 34 255,10,6.3878,580,2463
821,1 41 152,10,6.3878,388,2463
821,1 41 255,10,6.3878,594,2463
821,1 88 124,10,6.3878,426,2463
821,1 93 246,10,6.3878,680,2463
821,1 96 351,10,6.3878,896,2463
821,1 104 346,10,6.3878,902,2463
821,1 112 138,10,6.3878,502,2463
821,1 132 335,10,6.3878,936,2463
821,1 132 383,10,6.3878,1032,2463
821,1 140 218,10,6.3878,718,2463
821,1 143 236,10,6.3878,760,2463
821,1 150 177,10,6.3878,656,2463
821,1 153 349,10,6.3878,1006,2463
821,1 169 403,10,6.3878,1146,2463
821,1 192 345,10,6.3878,1076,2463
821,1 219 239,10,6.3878,918,2463
821,1 220 394,10,6.3878,1230,2463
821,1 228 333,10,6.3878,1124,2463
821,1 241 256,10,6.3878,996,2463
821,1 277 310,10,6.3878,1176,2463
821,1 287 398,10,6.3878,1372,2463
821,1 21 175,10,6.39024,394,2463
821,1 22 240,10,6.39024,526,2463
821,1 31 355,10,6.39024,774,2463
821,1 33 146,10,6.39024,360,2463
821,1 33 382,10,6.39024,832,2463
821,1 37 326,10,6.39024,728,2463
821,1 38 384,10,6.39024,846,2463
821,1 44 148,10,6.39024,386,2463
821,1 53 68,10,6.39024,244,2463
821,1 56 78,10,6.39024,270,2463
821,1 58 105,10,6.39024,328,2463
821,1 58 131,10,6.39024,380,2463
821,1 62 86,10,6.39024,298,2463
821,1 62 107,10,6.39024,340,2463
821,1 65 212,10,6.39024,556,2463
821,1 94 295,10,6.39024,780,2463
821,1 108 399,10,6.39024,1016,2463
821,1 109 339,10,6.39024,898,2463
821,1 112 213,10,6.39024,652,2463
821,1 140 354,10,6.39024,990,2463
821,1 144 174,10,6.39024,638,2463
821,1 148 172,10,6.39024,642,2463
821,1 155 346,10,6.39024,1004,2463
821,1 184 295,10,6.39024,960,2463
821,1 184 384,10,6.39024,1138,2463
821,1 199 319,10,6.39024,1038,2463
821,1 199 335,10,6.39024,1070,2463
821,1 200 294,10,6.39024,990,2463
821,1 230 380,10,6.39024,1222,2463
821,1 282 391,10,6.39024,1348,2463
821,1 294 334,10,6.39024,1258,2463
821,1 332 388,10,6.39024,1442,2463
821,1 358 381,10,6.39024,1480,2463
821,1 12 315,10,6.39268,656,2463
821,1 18 185,10,6.39268,408,2463
821,1 20 218,10,6.39268,478,2463
821,1 21 298,10,6.39268,640,2463
821,1 26 376,10,6.39268,806,2463
821,1 37 290,10,6.39268,656,2463
821,1 38 241,10,6.39268,560,2463
821,1 41 93,10,6.39268,270,2463
821,1 43 98,10,6.39268,284,2463
821,1 46 394,10,6.39268,882,2463
821,1 48 201,10,6.39268,500,2463
821,1 55 188,10,6.39268,488,2463
821,1 55 210,10,6.39268,532,2463
821,1 64 391,10,6.39268,912,2463
821,1 71 364,10,6.39268,872,2463
821,1 74 181,10,6.39268,512,2463
821,1 92 345,10,6.39268,876,2463
821,1 102 392,10,6.39268,990,2463
821,1 106 242,10,6.39268,698,2463
821,1 108 244,10,6.39268,706,2463
821,1 109 363,10,6.39268,946,2463
821,1 111 172,10,6.39268,568,2463
821,1 116 209,10,6.39268,652,2463
821,1 126 226,10,6.39268,706,2463
821,1 127 367,10,6.39268,990,2463
821,1 135 372,10,6.39268,1016,2463
821,1 175 221,10,6.39268,794,2463
821,1 177 256,10,6.39268,868,2463
821,1 178 261,10,6.39268,880,2463
821,1 179 342,10,6.39268,1044,2463
821,1 202 324,10,6.39268,1054,2463
821,1 209 377,10,6.39268,1174,2463
821,1 228 309,10,6.39268,1076,2463
821,1 232 277,10,6.39268,1020,2463
821,1 233 302,10,6.39268,1072,2463
821,1 238 380,10,6.39268,1238,2463
821,1 245 344,10,6.39268,1180,2463
821,1 246 398,10,6.39268,1290,2463
821,1 286 310,10,6.39268,1194,2463
821,1 325 355,10,6.39268,1362,2463
821,1 330 358,10,6.39268,1378,2463
821,1 354 395,10,6.39268,1500,2463
821,1 14 186,10,6.39512,402,2463
821,1 16 191,10,6.39512,416,2463
821,1 20 193,10,6.39512,428,2463
821,1 29 107,10,6.39512,274,2463
821,1 32 368,10,6.39512,802,2463
821,1 41 297,10,6.39512,678,2463
821,1 48 132,10,6.39512,362,2463
821,1 75 255,10,6.39512,662,2463
821,1 77 399,10,6.39512,954,2463
821,1 104 176,10,6.39512,562,2463
821,1 128 150,10,6.39512,558,2463
821,1 142 154,10,6.39512,594,2463
821,1 179 397,10,6.39512,1154,2463
821,1 208 325,10,6.39512,1068,2463
821,1 230 304,10,6.39512,1070,2463
821,1 268 387,10,6.39512,1312,2463
821,1 282 344,10,6.39512,1254,2463
821,1 288 318,10,6.39512,1214,2463
821,1 14 357,10,6.39756,744,2463
