Vertices,Gen set,Diameter,Average distance,BW,Connections
663,1 11 145,8,5.9577,314,1989
663,1 32 311,8,5.9577,688,1989
663,1 194 241,8,5.9577,872,1989
663,1 9 277,8,5.96979,574,1989
663,1 12 146,8,5.96979,318,1989
663,1 9 119,8,5.97281,258,1989
663,1 48 273,9,5.89426,644,1989
663,1 99 323,9,5.89426,846,1989
663,1 65 115,9,5.9003,362,1989
663,1 98 260,9,5.9003,718,1989
663,1 146 176,9,5.90634,646,1989
663,1 181 318,9,5.90634,1000,1989
663,1 240 326,9,5.90634,1134,1989
663,1 275 293,9,5.90634,1138,1989
663,1 277 310,9,5.90634,1176,1989
663,1 66 187,9,5.91239,508,1989
663,1 85 196,9,5.91239,564,1989
663,1 85 274,9,5.91239,720,1989
663,1 99 213,9,5.91239,626,1989
663,1 108 195,9,5.91239,608,1989
663,1 151 187,9,5.91239,678,1989
663,1 170 281,9,5.91239,904,1989
663,1 17 201,9,5.91541,438,1989
663,1 29 267,9,5.91541,594,1989
663,1 46 127,9,5.91541,348,1989
663,1 46 245,9,5.91541,584,1989
663,1 56 320,9,5.91541,754,1989
663,1 89 296,9,5.91541,772,1989
663,1 149 317,9,5.91541,934,1989
663,1 160 288,9,5.91541,898,1989
663,1 171 282,9,5.91541,908,1989
663,1 245 308,9,5.91541,1108,1989
663,1 60 170,9,5.91843,462,1989
663,1 60 216,9,5.91843,554,1989
663,1 78 321,9,5.91843,800,1989
663,1 181 276,9,5.91843,916,1989
663,1 192 326,9,5.91843,1038,1989
663,1 16 197,9,5.92145,428,1989
663,1 21 285,9,5.92145,614,1989
663,1 38 86,9,5.92145,250,1989
663,1 59 283,9,5.92145,686,1989
663,1 82 197,9,5.92145,560,1989
663,1 86 275,9,5.92145,724,1989
663,1 88 239,9,5.92145,656,1989
663,1 96 216,9,5.92145,626,1989
663,1 112 290,9,5.92145,806,1989
663,1 113 176,9,5.92145,580,1989
663,1 148 175,9,5.92145,648,1989
663,1 157 242,9,5.92145,800,1989
663,1 175 236,9,5.92145,824,1989
663,1 200 239,9,5.92145,880,1989
663,1 11 184,9,5.92447,392,1989
663,1 77 241,9,5.92447,638,1989
663,1 102 320,9,5.92447,846,1989
663,1 153 317,9,5.92447,942,1989
663,1 155 227,9,5.92447,766,1989
663,1 255 291,9,5.92447,1094,1989
663,1 13 289,9,5.92749,606,1989
663,1 14 178,9,5.92749,386,1989
663,1 15 125,9,5.92749,282,1989
663,1 22 240,9,5.92749,526,1989
663,1 25 136,9,5.92749,324,1989
663,1 28 148,9,5.92749,354,1989
663,1 30 234,9,5.92749,530,1989
663,1 37 127,9,5.92749,330,1989
663,1 49 85,9,5.92749,270,1989
663,1 53 85,9,5.92749,278,1989
