Vertices,Gen set,Diameter,Average distance,BW,Connections
731,1 93 289,9,6.10685,766,2193
731,1 272 338,9,6.10685,1222,2193
731,1 17 218,9,6.10959,472,2193
731,1 57 238,9,6.10959,592,2193
731,1 102 247,9,6.10959,700,2193
731,1 219 323,9,6.10959,1086,2193
731,1 53 301,9,6.11233,710,2193
731,1 86 354,9,6.11233,882,2193
731,1 159 215,9,6.11233,750,2193
731,1 215 331,9,6.11233,1094,2193
731,1 18 167,9,6.11507,372,2193
731,1 23 168,9,6.11507,384,2193
731,1 27 229,9,6.11507,514,2193
731,1 48 83,9,6.11507,264,2193
731,1 48 161,9,6.11507,420,2193
731,1 50 64,9,6.11507,230,2193
731,1 64 296,9,6.11507,722,2193
731,1 89 307,9,6.11507,794,2193
731,1 96 217,9,6.11507,628,2193
731,1 99 284,9,6.11507,768,2193
731,1 115 217,9,6.11507,666,2193
731,1 198 286,9,6.11507,970,2193
731,1 198 352,9,6.11507,1102,2193
731,1 203 275,9,6.11507,958,2193
731,1 210 232,9,6.11507,886,2193
731,1 15 282,9,6.11781,596,2193
731,1 37 84,9,6.11781,244,2193
731,1 57 79,9,6.11781,274,2193
731,1 110 357,9,6.11781,936,2193
731,1 165 195,9,6.11781,722,2193
731,1 206 289,9,6.11781,992,2193
731,1 218 322,9,6.11781,1082,2193
731,1 267 350,9,6.11781,1236,2193
731,1 27 154,9,6.12055,364,2193
731,1 33 258,9,6.12055,584,2193
731,1 109 356,9,6.12055,932,2193
731,1 114 352,9,6.12055,934,2193
731,1 258 288,9,6.12055,1094,2193
731,1 13 204,9,6.12329,436,2193
731,1 16 197,9,6.12329,428,2193
731,1 30 172,9,6.12329,406,2193
731,1 30 312,9,6.12329,686,2193
731,1 37 240,9,6.12329,556,2193
731,1 43 268,9,6.12329,624,2193
731,1 46 79,9,6.12329,252,2193
731,1 58 137,9,6.12329,392,2193
731,1 63 141,9,6.12329,410,2193
731,1 82 267,9,6.12329,700,2193
731,1 102 240,9,6.12329,686,2193
731,1 119 215,9,6.12329,670,2193
731,1 143 332,9,6.12329,952,2193
731,1 153 225,9,6.12329,758,2193
731,1 238 332,9,6.12329,1142,2193
731,1 268 282,9,6.12329,1102,2193
731,1 111 323,9,6.12603,870,2193
731,1 141 262,9,6.12603,808,2193
731,1 197 287,9,6.12603,970,2193
731,1 221 270,9,6.12603,984,2193
731,1 226 298,9,6.12603,1050,2193
731,1 54 180,9,6.12877,470,2193
731,1 176 247,9,6.12877,848,2193
731,1 199 219,9,6.12877,838,2193
731,1 47 168,9,6.13151,432,2193
731,1 128 140,9,6.13151,538,2193
731,1 161 194,9,6.13151,712,2193
731,1 161 257,9,6.13151,838,2193
731,1 168 303,9,6.13151,944,2193
731,1 193 260,9,6.13151,908,2193
731,1 11 216,9,6.13425,456,2193
731,1 44 247,9,6.13425,584,2193
731,1 102 129,9,6.13425,464,2193
731,1 119 172,9,6.13425,584,2193
731,1 133 219,9,6.13425,706,2193
731,1 24 272,9,6.13699,594,2193
731,1 97 302,9,6.13699,800,2193
731,1 125 211,9,6.13699,674,2193
731,1 255 335,9,6.13699,1182,2193
731,1 258 357,9,6.13699,1232,2193
731,1 259 269,9,6.13699,1058,2193
731,1 18 194,9,6.13973,426,2193
731,1 35 129,9,6.13973,330,2193
