Vertices,Gen set,Diameter,Average distance,BW,Connections
1022,1 30 317,10,6.83741,696,3066
1022,1 174 403,10,6.83741,1156,3066
1022,1 18 276,10,6.83937,590,3066
1022,1 38 466,10,6.83937,1010,3066
1022,1 24 456,10,6.84231,962,3066
1022,1 43 322,10,6.84525,732,3066
1022,1 309 364,10,6.84525,1348,3066
1022,1 188 394,10,6.84623,1166,3066
1022,1 105 148,10,6.84721,508,3066
1022,1 111 504,10,6.84819,1232,3066
1022,1 130 404,10,6.84819,1070,3066
1022,1 238 281,10,6.84819,1040,3066
1022,1 267 336,10,6.84819,1208,3066
1022,1 350 491,10,6.84819,1684,3066
1022,1 372 500,10,6.84917,1746,3066
1022,1 126 493,10,6.85015,1240,3066
1022,1 369 504,10,6.85015,1748,3066
1022,1 54 149,10,6.85113,408,3066
1022,1 56 125,10,6.85113,364,3066
1022,1 139 392,10,6.85113,1064,3066
1022,1 274 487,10,6.85113,1524,3066
1022,1 142 413,10,6.85211,1112,3066
1022,1 20 310,10,6.85309,662,3066
1022,1 34 322,10,6.85309,714,3066
1022,1 176 434,10,6.85309,1222,3066
1022,1 178 286,10,6.85309,930,3066
1022,1 22 420,10,6.85406,886,3066
1022,1 35 452,10,6.85406,976,3066
1022,1 142 376,10,6.857,1038,3066
1022,1 44 120,10,6.85798,330,3066
1022,1 232 401,10,6.85798,1268,3066
1022,1 318 367,10,6.85798,1372,3066
1022,1 362 376,10,6.85896,1478,3066
1022,1 366 455,10,6.85896,1644,3066
1022,1 42 360,10,6.85994,806,3066
1022,1 70 97,10,6.85994,336,3066
1022,1 210 295,10,6.85994,1012,3066
1022,1 246 374,10,6.86092,1242,3066
1022,1 188 427,10,6.8619,1232,3066
1022,1 47 130,10,6.86386,356,3066
1022,1 68 87,10,6.86386,312,3066
1022,1 110 313,10,6.86386,848,3066
1022,1 240 324,10,6.86386,1130,3066
1022,1 274 380,10,6.86386,1310,3066
1022,1 108 150,10,6.86484,518,3066
1022,1 148 397,10,6.86582,1092,3066
1022,1 178 381,10,6.86582,1120,3066
1022,1 318 374,10,6.86582,1386,3066
1022,1 18 192,10,6.86778,422,3066
1022,1 107 124,10,6.86778,464,3066
1022,1 184 493,10,6.86778,1356,3066
1022,1 277 400,10,6.86778,1356,3066
1022,1 369 444,10,6.86778,1628,3066
1022,1 104 436,10,6.86876,1082,3066
1022,1 32 469,10,6.87267,1004,3066
1022,1 262 300,10,6.87267,1126,3066
1022,1 18 396,10,6.87365,830,3066
1022,1 46 474,10,6.87365,1042,3066
1022,1 222 280,10,6.87365,1006,3066
1022,1 284 306,10,6.87365,1182,3066
1022,1 20 399,10,6.87561,840,3066
1022,1 61 222,10,6.87659,568,3066
1022,1 67 456,10,6.87659,1048,3066
1022,1 107 418,10,6.87659,1052,3066
1022,1 277 300,10,6.87659,1156,3066
1022,1 151 504,10,6.87757,1312,3066
1022,1 152 466,10,6.87757,1238,3066
1022,1 308 467,10,6.87757,1552,3066
1022,1 17 236,10,6.87855,508,3066
1022,1 66 94,10,6.87855,322,3066
1022,1 72 335,10,6.87855,816,3066
1022,1 74 481,10,6.87855,1112,3066
1022,1 90 320,10,6.87855,822,3066
1022,1 134 300,10,6.87855,870,3066
1022,1 348 421,10,6.87855,1540,3066
1022,1 180 396,10,6.87953,1154,3066
1022,1 230 290,10,6.87953,1042,3066
1022,1 38 320,10,6.88051,718,3066
1022,1 90 163,10,6.88051,508,3066
1022,1 155 452,10,6.88051,1216,3066
1022,1 211 326,10,6.88051,1076,3066
1022,1 220 395,10,6.88051,1232,3066
