Vertices,Gen set,Diameter,Average distance,BW,Connections
515,1 46 56,7,5.41634,206,1545
515,1 39 54,8,5.40856,188,1545
515,1 41 66,8,5.40856,216,1545
515,1 124 201,8,5.40856,652,1545
515,1 19 188,8,5.42023,416,1545
515,1 37 244,8,5.42023,564,1545
515,1 63 167,8,5.42023,462,1545
515,1 15 138,8,5.42412,308,1545
515,1 18 225,8,5.42412,488,1545
515,1 38 66,8,5.42412,210,1545
515,1 39 63,8,5.42412,206,1545
515,1 122 188,8,5.42412,622,1545
515,1 143 245,8,5.42412,778,1545
515,1 153 235,8,5.42412,778,1545
515,1 18 157,8,5.42802,352,1545
515,1 18 187,8,5.42802,412,1545
515,1 33 124,8,5.42802,316,1545
515,1 39 143,8,5.42802,366,1545
515,1 54 237,8,5.42802,584,1545
515,1 66 168,8,5.42802,470,1545
515,1 69 82,8,5.42802,304,1545
515,1 78 113,8,5.42802,384,1545
515,1 143 209,8,5.42802,706,1545
515,1 15 154,8,5.43191,340,1545
515,1 20 88,8,5.43191,218,1545
515,1 30 204,8,5.43191,470,1545
515,1 30 233,8,5.43191,528,1545
515,1 31 232,8,5.43191,528,1545
515,1 42 230,8,5.43191,546,1545
515,1 70 158,8,5.43191,458,1545
515,1 82 202,8,5.43191,570,1545
515,1 157 216,8,5.43191,748,1545
515,1 13 191,8,5.4358,410,1545
515,1 25 237,8,5.4358,526,1545
515,1 29 159,8,5.4358,378,1545
515,1 41 71,8,5.4358,226,1545
515,1 41 137,8,5.4358,358,1545
515,1 80 131,8,5.4358,424,1545
515,1 83 203,8,5.4358,574,1545
515,1 97 151,8,5.4358,498,1545
515,1 113 250,8,5.4358,728,1545
515,1 114 150,8,5.4358,530,1545
515,1 149 201,8,5.4358,702,1545
515,1 198 223,8,5.4358,844,1545
515,1 201 242,8,5.4358,888,1545
515,1 13 152,8,5.43969,332,1545
515,1 26 139,8,5.43969,332,1545
515,1 32 76,8,5.43969,218,1545
515,1 38 61,8,5.43969,200,1545
515,1 38 243,8,5.43969,564,1545
515,1 53 183,8,5.43969,474,1545
515,1 61 108,8,5.43969,340,1545
515,1 62 177,8,5.43969,480,1545
515,1 68 84,8,5.43969,306,1545
515,1 70 247,8,5.43969,636,1545
515,1 76 202,8,5.43969,558,1545
515,1 98 165,8,5.43969,528,1545
