Vertices,Gen set,Diameter,Average distance,BW,Connections
759,1 93 246,9,6.17414,680,2277
759,1 27 344,9,6.17942,744,2277
759,1 42 139,9,6.17942,364,2277
759,1 70 249,9,6.17942,640,2277
759,1 206 318,9,6.17942,1050,2277
759,1 55 123,9,6.1847,358,2277
759,1 52 72,9,6.18734,250,2277
759,1 57 73,9,6.18734,262,2277
759,1 62 339,9,6.18734,804,2277
759,1 336 355,9,6.18734,1384,2277
759,1 104 360,9,6.18997,930,2277
759,1 234 275,9,6.18997,1020,2277
759,1 237 343,9,6.18997,1162,2277
759,1 15 314,9,6.19525,660,2277
759,1 20 229,9,6.19525,500,2277
759,1 21 228,9,6.19525,500,2277
759,1 25 111,9,6.19525,274,2277
759,1 38 353,9,6.19525,784,2277
759,1 43 116,9,6.19525,320,2277
759,1 72 116,9,6.19525,378,2277
759,1 117 334,9,6.19525,904,2277
759,1 162 365,9,6.19525,1056,2277
759,1 210 229,9,6.19525,880,2277
759,1 213 281,9,6.19525,990,2277
759,1 221 374,9,6.19525,1192,2277
759,1 262 360,9,6.19525,1246,2277
759,1 340 352,9,6.19525,1386,2277
759,1 17 279,9,6.19789,594,2277
759,1 33 238,9,6.19789,544,2277
759,1 99 118,9,6.19789,436,2277
759,1 102 339,9,6.19789,884,2277
759,1 134 195,9,6.19789,660,2277
759,1 291 368,9,6.19789,1320,2277
759,1 11 318,9,6.20053,660,2277
759,1 220 309,9,6.20053,1060,2277
759,1 33 111,9,6.20317,290,2277
759,1 91 232,9,6.20317,648,2277
759,1 136 367,9,6.20317,1008,2277
759,1 173 265,9,6.20317,878,2277
759,1 12 290,9,6.2058,606,2277
759,1 22 227,9,6.2058,500,2277
759,1 48 321,9,6.2058,740,2277
759,1 53 68,9,6.2058,244,2277
759,1 56 358,9,6.2058,830,2277
759,1 65 269,9,6.2058,670,2277
759,1 77 107,9,6.2058,370,2277
759,1 79 178,9,6.2058,516,2277
759,1 90 159,9,6.2058,500,2277
759,1 120 209,9,6.2058,660,2277
759,1 122 346,9,6.2058,938,2277
759,1 212 267,9,6.2058,960,2277
759,1 226 362,9,6.2058,1178,2277
759,1 16 277,9,6.20844,588,2277
759,1 55 89,9,6.20844,290,2277
759,1 66 287,9,6.20844,708,2277
759,1 85 137,9,6.20844,446,2277
759,1 94 116,9,6.20844,422,2277
759,1 125 332,9,6.20844,916,2277
759,1 129 176,9,6.20844,612,2277
759,1 132 320,9,6.20844,906,2277
759,1 187 307,9,6.20844,990,2277
759,1 218 241,9,6.20844,920,2277
759,1 229 274,9,6.20844,1008,2277
759,1 56 90,9,6.21108,294,2277
759,1 122 354,9,6.21108,954,2277
759,1 165 208,9,6.21108,748,2277
759,1 286 312,9,6.21108,1198,2277
759,1 12 209,9,6.21372,444,2277
759,1 28 346,9,6.21372,750,2277
759,1 32 106,9,6.21372,278,2277
759,1 45 165,9,6.21372,422,2277
759,1 63 180,9,6.21372,488,2277
759,1 68 373,9,6.21372,884,2277
759,1 70 329,9,6.21372,800,2277
759,1 82 220,9,6.21372,606,2277
759,1 97 208,9,6.21372,612,2277
759,1 137 317,9,6.21372,910,2277
759,1 139 166,9,6.21372,612,2277
759,1 143 270,9,6.21372,828,2277
759,1 154 208,9,6.21372,726,2277
759,1 170 239,9,6.21372,820,2277
759,1 170 313,9,6.21372,968,2277
759,1 175 244,9,6.21372,840,2277
759,1 175 308,9,6.21372,968,2277
759,1 179 344,9,6.21372,1048,2277
759,1 194 263,9,6.21372,916,2277
759,1 206 223,9,6.21372,860,2277
759,1 208 317,9,6.21372,1052,2277
759,1 219 242,9,6.21372,924,2277
759,1 220 351,9,6.21372,1144,2277
759,1 235 277,9,6.21372,1026,2277
759,1 275 361,9,6.21372,1274,2277
759,1 275 373,9,6.21372,1298,2277
759,1 42 353,9,6.21636,792,2277
759,1 43 288,9,6.21636,664,2277
759,1 69 374,9,6.21636,888,2277
759,1 88 241,9,6.21636,660,2277
759,1 104 265,9,6.21636,740,2277
759,1 138 316,9,6.21636,910,2277
759,1 143 177,9,6.21636,642,2277
759,1 160 232,9,6.21636,786,2277
759,1 176 210,9,6.21636,774,2277
759,1 176 274,9,6.21636,902,2277
759,1 185 343,9,6.21636,1058,2277
759,1 207 257,9,6.21636,930,2277
759,1 339 351,9,6.21636,1382,2277
759,1 13 289,9,6.219,606,2277
759,1 34 339,9,6.219,748,2277
759,1 44 243,9,6.219,576,2277
759,1 50 86,9,6.219,274,2277
759,1 57 67,9,6.219,250,2277
759,1 59 167,9,6.219,454,2277
759,1 90 329,9,6.219,840,2277
759,1 128 225,9,6.219,708,2277
759,1 139 292,9,6.219,864,2277
759,1 141 263,9,6.219,810,2277
759,1 150 338,9,6.219,978,2277
759,1 203 283,9,6.219,974,2277
759,1 260 344,9,6.219,1210,2277
759,1 21 176,9,6.22164,396,2277
759,1 32 239,9,6.22164,544,2277
759,1 37 101,9,6.22164,278,2277
759,1 41 346,9,6.22164,776,2277
759,1 44 122,9,6.22164,334,2277
759,1 56 187,9,6.22164,488,2277
759,1 58 259,9,6.22164,636,2277
759,1 68 248,9,6.22164,634,2277
759,1 70 235,9,6.22164,612,2277
759,1 77 212,9,6.22164,580,2277
759,1 88 276,9,6.22164,730,2277
759,1 94 211,9,6.22164,612,2277
759,1 101 238,9,6.22164,680,2277
759,1 115 371,9,6.22164,974,2277
759,1 117 363,9,6.22164,962,2277
759,1 118 226,9,6.22164,690,2277
759,1 129 342,9,6.22164,944,2277
759,1 145 280,9,6.22164,852,2277
759,1 166 206,9,6.22164,746,2277
759,1 178 248,9,6.22164,854,2277
759,1 201 213,9,6.22164,830,2277
759,1 218 301,9,6.22164,1040,2277
759,1 257 328,9,6.22164,1172,2277
759,1 268 299,9,6.22164,1136,2277
759,1 290 319,9,6.22164,1220,2277
759,1 316 335,9,6.22164,1304,2277
759,1 33 142,9,6.22427,352,2277
759,1 54 286,9,6.22427,682,2277
759,1 62 80,9,6.22427,286,2277
759,1 98 128,9,6.22427,454,2277
759,1 103 338,9,6.22427,884,2277
759,1 128 281,9,6.22427,820,2277
759,1 140 262,9,6.22427,806,2277
759,1 155 198,9,6.22427,708,2277
759,1 170 370,9,6.22427,1082,2277
