Vertices,Gen set,Diameter,Average distance,BW,Connections
741,1 225 266,9,6.12703,984,2223
741,1 111 132,9,6.12973,488,2223
741,1 240 354,9,6.12973,1190,2223
741,1 22 331,9,6.13784,708,2223
741,1 86 101,9,6.13784,376,2223
741,1 87 234,9,6.13784,644,2223
741,1 102 292,9,6.13784,790,2223
741,1 112 197,9,6.13784,620,2223
741,1 195 303,9,6.13784,998,2223
741,1 236 360,9,6.13784,1194,2223
741,1 43 237,9,6.14054,562,2223
741,1 52 90,9,6.14054,286,2223
741,1 59 95,9,6.14054,310,2223
741,1 60 77,9,6.14054,276,2223
741,1 77 174,9,6.14054,504,2223
741,1 190 314,9,6.14054,1010,2223
741,1 224 264,9,6.14054,978,2223
741,1 39 264,9,6.14324,608,2223
741,1 103 364,9,6.14324,936,2223
741,1 126 273,9,6.14324,800,2223
741,1 135 190,9,6.14324,652,2223
741,1 169 259,9,6.14324,858,2223
741,1 18 274,9,6.14595,586,2223
741,1 168 221,9,6.14595,780,2223
741,1 311 330,9,6.14595,1284,2223
741,1 11 206,9,6.14865,436,2223
741,1 25 315,9,6.14865,682,2223
741,1 44 161,9,6.14865,412,2223
741,1 65 300,9,6.14865,732,2223
741,1 73 103,9,6.14865,354,2223
741,1 116 202,9,6.14865,638,2223
741,1 161 203,9,6.14865,730,2223
741,1 235 359,9,6.14865,1190,2223
741,1 241 313,9,6.14865,1110,2223
741,1 259 359,9,6.14865,1238,2223
741,1 309 326,9,6.14865,1272,2223
741,1 320 350,9,6.14865,1342,2223
741,1 14 158,9,6.15135,346,2223
741,1 24 226,9,6.15135,502,2223
741,1 50 81,9,6.15135,264,2223
741,1 53 223,9,6.15135,554,2223
741,1 64 143,9,6.15135,416,2223
741,1 78 360,9,6.15135,878,2223
741,1 104 181,9,6.15135,572,2223
741,1 131 286,9,6.15135,836,2223
741,1 135 163,9,6.15135,598,2223
741,1 136 319,9,6.15135,912,2223
741,1 200 354,9,6.15135,1110,2223
741,1 220 338,9,6.15135,1118,2223
741,1 20 224,9,6.15405,490,2223
741,1 37 137,9,6.15405,350,2223
741,1 43 119,9,6.15405,326,2223
741,1 45 102,9,6.15405,296,2223
741,1 69 312,9,6.15405,764,2223
741,1 95 219,9,6.15405,630,2223
741,1 98 166,9,6.15405,530,2223
741,1 197 308,9,6.15405,1012,2223
741,1 310 331,9,6.15405,1284,2223
741,1 20 154,9,6.15676,350,2223
741,1 20 173,9,6.15676,388,2223
741,1 22 228,9,6.15676,502,2223
741,1 29 332,9,6.15676,724,2223
