Vertices,Gen set,Diameter,Average distance,BW,Connections
899,1 166 372,9,6.57016,1078,2697
899,1 403 417,9,6.57016,1642,2697
899,1 86 401,9,6.5902,976,2697
899,1 115 266,9,6.5902,764,2697
899,1 139 267,9,6.5902,814,2697
899,1 11 394,9,6.63474,812,2697
899,1 16 162,9,6.63474,358,2697
899,1 281 327,9,6.63474,1218,2697
899,1 13 197,9,6.65033,422,2697
899,1 54 415,9,6.65033,940,2697
899,1 283 324,9,6.65033,1216,2697
899,1 15 136,9,6.65702,304,2697
899,1 60 69,9,6.65702,260,2697
899,1 390 443,9,6.65702,1668,2697
899,1 9 137,9,6.67706,294,2697
899,1 46 105,9,6.67706,304,2697
899,1 100 215,9,6.67706,632,2697
899,1 41 421,10,6.5412,926,2697
899,1 205 314,10,6.5412,1040,2697
899,1 209 307,10,6.5412,1034,2697
899,1 248 290,10,6.54566,1078,2697
899,1 64 82,10,6.55011,294,2697
899,1 65 296,10,6.55011,724,2697
899,1 83 295,10,6.55011,758,2697
899,1 20 207,10,6.55679,456,2697
899,1 45 325,10,6.55679,742,2697
899,1 57 92,10,6.55679,300,2697
899,1 77 266,10,6.55679,688,2697
899,1 118 267,10,6.55679,772,2697
899,1 152 343,10,6.55679,992,2697
899,1 160 432,10,6.55679,1186,2697
899,1 284 342,10,6.55679,1254,2697
899,1 347 440,10,6.55679,1576,2697
899,1 15 346,10,6.55902,724,2697
899,1 23 168,10,6.55902,384,2697
899,1 51 382,10,6.55902,868,2697
899,1 59 198,10,6.55902,516,2697
899,1 60 83,10,6.55902,288,2697
899,1 61 98,10,6.55902,320,2697
899,1 65 304,10,6.55902,740,2697
899,1 78 141,10,6.55902,440,2697
899,1 211 285,10,6.55902,994,2697
899,1 219 313,10,6.55902,1066,2697
899,1 280 429,10,6.55902,1420,2697
899,1 320 430,10,6.55902,1502,2697
899,1 17 244,10,6.56347,524,2697
899,1 18 167,10,6.56347,372,2697
899,1 50 259,10,6.56347,620,2697
899,1 70 291,10,6.56347,724,2697
899,1 136 290,10,6.56347,854,2697
899,1 167 194,10,6.56347,724,2697
899,1 173 423,10,6.56347,1194,2697
899,1 174 390,10,6.56347,1130,2697
899,1 176 397,10,6.56347,1148,2697
899,1 189 416,10,6.56347,1212,2697
899,1 190 265,10,6.56347,912,2697
899,1 268 323,10,6.56347,1184,2697
899,1 274 322,10,6.56347,1194,2697
899,1 323 420,10,6.56347,1488,2697
899,1 21 268,10,6.5657,580,2697
899,1 62 228,10,6.5657,582,2697
899,1 64 409,10,6.5657,948,2697
899,1 138 434,10,6.5657,1146,2697
899,1 171 265,10,6.5657,874,2697
899,1 176 222,10,6.5657,798,2697
899,1 184 214,10,6.5657,798,2697
899,1 189 295,10,6.5657,970,2697
899,1 12 344,10,6.56793,714,2697
899,1 27 388,10,6.56793,832,2697
899,1 64 78,10,6.56793,286,2697
899,1 75 271,10,6.56793,694,2697
899,1 95 132,10,6.56793,456,2697
899,1 196 345,10,6.56793,1084,2697
899,1 219 368,10,6.56793,1176,2697
899,1 252 333,10,6.56793,1172,2697
899,1 295 364,10,6.56793,1320,2697
899,1 39 168,10,6.57016,416,2697
899,1 46 339,10,6.57016,772,2697
899,1 51 341,10,6.57016,786,2697
