Vertices,Gen set,Diameter,Average distance,BW,Connections
842,1 260 415,9,6.40547,1352,2526
842,1 324 351,9,6.40547,1352,2526
842,1 156 323,9,6.40904,960,2526
842,1 305 414,9,6.40904,1440,2526
842,1 32 383,9,6.41617,832,2526
842,1 277 398,9,6.41617,1352,2526
842,1 182 352,9,6.41736,1070,2526
842,1 70 300,9,6.41974,742,2526
842,1 114 132,9,6.43401,494,2526
842,1 254 370,9,6.43401,1250,2526
842,1 28 384,9,6.4352,826,2526
842,1 13 232,9,6.43639,492,2526
842,1 259 306,9,6.43639,1132,2526
842,1 110 350,9,6.43876,922,2526
842,1 31 384,9,6.44233,832,2526
842,1 128 372,9,6.44233,1002,2526
842,1 163 284,9,6.44233,896,2526
842,1 358 396,9,6.44233,1510,2526
842,1 65 306,9,6.44352,744,2526
842,1 285 358,9,6.44352,1288,2526
842,1 13 354,9,6.44709,736,2526
842,1 92 259,9,6.44709,704,2526
842,1 225 402,9,6.44709,1256,2526
842,1 260 363,9,6.44709,1248,2526
842,1 52 219,9,6.45184,544,2526
842,1 192 223,9,6.45184,832,2526
842,1 50 81,9,6.45779,264,2526
842,1 258 300,9,6.45779,1118,2526
842,1 384 395,9,6.45779,1560,2526
842,1 52 84,9,6.45898,274,2526
842,1 11 322,9,6.46254,668,2526
842,1 153 412,9,6.46254,1132,2526
842,1 298 312,9,6.46492,1222,2526
842,1 144 400,9,6.47087,1090,2526
842,1 185 322,9,6.47087,1016,2526
842,1 202 355,9,6.47087,1116,2526
842,1 254 266,9,6.47206,1042,2526
842,1 21 306,9,6.47444,656,2526
842,1 226 401,9,6.47444,1256,2526
842,1 61 72,9,6.478,268,2526
842,1 69 84,9,6.478,308,2526
842,1 70 200,9,6.47919,542,2526
842,1 192 400,9,6.47919,1186,2526
842,1 19 378,9,6.48276,796,2526
842,1 133 246,9,6.48276,760,2526
842,1 60 107,9,6.48514,336,2526
842,1 86 181,9,6.48514,536,2526
842,1 14 184,9,6.48633,398,2526
842,1 136 358,9,6.48633,990,2526
842,1 10 111,9,6.4887,244,2526
842,1 56 100,9,6.4887,314,2526
842,1 111 232,9,6.4887,688,2526
842,1 258 311,9,6.4887,1140,2526
842,1 260 311,9,6.4887,1144,2526
842,1 344 416,9,6.49227,1522,2526
842,1 78 92,9,6.49465,342,2526
842,1 62 75,9,6.50059,276,2526
842,1 158 247,9,6.50059,812,2526
842,1 330 414,9,6.50178,1490,2526
842,1 346 416,9,6.50892,1526,2526
842,1 184 354,9,6.51605,1078,2526
842,1 150 264,9,6.51962,830,2526
842,1 10 153,9,6.53151,328,2526
842,1 11 110,9,6.53151,244,2526
842,1 66 365,10,6.39477,864,2526
842,1 74 203,10,6.39477,556,2526
842,1 204 300,10,6.4019,1010,2526
842,1 37 204,10,6.40309,484,2526
842,1 40 91,10,6.40309,264,2526
842,1 57 92,10,6.40309,300,2526
842,1 161 378,10,6.40309,1080,2526
842,1 222 387,10,6.40309,1220,2526
842,1 325 412,10,6.40309,1476,2526
842,1 24 176,10,6.40428,402,2526
842,1 380 398,10,6.41379,1558,2526
842,1 18 346,10,6.41617,730,2526
842,1 23 308,10,6.41617,664,2526
842,1 50 183,10,6.41617,468,2526
842,1 19 194,10,6.41736,428,2526
842,1 44 300,10,6.41736,690,2526
842,1 133 300,10,6.41736,868,2526
842,1 220 346,10,6.41736,1134,2526
842,1 64 103,10,6.41855,336,2526
842,1 122 327,10,6.41855,900,2526
842,1 43 284,10,6.41974,656,2526
842,1 222 235,10,6.41974,916,2526
842,1 230 404,10,6.41974,1270,2526
842,1 71 238,10,6.42093,620,2526
842,1 83 388,10,6.42093,944,2526
842,1 129 370,10,6.42093,1000,2526
842,1 197 354,10,6.42093,1104,2526
842,1 206 359,10,6.42093,1132,2526
842,1 265 348,10,6.42093,1228,2526
842,1 96 412,10,6.42212,1018,2526
842,1 119 334,10,6.42212,908,2526
842,1 208 375,10,6.42212,1168,2526
842,1 73 132,10,6.42331,412,2526
842,1 102 173,10,6.42331,552,2526
842,1 193 300,10,6.42331,988,2526
842,1 378 397,10,6.42331,1552,2526
842,1 245 342,10,6.42449,1176,2526
842,1 299 376,10,6.42449,1352,2526
842,1 25 376,10,6.42568,804,2526
842,1 33 382,10,6.42568,832,2526
842,1 51 116,10,6.42568,336,2526
842,1 86 101,10,6.42568,376,2526
842,1 90 260,10,6.42568,702,2526
842,1 126 150,10,6.42568,554,2526
842,1 192 294,10,6.42568,974,2526
842,1 46 103,10,6.42687,300,2526
842,1 78 365,10,6.42687,888,2526
842,1 114 327,10,6.42687,884,2526
842,1 124 413,10,6.42687,1076,2526
842,1 164 203,10,6.42687,736,2526
842,1 226 263,10,6.42687,980,2526
842,1 234 252,10,6.42806,974,2526
842,1 12 321,10,6.42925,668,2526
842,1 22 307,10,6.42925,660,2526
842,1 38 376,10,6.42925,830,2526
842,1 78 206,10,6.42925,570,2526
842,1 118 341,10,6.42925,920,2526
842,1 160 223,10,6.42925,768,2526
842,1 172 369,10,6.42925,1084,2526
842,1 214 373,10,6.42925,1176,2526
842,1 219 324,10,6.42925,1088,2526
842,1 230 251,10,6.42925,964,2526
842,1 56 125,10,6.43044,364,2526
842,1 102 274,10,6.43044,754,2526
842,1 109 232,10,6.43044,684,2526
842,1 113 376,10,6.43044,980,2526
842,1 118 309,10,6.43044,856,2526
842,1 130 231,10,6.43044,724,2526
842,1 216 357,10,6.43044,1148,2526
842,1 14 324,10,6.43163,678,2526
842,1 18 231,10,6.43163,500,2526
842,1 41 314,10,6.43163,712,2526
842,1 64 402,10,6.43163,934,2526
842,1 70 161,10,6.43163,464,2526
842,1 78 286,10,6.43163,730,2526
842,1 104 276,10,6.43163,762,2526
842,1 113 350,10,6.43163,928,2526
842,1 146 387,10,6.43163,1068,2526
842,1 250 384,10,6.43163,1270,2526
842,1 267 362,10,6.43163,1260,2526
842,1 22 224,10,6.43282,494,2526
842,1 126 202,10,6.43282,658,2526
842,1 236 312,10,6.43282,1098,2526
842,1 352 376,10,6.43282,1458,2526
842,1 68 225,10,6.43401,588,2526
842,1 96 332,10,6.43401,858,2526
842,1 104 286,10,6.43401,782,2526
842,1 266 363,10,6.43401,1260,2526
842,1 19 252,10,6.4352,544,2526
842,1 32 364,10,6.4352,794,2526
842,1 60 73,10,6.4352,268,2526
842,1 68 179,10,6.4352,496,2526
842,1 127 216,10,6.4352,688,2526
842,1 133 164,10,6.4352,596,2526
842,1 173 276,10,6.4352,900,2526
842,1 30 159,10,6.43639,380,2526
842,1 80 208,10,6.43639,578,2526
