Vertices,Gen set,Diameter,Average distance,BW,Connections
914,1 15 382,9,6.66156,796,2742
914,1 61 452,9,6.66156,1028,2742
914,1 66 76,9,6.66703,286,2742
914,1 12 121,9,6.66922,268,2742
914,1 408 423,9,6.66922,1664,2742
914,1 105 448,10,6.57065,1108,2742
914,1 248 383,10,6.57065,1264,2742
914,1 220 309,10,6.57722,1060,2742
914,1 280 326,10,6.57722,1214,2742
914,1 281 332,10,6.57722,1228,2742
914,1 98 266,10,6.58269,730,2742
914,1 108 150,10,6.58269,518,2742
914,1 212 330,10,6.58379,1086,2742
914,1 22 338,10,6.58488,722,2742
914,1 201 332,10,6.59036,1068,2742
914,1 241 420,10,6.59036,1324,2742
914,1 74 263,10,6.59146,676,2742
914,1 351 382,10,6.59146,1468,2742
914,1 18 249,10,6.59255,536,2742
914,1 66 301,10,6.59255,736,2742
914,1 126 421,10,6.59255,1096,2742
914,1 165 232,10,6.59255,796,2742
914,1 169 198,10,6.59255,736,2742
914,1 265 372,10,6.59255,1276,2742
914,1 352 448,10,6.59255,1602,2742
914,1 90 127,10,6.59474,436,2742
914,1 208 439,10,6.59474,1296,2742
914,1 34 412,10,6.59584,894,2742
914,1 78 324,10,6.59584,806,2742
914,1 144 414,10,6.59693,1118,2742
914,1 26 191,10,6.59803,436,2742
914,1 67 86,10,6.59803,308,2742
914,1 92 148,10,6.59803,482,2742
914,1 74 134,10,6.60022,418,2742
914,1 65 416,10,6.60131,964,2742
914,1 166 198,10,6.60131,730,2742
914,1 225 372,10,6.60131,1196,2742
914,1 54 291,10,6.60241,692,2742
914,1 126 360,10,6.60241,974,2742
914,1 160 223,10,6.60241,768,2742
914,1 41 384,10,6.6057,852,2742
914,1 52 221,10,6.6057,548,2742
914,1 54 335,10,6.6057,780,2742
914,1 108 396,10,6.6057,1010,2742
914,1 210 379,10,6.6057,1180,2742
914,1 220 427,10,6.6057,1296,2742
914,1 259 312,10,6.6057,1144,2742
914,1 27 408,10,6.60679,872,2742
914,1 116 179,10,6.60679,592,2742
914,1 188 237,10,6.60679,852,2742
914,1 210 337,10,6.60679,1096,2742
914,1 20 246,10,6.60789,534,2742
914,1 57 188,10,6.60789,492,2742
914,1 91 422,10,6.60789,1028,2742
914,1 94 109,10,6.60789,408,2742
914,1 100 141,10,6.60789,484,2742
914,1 109 192,10,6.60789,604,2742
914,1 174 293,10,6.60789,936,2742
914,1 194 209,10,6.60789,808,2742
914,1 231 316,10,6.60789,1096,2742
914,1 248 398,10,6.60789,1294,2742
914,1 260 363,10,6.60789,1248,2742
914,1 324 449,10,6.60789,1548,2742
914,1 12 384,10,6.60898,794,2742
914,1 21 376,10,6.60898,796,2742
914,1 41 424,10,6.60898,932,2742
914,1 87 192,10,6.60898,560,2742
914,1 126 238,10,6.60898,730,2742
914,1 168 379,10,6.60898,1096,2742
914,1 190 257,10,6.60898,896,2742
914,1 298 441,10,6.60898,1480,2742
914,1 107 124,10,6.61008,464,2742
914,1 160 422,10,6.61008,1166,2742
914,1 172 205,10,6.61008,756,2742
914,1 232 393,10,6.61008,1252,2742
914,1 282 407,10,6.61008,1380,2742
914,1 297 386,10,6.61008,1368,2742
914,1 360 448,10,6.61008,1618,2742
914,1 408 437,10,6.61008,1692,2742
914,1 154 210,10,6.61117,730,2742
914,1 376 450,10,6.61117,1654,2742
914,1 18 174,10,6.61227,386,2742
914,1 66 148,10,6.61227,430,2742
914,1 192 300,10,6.61227,986,2742
914,1 31 416,10,6.61336,896,2742
914,1 43 244,10,6.61336,576,2742
914,1 54 93,10,6.61336,296,2742
914,1 59 134,10,6.61336,388,2742
914,1 85 282,10,6.61336,736,2742
914,1 120 141,10,6.61336,524,2742
914,1 148 285,10,6.61336,868,2742
914,1 312 363,10,6.61336,1352,2742
914,1 18 332,10,6.61446,702,2742
914,1 23 332,10,6.61446,712,2742
