Vertices,Gen set,Diameter,Average distance,BW,Connections
1000,1 278 374,10,6.84685,1306,3000
1000,1 278 376,10,6.84685,1310,3000
1000,1 283 324,10,6.84685,1216,3000
1000,1 337 426,10,6.84685,1528,3000
1000,1 374 472,10,6.84685,1694,3000
1000,1 64 89,10,6.84785,308,3000
1000,1 191 224,10,6.84785,832,3000
1000,1 102 120,10,6.84885,446,3000
1000,1 13 422,10,6.84985,872,3000
1000,1 38 455,10,6.84985,988,3000
1000,1 66 106,10,6.84985,346,3000
1000,1 77 494,10,6.84985,1144,3000
1000,1 209 494,10,6.84985,1408,3000
1000,1 311 366,10,6.84985,1356,3000
1000,1 78 92,10,6.85085,342,3000
1000,1 92 328,10,6.85085,842,3000
1000,1 16 211,10,6.85185,456,3000
1000,1 31 316,10,6.85185,696,3000
1000,1 88 313,10,6.85185,804,3000
1000,1 109 256,10,6.85185,732,3000
1000,1 115 242,10,6.85185,716,3000
1000,1 129 236,10,6.85185,732,3000
1000,1 176 377,10,6.85185,1108,3000
1000,1 242 356,10,6.85185,1198,3000
1000,1 18 266,10,6.85285,570,3000
1000,1 74 246,10,6.85285,642,3000
1000,1 83 380,10,6.85285,928,3000
1000,1 140 253,10,6.85285,788,3000
1000,1 141 470,10,6.85285,1224,3000
1000,1 150 218,10,6.85285,738,3000
1000,1 155 216,10,6.85285,744,3000
1000,1 188 356,10,6.85285,1090,3000
1000,1 322 476,10,6.85285,1598,3000
1000,1 330 461,10,6.85285,1584,3000
1000,1 15 380,10,6.85385,792,3000
1000,1 64 409,10,6.85385,948,3000
1000,1 182 220,10,6.85385,806,3000
1000,1 184 214,10,6.85385,798,3000
1000,1 282 473,10,6.85385,1512,3000
1000,1 296 489,10,6.85385,1572,3000
1000,1 352 494,10,6.85385,1694,3000
1000,1 396 477,10,6.85385,1748,3000
1000,1 33 318,10,6.85485,704,3000
1000,1 52 407,10,6.85485,920,3000
1000,1 94 260,10,6.85485,710,3000
1000,1 98 231,10,6.85485,660,3000
1000,1 114 134,10,6.85485,498,3000
1000,1 202 484,10,6.85485,1374,3000
1000,1 236 457,10,6.85485,1388,3000
1000,1 240 298,10,6.85485,1078,3000
1000,1 242 329,10,6.85485,1144,3000
1000,1 275 418,10,6.85485,1388,3000
1000,1 303 354,10,6.85485,1316,3000
1000,1 50 242,10,6.85586,586,3000
1000,1 66 362,10,6.85586,858,3000
1000,1 182 380,10,6.85586,1126,3000
1000,1 214 416,10,6.85586,1262,3000
1000,1 14 182,10,6.85686,394,3000
1000,1 16 179,10,6.85686,392,3000
1000,1 59 218,10,6.85686,556,3000
1000,1 98 339,10,6.85686,876,3000
1000,1 162 312,10,6.85686,950,3000
1000,1 176 423,10,6.85686,1200,3000
1000,1 205 238,10,6.85686,888,3000
1000,1 288 487,10,6.85686,1552,3000
1000,1 296 419,10,6.85686,1432,3000
1000,1 346 488,10,6.85686,1670,3000
1000,1 26 392,10,6.85786,838,3000
1000,1 28 453,10,6.85786,964,3000
1000,1 44 472,10,6.85786,1034,3000
1000,1 64 114,10,6.85786,358,3000
1000,1 106 134,10,6.85786,482,3000
1000,1 110 292,10,6.85786,806,3000
1000,1 117 276,10,6.85786,788,3000
1000,1 34 405,10,6.85886,880,3000
1000,1 57 478,10,6.85886,1072,3000
1000,1 94 211,10,6.85886,612,3000
1000,1 95 390,10,6.85886,972,3000
1000,1 109 246,10,6.85886,712,3000
1000,1 114 368,10,6.85886,966,3000
1000,1 115 260,10,6.85886,752,3000
1000,1 130 298,10,6.85886,858,3000
1000,1 135 240,10,6.85886,752,3000
1000,1 193 254,10,6.85886,896,3000
1000,1 212 436,10,6.85886,1298,3000
1000,1 240 365,10,6.85886,1212,3000
1000,1 260 385,10,6.85886,1292,3000
1000,1 288 402,10,6.85886,1382,3000
1000,1 26 266,10,6.85986,586,3000
1000,1 26 356,10,6.85986,766,3000
1000,1 53 430,10,6.85986,968,3000
1000,1 58 161,10,6.85986,440,3000
1000,1 73 84,10,6.85986,316,3000
1000,1 137 492,10,6.85986,1260,3000
1000,1 283 310,10,6.85986,1188,3000
1000,1 40 178,10,6.86086,438,3000
1000,1 96 412,10,6.86086,1018,3000
1000,1 184 390,10,6.86086,1150,3000
1000,1 219 410,10,6.86086,1260,3000
1000,1 379 390,10,6.86086,1540,3000
1000,1 23 176,10,6.86186,400,3000
1000,1 71 194,10,6.86186,532,3000
1000,1 87 312,10,6.86186,800,3000
1000,1 169 214,10,6.86186,768,3000
1000,1 288 313,10,6.86186,1204,3000
1000,1 377 424,10,6.86186,1604,3000
1000,1 12 216,10,6.86286,458,3000
1000,1 16 418,10,6.86286,870,3000
1000,1 24 161,10,6.86286,372,3000
1000,1 24 362,10,6.86286,774,3000
1000,1 34 460,10,6.86286,990,3000
1000,1 132 153,10,6.86286,572,3000
1000,1 139 330,10,6.86286,940,3000
1000,1 156 183,10,6.86286,680,3000
1000,1 178 346,10,6.86286,1050,3000
1000,1 180 388,10,6.86286,1138,3000
1000,1 259 470,10,6.86286,1460,3000
1000,1 330 384,10,6.86286,1430,3000
1000,1 33 456,10,6.86386,980,3000
1000,1 76 209,10,6.86386,572,3000
1000,1 168 303,10,6.86386,944,3000
1000,1 311 364,10,6.86386,1352,3000
1000,1 31 358,10,6.86486,780,3000
1000,1 59 102,10,6.86486,324,3000
1000,1 129 182,10,6.86486,624,3000
1000,1 158 435,10,6.86486,1188,3000
1000,1 202 455,10,6.86486,1316,3000
1000,1 256 406,10,6.86486,1326,3000
1000,1 295 488,10,6.86486,1568,3000
1000,1 339 422,10,6.86486,1524,3000
1000,1 36 469,10,6.86587,1012,3000
1000,1 57 90,10,6.86587,296,3000
1000,1 84 431,10,6.86587,1032,3000
1000,1 193 370,10,6.86587,1128,3000
1000,1 356 371,10,6.86587,1456,3000
1000,1 13 366,10,6.86687,760,3000
1000,1 72 88,10,6.86687,322,3000
1000,1 77 182,10,6.86687,520,3000
1000,1 88 487,10,6.86687,1152,3000
1000,1 105 247,10,6.86687,706,3000
1000,1 123 270,10,6.86687,788,3000
1000,1 162 273,10,6.86687,872,3000
1000,1 176 371,10,6.86687,1096,3000
1000,1 187 490,10,6.86687,1356,3000
1000,1 215 417,10,6.86687,1266,3000
1000,1 224 262,10,6.86687,974,3000
1000,1 224 423,10,6.86687,1296,3000
1000,1 337 406,10,6.86687,1488,3000
1000,1 12 182,10,6.86787,390,3000
1000,1 14 156,10,6.86787,342,3000
1000,1 55 122,10,6.86787,356,3000
1000,1 18 360,10,6.86887,758,3000
1000,1 106 164,10,6.86887,542,3000
1000,1 224 236,10,6.86887,922,3000
1000,1 46 196,10,6.86987,486,3000
1000,1 70 82,10,6.86987,306,3000
1000,1 76 448,10,6.86987,1050,3000
1000,1 82 97,10,6.86987,360,3000
1000,1 14 154,10,6.87087,338,3000
1000,1 105 232,10,6.87087,676,3000
1000,1 145 326,10,6.87087,944,3000
1000,1 171 475,10,6.87087,1294,3000
1000,1 225 269,10,6.87087,990,3000
1000,1 245 442,10,6.87087,1376,3000
1000,1 309 493,10,6.87087,1606,3000
1000,1 313 357,10,6.87087,1342,3000
1000,1 328 395,10,6.87087,1448,3000
1000,1 377 411,10,6.87087,1578,3000
1000,1 11 296,10,6.87187,616,3000
1000,1 38 467,10,6.87187,1012,3000
1000,1 64 91,10,6.87187,312,3000
1000,1 112 313,10,6.87187,852,3000
1000,1 113 312,10,6.87187,852,3000
1000,1 175 430,10,6.87187,1212,3000
1000,1 177 224,10,6.87187,804,3000
1000,1 197 486,10,6.87187,1368,3000
1000,1 212 295,10,6.87187,1016,3000
1000,1 224 377,10,6.87187,1204,3000
1000,1 236 424,10,6.87187,1322,3000
1000,1 324 478,10,6.87187,1606,3000
1000,1 11 134,10,6.87287,292,3000
1000,1 24 177,10,6.87287,404,3000
1000,1 40 182,10,6.87287,446,3000
1000,1 41 406,10,6.87287,896,3000
1000,1 45 148,10,6.87287,388,3000
1000,1 79 110,10,6.87287,380,3000
1000,1 90 481,10,6.87287,1144,3000
1000,1 91 194,10,6.87287,572,3000
1000,1 113 288,10,6.87287,804,3000
1000,1 116 132,10,6.87287,498,3000
1000,1 234 439,10,6.87287,1348,3000
1000,1 20 445,10,6.87387,932,3000
1000,1 57 130,10,6.87387,376,3000
1000,1 68 350,10,6.87387,838,3000
1000,1 90 193,10,6.87387,568,3000
1000,1 194 282,10,6.87387,954,3000
1000,1 216 454,10,6.87387,1342,3000
1000,1 24 407,10,6.87487,864,3000
1000,1 32 457,10,6.87487,980,3000
1000,1 35 164,10,6.87487,400,3000
1000,1 56 145,10,6.87487,404,3000
1000,1 56 466,10,6.87487,1046,3000
1000,1 98 173,10,6.87487,544,3000
1000,1 146 447,10,6.87487,1188,3000
1000,1 217 318,10,6.87487,1072,3000
1000,1 226 237,10,6.87487,928,3000
1000,1 284 470,10,6.87487,1510,3000
1000,1 326 431,10,6.87487,1516,3000
1000,1 30 232,10,6.87588,526,3000
1000,1 66 76,10,6.87588,286,3000
1000,1 152 343,10,6.87588,992,3000
1000,1 196 288,10,6.87588,970,3000
1000,1 204 438,10,6.87588,1286,3000
1000,1 207 464,10,6.87588,1344,3000
1000,1 364 435,10,6.87588,1600,3000
1000,1 16 382,10,6.87688,798,3000
1000,1 27 234,10,6.87688,524,3000
1000,1 37 342,10,6.87688,760,3000
1000,1 41 275,10,6.87688,634,3000
1000,1 53 146,10,6.87688,400,3000
1000,1 72 338,10,6.87688,822,3000
1000,1 118 284,10,6.87688,806,3000
1000,1 256 345,10,6.87688,1204,3000
1000,1 275 439,10,6.87688,1430,3000
1000,1 283 318,10,6.87688,1204,3000
1000,1 352 438,10,6.87688,1582,3000
1000,1 62 171,10,6.87788,468,3000
1000,1 94 413,10,6.87788,1016,3000
1000,1 102 215,10,6.87788,636,3000
1000,1 123 232,10,6.87788,712,3000
1000,1 160 245,10,6.87788,812,3000
1000,1 162 477,10,6.87788,1280,3000
1000,1 163 438,10,6.87788,1204,3000
1000,1 187 384,10,6.87788,1144,3000
1000,1 223 424,10,6.87788,1296,3000
1000,1 227 426,10,6.87788,1308,3000
1000,1 269 322,10,6.87788,1184,3000
1000,1 270 474,10,6.87788,1490,3000
1000,1 287 312,10,6.87788,1200,3000
1000,1 12 276,10,6.87888,578,3000
1000,1 65 84,10,6.87888,300,3000
1000,1 65 280,10,6.87888,692,3000
1000,1 71 236,10,6.87888,616,3000
1000,1 116 169,10,6.87888,572,3000
1000,1 10 132,10,6.87988,286,3000
1000,1 61 86,10,6.87988,296,3000
1000,1 62 79,10,6.87988,284,3000
1000,1 105 390,10,6.87988,992,3000
1000,1 140 338,10,6.87988,958,3000
1000,1 153 418,10,6.87988,1144,3000
1000,1 163 358,10,6.87988,1044,3000
1000,1 176 484,10,6.87988,1322,3000
1000,1 178 481,10,6.87988,1320,3000
1000,1 183 494,10,6.87988,1356,3000
1000,1 227 266,10,6.87988,988,3000
1000,1 228 267,10,6.87988,992,3000
1000,1 378 420,10,6.87988,1598,3000
1000,1 397 484,10,6.87988,1764,3000
1000,1 18 450,10,6.88088,938,3000
1000,1 28 449,10,6.88088,956,3000
1000,1 49 372,10,6.88088,844,3000
1000,1 76 341,10,6.88088,836,3000
1000,1 162 424,10,6.88088,1174,3000
1000,1 164 261,10,6.88088,852,3000
1000,1 54 123,10,6.88188,356,3000
1000,1 92 206,10,6.88188,598,3000
1000,1 98 187,10,6.88188,572,3000
1000,1 118 483,10,6.88188,1204,3000
1000,1 132 240,10,6.88188,746,3000
1000,1 147 346,10,6.88188,988,3000
1000,1 162 437,10,6.88188,1200,3000
1000,1 173 226,10,6.88188,800,3000
1000,1 215 388,10,6.88188,1208,3000
1000,1 237 438,10,6.88188,1352,3000
1000,1 242 289,10,6.88188,1064,3000
1000,1 373 426,10,6.88188,1600,3000
1000,1 378 391,10,6.88188,1540,3000
1000,1 23 298,10,6.88288,644,3000
1000,1 64 475,10,6.88288,1080,3000
1000,1 74 87,10,6.88288,324,3000
1000,1 114 366,10,6.88288,962,3000
1000,1 231 406,10,6.88288,1276,3000
1000,1 247 426,10,6.88288,1348,3000
1000,1 262 280,10,6.88288,1086,3000
1000,1 329 426,10,6.88288,1512,3000
1000,1 358 417,10,6.88288,1552,3000
1000,1 131 154,10,6.88388,572,3000
1000,1 138 260,10,6.88388,798,3000
1000,1 229 266,10,6.88388,992,3000
1000,1 52 356,10,6.88488,818,3000
1000,1 54 347,10,6.88488,804,3000
1000,1 56 255,10,6.88488,624,3000
1000,1 64 75,10,6.88488,280,3000
1000,1 118 317,10,6.88488,872,3000
1000,1 164 435,10,6.88488,1200,3000
1000,1 25 458,10,6.88589,968,3000
1000,1 94 389,10,6.88589,968,3000
1000,1 96 490,10,6.88589,1174,3000
1000,1 145 262,10,6.88589,816,3000
1000,1 154 491,10,6.88589,1292,3000
1000,1 171 466,10,6.88589,1276,3000
1000,1 236 365,10,6.88589,1204,3000
1000,1 269 354,10,6.88589,1248,3000
1000,1 10 419,10,6.88689,860,3000
1000,1 42 464,10,6.88689,1014,3000
1000,1 78 90,10,6.88689,338,3000
1000,1 78 408,10,6.88689,974,3000
1000,1 148 495,10,6.88689,1288,3000
1000,1 176 318,10,6.88689,990,3000
1000,1 179 210,10,6.88689,780,3000
1000,1 184 413,10,6.88689,1196,3000
1000,1 232 477,10,6.88689,1420,3000
1000,1 40 465,10,6.88789,1012,3000
1000,1 78 292,10,6.88789,742,3000
1000,1 82 105,10,6.88789,376,3000
1000,1 109 154,10,6.88789,528,3000
1000,1 134 322,10,6.88789,914,3000
1000,1 158 356,10,6.88789,1030,3000
1000,1 175 372,10,6.88789,1096,3000
1000,1 211 494,10,6.88789,1412,3000
1000,1 11 153,10,6.88889,330,3000
1000,1 13 183,10,6.88889,394,3000
1000,1 48 469,10,6.88889,1036,3000
1000,1 77 91,10,6.88889,338,3000
1000,1 78 207,10,6.88889,572,3000
1000,1 83 282,10,6.88889,732,3000
1000,1 117 142,10,6.88889,520,3000
1000,1 178 314,10,6.88889,986,3000
1000,1 192 371,10,6.88889,1128,3000
1000,1 216 319,10,6.88889,1072,3000
1000,1 220 484,10,6.88889,1410,3000
1000,1 246 343,10,6.88889,1180,3000
1000,1 253 346,10,6.88889,1200,3000
1000,1 264 279,10,6.88889,1088,3000
1000,1 326 453,10,6.88889,1560,3000
1000,1 404 478,10,6.88889,1766,3000
1000,1 16 176,10,6.88989,386,3000
1000,1 232 430,10,6.88989,1326,3000
1000,1 340 422,10,6.88989,1526,3000
1000,1 12 154,10,6.89089,334,3000
1000,1 36 453,10,6.89089,980,3000
1000,1 52 233,10,6.89089,572,3000
1000,1 56 102,10,6.89089,318,3000
1000,1 94 444,10,6.89089,1078,3000
1000,1 103 356,10,6.89089,920,3000
1000,1 117 212,10,6.89089,660,3000
1000,1 174 280,10,6.89089,910,3000
1000,1 228 434,10,6.89089,1326,3000
1000,1 231 484,10,6.89089,1432,3000
1000,1 236 329,10,6.89089,1132,3000
1000,1 238 465,10,6.89089,1408,3000
1000,1 70 406,10,6.89189,954,3000
1000,1 155 278,10,6.89189,868,3000
1000,1 26 116,10,6.89289,286,3000
1000,1 27 426,10,6.89289,908,3000
1000,1 29 349,10,6.89289,758,3000
1000,1 37 238,10,6.89289,552,3000
1000,1 53 327,10,6.89289,762,3000
1000,1 54 253,10,6.89289,616,3000
1000,1 56 134,10,6.89289,382,3000
1000,1 61 263,10,6.89289,650,3000
1000,1 69 81,10,6.89289,302,3000
1000,1 83 482,10,6.89289,1132,3000
1000,1 134 438,10,6.89289,1146,3000
1000,1 149 321,10,6.89289,942,3000
1000,1 283 459,10,6.89289,1486,3000
1000,1 30 434,10,6.89389,930,3000
1000,1 122 349,10,6.89489,944,3000
1000,1 149 178,10,6.89489,656,3000
1000,1 170 273,10,6.89489,888,3000
1000,1 179 342,10,6.89489,1044,3000
1000,1 179 491,10,6.89489,1342,3000
1000,1 271 419,10,6.89489,1382,3000
1000,1 290 337,10,6.89489,1256,3000
1000,1 298 419,10,6.89489,1436,3000
1000,1 369 389,10,6.89489,1518,3000
1000,1 23 360,10,6.8959,768,3000
1000,1 35 364,10,6.8959,800,3000
1000,1 68 304,10,6.8959,746,3000
1000,1 78 139,10,6.8959,436,3000
1000,1 82 145,10,6.8959,456,3000
1000,1 87 320,10,6.8959,816,3000
1000,1 202 259,10,6.8959,924,3000
1000,1 210 437,10,6.8959,1296,3000
1000,1 234 271,10,6.8959,1012,3000
1000,1 330 373,10,6.8959,1408,3000
1000,1 346 369,10,6.8959,1432,3000
1000,1 48 437,10,6.8969,972,3000
1000,1 66 182,10,6.8969,498,3000
1000,1 96 373,10,6.8969,940,3000
1000,1 108 495,10,6.8969,1208,3000
1000,1 297 358,10,6.8969,1312,3000
1000,1 367 386,10,6.8969,1508,3000
1000,1 42 356,10,6.8979,798,3000
1000,1 115 146,10,6.8979,524,3000
1000,1 95 348,10,6.8989,888,3000
1000,1 146 377,10,6.8989,1048,3000
1000,1 206 372,10,6.8989,1158,3000
1000,1 302 313,10,6.8989,1232,3000
1000,1 407 476,10,6.8989,1768,3000
1000,1 36 459,10,6.8999,992,3000
1000,1 61 196,10,6.8999,516,3000
1000,1 214 326,10,6.8999,1082,3000
1000,1 230 298,10,6.8999,1058,3000
1000,1 15 274,10,6.9009,580,3000
1000,1 20 227,10,6.9009,496,3000
1000,1 56 346,10,6.9009,806,3000
1000,1 62 320,10,6.9009,766,3000
1000,1 148 455,10,6.9009,1208,3000
1000,1 163 260,10,6.9009,848,3000
1000,1 190 446,10,6.9009,1274,3000
1000,1 218 466,10,6.9009,1370,3000
1000,1 380 454,10,6.9009,1670,3000
1000,1 122 155,10,6.9019,556,3000
1000,1 180 342,10,6.9019,1046,3000
1000,1 320 418,10,6.9019,1478,3000
1000,1 28 203,10,6.9029,464,3000
1000,1 48 417,10,6.9029,932,3000
1000,1 56 269,10,6.9029,652,3000
1000,1 98 423,10,6.9029,1044,3000
1000,1 133 276,10,6.9029,820,3000
1000,1 144 247,10,6.9029,784,3000
1000,1 171 424,10,6.9029,1192,3000
1000,1 202 460,10,6.9029,1326,3000
1000,1 240 313,10,6.9029,1108,3000
1000,1 266 446,10,6.9029,1426,3000
1000,1 274 487,10,6.9029,1524,3000
1000,1 377 480,10,6.9029,1716,3000
1000,1 398 444,10,6.9029,1686,3000
1000,1 10 383,10,6.9039,788,3000
1000,1 47 470,10,6.9039,1036,3000
1000,1 68 391,10,6.9039,920,3000
1000,1 76 290,10,6.9039,734,3000
1000,1 151 418,10,6.9039,1140,3000
1000,1 282 351,10,6.9039,1268,3000
1000,1 289 348,10,6.9039,1276,3000
1000,1 83 118,10,6.9049,404,3000
1000,1 128 296,10,6.9049,850,3000
1000,1 138 495,10,6.9049,1268,3000
1000,1 146 253,10,6.9049,800,3000
1000,1 210 463,10,6.9049,1348,3000
