Vertices,Gen set,Diameter,Average distance,BW,Connections
920,1 30 137,10,6.62786,336,2760
920,1 38 253,10,6.62786,584,2760
920,1 46 428,10,6.62786,950,2760
920,1 47 430,10,6.62786,956,2760
920,1 178 399,10,6.62786,1156,2760
920,1 406 438,10,6.62786,1690,2760
920,1 24 407,10,6.62894,864,2760
920,1 85 302,10,6.62894,776,2760
920,1 108 280,10,6.62894,778,2760
920,1 167 450,10,6.62894,1236,2760
920,1 190 303,10,6.62894,988,2760
920,1 217 312,10,6.62894,1060,2760
920,1 252 384,10,6.62894,1274,2760
920,1 364 424,10,6.62894,1578,2760
920,1 37 428,10,6.63003,932,2760
920,1 66 85,10,6.63003,304,2760
920,1 66 178,10,6.63003,490,2760
920,1 174 314,10,6.63003,978,2760
920,1 180 265,10,6.63003,892,2760
920,1 188 240,10,6.63003,858,2760
920,1 236 312,10,6.63003,1098,2760
920,1 252 320,10,6.63003,1146,2760
920,1 373 436,10,6.63003,1620,2760
920,1 20 337,10,6.63112,716,2760
920,1 33 370,10,6.63112,808,2760
920,1 60 273,10,6.63112,668,2760
920,1 223 290,10,6.63112,1028,2760
920,1 274 335,10,6.63112,1220,2760
920,1 355 450,10,6.63112,1612,2760
920,1 38 324,10,6.63221,726,2760
920,1 66 290,10,6.63221,714,2760
920,1 72 399,10,6.63221,944,2760
920,1 96 356,10,6.63221,906,2760
920,1 109 138,10,6.63221,496,2760
920,1 152 279,10,6.63221,864,2760
920,1 179 222,10,6.63221,804,2760
920,1 179 452,10,6.63221,1264,2760
920,1 182 224,10,6.63221,814,2760
920,1 211 322,10,6.63221,1068,2760
920,1 221 302,10,6.63221,1048,2760
920,1 221 388,10,6.63221,1220,2760
920,1 326 452,10,6.63221,1558,2760
920,1 42 431,10,6.6333,948,2760
920,1 62 111,10,6.6333,348,2760
920,1 101 350,10,6.6333,904,2760
920,1 130 234,10,6.6333,730,2760
920,1 370 419,10,6.6333,1580,2760
920,1 146 235,10,6.63439,764,2760
920,1 225 392,10,6.63439,1236,2760
920,1 25 246,10,6.63547,544,2760
920,1 62 295,10,6.63547,716,2760
920,1 125 408,10,6.63547,1068,2760
920,1 129 212,10,6.63547,684,2760
920,1 156 370,10,6.63547,1054,2760
920,1 271 412,10,6.63547,1368,2760
920,1 70 366,10,6.63656,874,2760
920,1 182 340,10,6.63656,1046,2760
920,1 238 287,10,6.63656,1052,2760
920,1 246 343,10,6.63656,1180,2760
920,1 258 352,10,6.63656,1222,2760
920,1 57 265,10,6.63765,646,2760
920,1 62 73,10,6.63765,272,2760
920,1 63 226,10,6.63765,580,2760
920,1 113 415,10,6.63765,1058,2760
920,1 218 255,10,6.63765,948,2760
920,1 268 353,10,6.63765,1244,2760
920,1 417 436,10,6.63765,1708,2760
920,1 16 195,10,6.63874,424,2760
920,1 30 333,10,6.63874,728,2760
920,1 40 172,10,6.63874,426,2760
920,1 81 288,10,6.63874,740,2760
920,1 159 208,10,6.63874,736,2760
920,1 162 175,10,6.63874,676,2760
920,1 163 290,10,6.63874,908,2760
920,1 52 198,10,6.63983,502,2760
920,1 52 335,10,6.63983,776,2760
920,1 78 444,10,6.63983,1046,2760
920,1 104 338,10,6.63983,886,2760
920,1 125 282,10,6.63983,816,2760
920,1 162 233,10,6.63983,792,2760
920,1 234 282,10,6.63983,1034,2760
920,1 282 335,10,6.63983,1236,2760
920,1 383 406,10,6.63983,1580,2760
920,1 16 252,10,6.64091,538,2760
920,1 44 162,10,6.64091,414,2760
920,1 44 191,10,6.64091,472,2760
920,1 117 310,10,6.64091,856,2760
920,1 141 404,10,6.64091,1092,2760
920,1 164 289,10,6.64091,908,2760
920,1 173 270,10,6.64091,888,2760
920,1 261 356,10,6.64091,1236,2760
920,1 34 155,10,6.642,380,2760
920,1 44 362,10,6.642,814,2760
920,1 104 221,10,6.642,652,2760
920,1 117 139,10,6.642,514,2760
920,1 118 272,10,6.642,782,2760
920,1 127 173,10,6.642,602,2760
920,1 139 297,10,6.642,874,2760
920,1 179 216,10,6.642,792,2760
920,1 190 398,10,6.642,1178,2760
920,1 239 264,10,6.642,1008,2760
920,1 246 294,10,6.642,1082,2760
920,1 281 336,10,6.642,1236,2760
920,1 50 86,10,6.64309,274,2760
920,1 122 380,10,6.64309,1006,2760
920,1 175 244,10,6.64309,840,2760
920,1 182 408,10,6.64309,1182,2760
920,1 22 332,10,6.64418,710,2760
920,1 23 215,10,6.64418,478,2760
920,1 25 392,10,6.64418,836,2760
920,1 46 295,10,6.64418,684,2760
920,1 58 448,10,6.64418,1014,2760
920,1 77 244,10,6.64418,644,2760
920,1 82 393,10,6.64418,952,2760
920,1 103 166,10,6.64418,540,2760
920,1 103 182,10,6.64418,572,2760
920,1 108 124,10,6.64418,466,2760
920,1 188 227,10,6.64418,832,2760
920,1 234 393,10,6.64418,1256,2760
920,1 84 286,10,6.64527,742,2760
920,1 86 444,10,6.64527,1062,2760
920,1 161 192,10,6.64527,708,2760
920,1 386 426,10,6.64527,1626,2760
920,1 14 272,10,6.64635,574,2760
920,1 30 141,10,6.64635,344,2760
920,1 49 376,10,6.64635,852,2760
920,1 64 169,10,6.64635,468,2760
920,1 117 364,10,6.64635,964,2760
920,1 128 372,10,6.64635,1002,2760
920,1 148 429,10,6.64635,1156,2760
920,1 173 412,10,6.64635,1172,2760
920,1 198 236,10,6.64635,870,2760
920,1 261 450,10,6.64635,1424,2760
920,1 292 371,10,6.64635,1328,2760
920,1 392 434,10,6.64635,1654,2760
920,1 34 291,10,6.64744,652,2760
920,1 37 416,10,6.64744,908,2760
920,1 54 86,10,6.64744,282,2760
920,1 124 157,10,6.64744,564,2760
920,1 174 411,10,6.64744,1172,2760
920,1 180 418,10,6.64744,1198,2760
920,1 265 288,10,6.64744,1108,2760
920,1 270 411,10,6.64744,1364,2760
920,1 291 370,10,6.64744,1324,2760
920,1 293 452,10,6.64744,1492,2760
920,1 312 373,10,6.64744,1372,2760
920,1 44 317,10,6.64853,724,2760
920,1 58 74,10,6.64853,266,2760
920,1 58 320,10,6.64853,758,2760
920,1 68 434,10,6.64853,1006,2760
920,1 70 224,10,6.64853,590,2760
920,1 120 274,10,6.64853,790,2760
920,1 156 366,10,6.64853,1046,2760
920,1 158 406,10,6.64853,1130,2760
920,1 212 267,10,6.64853,960,2760
920,1 215 416,10,6.64853,1264,2760
920,1 222 268,10,6.64853,982,2760
920,1 265 448,10,6.64853,1428,2760
920,1 314 400,10,6.64853,1430,2760
920,1 316 428,10,6.64853,1490,2760
920,1 24 343,10,6.64962,736,2760
920,1 56 100,10,6.64962,314,2760
920,1 80 348,10,6.64962,858,2760
920,1 106 134,10,6.64962,482,2760
920,1 245 280,10,6.64962,1052,2760
920,1 287 448,10,6.64962,1472,2760
920,1 35 380,10,6.65071,832,2760
920,1 36 348,10,6.65071,770,2760
920,1 58 104,10,6.65071,326,2760
920,1 60 158,10,6.65071,438,2760
920,1 62 80,10,6.65071,286,2760
920,1 70 158,10,6.65071,458,2760
920,1 75 411,10,6.65071,974,2760
920,1 80 195,10,6.65071,552,2760
920,1 125 353,10,6.65071,958,2760
920,1 140 238,10,6.65071,758,2760
920,1 218 360,10,6.65071,1158,2760
920,1 220 374,10,6.65071,1190,2760
920,1 255 291,10,6.65071,1094,2760
920,1 315 417,10,6.65071,1466,2760
920,1 350 384,10,6.65071,1470,2760
920,1 380 425,10,6.65071,1612,2760
920,1 23 272,10,6.6518,592,2760
920,1 44 105,10,6.6518,300,2760
920,1 58 301,10,6.6518,720,2760
920,1 98 379,10,6.6518,956,2760
920,1 109 128,10,6.6518,476,2760
920,1 120 143,10,6.6518,528,2760
920,1 160 193,10,6.6518,708,2760
920,1 211 328,10,6.6518,1080,2760
920,1 300 377,10,6.6518,1356,2760
920,1 310 354,10,6.6518,1330,2760
920,1 327 340,10,6.6518,1336,2760
920,1 372 400,10,6.6518,1546,2760
920,1 12 352,10,6.65288,730,2760
920,1 14 256,10,6.65288,542,2760
920,1 18 175,10,6.65288,388,2760
920,1 20 213,10,6.65288,468,2760
920,1 28 423,10,6.65288,904,2760
920,1 86 224,10,6.65288,622,2760
920,1 87 324,10,6.65288,824,2760
920,1 104 265,10,6.65288,740,2760
920,1 111 178,10,6.65288,580,2760
920,1 119 144,10,6.65288,528,2760
920,1 163 258,10,6.65288,844,2760
920,1 201 424,10,6.65288,1252,2760
920,1 203 380,10,6.65288,1168,2760
920,1 214 314,10,6.65288,1058,2760
920,1 234 298,10,6.65288,1066,2760
920,1 278 328,10,6.65288,1214,2760
920,1 320 452,10,6.65288,1546,2760
920,1 332 380,10,6.65288,1426,2760
920,1 333 354,10,6.65288,1376,2760
920,1 356 402,10,6.65288,1518,2760
920,1 358 431,10,6.65288,1580,2760
920,1 380 416,10,6.65288,1594,2760
920,1 12 404,10,6.65397,834,2760
920,1 16 386,10,6.65397,806,2760
920,1 24 186,10,6.65397,422,2760
920,1 58 389,10,6.65397,896,2760
920,1 149 362,10,6.65397,1024,2760
920,1 167 266,10,6.65397,868,2760
920,1 259 422,10,6.65397,1364,2760
920,1 274 402,10,6.65397,1354,2760
920,1 285 386,10,6.65397,1344,2760
920,1 303 362,10,6.65397,1332,2760
920,1 341 382,10,6.65397,1448,2760
920,1 12 255,10,6.65506,536,2760
920,1 13 351,10,6.65506,730,2760
920,1 18 377,10,6.65506,792,2760
920,1 27 283,10,6.65506,622,2760
920,1 43 116,10,6.65506,320,2760
920,1 46 170,10,6.65506,434,2760
920,1 55 200,10,6.65506,512,2760
920,1 71 334,10,6.65506,812,2760
920,1 72 116,10,6.65506,378,2760
920,1 85 360,10,6.65506,892,2760
920,1 86 311,10,6.65506,796,2760
920,1 107 452,10,6.65506,1120,2760
920,1 108 194,10,6.65506,606,2760
920,1 116 158,10,6.65506,550,2760
920,1 116 187,10,6.65506,608,2760
920,1 116 273,10,6.65506,780,2760
920,1 116 302,10,6.65506,838,2760
920,1 116 388,10,6.65506,1010,2760
920,1 116 417,10,6.65506,1068,2760
920,1 123 452,10,6.65506,1152,2760
920,1 172 242,10,6.65506,830,2760
920,1 249 443,10,6.65506,1386,2760
920,1 327 366,10,6.65506,1388,2760
920,1 337 452,10,6.65506,1580,2760
920,1 353 452,10,6.65506,1612,2760
920,1 22 216,10,6.65615,478,2760
920,1 28 160,10,6.65615,378,2760
920,1 112 437,10,6.65615,1100,2760
920,1 124 193,10,6.65615,636,2760
920,1 129 188,10,6.65615,636,2760
920,1 134 294,10,6.65615,858,2760
920,1 143 252,10,6.65615,792,2760
920,1 160 291,10,6.65615,904,2760
920,1 222 300,10,6.65615,1046,2760
920,1 271 348,10,6.65615,1240,2760
920,1 378 446,10,6.65615,1650,2760
920,1 411 440,10,6.65615,1704,2760
920,1 14 145,10,6.65724,320,2760
920,1 16 277,10,6.65724,588,2760
920,1 18 280,10,6.65724,598,2760
920,1 31 290,10,6.65724,644,2760
920,1 36 122,10,6.65724,318,2760
920,1 41 136,10,6.65724,356,2760
920,1 50 89,10,6.65724,280,2760
920,1 60 376,10,6.65724,874,2760
920,1 64 359,10,6.65724,848,2760
920,1 91 200,10,6.65724,584,2760
920,1 93 352,10,6.65724,892,2760
920,1 165 438,10,6.65724,1208,2760
920,1 198 316,10,6.65724,1030,2760
920,1 217 390,10,6.65724,1216,2760
920,1 256 325,10,6.65724,1164,2760
920,1 275 292,10,6.65724,1136,2760
920,1 282 406,10,6.65724,1378,2760
920,1 400 418,10,6.65724,1638,2760
920,1 407 430,10,6.65724,1676,2760
920,1 59 382,10,6.65832,884,2760
920,1 59 442,10,6.65832,1004,2760
920,1 76 278,10,6.65832,710,2760
920,1 121 324,10,6.65832,892,2760
920,1 122 206,10,6.65832,658,2760
920,1 164 281,10,6.65832,892,2760
920,1 166 200,10,6.65832,734,2760
920,1 176 452,10,6.65832,1258,2760
920,1 178 421,10,6.65832,1200,2760
920,1 194 416,10,6.65832,1222,2760
920,1 212 296,10,6.65832,1018,2760
920,1 212 299,10,6.65832,1024,2760
920,1 239 364,10,6.65832,1208,2760
920,1 242 376,10,6.65832,1238,2760
920,1 242 421,10,6.65832,1328,2760
920,1 268 410,10,6.65832,1358,2760
920,1 272 288,10,6.65832,1122,2760
920,1 284 441,10,6.65832,1452,2760
920,1 35 129,10,6.65941,330,2760
920,1 37 411,10,6.65941,898,2760
920,1 45 421,10,6.65941,934,2760
920,1 59 105,10,6.65941,330,2760
920,1 62 235,10,6.65941,596,2760
920,1 70 302,10,6.65941,746,2760
920,1 94 217,10,6.65941,624,2760
920,1 101 190,10,6.65941,584,2760
920,1 144 269,10,6.65941,828,2760
920,1 149 280,10,6.65941,860,2760
920,1 171 216,10,6.65941,776,2760
920,1 235 328,10,6.65941,1128,2760
920,1 271 285,10,6.65941,1114,2760
920,1 273 291,10,6.65941,1130,2760
920,1 337 373,10,6.65941,1422,2760
920,1 352 382,10,6.65941,1470,2760
920,1 360 389,10,6.65941,1500,2760
920,1 382 407,10,6.65941,1580,2760
920,1 419 430,10,6.65941,1700,2760
920,1 40 428,10,6.6605,938,2760
920,1 66 436,10,6.6605,1006,2760
920,1 76 412,10,6.6605,978,2760
920,1 78 286,10,6.6605,730,2760
920,1 80 273,10,6.6605,708,2760
920,1 81 222,10,6.6605,608,2760
920,1 84 216,10,6.6605,602,2760
920,1 136 436,10,6.6605,1146,2760
920,1 159 338,10,6.6605,996,2760
920,1 194 255,10,6.6605,900,2760
920,1 209 392,10,6.6605,1204,2760
920,1 258 324,10,6.6605,1166,2760
920,1 280 337,10,6.6605,1236,2760
920,1 288 449,10,6.6605,1476,2760
920,1 24 279,10,6.66159,608,2760
920,1 28 322,10,6.66159,702,2760
920,1 50 212,10,6.66159,526,2760
920,1 54 282,10,6.66159,674,2760
920,1 56 355,10,6.66159,824,2760
920,1 64 103,10,6.66159,336,2760
920,1 71 100,10,6.66159,344,2760
920,1 114 209,10,6.66159,648,2760
920,1 116 136,10,6.66159,506,2760
920,1 123 284,10,6.66159,816,2760
920,1 126 449,10,6.66159,1152,2760
920,1 143 274,10,6.66159,836,2760
920,1 180 311,10,6.66159,984,2760
920,1 187 252,10,6.66159,880,2760
920,1 193 442,10,6.66159,1272,2760
920,1 200 216,10,6.66159,834,2760
920,1 209 346,10,6.66159,1112,2760
920,1 246 442,10,6.66159,1378,2760
920,1 300 444,10,6.66159,1490,2760
920,1 302 436,10,6.66159,1478,2760
920,1 312 393,10,6.66159,1412,2760
920,1 334 449,10,6.66159,1568,2760
920,1 374 450,10,6.66159,1650,2760
920,1 376 399,10,6.66159,1552,2760
920,1 27 198,10,6.66268,452,2760
920,1 32 108,10,6.66268,282,2760
920,1 58 439,10,6.66268,996,2760
920,1 66 226,10,6.66268,586,2760
920,1 80 287,10,6.66268,736,2760
920,1 100 353,10,6.66268,908,2760
920,1 104 287,10,6.66268,784,2760
920,1 160 343,10,6.66268,1008,2760
920,1 175 236,10,6.66268,824,2760
920,1 178 241,10,6.66268,840,2760
920,1 192 452,10,6.66268,1290,2760
920,1 208 343,10,6.66268,1104,2760
920,1 215 250,10,6.66268,932,2760
920,1 264 287,10,6.66268,1104,2760
920,1 284 397,10,6.66268,1364,2760
920,1 295 390,10,6.66268,1372,2760
920,1 300 417,10,6.66268,1436,2760
920,1 314 443,10,6.66268,1516,2760
920,1 343 392,10,6.66268,1472,2760
920,1 387 428,10,6.66268,1632,2760
920,1 14 337,10,6.66376,704,2760
920,1 20 174,10,6.66376,390,2760
920,1 28 205,10,6.66376,468,2760
920,1 28 248,10,6.66376,554,2760
920,1 33 216,10,6.66376,500,2760
920,1 64 340,10,6.66376,810,2760
920,1 67 82,10,6.66376,300,2760
920,1 80 265,10,6.66376,692,2760
920,1 81 448,10,6.66376,1060,2760
920,1 108 400,10,6.66376,1018,2760
920,1 118 300,10,6.66376,838,2760
920,1 120 383,10,6.66376,1008,2760
920,1 128 162,10,6.66376,582,2760
920,1 142 273,10,6.66376,832,2760
920,1 159 392,10,6.66376,1104,2760
920,1 166 357,10,6.66376,1048,2760
920,1 186 445,10,6.66376,1264,2760
920,1 208 362,10,6.66376,1142,2760
920,1 210 321,10,6.66376,1064,2760
920,1 223 328,10,6.66376,1104,2760
920,1 233 360,10,6.66376,1188,2760
920,1 244 328,10,6.66376,1146,2760
920,1 250 321,10,6.66376,1144,2760
920,1 21 268,10,6.66485,580,2760
920,1 22 281,10,6.66485,608,2760
920,1 28 152,10,6.66485,362,2760
920,1 31 104,10,6.66485,272,2760
920,1 35 402,10,6.66485,876,2760
920,1 36 431,10,6.66485,936,2760
920,1 51 186,10,6.66485,476,2760
920,1 56 89,10,6.66485,292,2760
920,1 56 371,10,6.66485,856,2760
920,1 78 365,10,6.66485,888,2760
920,1 79 296,10,6.66485,752,2760
920,1 82 452,10,6.66485,1070,2760
920,1 87 194,10,6.66485,564,2760
920,1 104 429,10,6.66485,1068,2760
920,1 105 172,10,6.66485,556,2760
920,1 111 316,10,6.66485,856,2760
920,1 136 361,10,6.66485,996,2760
920,1 150 329,10,6.66485,960,2760
920,1 150 403,10,6.66485,1108,2760
920,1 151 350,10,6.66485,1004,2760
920,1 166 451,10,6.66485,1236,2760
920,1 182 252,10,6.66485,870,2760
920,1 182 423,10,6.66485,1212,2760
920,1 188 219,10,6.66485,816,2760
920,1 202 324,10,6.66485,1054,2760
920,1 216 292,10,6.66485,1018,2760
920,1 239 262,10,6.66485,1004,2760
920,1 254 272,10,6.66485,1054,2760
920,1 260 298,10,6.66485,1118,2760
920,1 264 365,10,6.66485,1260,2760
920,1 286 434,10,6.66485,1442,2760
920,1 347 390,10,6.66485,1476,2760
920,1 20 194,10,6.66594,430,2760
920,1 26 114,10,6.66594,282,2760
920,1 26 416,10,6.66594,886,2760
920,1 32 324,10,6.66594,714,2760
920,1 78 260,10,6.66594,678,2760
920,1 93 108,10,6.66594,404,2760
920,1 114 366,10,6.66594,962,2760
920,1 116 209,10,6.66594,652,2760
920,1 116 434,10,6.66594,1102,2760
920,1 134 236,10,6.66594,742,2760
920,1 168 382,10,6.66594,1102,2760
920,1 204 437,10,6.66594,1284,2760
920,1 277 444,10,6.66594,1444,2760
920,1 344 434,10,6.66594,1558,2760
920,1 356 449,10,6.66594,1612,2760
920,1 58 337,10,6.66703,792,2760
920,1 94 396,10,6.66703,982,2760
920,1 146 206,10,6.66703,706,2760
920,1 150 336,10,6.66703,974,2760
920,1 194 273,10,6.66703,936,2760
920,1 250 382,10,6.66703,1266,2760
920,1 13 258,10,6.66812,544,2760
920,1 39 290,10,6.66812,660,2760
920,1 50 425,10,6.66812,952,2760
920,1 58 94,10,6.66812,306,2760
920,1 78 407,10,6.66812,972,2760
920,1 94 346,10,6.66812,882,2760
920,1 96 298,10,6.66812,790,2760
920,1 97 233,10,6.66812,662,2760
920,1 129 303,10,6.66812,866,2760
920,1 167 383,10,6.66812,1102,2760
920,1 217 366,10,6.66812,1168,2760
920,1 233 271,10,6.66812,1010,2760
920,1 249 313,10,6.66812,1126,2760
920,1 252 273,10,6.66812,1052,2760
920,1 272 403,10,6.66812,1352,2760
920,1 278 410,10,6.66812,1378,2760
920,1 283 334,10,6.66812,1236,2760
920,1 284 337,10,6.66812,1244,2760
920,1 324 344,10,6.66812,1338,2760
920,1 347 376,10,6.66812,1448,2760
920,1 351 383,10,6.66812,1470,2760
920,1 370 401,10,6.66812,1544,2760
920,1 27 170,10,6.66921,396,2760
920,1 34 371,10,6.66921,812,2760
920,1 66 277,10,6.66921,688,2760
920,1 93 302,10,6.66921,792,2760
920,1 123 296,10,6.66921,840,2760
920,1 130 443,10,6.66921,1148,2760
920,1 134 429,10,6.66921,1128,2760
920,1 142 239,10,6.66921,764,2760
920,1 152 187,10,6.66921,680,2760
920,1 160 235,10,6.66921,792,2760
920,1 170 452,10,6.66921,1246,2760
920,1 191 282,10,6.66921,948,2760
920,1 214 253,10,6.66921,936,2760
920,1 238 335,10,6.66921,1148,2760
920,1 238 432,10,6.66921,1342,2760
920,1 274 386,10,6.66921,1322,2760
920,1 281 342,10,6.66921,1248,2760
920,1 282 325,10,6.66921,1216,2760
920,1 289 382,10,6.66921,1344,2760
920,1 365 448,10,6.66921,1628,2760
920,1 18 193,10,6.67029,424,2760
920,1 18 210,10,6.67029,458,2760
920,1 26 346,10,6.67029,746,2760
920,1 33 182,10,6.67029,432,2760
920,1 44 245,10,6.67029,580,2760
920,1 94 294,10,6.67029,778,2760
920,1 106 223,10,6.67029,660,2760
920,1 112 266,10,6.67029,758,2760
920,1 122 332,10,6.67029,910,2760
920,1 143 186,10,6.67029,660,2760
920,1 172 310,10,6.67029,966,2760
920,1 16 271,10,6.67138,576,2760
920,1 25 160,10,6.67138,372,2760
920,1 26 286,10,6.67138,626,2760
920,1 46 238,10,6.67138,570,2760
920,1 60 334,10,6.67138,790,2760
920,1 66 91,10,6.67138,316,2760
920,1 66 106,10,6.67138,346,2760
920,1 66 275,10,6.67138,684,2760
920,1 91 434,10,6.67138,1052,2760
920,1 106 252,10,6.67138,718,2760
920,1 129 224,10,6.67138,708,2760
920,1 160 225,10,6.67138,772,2760
920,1 164 442,10,6.67138,1214,2760
920,1 186 226,10,6.67138,826,2760
920,1 206 347,10,6.67138,1108,2760
920,1 218 403,10,6.67138,1244,2760
920,1 282 340,10,6.67138,1246,2760
920,1 286 330,10,6.67138,1234,2760
920,1 310 435,10,6.67138,1492,2760
920,1 22 273,10,6.67247,592,2760
920,1 24 419,10,6.67247,888,2760
920,1 29 218,10,6.67247,496,2760
920,1 29 332,10,6.67247,724,2760
920,1 34 366,10,6.67247,802,2760
920,1 42 196,10,6.67247,478,2760
920,1 52 90,10,6.67247,286,2760
920,1 52 349,10,6.67247,804,2760
920,1 54 225,10,6.67247,560,2760
920,1 54 337,10,6.67247,784,2760
920,1 61 210,10,6.67247,544,2760
920,1 64 82,10,6.67247,294,2760
920,1 71 313,10,6.67247,770,2760
920,1 80 205,10,6.67247,572,2760
920,1 97 447,10,6.67247,1090,2760
920,1 100 391,10,6.67247,984,2760
920,1 101 336,10,6.67247,876,2760
920,1 117 210,10,6.67247,656,2760
920,1 144 322,10,6.67247,934,2760
920,1 149 287,10,6.67247,874,2760
920,1 173 450,10,6.67247,1248,2760
920,1 174 210,10,6.67247,770,2760
920,1 177 311,10,6.67247,978,2760
920,1 181 290,10,6.67247,944,2760
920,1 220 429,10,6.67247,1300,2760
920,1 240 256,10,6.67247,994,2760
920,1 260 371,10,6.67247,1264,2760
920,1 278 349,10,6.67247,1256,2760
920,1 288 362,10,6.67247,1302,2760
920,1 315 352,10,6.67247,1336,2760
920,1 323 389,10,6.67247,1426,2760
920,1 343 413,10,6.67247,1514,2760
920,1 372 435,10,6.67247,1616,2760
920,1 372 440,10,6.67247,1626,2760
920,1 29 408,10,6.67356,876,2760
920,1 49 426,10,6.67356,952,2760
920,1 66 300,10,6.67356,734,2760
920,1 110 388,10,6.67356,998,2760
920,1 128 452,10,6.67356,1162,2760
920,1 146 174,10,6.67356,642,2760
920,1 157 244,10,6.67356,804,2760
920,1 168 358,10,6.67356,1054,2760
920,1 169 234,10,6.67356,808,2760
920,1 175 410,10,6.67356,1172,2760
920,1 208 349,10,6.67356,1116,2760
920,1 240 268,10,6.67356,1018,2760
920,1 259 322,10,6.67356,1164,2760
920,1 268 293,10,6.67356,1124,2760
920,1 322 341,10,6.67356,1328,2760
920,1 12 122,10,6.67465,270,2760
920,1 12 350,10,6.67465,726,2760
920,1 24 209,10,6.67465,468,2760
920,1 25 278,10,6.67465,608,2760
920,1 38 100,10,6.67465,278,2760
920,1 40 178,10,6.67465,438,2760
920,1 76 361,10,6.67465,876,2760
920,1 77 124,10,6.67465,404,2760
920,1 79 436,10,6.67465,1032,2760
920,1 80 449,10,6.67465,1060,2760
920,1 91 260,10,6.67465,704,2760
920,1 98 252,10,6.67465,702,2760
920,1 104 449,10,6.67465,1108,2760
920,1 109 364,10,6.67465,948,2760
920,1 138 432,10,6.67465,1142,2760
920,1 160 209,10,6.67465,740,2760
920,1 186 334,10,6.67465,1042,2760
920,1 189 310,10,6.67465,1000,2760
920,1 196 348,10,6.67465,1090,2760
920,1 198 352,10,6.67465,1102,2760
920,1 209 344,10,6.67465,1108,2760
920,1 210 437,10,6.67465,1296,2760
920,1 211 444,10,6.67465,1312,2760
920,1 227 372,10,6.67465,1200,2760
920,1 264 449,10,6.67465,1428,2760
920,1 291 350,10,6.67465,1284,2760
920,1 294 448,10,6.67465,1486,2760
920,1 330 411,10,6.67465,1484,2760
920,1 331 430,10,6.67465,1524,2760
