Vertices,Gen set,Diameter,Average distance,BW,Connections
881,1 12 368,9,6.53182,762,2643
881,1 67 79,9,6.53182,294,2643
881,1 263 367,9,6.53182,1262,2643
881,1 12 158,9,6.53636,342,2643
881,1 66 78,9,6.53636,290,2643
881,1 159 307,9,6.53636,934,2643
881,1 160 367,9,6.53636,1056,2643
881,1 184 435,9,6.53636,1240,2643
881,1 192 338,9,6.53636,1062,2643
881,1 79 435,9,6.54091,1030,2643
881,1 160 306,9,6.54091,934,2643
881,1 262 368,9,6.54091,1262,2643
881,1 11 369,9,6.54318,762,2643
881,1 80 434,9,6.54318,1030,2643
881,1 191 339,9,6.54318,1062,2643
881,1 11 338,9,6.54773,700,2643
881,1 13 159,9,6.54773,346,2643
881,1 80 271,9,6.54773,704,2643
881,1 11 133,9,6.55455,290,2643
881,1 53 298,9,6.55455,704,2643
881,1 68 80,9,6.55455,298,2643
881,1 37 123,9,6.58182,322,2643
881,1 41 304,9,6.58182,692,2643
881,1 43 143,9,6.58182,374,2643
881,1 57 308,9,6.58182,732,2643
881,1 142 345,9,6.58182,976,2643
881,1 170 381,9,6.58182,1104,2643
881,1 9 386,9,6.63636,792,2643
881,1 16 194,9,6.63636,422,2643
881,1 55 98,9,6.63636,308,2643
881,1 96 258,10,6.49773,710,2643
881,1 140 225,10,6.49773,732,2643
881,1 156 278,10,6.49773,870,2643
881,1 20 166,10,6.5,374,2643
881,1 44 256,10,6.5,602,2643
881,1 69 382,10,6.5,904,2643
881,1 17 201,10,6.50227,438,2643
881,1 22 206,10,6.50227,458,2643
881,1 40 311,10,6.50227,704,2643
881,1 163 191,10,6.50227,710,2643
881,1 188 227,10,6.50227,832,2643
881,1 239 369,10,6.50227,1218,2643
881,1 83 343,10,6.50909,854,2643
881,1 138 240,10,6.50909,758,2643
881,1 290 375,10,6.50909,1332,2643
881,1 139 314,10,6.51591,908,2643
881,1 340 431,10,6.51591,1544,2643
881,1 390 412,10,6.51591,1606,2643
881,1 62 361,10,6.51818,848,2643
881,1 124 414,10,6.51818,1078,2643
881,1 135 387,10,6.51818,1046,2643
881,1 140 197,10,6.51818,676,2643
881,1 161 366,10,6.51818,1056,2643
881,1 205 376,10,6.51818,1164,2643
881,1 258 272,10,6.51818,1062,2643
881,1 266 387,10,6.51818,1308,2643
881,1 270 321,10,6.51818,1184,2643
881,1 20 238,10,6.52045,518,2643
881,1 30 231,10,6.52045,524,2643
881,1 44 100,10,6.52045,290,2643
881,1 58 366,10,6.52045,850,2643
881,1 64 82,10,6.52045,294,2643
881,1 82 272,10,6.52045,710,2643
881,1 164 366,10,6.52045,1062,2643
881,1 185 211,10,6.52045,794,2643
881,1 194 234,10,6.52045,858,2643
881,1 272 323,10,6.52045,1192,2643
881,1 319 419,10,6.52045,1478,2643
881,1 386 419,10,6.52045,1612,2643
881,1 16 323,10,6.52273,680,2643
881,1 18 167,10,6.52273,372,2643
881,1 19 362,10,6.52273,764,2643
881,1 29 307,10,6.52273,674,2643
881,1 29 349,10,6.52273,758,2643
881,1 30 401,10,6.52273,864,2643
881,1 49 254,10,6.52273,608,2643
881,1 55 145,10,6.52273,402,2643
881,1 56 90,10,6.52273,294,2643
881,1 61 97,10,6.52273,318,2643
881,1 66 152,10,6.52273,438,2643
881,1 96 236,10,6.52273,666,2643
881,1 109 399,10,6.52273,1018,2643
881,1 116 136,10,6.52273,506,2643
881,1 117 284,10,6.52273,804,2643
881,1 128 231,10,6.52273,720,2643
881,1 130 276,10,6.52273,814,2643
881,1 137 241,10,6.52273,758,2643
881,1 142 329,10,6.52273,944,2643
881,1 149 336,10,6.52273,972,2643
881,1 152 164,10,6.52273,634,2643
881,1 156 186,10,6.52273,686,2643
881,1 164 207,10,6.52273,744,2643
881,1 171 432,10,6.52273,1208,2643
881,1 188 237,10,6.52273,852,2643
881,1 202 314,10,6.52273,1034,2643
881,1 231 243,10,6.52273,950,2643
881,1 239 259,10,6.52273,998,2643
881,1 243 284,10,6.52273,1056,2643
881,1 281 333,10,6.52273,1230,2643
881,1 304 418,10,6.52273,1446,2643
881,1 364 385,10,6.52273,1500,2643
881,1 371 390,10,6.52273,1524,2643
881,1 13 338,10,6.525,704,2643
881,1 26 271,10,6.525,596,2643
881,1 101 117,10,6.525,438,2643
881,1 128 287,10,6.525,832,2643
881,1 132 157,10,6.525,580,2643
881,1 132 284,10,6.525,834,2643
881,1 152 199,10,6.525,704,2643
881,1 159 305,10,6.525,930,2643
881,1 198 333,10,6.525,1064,2643
881,1 282 396,10,6.525,1358,2643
881,1 287 425,10,6.525,1426,2643
881,1 336 428,10,6.525,1530,2643
881,1 13 245,10,6.52727,518,2643
881,1 30 202,10,6.52727,466,2643
881,1 52 323,10,6.52727,752,2643
881,1 64 397,10,6.52727,924,2643
881,1 68 320,10,6.52727,778,2643
881,1 162 204,10,6.52727,734,2643
881,1 187 223,10,6.52727,822,2643
881,1 212 298,10,6.52727,1022,2643
881,1 223 356,10,6.52727,1160,2643
881,1 234 393,10,6.52727,1256,2643
881,1 271 320,10,6.52727,1184,2643
881,1 288 362,10,6.52727,1302,2643
881,1 14 324,10,6.52955,678,2643
881,1 34 278,10,6.52955,626,2643
881,1 37 97,10,6.52955,270,2643
881,1 45 381,10,6.52955,854,2643
881,1 50 213,10,6.52955,528,2643
881,1 60 285,10,6.52955,692,2643
881,1 63 149,10,6.52955,426,2643
881,1 66 281,10,6.52955,696,2643
881,1 71 307,10,6.52955,758,2643
881,1 91 145,10,6.52955,474,2643
881,1 109 372,10,6.52955,964,2643
881,1 116 273,10,6.52955,780,2643
881,1 136 242,10,6.52955,758,2643
881,1 225 279,10,6.52955,1010,2643
881,1 370 401,10,6.52955,1544,2643
881,1 15 342,10,6.53182,716,2643
881,1 58 194,10,6.53182,506,2643
881,1 112 415,10,6.53182,1056,2643
881,1 118 366,10,6.53182,970,2643
881,1 139 215,10,6.53182,710,2643
881,1 160 431,10,6.53182,1184,2643
881,1 168 435,10,6.53182,1208,2643
881,1 198 232,10,6.53182,862,2643
881,1 199 235,10,6.53182,870,2643
881,1 216 319,10,6.53182,1072,2643
881,1 248 396,10,6.53182,1290,2643
881,1 272 380,10,6.53182,1306,2643
881,1 300 373,10,6.53182,1348,2643
881,1 322 425,10,6.53182,1496,2643
881,1 363 386,10,6.53182,1500,2643
881,1 15 363,10,6.53409,758,2643
881,1 62 86,10,6.53409,298,2643
881,1 64 103,10,6.53409,336,2643
881,1 81 423,10,6.53409,1010,2643
881,1 87 201,10,6.53409,578,2643
881,1 111 355,10,6.53409,934,2643
881,1 127 154,10,6.53409,564,2643
881,1 152 235,10,6.53409,776,2643
881,1 179 402,10,6.53409,1164,2643
