Vertices,Gen set,Diameter,Average distance,BW,Connections
796,1 286 372,9,6.27673,1318,2388
796,1 44 370,9,6.27799,830,2388
796,1 210 222,9,6.28428,866,2388
796,1 101 156,9,6.28553,516,2388
796,1 104 331,9,6.28553,872,2388
796,1 135 190,9,6.28553,652,2388
796,1 146 171,9,6.28553,636,2388
796,1 358 370,9,6.28805,1458,2388
796,1 56 326,9,6.28931,766,2388
796,1 185 272,9,6.29308,916,2388
796,1 208 327,9,6.29308,1072,2388
796,1 32 360,9,6.29434,786,2388
796,1 70 192,9,6.29686,526,2388
796,1 20 186,9,6.29811,414,2388
796,1 44 146,9,6.3044,382,2388
796,1 94 345,9,6.3044,880,2388
796,1 182 383,9,6.3044,1132,2388
796,1 121 352,9,6.30692,948,2388
796,1 125 220,9,6.30692,692,2388
796,1 138 366,9,6.30818,1010,2388
796,1 152 393,9,6.31195,1092,2388
796,1 239 288,9,6.31195,1056,2388
796,1 35 352,9,6.31321,776,2388
796,1 91 192,9,6.31321,568,2388
796,1 244 284,9,6.31321,1058,2388
796,1 52 289,9,6.31447,684,2388
796,1 136 324,9,6.31447,922,2388
796,1 157 204,9,6.31447,724,2388
796,1 142 250,9,6.31698,786,2388
796,1 272 382,9,6.31698,1310,2388
796,1 234 248,9,6.31824,966,2388
796,1 42 116,9,6.3195,318,2388
796,1 14 334,9,6.32075,698,2388
796,1 16 295,9,6.32075,624,2388
796,1 116 138,9,6.32075,510,2388
796,1 147 256,9,6.32075,808,2388
796,1 232 313,9,6.32075,1092,2388
796,1 240 287,9,6.32075,1056,2388
796,1 34 358,9,6.32201,786,2388
796,1 112 374,9,6.32201,974,2388
796,1 192 232,9,6.32201,850,2388
796,1 22 239,9,6.32704,524,2388
796,1 110 393,9,6.32704,1008,2388
796,1 55 202,9,6.32956,516,2388
796,1 62 259,9,6.32956,644,2388
796,1 64 78,9,6.32956,286,2388
796,1 74 335,9,6.32956,820,2388
796,1 170 275,9,6.32956,892,2388
796,1 218 350,9,6.33208,1138,2388
796,1 38 365,9,6.33585,808,2388
796,1 170 205,9,6.33585,752,2388
796,1 244 294,9,6.33585,1078,2388
796,1 181 382,9,6.33711,1128,2388
796,1 222 387,9,6.33711,1220,2388
796,1 148 172,9,6.33836,642,2388
796,1 66 356,9,6.33962,846,2388
796,1 240 250,9,6.33962,982,2388
796,1 29 360,9,6.34088,780,2388
796,1 232 247,9,6.34088,960,2388
796,1 46 103,9,6.34214,300,2388
796,1 70 85,9,6.34214,312,2388
796,1 196 322,9,6.34214,1038,2388
796,1 37 354,9,6.3434,784,2388
796,1 43 98,9,6.3434,284,2388
796,1 54 69,9,6.3434,248,2388
796,1 70 323,9,6.3434,788,2388
796,1 15 220,9,6.34465,472,2388
796,1 53 280,9,6.34465,668,2388
796,1 62 139,9,6.34465,404,2388
796,1 63 74,9,6.34465,276,2388
796,1 215 380,9,6.34465,1192,2388
796,1 310 336,9,6.34465,1294,2388
796,1 311 372,9,6.34465,1368,2388
796,1 136 378,9,6.34591,1030,2388
796,1 23 190,9,6.34717,428,2388
796,1 173 234,9,6.34717,816,2388
796,1 68 282,9,6.34843,702,2388
796,1 38 274,9,6.34969,626,2388
796,1 141 384,9,6.34969,1052,2388
796,1 175 336,9,6.34969,1024,2388
796,1 146 304,9,6.3522,902,2388
796,1 214 282,9,6.3522,994,2388
796,1 18 232,9,6.35346,502,2388
796,1 27 366,9,6.35346,788,2388
796,1 59 102,9,6.35346,324,2388
796,1 87 392,9,6.35346,960,2388
796,1 96 183,9,6.35346,560,2388
796,1 14 141,9,6.35472,312,2388
796,1 62 175,9,6.35472,476,2388
796,1 270 314,9,6.35849,1170,2388
796,1 38 248,9,6.36101,574,2388
796,1 190 310,9,6.36101,1002,2388
796,1 10 142,9,6.36226,306,2388
796,1 135 244,9,6.36226,760,2388
796,1 171 332,9,6.36226,1008,2388
796,1 106 309,9,6.36352,832,2388
796,1 237 350,9,6.36352,1176,2388
796,1 308 330,9,6.36352,1278,2388
796,1 11 220,9,6.36478,464,2388
796,1 20 217,9,6.36478,476,2388
796,1 108 309,9,6.36478,836,2388
796,1 124 237,9,6.36478,724,2388
796,1 126 239,9,6.36478,732,2388
796,1 166 393,9,6.36478,1120,2388
796,1 186 218,9,6.36478,810,2388
796,1 272 346,9,6.36478,1238,2388
796,1 57 92,9,6.3673,300,2388
796,1 109 306,9,6.3673,832,2388
796,1 152 391,9,6.3673,1088,2388
796,1 241 282,9,6.3673,1048,2388
796,1 246 288,9,6.3673,1070,2388
796,1 18 309,9,6.36855,656,2388
796,1 237 286,9,6.36855,1048,2388
796,1 127 280,9,6.36981,816,2388
796,1 351 372,9,6.36981,1448,2388
796,1 76 355,9,6.37107,864,2388
796,1 361 372,9,6.37107,1468,2388
796,1 57 67,9,6.37233,250,2388
796,1 71 391,9,6.37233,926,2388
796,1 100 181,9,6.37233,564,2388
796,1 213 297,9,6.37233,1022,2388
796,1 304 387,9,6.37233,1384,2388
796,1 21 360,9,6.37358,764,2388
796,1 324 379,9,6.37358,1408,2388
796,1 56 250,9,6.37484,614,2388
796,1 111 294,9,6.3761,812,2388
796,1 234 251,9,6.3761,972,2388
796,1 9 334,9,6.37862,688,2388
796,1 177 214,9,6.37862,784,2388
796,1 129 248,9,6.38113,756,2388
796,1 140 253,9,6.38113,788,2388
796,1 10 120,9,6.38365,262,2388
