Vertices,Gen set,Diameter,Average distance,BW,Connections
639,1 57 314,8,5.84326,744,1917
639,1 116 222,8,5.84326,678,1917
639,1 47 76,8,5.8652,248,1917
639,1 56 68,8,5.8652,250,1917
639,1 194 227,8,5.8652,844,1917
639,1 117 223,8,5.86834,682,1917
639,1 149 180,8,5.86834,660,1917
639,1 42 68,8,5.87774,222,1917
639,1 47 57,8,5.87774,210,1917
639,1 50 69,8,5.89342,240,1917
639,1 115 267,8,5.89342,766,1917
639,1 10 141,8,5.90596,304,1917
639,1 64 78,8,5.90596,286,1917
639,1 70 132,8,5.90596,406,1917
639,1 283 294,8,5.90596,1156,1917
639,1 16 174,9,5.82759,382,1917
639,1 40 69,9,5.82759,220,1917
639,1 54 75,9,5.82759,260,1917
639,1 24 226,9,5.83072,502,1917
639,1 51 82,9,5.83072,268,1917
639,1 30 99,9,5.83699,260,1917
639,1 100 174,9,5.83699,550,1917
639,1 219 262,9,5.83699,964,1917
639,1 50 277,9,5.84013,656,1917
639,1 74 203,9,5.84013,556,1917
639,1 95 115,9,5.84013,422,1917
639,1 12 187,9,5.84326,400,1917
639,1 17 193,9,5.84326,422,1917
639,1 41 147,9,5.84326,378,1917
639,1 139 188,9,5.84326,656,1917
639,1 245 308,9,5.84326,1108,1917
639,1 14 172,9,5.84639,374,1917
639,1 25 290,9,5.84639,632,1917
639,1 26 275,9,5.84639,604,1917
639,1 47 65,9,5.84639,226,1917
639,1 53 68,9,5.84639,244,1917
639,1 55 130,9,5.84639,372,1917
639,1 59 217,9,5.84639,554,1917
639,1 79 137,9,5.84639,434,1917
639,1 97 204,9,5.84639,604,1917
639,1 112 156,9,5.84639,538,1917
639,1 230 244,9,5.84639,950,1917
639,1 33 89,9,5.84953,246,1917
639,1 61 85,9,5.84953,294,1917
639,1 121 218,9,5.84953,680,1917
639,1 131 162,9,5.84953,588,1917
639,1 169 220,9,5.84953,780,1917
639,1 189 200,9,5.84953,780,1917
639,1 280 294,9,5.84953,1150,1917
639,1 23 169,9,5.85266,386,1917
639,1 37 173,9,5.85266,422,1917
639,1 53 122,9,5.85266,352,1917
639,1 53 286,9,5.85266,680,1917
639,1 76 250,9,5.85266,654,1917
639,1 79 110,9,5.85266,380,1917
639,1 79 217,9,5.85266,594,1917
639,1 121 227,9,5.85266,698,1917
639,1 166 229,9,5.85266,792,1917
639,1 190 281,9,5.85266,944,1917
639,1 217 275,9,5.85266,986,1917
639,1 248 275,9,5.85266,1048,1917
639,1 10 176,9,5.8558,374,1917
639,1 21 253,9,5.8558,550,1917
639,1 47 253,9,5.8558,602,1917
639,1 49 68,9,5.8558,236,1917
639,1 55 67,9,5.8558,246,1917
639,1 62 239,9,5.8558,604,1917
639,1 64 238,9,5.8558,606,1917
639,1 76 134,9,5.8558,422,1917
