Vertices,Gen set,Diameter,Average distance,BW,Connections
983,1 18 266,10,6.75153,570,2949
983,1 85 436,10,6.75153,1044,2949
983,1 124 273,10,6.75153,796,2949
983,1 128 162,10,6.75153,582,2949
983,1 192 352,10,6.75153,1090,2949
983,1 358 377,10,6.75153,1472,2949
983,1 58 313,10,6.75356,744,2949
983,1 138 201,10,6.75356,680,2949
983,1 322 463,10,6.75356,1572,2949
983,1 20 358,10,6.7556,758,2949
983,1 124 150,10,6.7556,550,2949
983,1 145 308,10,6.7556,908,2949
983,1 162 291,10,6.7556,908,2949
983,1 277 344,10,6.7556,1244,2949
983,1 436 461,10,6.7556,1796,2949
983,1 21 404,10,6.75764,852,2949
983,1 44 413,10,6.75764,916,2949
983,1 67 147,10,6.75764,430,2949
983,1 107 288,10,6.75764,792,2949
983,1 168 234,10,6.75764,806,2949
983,1 275 455,10,6.75764,1462,2949
983,1 47 387,10,6.75967,870,2949
983,1 71 127,10,6.75967,398,2949
983,1 132 155,10,6.75967,576,2949
983,1 180 251,10,6.75967,864,2949
983,1 185 350,10,6.75967,1072,2949
983,1 241 356,10,6.75967,1196,2949
983,1 20 263,10,6.76171,568,2949
983,1 20 383,10,6.76171,808,2949
983,1 27 147,10,6.76171,350,2949
983,1 30 344,10,6.76171,750,2949
983,1 36 344,10,6.76171,762,2949
983,1 60 107,10,6.76171,336,2949
983,1 77 426,10,6.76171,1008,2949
983,1 125 463,10,6.76171,1178,2949
983,1 138 444,10,6.76171,1166,2949
983,1 173 476,10,6.76171,1300,2949
983,1 182 213,10,6.76171,792,2949
983,1 228 355,10,6.76171,1168,2949
983,1 13 376,10,6.76375,780,2949
983,1 24 299,10,6.76375,648,2949
983,1 27 349,10,6.76375,754,2949
983,1 41 463,10,6.76375,1010,2949
983,1 89 320,10,6.76375,820,2949
983,1 103 243,10,6.76375,694,2949
983,1 138 240,10,6.76375,758,2949
983,1 169 352,10,6.76375,1044,2949
983,1 182 377,10,6.76375,1120,2949
983,1 205 345,10,6.76375,1102,2949
983,1 208 371,10,6.76375,1160,2949
983,1 285 400,10,6.76375,1372,2949
983,1 310 398,10,6.76375,1418,2949
983,1 378 407,10,6.76375,1572,2949
983,1 439 470,10,6.76375,1820,2949
983,1 19 403,10,6.76578,846,2949
983,1 22 361,10,6.76578,768,2949
983,1 134 207,10,6.76578,684,2949
983,1 49 380,10,6.76782,860,2949
983,1 87 335,10,6.76782,846,2949
983,1 88 321,10,6.76782,820,2949
983,1 113 482,10,6.76782,1192,2949
983,1 402 414,10,6.76782,1634,2949
983,1 432 458,10,6.76782,1782,2949
983,1 83 458,10,6.76986,1084,2949
983,1 88 423,10,6.76986,1024,2949
983,1 114 255,10,6.76986,740,2949
983,1 174 478,10,6.76986,1306,2949
983,1 239 278,10,6.76986,1036,2949
983,1 364 424,10,6.76986,1578,2949
983,1 379 409,10,6.76986,1578,2949
983,1 435 466,10,6.76986,1804,2949
983,1 442 457,10,6.76986,1800,2949
983,1 22 441,10,6.77189,928,2949
983,1 33 418,10,6.77189,904,2949
983,1 64 103,10,6.77189,336,2949
983,1 71 266,10,6.77189,676,2949
983,1 85 137,10,6.77189,446,2949
983,1 114 134,10,6.77189,498,2949
983,1 135 466,10,6.77189,1204,2949
983,1 179 338,10,6.77189,1036,2949
983,1 180 287,10,6.77189,936,2949
983,1 181 214,10,6.77189,792,2949
983,1 226 424,10,6.77189,1302,2949
983,1 232 384,10,6.77189,1234,2949
983,1 233 448,10,6.77189,1364,2949
983,1 271 317,10,6.77189,1178,2949
983,1 292 457,10,6.77189,1500,2949
983,1 315 417,10,6.77189,1466,2949
983,1 324 399,10,6.77189,1448,2949
983,1 411 439,10,6.77189,1702,2949
983,1 21 227,10,6.77393,498,2949
983,1 36 234,10,6.77393,542,2949
983,1 46 152,10,6.77393,398,2949
983,1 97 453,10,6.77393,1102,2949
983,1 217 406,10,6.77393,1248,2949
983,1 226 466,10,6.77393,1386,2949
983,1 355 485,10,6.77393,1682,2949
983,1 372 448,10,6.77393,1642,2949
983,1 424 473,10,6.77393,1796,2949
983,1 13 413,10,6.77597,854,2949
