Vertices,Gen set,Diameter,Average distance,BW,Connections
1020,1 192 363,10,6.82532,1112,3060
1020,1 303 474,10,6.83121,1556,3060
1020,1 242 465,10,6.83513,1416,3060
1020,1 75 96,10,6.8371,344,3060
1020,1 124 295,10,6.8371,840,3060
1020,1 132 153,10,6.84298,572,3060
1020,1 115 356,10,6.84495,944,3060
1020,1 238 488,10,6.84495,1454,3060
1020,1 52 344,10,6.84691,794,3060
1020,1 192 238,10,6.84691,862,3060
1020,1 208 455,10,6.84887,1328,3060
1020,1 215 312,10,6.84887,1056,3060
1020,1 216 385,10,6.84887,1204,3060
1020,1 352 484,10,6.84887,1674,3060
1020,1 36 277,10,6.84985,628,3060
1020,1 48 313,10,6.84985,724,3060
1020,1 264 289,10,6.84985,1108,3060
1020,1 152 242,10,6.85083,790,3060
1020,1 22 236,10,6.85182,518,3060
1020,1 72 320,10,6.85182,786,3060
1020,1 107 252,10,6.85182,720,3060
1020,1 138 160,10,6.85182,598,3060
1020,1 143 336,10,6.85182,960,3060
1020,1 236 415,10,6.85182,1304,3060
1020,1 80 442,10,6.8528,1046,3060
1020,1 97 252,10,6.85378,700,3060
1020,1 276 347,10,6.85378,1248,3060
1020,1 96 397,10,6.85476,988,3060
1020,1 167 288,10,6.85476,912,3060
1020,1 168 277,10,6.85476,892,3060
1020,1 270 364,10,6.85476,1270,3060
1020,1 313 456,10,6.85476,1540,3060
1020,1 49 228,10,6.85574,556,3060
1020,1 192 229,10,6.85574,844,3060
1020,1 28 362,10,6.85672,782,3060
1020,1 38 465,10,6.85672,1008,3060
1020,1 96 265,10,6.85672,724,3060
1020,1 123 350,10,6.85868,948,3060
1020,1 160 282,10,6.85868,886,3060
1020,1 252 313,10,6.85967,1132,3060
1020,1 277 444,10,6.85967,1444,3060
1020,1 38 460,10,6.86065,998,3060
1020,1 182 268,10,6.86065,902,3060
1020,1 184 222,10,6.86065,814,3060
1020,1 37 384,10,6.86163,844,3060
1020,1 71 252,10,6.86163,648,3060
1020,1 72 116,10,6.86163,378,3060
1020,1 193 348,10,6.86163,1084,3060
1020,1 289 348,10,6.86163,1276,3060
1020,1 94 344,10,6.86261,878,3060
1020,1 308 448,10,6.86359,1514,3060
1020,1 74 345,10,6.86555,840,3060
1020,1 74 420,10,6.86555,990,3060
1020,1 240 284,10,6.86555,1050,3060
1020,1 284 495,10,6.86555,1560,3060
1020,1 23 192,10,6.86654,432,3060
1020,1 36 133,10,6.86654,340,3060
1020,1 36 155,10,6.86654,384,3060
1020,1 47 200,10,6.86654,496,3060
1020,1 217 460,10,6.86654,1356,3060
1020,1 24 455,10,6.86752,960,3060
1020,1 82 351,10,6.86752,868,3060
1020,1 226 474,10,6.86752,1402,3060
1020,1 24 234,10,6.86948,518,3060
1020,1 75 104,10,6.86948,360,3060
1020,1 104 180,10,6.86948,570,3060
1020,1 117 500,10,6.86948,1236,3060
1020,1 213 358,10,6.86948,1144,3060
1020,1 42 359,10,6.87046,804,3060
1020,1 179 378,10,6.87046,1116,3060
1020,1 316 368,10,6.87046,1370,3060
1020,1 348 405,10,6.87046,1508,3060
1020,1 58 252,10,6.87144,622,3060
1020,1 83 216,10,6.87144,600,3060
1020,1 108 467,10,6.87144,1152,3060
1020,1 115 389,10,6.87144,1010,3060
1020,1 155 451,10,6.87144,1214,3060
1020,1 32 174,10,6.87242,414,3060
1020,1 296 504,10,6.87242,1602,3060
1020,1 39 252,10,6.87341,584,3060
1020,1 46 360,10,6.87341,814,3060
1020,1 74 165,10,6.87341,480,3060
1020,1 138 500,10,6.87341,1278,3060
1020,1 225 296,10,6.87341,1044,3060
1020,1 33 314,10,6.87439,696,3060
1020,1 178 455,10,6.87439,1268,3060
1020,1 260 442,10,6.87439,1406,3060
1020,1 264 325,10,6.87439,1180,3060
1020,1 39 464,10,6.87635,1008,3060
1020,1 62 88,10,6.87635,302,3060
1020,1 112 486,10,6.87635,1198,3060
1020,1 134 303,10,6.87635,876,3060
1020,1 119 264,10,6.87733,768,3060
1020,1 147 178,10,6.87733,652,3060
1020,1 166 300,10,6.87733,934,3060
1020,1 12 157,10,6.87831,340,3060
1020,1 13 156,10,6.87831,340,3060
1020,1 14 183,10,6.87831,396,3060
1020,1 20 422,10,6.87831,886,3060
1020,1 37 466,10,6.87831,1008,3060
1020,1 160 497,10,6.87831,1316,3060
1020,1 178 193,10,6.87831,744,3060
1020,1 346 472,10,6.87831,1638,3060
1020,1 353 380,10,6.87831,1468,3060
1020,1 150 386,10,6.87929,1074,3060
1020,1 155 330,10,6.87929,972,3060
1020,1 200 316,10,6.87929,1034,3060
1020,1 214 462,10,6.87929,1354,3060
1020,1 24 361,10,6.88027,772,3060
1020,1 96 421,10,6.88027,1036,3060
1020,1 167 410,10,6.88027,1156,3060
1020,1 184 353,10,6.88027,1076,3060
1020,1 215 504,10,6.88027,1440,3060
1020,1 352 497,10,6.88027,1700,3060
1020,1 63 174,10,6.88126,476,3060
1020,1 72 85,10,6.88126,316,3060
1020,1 132 281,10,6.88126,828,3060
1020,1 184 259,10,6.88126,888,3060
1020,1 185 350,10,6.88126,1072,3060
1020,1 196 480,10,6.88126,1354,3060
1020,1 319 464,10,6.88126,1568,3060
1020,1 348 461,10,6.88126,1620,3060
1020,1 22 397,10,6.88224,840,3060
1020,1 86 231,10,6.88224,636,3060
1020,1 167 406,10,6.88224,1148,3060
1020,1 178 272,10,6.88224,902,3060
1020,1 26 309,10,6.88322,672,3060
1020,1 136 246,10,6.88322,766,3060
1020,1 142 472,10,6.88322,1230,3060
1020,1 13 158,10,6.8842,344,3060
1020,1 13 182,10,6.8842,392,3060
1020,1 14 157,10,6.8842,344,3060
1020,1 16 397,10,6.8842,828,3060
1020,1 59 132,10,6.8842,384,3060
1020,1 121 348,10,6.8842,940,3060
1020,1 157 326,10,6.8842,968,3060
1020,1 167 388,10,6.8842,1112,3060
1020,1 12 426,10,6.88518,878,3060
1020,1 42 460,10,6.88518,1006,3060
1020,1 73 84,10,6.88518,316,3060
1020,1 73 86,10,6.88518,320,3060
1020,1 120 496,10,6.88518,1234,3060
1020,1 14 426,10,6.88616,882,3060
1020,1 16 281,10,6.88616,596,3060
1020,1 24 443,10,6.88616,936,3060
1020,1 50 182,10,6.88616,466,3060
1020,1 71 84,10,6.88616,312,3060
1020,1 84 99,10,6.88616,368,3060
1020,1 84 241,10,6.88616,652,3060
1020,1 152 497,10,6.88616,1300,3060
1020,1 156 426,10,6.88616,1166,3060
1020,1 181 322,10,6.88616,1008,3060
1020,1 218 479,10,6.88616,1396,3060
1020,1 228 373,10,6.88616,1204,3060
1020,1 236 461,10,6.88616,1396,3060
1020,1 318 372,10,6.88616,1382,3060
1020,1 353 404,10,6.88616,1516,3060
1020,1 12 155,10,6.88714,336,3060
1020,1 42 474,10,6.88714,1034,3060
1020,1 46 173,10,6.88714,440,3060
1020,1 140 346,10,6.88714,974,3060
1020,1 242 283,10,6.88714,1052,3060
1020,1 57 294,10,6.88813,704,3060
1020,1 148 238,10,6.88813,774,3060
1020,1 68 314,10,6.88911,766,3060
1020,1 95 400,10,6.88911,992,3060
1020,1 110 187,10,6.88911,596,3060
1020,1 114 134,10,6.88911,498,3060
1020,1 27 364,10,6.89009,784,3060
