Vertices,Gen set,Diameter,Average distance,BW,Connections
889,1 60 107,9,6.54955,336,2667
889,1 108 257,9,6.54955,732,2667
889,1 163 339,9,6.54955,1006,2667
889,1 43 417,9,6.5518,922,2667
889,1 62 73,9,6.5518,272,2667
889,1 194 341,9,6.5518,1072,2667
889,1 12 135,9,6.56982,296,2667
889,1 74 211,9,6.56982,572,2667
889,1 270 316,9,6.56982,1174,2667
889,1 156 217,9,6.58333,748,2667
889,1 406 416,9,6.58333,1646,2667
889,1 11 341,9,6.58559,706,2667
889,1 31 404,9,6.58559,872,2667
889,1 73 86,9,6.58559,320,2667
889,1 199 280,9,6.59009,960,2667
889,1 399 411,9,6.59009,1622,2667
889,1 136 283,9,6.59685,840,2667
889,1 188 289,9,6.59685,956,2667
889,1 268 279,9,6.59685,1096,2667
889,1 60 69,9,6.64865,260,2667
889,1 163 310,9,6.64865,948,2667
889,1 335 347,9,6.64865,1366,2667
889,1 14 196,9,6.65315,422,2667
889,1 135 393,10,6.51126,1058,2667
889,1 170 328,10,6.51126,998,2667
889,1 270 319,10,6.51126,1180,2667
889,1 30 378,10,6.52928,818,2667
889,1 55 256,10,6.52928,624,2667
889,1 60 97,10,6.52928,316,2667
889,1 154 319,10,6.52928,948,2667
889,1 163 191,10,6.52928,710,2667
889,1 170 399,10,6.52928,1140,2667
889,1 326 343,10,6.52928,1340,2667
889,1 56 244,10,6.53153,602,2667
889,1 64 82,10,6.53153,294,2667
889,1 125 418,10,6.53153,1088,2667
889,1 151 206,10,6.53153,716,2667
889,1 350 419,10,6.53153,1540,2667
889,1 18 238,10,6.53378,514,2667
889,1 105 146,10,6.53378,504,2667
889,1 112 247,10,6.53378,720,2667
889,1 274 322,10,6.53378,1194,2667
889,1 14 261,10,6.53604,552,2667
889,1 55 245,10,6.53604,602,2667
889,1 97 238,10,6.53604,672,2667
889,1 109 252,10,6.53604,724,2667
889,1 77 124,10,6.53829,404,2667
889,1 322 423,10,6.53829,1492,2667
889,1 16 189,10,6.54054,412,2667
889,1 18 343,10,6.54054,724,2667
889,1 110 153,10,6.54054,528,2667
