Vertices,Gen set,Diameter,Average distance,BW,Connections
223,1 13 95,6,4.07207,218,669
223,1 24 39,6,4.07207,128,669
223,1 27 103,6,4.07207,262,669
223,1 33 54,6,4.07207,176,669
223,1 40 68,6,4.07207,218,669
223,1 65 82,6,4.07207,296,669
223,1 14 94,6,4.08108,218,669
223,1 14 100,6,4.08108,230,669
223,1 15 53,6,4.08108,138,669
223,1 16 39,6,4.08108,112,669
223,1 16 57,6,4.08108,148,669
223,1 17 100,6,4.08108,236,669
223,1 18 78,6,4.08108,194,669
223,1 19 105,6,4.08108,250,669
223,1 20 86,6,4.08108,214,669
223,1 29 40,6,4.08108,140,669
223,1 29 47,6,4.08108,154,669
223,1 46 101,6,4.08108,296,669
223,1 62 70,6,4.08108,266,669
223,1 63 104,6,4.08108,336,669
223,1 90 102,6,4.08108,386,669
223,1 7 62,6,4.09009,140,669
223,1 9 85,6,4.09009,190,669
223,1 12 43,6,4.09009,112,669
223,1 12 57,6,4.09009,140,669
223,1 15 93,6,4.09009,218,669
223,1 18 97,6,4.09009,232,669
223,1 21 34,6,4.09009,112,669
223,1 23 32,6,4.09009,112,669
223,1 24 108,6,4.09009,266,669
223,1 25 59,6,4.09009,170,669
223,1 25 64,6,4.09009,180,669
223,1 25 80,6,4.09009,212,669
223,1 34 42,6,4.09009,154,669
223,1 35 90,6,4.09009,252,669
223,1 51 93,6,4.09009,290,669
223,1 59 99,6,4.09009,318,669
223,1 65 107,6,4.09009,346,669
223,1 69 107,6,4.09009,354,669
223,1 70 92,6,4.09009,326,669
223,1 83 104,6,4.09009,376,669
223,1 86 107,6,4.09009,388,669
223,1 6 49,6,4.0991,112,669
223,1 9 42,6,4.0991,104,669
223,1 9 50,6,4.0991,120,669
223,1 9 96,6,4.0991,212,669
223,1 11 92,6,4.0991,208,669
223,1 12 80,6,4.0991,186,669
223,1 12 97,6,4.0991,220,669
223,1 15 40,6,4.0991,112,669
223,1 21 72,6,4.0991,188,669
223,1 23 53,6,4.0991,154,669
223,1 29 37,6,4.0991,134,669
223,1 39 84,6,4.0991,248,669
223,1 44 99,6,4.0991,288,669
223,1 48 69,6,4.0991,236,669
223,1 58 76,6,4.0991,270,669
223,1 77 104,6,4.0991,364,669
223,1 79 99,6,4.0991,358,669
223,1 81 93,6,4.0991,350,669
223,1 85 99,6,4.0991,370,669
223,1 91 100,6,4.0991,384,669
223,1 93 101,6,4.0991,390,669
223,1 8 63,6,4.10811,144,669
223,1 8 65,6,4.10811,148,669
223,1 8 93,6,4.10811,204,669
223,1 9 64,6,4.10811,148,669
223,1 10 66,6,4.10811,154,669
223,1 10 83,6,4.10811,188,669
223,1 11 97,6,4.10811,218,669
223,1 12 64,6,4.10811,154,669
223,1 12 96,6,4.10811,218,669
223,1 14 67,6,4.10811,164,669
223,1 16 43,6,4.10811,120,669
223,1 17 59,6,4.10811,154,669
223,1 17 72,6,4.10811,180,669
223,1 20 28,6,4.10811,98,669
223,1 22 54,6,4.10811,154,669
223,1 22 105,6,4.10811,256,669
223,1 23 30,6,4.10811,108,669
223,1 24 31,6,4.10811,112,669
223,1 25 35,6,4.10811,122,669
223,1 25 42,6,4.10811,136,669
223,1 28 36,6,4.10811,130,669
223,1 28 72,6,4.10811,202,669
223,1 34 91,6,4.10811,252,669
223,1 34 107,6,4.10811,284,669
223,1 38 67,6,4.10811,212,669
223,1 41 106,6,4.10811,296,669
223,1 42 108,6,4.10811,302,669
223,1 43 71,6,4.10811,230,669
223,1 46 78,6,4.10811,250,669
223,1 46 107,6,4.10811,308,669
223,1 48 61,6,4.10811,220,669
223,1 49 105,6,4.10811,310,669
223,1 51 63,6,4.10811,230,669
223,1 52 81,6,4.10811,268,669
223,1 59 69,6,4.10811,258,669
223,1 69 93,6,4.10811,326,669
223,1 71 96,6,4.10811,336,669
223,1 79 87,6,4.10811,334,669
223,1 80 108,6,4.10811,378,669
223,1 83 95,6,4.10811,358,669
223,1 88 98,6,4.10811,374,669
223,1 92 99,6,4.10811,384,669
223,1 9 40,6,4.11712,100,669
223,1 9 92,6,4.11712,204,669
223,1 10 62,6,4.11712,146,669
223,1 13 58,6,4.11712,144,669
223,1 13 68,6,4.11712,164,669
223,1 13 101,6,4.11712,230,669
223,1 15 66,6,4.11712,164,669
223,1 18 43,6,4.11712,124,669
223,1 19 50,6,4.11712,140,669
223,1 20 53,6,4.11712,148,669
223,1 21 57,6,4.11712,158,669
223,1 26 61,6,4.11712,176,669
223,1 30 38,6,4.11712,138,669
223,1 31 52,6,4.11712,168,669
223,1 34 46,6,4.11712,162,669
223,1 35 99,6,4.11712,270,669
223,1 36 88,6,4.11712,250,669
223,1 38 59,6,4.11712,196,669
223,1 39 95,6,4.11712,270,669
223,1 47 103,6,4.11712,302,669
223,1 49 82,6,4.11712,264,669
223,1 49 104,6,4.11712,308,669
223,1 51 80,6,4.11712,264,669
223,1 54 99,6,4.11712,308,669
223,1 57 90,6,4.11712,296,669
223,1 57 96,6,4.11712,308,669
223,1 60 92,6,4.11712,306,669
223,1 61 85,6,4.11712,294,669
223,1 63 88,6,4.11712,304,669
223,1 67 83,6,4.11712,302,669
223,1 72 90,6,4.11712,326,669
223,1 78 103,6,4.11712,364,669
223,1 80 106,6,4.11712,374,669
223,1 90 106,6,4.11712,394,669
223,1 91 98,6,4.11712,380,669
223,1 91 103,6,4.11712,390,669
223,1 7 48,6,4.12613,112,669
223,1 7 64,6,4.12613,144,669
223,1 9 67,6,4.12613,154,669
223,1 10 36,6,4.12613,94,669
223,1 10 86,6,4.12613,194,669
223,1 10 90,6,4.12613,202,669
223,1 14 33,6,4.12613,96,669
223,1 14 50,6,4.12613,130,669
223,1 14 62,6,4.12613,154,669
223,1 16 82,6,4.12613,198,669
223,1 16 92,6,4.12613,218,669
223,1 16 100,6,4.12613,234,669
223,1 17 90,6,4.12613,216,669
223,1 18 29,6,4.12613,96,669
223,1 18 59,6,4.12613,156,669
223,1 20 33,6,4.12613,108,669
223,1 20 52,6,4.12613,146,669
223,1 21 48,6,4.12613,140,669
223,1 21 58,6,4.12613,160,669
223,1 22 31,6,4.12613,108,669
223,1 22 38,6,4.12613,122,669
223,1 22 71,6,4.12613,188,669
223,1 23 29,6,4.12613,106,669
223,1 24 85,6,4.12613,220,669
223,1 25 32,6,4.12613,116,669
223,1 25 34,6,4.12613,120,669
223,1 27 68,6,4.12613,192,669
223,1 27 94,6,4.12613,244,669
223,1 29 51,6,4.12613,162,669
223,1 29 71,6,4.12613,202,669
223,1 29 100,6,4.12613,260,669
223,1 30 69,6,4.12613,200,669
223,1 31 70,6,4.12613,204,669
223,1 31 87,6,4.12613,238,669
223,1 32 41,6,4.12613,148,669
223,1 34 57,6,4.12613,184,669
223,1 35 100,6,4.12613,272,669
223,1 36 67,6,4.12613,208,669
223,1 36 100,6,4.12613,274,669
223,1 39 98,6,4.12613,276,669
223,1 40 94,6,4.12613,270,669
223,1 41 67,6,4.12613,218,669
223,1 42 78,6,4.12613,242,669
223,1 50 65,6,4.12613,232,669
223,1 57 77,6,4.12613,270,669
223,1 57 99,6,4.12613,314,669
223,1 58 80,6,4.12613,278,669
223,1 59 86,6,4.12613,292,669
223,1 61 68,6,4.12613,260,669
223,1 62 90,6,4.12613,306,669
223,1 66 85,6,4.12613,304,669
223,1 66 102,6,4.12613,338,669
223,1 70 100,6,4.12613,342,669
223,1 70 107,6,4.12613,356,669
223,1 71 88,6,4.12613,320,669
223,1 72 106,6,4.12613,358,669
223,1 77 102,6,4.12613,360,669
223,1 78 102,6,4.12613,362,669
223,1 79 98,6,4.12613,356,669
223,1 79 107,6,4.12613,374,669
223,1 82 96,6,4.12613,358,669
223,1 84 94,6,4.12613,358,669
223,1 84 105,6,4.12613,380,669
223,1 86 97,6,4.12613,368,669
223,1 87 108,6,4.12613,392,669
223,1 94 102,6,4.12613,394,669
223,1 11 80,7,4.0991,184,669
223,1 13 81,7,4.0991,190,669
223,1 27 46,7,4.0991,148,669
223,1 33 43,7,4.0991,154,669
223,1 63 83,7,4.0991,294,669
223,1 92 103,7,4.0991,392,669
223,1 10 94,7,4.10811,210,669
223,1 54 67,7,4.10811,244,669
223,1 95 102,7,4.10811,396,669
223,1 11 65,7,4.11712,154,669
223,1 12 68,7,4.11712,162,669
223,1 24 41,7,4.11712,132,669
223,1 80 93,7,4.11712,348,669
223,1 81 87,7,4.11712,338,669
223,1 82 92,7,4.11712,350,669
223,1 11 69,7,4.12613,162,669
223,1 14 81,7,4.12613,192,669
223,1 16 42,7,4.12613,118,669
223,1 18 49,7,4.12613,136,669
223,1 23 63,7,4.12613,174,669
223,1 46 57,7,4.12613,208,669
223,1 62 84,7,4.12613,294,669
223,1 77 91,7,4.12613,338,669
223,1 90 97,7,4.12613,376,669
