Vertices,Gen set,Diameter,Average distance,BW,Connections
647,1 41 66,8,5.85139,216,1941
647,1 49 68,8,5.85139,236,1941
647,1 142 314,8,5.85139,914,1941
647,1 29 289,8,5.86997,638,1941
647,1 150 179,8,5.86997,660,1941
647,1 290 300,8,5.86997,1182,1941
647,1 55 67,8,5.9257,246,1941
647,1 173 309,8,5.9257,966,1941
647,1 187 200,8,5.9257,776,1941
647,1 24 295,9,5.86378,640,1941
647,1 27 201,9,5.86378,458,1941
647,1 103 193,9,5.86378,594,1941
647,1 55 286,9,5.86997,684,1941
647,1 138 174,9,5.86997,626,1941
647,1 200 264,9,5.86997,930,1941
647,1 13 180,9,5.87307,388,1941
647,1 15 193,9,5.87307,418,1941
647,1 35 295,9,5.87307,662,1941
647,1 37 84,9,5.87307,244,1941
647,1 56 302,9,5.87307,718,1941
647,1 104 295,9,5.87307,800,1941
647,1 133 212,9,5.87307,692,1941
647,1 176 311,9,5.87307,976,1941
647,1 193 285,9,5.87307,958,1941
647,1 199 235,9,5.87307,870,1941
647,1 233 247,9,5.87307,962,1941
647,1 261 296,9,5.87307,1116,1941
647,1 43 102,9,5.87616,292,1941
647,1 53 289,9,5.87616,686,1941
647,1 57 156,9,5.87616,428,1941
647,1 80 293,9,5.87616,748,1941
647,1 87 289,9,5.87616,754,1941
647,1 100 119,9,5.87616,440,1941
647,1 110 150,9,5.87616,522,1941
647,1 118 316,9,5.87616,870,1941
647,1 150 186,9,5.87616,674,1941
647,1 159 222,9,5.87616,764,1941
647,1 173 227,9,5.87616,802,1941
647,1 187 253,9,5.87616,882,1941
647,1 28 95,9,5.87926,248,1941
647,1 42 274,9,5.87926,634,1941
647,1 61 252,9,5.87926,628,1941
647,1 77 253,9,5.87926,662,1941
647,1 85 266,9,5.87926,704,1941
647,1 90 114,9,5.87926,410,1941
647,1 106 246,9,5.87926,706,1941
647,1 109 192,9,5.87926,604,1941
647,1 137 210,9,5.87926,696,1941
647,1 156 281,9,5.87926,876,1941
647,1 177 193,9,5.87926,742,1941
647,1 184 257,9,5.87926,884,1941
647,1 192 295,9,5.87926,976,1941
647,1 208 297,9,5.87926,1012,1941
647,1 246 287,9,5.87926,1068,1941
647,1 13 147,9,5.88235,322,1941
647,1 22 286,9,5.88235,618,1941
647,1 26 115,9,5.88235,284,1941
647,1 45 124,9,5.88235,340,1941
647,1 49 63,9,5.88235,226,1941
647,1 66 276,9,5.88235,686,1941
647,1 120 224,9,5.88235,690,1941
647,1 138 199,9,5.88235,676,1941
647,1 143 267,9,5.88235,822,1941
647,1 32 84,9,5.88545,234,1941
647,1 33 157,9,5.88545,382,1941
647,1 41 136,9,5.88545,356,1941
647,1 53 68,9,5.88545,244,1941
647,1 62 285,9,5.88545,696,1941
647,1 78 222,9,5.88545,602,1941
647,1 85 192,9,5.88545,556,1941
647,1 98 142,9,5.88545,482,1941
647,1 102 192,9,5.88545,590,1941
647,1 133 293,9,5.88545,854,1941
647,1 137 223,9,5.88545,722,1941
647,1 141 246,9,5.88545,776,1941
647,1 180 314,9,5.88545,990,1941
647,1 182 240,9,5.88545,846,1941
647,1 206 246,9,5.88545,906,1941
647,1 16 287,9,5.88854,608,1941
647,1 18 150,9,5.88854,338,1941
647,1 26 289,9,5.88854,632,1941
647,1 31 74,9,5.88854,212,1941
647,1 36 224,9,5.88854,522,1941
647,1 62 86,9,5.88854,298,1941
647,1 64 240,9,5.88854,610,1941
647,1 65 167,9,5.88854,466,1941
647,1 73 87,9,5.88854,322,1941
647,1 87 102,9,5.88854,380,1941
647,1 91 158,9,5.88854,500,1941
647,1 96 222,9,5.88854,638,1941
647,1 119 155,9,5.88854,550,1941
647,1 119 276,9,5.88854,792,1941
647,1 136 319,9,5.88854,912,1941
647,1 143 195,9,5.88854,678,1941
