Vertices,Gen set,Diameter,Average distance,BW,Connections
666,1 237 268,9,5.94586,1012,1998
666,1 17 202,9,5.94737,440,1998
666,1 20 260,9,5.94737,562,1998
666,1 48 67,9,5.94737,232,1998
666,1 67 108,9,5.94737,352,1998
666,1 89 106,9,5.94737,392,1998
666,1 120 169,9,5.94737,580,1998
666,1 129 294,9,5.94737,848,1998
666,1 137 226,9,5.94737,728,1998
666,1 140 300,9,5.94737,882,1998
666,1 169 270,9,5.94737,880,1998
666,1 175 256,9,5.94737,864,1998
666,1 184 235,9,5.94737,840,1998
666,1 217 308,9,5.94737,1052,1998
666,1 228 320,9,5.94737,1098,1998
666,1 13 290,9,5.94887,608,1998
666,1 21 96,9,5.94887,236,1998
666,1 34 156,9,5.94887,382,1998
666,1 36 86,9,5.94887,246,1998
666,1 42 200,9,5.94887,486,1998
666,1 66 152,9,5.94887,438,1998
666,1 176 205,9,5.94887,764,1998
666,1 188 219,9,5.94887,816,1998
666,1 290 314,9,5.94887,1210,1998
666,1 36 94,9,5.95038,262,1998
666,1 40 69,9,5.95038,220,1998
666,1 44 320,9,5.95038,730,1998
666,1 46 59,9,5.95038,212,1998
666,1 61 98,9,5.95038,320,1998
666,1 68 80,9,5.95038,298,1998
666,1 79 304,9,5.95038,768,1998
666,1 86 199,9,5.95038,572,1998
666,1 87 277,9,5.95038,730,1998
666,1 113 159,9,5.95038,546,1998
666,1 115 270,9,5.95038,772,1998
666,1 122 254,9,5.95038,754,1998
666,1 131 184,9,5.95038,632,1998
666,1 139 234,9,5.95038,748,1998
666,1 142 154,9,5.95038,594,1998
666,1 193 308,9,5.95038,1004,1998
666,1 202 245,9,5.95038,896,1998
666,1 251 274,9,5.95038,1052,1998
666,1 258 316,9,5.95038,1150,1998
666,1 28 104,9,5.95188,266,1998
666,1 70 188,9,5.95188,518,1998
666,1 150 189,9,5.95188,680,1998
666,1 157 302,9,5.95188,920,1998
666,1 172 263,9,5.95188,872,1998
666,1 196 259,9,5.95188,912,1998
666,1 210 326,9,5.95188,1074,1998
666,1 20 299,9,5.95338,640,1998
666,1 26 302,9,5.95338,658,1998
666,1 49 314,9,5.95338,728,1998
666,1 61 138,9,5.95338,400,1998
666,1 67 228,9,5.95338,592,1998
666,1 93 225,9,5.95338,638,1998
666,1 96 131,9,5.95338,456,1998
666,1 96 169,9,5.95338,532,1998
666,1 108 303,9,5.95338,824,1998
666,1 116 308,9,5.95338,850,1998
666,1 135 184,9,5.95338,640,1998
666,1 176 198,9,5.95338,750,1998
666,1 12 186,9,5.95489,398,1998
666,1 24 151,9,5.95489,352,1998
666,1 33 312,9,5.95489,692,1998
666,1 45 80,9,5.95489,252,1998
666,1 58 81,9,5.95489,280,1998
666,1 66 247,9,5.95489,628,1998
666,1 68 319,9,5.95489,776,1998
666,1 76 326,9,5.95489,806,1998
666,1 100 119,9,5.95489,440,1998
666,1 118 128,9,5.95489,494,1998
666,1 122 170,9,5.95489,586,1998
666,1 13 246,9,5.95639,520,1998
666,1 21 153,9,5.95639,350,1998
666,1 38 91,9,5.95639,260,1998
666,1 52 67,9,5.95639,240,1998
666,1 52 116,9,5.95639,338,1998
666,1 76 89,9,5.95639,332,1998
666,1 117 208,9,5.95639,652,1998
666,1 124 161,9,5.95639,572,1998
666,1 130 169,9,5.95639,600,1998
666,1 158 217,9,5.95639,752,1998
666,1 186 205,9,5.95639,784,1998
666,1 214 312,9,5.95639,1054,1998
666,1 226 304,9,5.95639,1062,1998
666,1 34 288,9,5.95789,646,1998
666,1 40 108,9,5.95789,298,1998
666,1 52 289,9,5.95789,684,1998
666,1 53 92,9,5.95789,292,1998
666,1 57 150,9,5.95789,416,1998
666,1 108 182,9,5.95789,582,1998
666,1 118 321,9,5.95789,880,1998
666,1 157 212,9,5.95789,740,1998
666,1 188 263,9,5.95789,904,1998
666,1 258 284,9,5.95789,1086,1998
666,1 15 180,9,5.9594,392,1998
666,1 17 142,9,5.9594,320,1998
666,1 17 242,9,5.9594,520,1998
666,1 42 68,9,5.9594,222,1998
666,1 42 183,9,5.9594,452,1998
666,1 46 158,9,5.9594,410,1998
666,1 48 217,9,5.9594,532,1998
666,1 49 164,9,5.9594,428,1998
666,1 50 135,9,5.9594,372,1998
666,1 52 184,9,5.9594,474,1998
666,1 58 192,9,5.9594,502,1998
666,1 68 287,9,5.9594,712,1998
666,1 70 235,9,5.9594,612,1998
666,1 88 324,9,5.9594,826,1998
666,1 89 276,9,5.9594,732,1998
666,1 94 258,9,5.9594,706,1998
666,1 155 183,9,5.9594,678,1998
666,1 181 320,9,5.9594,1004,1998
666,1 185 249,9,5.9594,870,1998
666,1 235 260,9,5.9594,992,1998
666,1 248 299,9,5.9594,1096,1998
666,1 275 291,9,5.9594,1134,1998
666,1 10 253,9,5.9609,528,1998
666,1 22 180,9,5.9609,406,1998
666,1 40 225,9,5.9609,532,1998
666,1 42 140,9,5.9609,366,1998
666,1 42 261,9,5.9609,608,1998
666,1 54 69,9,5.9609,248,1998
666,1 58 252,9,5.9609,622,1998
666,1 62 143,9,5.9609,412,1998
666,1 114 188,9,5.9609,606,1998
666,1 116 163,9,5.9609,560,1998
666,1 158 243,9,5.9609,804,1998
666,1 179 208,9,5.9609,776,1998
666,1 10 197,9,5.96241,416,1998
666,1 31 84,9,5.96241,232,1998
666,1 43 282,9,5.96241,652,1998
666,1 44 71,9,5.96241,232,1998
666,1 46 169,9,5.96241,432,1998
666,1 52 84,9,5.96241,274,1998
666,1 55 298,9,5.96241,708,1998
666,1 57 236,9,5.96241,588,1998
666,1 58 71,9,5.96241,260,1998
666,1 67 248,9,5.96241,632,1998
666,1 68 157,9,5.96241,452,1998
666,1 72 193,9,5.96241,532,1998
666,1 98 263,9,5.96241,724,1998
666,1 104 197,9,5.96241,604,1998
666,1 109 152,9,5.96241,524,1998
666,1 123 324,9,5.96241,896,1998
666,1 130 298,9,5.96241,858,1998
666,1 156 280,9,5.96241,874,1998
666,1 210 261,9,5.96241,944,1998
666,1 242 256,9,5.96241,998,1998
666,1 245 324,9,5.96241,1140,1998
666,1 290 302,9,5.96241,1186,1998
666,1 15 256,9,5.96391,544,1998
666,1 22 294,9,5.96391,634,1998
666,1 22 304,9,5.96391,654,1998
666,1 42 72,9,5.96391,230,1998
666,1 48 323,9,5.96391,744,1998
666,1 57 214,9,5.96391,544,1998
666,1 106 170,9,5.96391,554,1998
666,1 138 233,9,5.96391,744,1998
666,1 185 270,9,5.96391,912,1998
666,1 216 303,9,5.96391,1040,1998
666,1 225 262,9,5.96391,976,1998
666,1 10 120,9,5.96541,262,1998
666,1 12 153,9,5.96541,332,1998
666,1 34 89,9,5.96541,248,1998
666,1 38 253,9,5.96541,584,1998
666,1 40 130,9,5.96541,342,1998
666,1 50 80,9,5.96541,262,1998
666,1 52 217,9,5.96541,540,1998
666,1 94 116,9,5.96541,422,1998
666,1 124 283,9,5.96541,816,1998
666,1 128 313,9,5.96541,884,1998
666,1 129 218,9,5.96541,696,1998
666,1 140 308,9,5.96541,898,1998
666,1 142 179,9,5.96541,644,1998
666,1 146 278,9,5.96541,850,1998
666,1 184 313,9,5.96541,996,1998
666,1 189 272,9,5.96541,924,1998
666,1 249 298,9,5.96541,1096,1998
666,1 260 283,9,5.96541,1088,1998
666,1 272 309,9,5.96541,1164,1998
666,1 15 194,9,5.96692,420,1998
666,1 34 114,9,5.96692,298,1998
666,1 42 304,9,5.96692,694,1998
666,1 56 287,9,5.96692,688,1998
666,1 61 314,9,5.96692,752,1998
666,1 114 256,9,5.96692,742,1998
666,1 131 158,9,5.96692,580,1998
666,1 146 181,9,5.96692,656,1998
666,1 172 240,9,5.96692,826,1998
666,1 195 242,9,5.96692,876,1998
666,1 212 307,9,5.96692,1040,1998
666,1 226 308,9,5.96692,1070,1998
666,1 248 269,9,5.96692,1036,1998
666,1 274 328,9,5.96692,1206,1998
666,1 11 246,9,5.96842,516,1998
666,1 12 144,9,5.96842,314,1998
666,1 13 152,9,5.96842,332,1998
666,1 14 179,9,5.96842,388,1998
666,1 21 240,9,5.96842,524,1998
666,1 24 301,9,5.96842,652,1998
666,1 38 288,9,5.96842,654,1998
666,1 50 115,9,5.96842,332,1998
666,1 84 281,9,5.96842,732,1998
666,1 91 260,9,5.96842,704,1998
666,1 98 161,9,5.96842,520,1998
666,1 114 271,9,5.96842,772,1998
666,1 120 145,9,5.96842,532,1998
666,1 121 204,9,5.96842,652,1998
666,1 126 152,9,5.96842,558,1998
666,1 135 170,9,5.96842,612,1998
666,1 139 290,9,5.96842,860,1998
666,1 142 205,9,5.96842,696,1998
666,1 156 188,9,5.96842,690,1998
666,1 164 303,9,5.96842,936,1998
666,1 212 253,9,5.96842,932,1998
666,1 231 270,9,5.96842,1004,1998
666,1 26 201,9,5.96992,456,1998
666,1 45 58,9,5.96992,208,1998
666,1 59 94,9,5.96992,308,1998
666,1 79 100,9,5.96992,360,1998
666,1 86 303,9,5.96992,780,1998
666,1 99 178,9,5.96992,556,1998
666,1 178 234,9,5.96992,826,1998
666,1 201 240,9,5.96992,884,1998
666,1 291 316,9,5.96992,1216,1998
666,1 23 170,9,5.97143,388,1998
666,1 26 114,9,5.97143,282,1998
666,1 29 268,9,5.97143,596,1998
666,1 36 82,9,5.97143,238,1998
666,1 37 164,9,5.97143,404,1998
666,1 38 87,9,5.97143,252,1998
666,1 38 283,9,5.97143,644,1998
666,1 38 309,9,5.97143,696,1998
666,1 39 129,9,5.97143,338,1998
666,1 42 217,9,5.97143,520,1998
666,1 46 79,9,5.97143,252,1998
666,1 50 59,9,5.97143,220,1998
666,1 89 258,9,5.97143,696,1998
666,1 94 313,9,5.97143,816,1998
666,1 104 234,9,5.97143,678,1998
666,1 144 158,9,5.97143,606,1998
666,1 184 201,9,5.97143,772,1998
666,1 12 196,9,5.97293,418,1998
666,1 24 201,9,5.97293,452,1998
666,1 49 318,9,5.97293,736,1998
666,1 88 102,9,5.97293,382,1998
666,1 93 270,9,5.97293,728,1998
666,1 100 325,9,5.97293,852,1998
666,1 125 154,9,5.97293,560,1998
666,1 153 276,9,5.97293,860,1998
666,1 156 299,9,5.97293,912,1998
666,1 187 326,9,5.97293,1028,1998
666,1 194 326,9,5.97293,1042,1998
666,1 203 244,9,5.97293,896,1998
666,1 204 246,9,5.97293,902,1998
666,1 206 326,9,5.97293,1066,1998
666,1 274 306,9,5.97293,1162,1998
666,1 10 122,9,5.97444,266,1998
666,1 18 182,9,5.97444,402,1998
666,1 36 128,9,5.97444,330,1998
666,1 56 188,9,5.97444,490,1998
666,1 64 144,9,5.97444,418,1998
666,1 68 118,9,5.97444,374,1998
666,1 68 284,9,5.97444,706,1998
666,1 94 231,9,5.97444,652,1998
666,1 108 178,9,5.97444,574,1998
666,1 123 230,9,5.97444,708,1998
666,1 125 280,9,5.97444,812,1998
666,1 186 316,9,5.97444,1006,1998
666,1 193 260,9,5.97444,908,1998
666,1 236 245,9,5.97444,964,1998
666,1 242 325,9,5.97444,1136,1998
666,1 20 154,9,5.97594,350,1998
666,1 47 324,9,5.97594,744,1998
666,1 64 248,9,5.97594,626,1998
666,1 66 188,9,5.97594,510,1998
666,1 66 238,9,5.97594,610,1998
666,1 82 153,9,5.97594,472,1998
666,1 82 238,9,5.97594,642,1998
666,1 85 234,9,5.97594,640,1998
666,1 93 246,9,5.97594,680,1998
666,1 116 170,9,5.97594,574,1998
666,1 120 321,9,5.97594,884,1998
666,1 158 290,9,5.97594,898,1998
666,1 160 258,9,5.97594,838,1998
666,1 186 234,9,5.97594,842,1998
666,1 194 207,9,5.97594,804,1998
666,1 300 312,9,5.97594,1226,1998
666,1 22 264,9,5.97744,574,1998
666,1 32 278,9,5.97744,622,1998
666,1 33 172,9,5.97744,412,1998
666,1 38 161,9,5.97744,400,1998
666,1 42 318,9,5.97744,722,1998
666,1 50 87,9,5.97744,276,1998
666,1 51 71,9,5.97744,246,1998
666,1 52 233,9,5.97744,572,1998
666,1 53 177,9,5.97744,462,1998
666,1 56 72,9,5.97744,258,1998
666,1 57 197,9,5.97744,510,1998
666,1 76 244,9,5.97744,642,1998
666,1 84 302,9,5.97744,774,1998
666,1 86 270,9,5.97744,714,1998
666,1 91 128,9,5.97744,440,1998
666,1 98 252,9,5.97744,702,1998
666,1 116 126,9,5.97744,486,1998
666,1 118 206,9,5.97744,650,1998
666,1 127 228,9,5.97744,712,1998
666,1 129 289,9,5.97744,838,1998
666,1 130 164,9,5.97744,590,1998
666,1 130 288,9,5.97744,838,1998
666,1 146 255,9,5.97744,804,1998
666,1 146 323,9,5.97744,940,1998
666,1 202 239,9,5.97744,884,1998
666,1 209 260,9,5.97744,940,1998
666,1 215 264,9,5.97744,960,1998
666,1 216 260,9,5.97744,954,1998
666,1 264 304,9,5.97744,1138,1998
666,1 291 322,9,5.97744,1228,1998
666,1 24 268,9,5.97895,586,1998
666,1 28 207,9,5.97895,472,1998
666,1 34 251,9,5.97895,572,1998
666,1 50 70,9,5.97895,242,1998
666,1 52 328,9,5.97895,762,1998
666,1 55 230,9,5.97895,572,1998
666,1 64 78,9,5.97895,286,1998
666,1 106 199,9,5.97895,612,1998
666,1 109 238,9,5.97895,696,1998
666,1 123 156,9,5.97895,560,1998
666,1 136 292,9,5.97895,858,1998
666,1 200 292,9,5.97895,986,1998
666,1 238 248,9,5.97895,974,1998
666,1 27 100,9,5.98045,256,1998
666,1 39 226,9,5.98045,532,1998
666,1 39 264,9,5.98045,608,1998
666,1 40 269,9,5.98045,620,1998
666,1 41 71,9,5.98045,226,1998
666,1 47 65,9,5.98045,226,1998
666,1 62 163,9,5.98045,452,1998
666,1 74 327,9,5.98045,804,1998
666,1 85 197,9,5.98045,566,1998
666,1 94 136,9,5.98045,462,1998
666,1 99 214,9,5.98045,628,1998
666,1 143 208,9,5.98045,704,1998
666,1 218 270,9,5.98045,978,1998
666,1 242 260,9,5.98045,1006,1998
666,1 262 314,9,5.98045,1154,1998
666,1 292 307,9,5.98045,1200,1998
666,1 13 202,9,5.98195,432,1998
666,1 14 295,9,5.98195,620,1998
666,1 15 240,9,5.98195,512,1998
666,1 28 237,9,5.98195,532,1998
666,1 31 292,9,5.98195,648,1998
666,1 32 73,9,5.98195,212,1998
666,1 42 75,9,5.98195,236,1998
666,1 43 98,9,5.98195,284,1998
666,1 58 311,9,5.98195,740,1998
666,1 71 116,9,5.98195,376,1998
666,1 73 88,9,5.98195,324,1998
666,1 73 236,9,5.98195,620,1998
666,1 73 328,9,5.98195,804,1998
666,1 75 254,9,5.98195,660,1998
666,1 80 129,9,5.98195,420,1998
666,1 88 149,9,5.98195,476,1998
666,1 98 242,9,5.98195,682,1998
666,1 118 205,9,5.98195,648,1998
666,1 147 254,9,5.98195,804,1998
666,1 147 310,9,5.98195,916,1998
666,1 154 227,9,5.98195,764,1998
666,1 160 310,9,5.98195,942,1998
666,1 178 318,9,5.98195,994,1998
666,1 197 208,9,5.98195,812,1998
666,1 200 252,9,5.98195,906,1998
666,1 282 297,9,5.98195,1160,1998
666,1 291 304,9,5.98195,1192,1998
666,1 17 156,9,5.98346,348,1998
666,1 18 201,9,5.98346,440,1998
666,1 26 236,9,5.98346,526,1998
666,1 28 93,9,5.98346,244,1998
666,1 30 102,9,5.98346,266,1998
666,1 30 235,9,5.98346,532,1998
666,1 32 291,9,5.98346,648,1998
666,1 36 304,9,5.98346,682,1998
666,1 49 226,9,5.98346,552,1998
666,1 52 270,9,5.98346,646,1998
666,1 53 64,9,5.98346,236,1998
666,1 61 260,9,5.98346,644,1998
666,1 64 176,9,5.98346,482,1998
666,1 80 217,9,5.98346,596,1998
666,1 89 206,9,5.98346,592,1998
666,1 94 131,9,5.98346,452,1998
666,1 98 303,9,5.98346,804,1998
666,1 120 281,9,5.98346,804,1998
666,1 122 232,9,5.98346,710,1998
666,1 152 188,9,5.98346,682,1998
666,1 152 289,9,5.98346,884,1998
666,1 156 301,9,5.98346,916,1998
666,1 184 318,9,5.98346,1006,1998
666,1 216 318,9,5.98346,1070,1998
666,1 299 308,9,5.98346,1216,1998
666,1 20 135,9,5.98496,312,1998
666,1 26 259,9,5.98496,572,1998
666,1 30 309,9,5.98496,680,1998
666,1 42 244,9,5.98496,574,1998
666,1 176 237,9,5.98496,828,1998
666,1 180 200,9,5.98496,762,1998
666,1 219 256,9,5.98496,952,1998
666,1 11 121,9,5.98647,266,1998
666,1 12 122,9,5.98647,270,1998
666,1 13 145,9,5.98647,318,1998
666,1 14 243,9,5.98647,516,1998
666,1 20 127,9,5.98647,296,1998
666,1 26 299,9,5.98647,652,1998
666,1 42 67,9,5.98647,220,1998
666,1 46 64,9,5.98647,222,1998
666,1 46 316,9,5.98647,726,1998
666,1 49 58,9,5.98647,216,1998
666,1 60 147,9,5.98647,416,1998
666,1 90 159,9,5.98647,500,1998
666,1 90 259,9,5.98647,700,1998
666,1 98 327,9,5.98647,852,1998
666,1 106 261,9,5.98647,736,1998
666,1 107 304,9,5.98647,824,1998
666,1 119 201,9,5.98647,642,1998
666,1 119 258,9,5.98647,756,1998
666,1 135 172,9,5.98647,616,1998
666,1 146 305,9,5.98647,904,1998
666,1 169 228,9,5.98647,796,1998
666,1 183 198,9,5.98647,764,1998
666,1 183 319,9,5.98647,1006,1998
666,1 193 271,9,5.98647,930,1998
666,1 198 278,9,5.98647,954,1998
666,1 205 245,9,5.98647,902,1998
666,1 214 269,9,5.98647,968,1998
666,1 215 304,9,5.98647,1040,1998
666,1 236 307,9,5.98647,1088,1998
666,1 248 308,9,5.98647,1114,1998
666,1 256 327,9,5.98647,1168,1998
666,1 282 319,9,5.98647,1204,1998
666,1 16 177,9,5.98797,388,1998
666,1 20 112,9,5.98797,266,1998
666,1 22 140,9,5.98797,326,1998
666,1 22 248,9,5.98797,542,1998
666,1 34 82,9,5.98797,234,1998
666,1 47 200,9,5.98797,496,1998
666,1 50 228,9,5.98797,558,1998
666,1 85 316,9,5.98797,804,1998
666,1 93 172,9,5.98797,532,1998
666,1 94 264,9,5.98797,718,1998
666,1 100 318,9,5.98797,838,1998
666,1 110 202,9,5.98797,626,1998
666,1 126 309,9,5.98797,872,1998
666,1 128 328,9,5.98797,914,1998
666,1 138 242,9,5.98797,762,1998
666,1 174 185,9,5.98797,720,1998
666,1 183 264,9,5.98797,896,1998
666,1 218 288,9,5.98797,1014,1998
666,1 238 278,9,5.98797,1034,1998
666,1 13 184,9,5.98947,396,1998
666,1 13 198,9,5.98947,424,1998
666,1 26 142,9,5.98947,338,1998
666,1 28 189,9,5.98947,436,1998
666,1 31 138,9,5.98947,340,1998
666,1 36 205,9,5.98947,484,1998
666,1 37 64,9,5.98947,204,1998
666,1 38 131,9,5.98947,340,1998
666,1 41 240,9,5.98947,564,1998
666,1 43 60,9,5.98947,208,1998
666,1 45 278,9,5.98947,648,1998
666,1 49 79,9,5.98947,258,1998
666,1 49 302,9,5.98947,704,1998
666,1 51 118,9,5.98947,340,1998
666,1 52 61,9,5.98947,228,1998
666,1 52 63,9,5.98947,232,1998
666,1 55 210,9,5.98947,532,1998
666,1 59 227,9,5.98947,574,1998
666,1 61 320,9,5.98947,764,1998
666,1 62 257,9,5.98947,640,1998
666,1 65 282,9,5.98947,696,1998
666,1 89 321,9,5.98947,822,1998
666,1 109 246,9,5.98947,712,1998
666,1 128 163,9,5.98947,584,1998
666,1 131 152,9,5.98947,568,1998
666,1 141 254,9,5.98947,792,1998
666,1 143 322,9,5.98947,932,1998
666,1 159 244,9,5.98947,808,1998
666,1 162 232,9,5.98947,790,1998
666,1 184 309,9,5.98947,988,1998
666,1 205 242,9,5.98947,896,1998
666,1 217 273,9,5.98947,982,1998
666,1 241 290,9,5.98947,1064,1998
666,1 278 299,9,5.98947,1156,1998
666,1 299 311,9,5.98947,1222,1998
666,1 10 150,9,5.99098,322,1998
666,1 14 117,9,5.99098,264,1998
666,1 18 97,9,5.99098,232,1998
666,1 23 146,9,5.99098,340,1998
666,1 23 204,9,5.99098,456,1998
666,1 29 78,9,5.99098,216,1998
666,1 29 238,9,5.99098,536,1998
666,1 36 308,9,5.99098,690,1998
666,1 38 66,9,5.99098,210,1998
666,1 44 99,9,5.99098,288,1998
666,1 44 277,9,5.99098,644,1998
666,1 48 231,9,5.99098,560,1998
666,1 50 263,9,5.99098,628,1998
666,1 54 76,9,5.99098,262,1998
666,1 58 100,9,5.99098,318,1998
666,1 103 144,9,5.99098,496,1998
666,1 113 310,9,5.99098,848,1998
666,1 122 145,9,5.99098,536,1998
666,1 122 279,9,5.99098,804,1998
666,1 135 322,9,5.99098,916,1998
666,1 142 157,9,5.99098,600,1998
666,1 172 206,9,5.99098,758,1998
666,1 179 236,9,5.99098,832,1998
666,1 194 328,9,5.99098,1046,1998
666,1 232 253,9,5.99098,972,1998
666,1 236 248,9,5.99098,970,1998
666,1 238 271,9,5.99098,1020,1998
666,1 297 310,9,5.99098,1216,1998
666,1 14 154,9,5.99248,338,1998
666,1 18 249,9,5.99248,536,1998
666,1 19 194,9,5.99248,428,1998
666,1 20 184,9,5.99248,410,1998
666,1 24 209,9,5.99248,468,1998
666,1 26 234,9,5.99248,522,1998
666,1 30 79,9,5.99248,220,1998
666,1 33 214,9,5.99248,496,1998
666,1 35 130,9,5.99248,332,1998
666,1 48 225,9,5.99248,548,1998
666,1 51 194,9,5.99248,492,1998
666,1 56 78,9,5.99248,270,1998
666,1 59 228,9,5.99248,576,1998
666,1 62 226,9,5.99248,578,1998
666,1 67 214,9,5.99248,564,1998
666,1 72 122,9,5.99248,390,1998
666,1 80 99,9,5.99248,360,1998
666,1 80 113,9,5.99248,388,1998
666,1 87 213,9,5.99248,602,1998
666,1 100 139,9,5.99248,480,1998
666,1 104 265,9,5.99248,740,1998
666,1 106 274,9,5.99248,762,1998
666,1 115 178,9,5.99248,588,1998
666,1 116 191,9,5.99248,616,1998
666,1 169 202,9,5.99248,744,1998
666,1 171 262,9,5.99248,868,1998
666,1 177 188,9,5.99248,732,1998
666,1 182 277,9,5.99248,920,1998
666,1 182 292,9,5.99248,950,1998
666,1 196 252,9,5.99248,898,1998
666,1 204 294,9,5.99248,998,1998
666,1 239 258,9,5.99248,996,1998
666,1 31 296,9,5.99398,656,1998
666,1 43 74,9,5.99398,236,1998
666,1 56 238,9,5.99398,590,1998
666,1 69 288,9,5.99398,716,1998
666,1 72 326,9,5.99398,798,1998
666,1 94 211,9,5.99398,612,1998
666,1 100 240,9,5.99398,682,1998
666,1 101 170,9,5.99398,544,1998
666,1 114 316,9,5.99398,862,1998
666,1 148 179,9,5.99398,656,1998
666,1 148 253,9,5.99398,804,1998
666,1 176 257,9,5.99398,868,1998
666,1 177 238,9,5.99398,832,1998
666,1 189 326,9,5.99398,1032,1998
666,1 208 241,9,5.99398,900,1998
666,1 213 248,9,5.99398,924,1998
666,1 214 270,9,5.99398,970,1998
666,1 13 260,9,5.99549,548,1998
666,1 19 159,9,5.99549,358,1998
666,1 20 205,9,5.99549,452,1998
666,1 22 232,9,5.99549,510,1998
666,1 32 306,9,5.99549,678,1998
666,1 35 237,9,5.99549,546,1998
666,1 45 195,9,5.99549,482,1998
666,1 47 273,9,5.99549,642,1998
666,1 48 210,9,5.99549,518,1998
666,1 82 99,9,5.99549,364,1998
666,1 85 105,9,5.99549,382,1998
666,1 87 184,9,5.99549,544,1998
666,1 127 327,9,5.99549,910,1998
666,1 135 304,9,5.99549,880,1998
666,1 152 262,9,5.99549,830,1998
666,1 159 262,9,5.99549,844,1998
666,1 159 282,9,5.99549,884,1998
666,1 182 320,9,5.99549,1006,1998
666,1 196 241,9,5.99549,876,1998
666,1 215 291,9,5.99549,1014,1998
666,1 244 257,9,5.99549,1004,1998
666,1 249 268,9,5.99549,1036,1998
666,1 9 196,9,5.99699,412,1998
666,1 12 147,9,5.99699,320,1998
666,1 48 86,9,5.99699,270,1998
666,1 56 176,9,5.99699,466,1998
666,1 61 216,9,5.99699,556,1998
666,1 62 75,9,5.99699,276,1998
666,1 75 160,9,5.99699,472,1998
666,1 81 280,9,5.99699,724,1998
666,1 96 268,9,5.99699,730,1998
666,1 100 274,9,5.99699,750,1998
666,1 101 274,9,5.99699,752,1998
666,1 128 211,9,5.99699,680,1998
666,1 131 324,9,5.99699,912,1998
666,1 136 297,9,5.99699,868,1998
666,1 147 234,9,5.99699,764,1998
666,1 158 300,9,5.99699,918,1998
666,1 170 268,9,5.99699,878,1998
666,1 207 242,9,5.99699,900,1998
666,1 260 303,9,5.99699,1128,1998
666,1 297 308,9,5.99699,1212,1998
666,1 10 185,9,5.9985,392,1998
666,1 11 252,9,5.9985,528,1998
666,1 14 279,9,5.9985,588,1998
666,1 20 239,9,5.9985,520,1998
666,1 31 103,9,5.9985,270,1998
666,1 38 61,9,5.9985,200,1998
666,1 38 65,9,5.9985,208,1998
666,1 38 135,9,5.9985,348,1998
