Vertices,Gen set,Diameter,Average distance,BW,Connections
913,1 15 166,9,6.6557,364,2739
913,1 415 426,9,6.6557,1684,2739
913,1 10 121,9,6.66667,264,2739
913,1 11 166,9,6.66667,356,2739
913,1 12 121,9,6.66667,268,2739
913,1 66 76,9,6.66667,286,2739
913,1 274 286,9,6.66667,1122,2739
913,1 69 400,10,6.57675,940,2739
913,1 172 325,10,6.57675,996,2739
913,1 404 427,10,6.57675,1664,2739
913,1 98 235,10,6.58114,668,2739
913,1 177 403,10,6.58114,1162,2739
913,1 256 338,10,6.58114,1190,2739
913,1 18 277,10,6.58333,592,2739
913,1 67 86,10,6.58333,308,2739
913,1 109 244,10,6.58333,708,2739
913,1 112 412,10,6.58333,1050,2739
913,1 116 138,10,6.58333,510,2739
913,1 269 355,10,6.58333,1250,2739
913,1 17 209,10,6.58991,454,2739
913,1 66 376,10,6.58991,886,2739
913,1 79 405,10,6.58991,970,2739
913,1 104 122,10,6.58991,454,2739
913,1 232 390,10,6.58991,1246,2739
913,1 50 327,10,6.5943,756,2739
913,1 157 327,10,6.5943,970,2739
913,1 282 405,10,6.5943,1376,2739
913,1 282 450,10,6.5943,1466,2739
913,1 351 378,10,6.5943,1460,2739
913,1 390 420,10,6.5943,1622,2739
913,1 29 390,10,6.59649,840,2739
913,1 43 113,10,6.59649,314,2739
913,1 55 98,10,6.59649,308,2739
913,1 63 81,10,6.59649,290,2739
913,1 81 129,10,6.59649,422,2739
913,1 85 352,10,6.59649,876,2739
913,1 92 148,10,6.59649,482,2739
913,1 124 405,10,6.59649,1060,2739
913,1 124 438,10,6.59649,1126,2739
913,1 146 276,10,6.59649,846,2739
913,1 176 290,10,6.59649,934,2739
913,1 177 308,10,6.59649,972,2739
913,1 202 444,10,6.59649,1294,2739
913,1 16 354,10,6.59868,742,2739
913,1 20 246,10,6.59868,534,2739
913,1 49 129,10,6.59868,358,2739
913,1 57 92,10,6.59868,300,2739
913,1 71 113,10,6.59868,370,2739
913,1 75 121,10,6.59868,394,2739
913,1 79 137,10,6.59868,434,2739
913,1 90 127,10,6.59868,436,2739
913,1 99 280,10,6.59868,760,2739
913,1 104 360,10,6.59868,930,2739
913,1 107 238,10,6.59868,692,2739
913,1 128 335,10,6.59868,928,2739
913,1 202 266,10,6.59868,938,2739
913,1 234 387,10,6.59868,1244,2739
913,1 67 93,10,6.60088,322,2739
913,1 68 108,10,6.60088,354,2739
913,1 94 109,10,6.60088,408,2739
913,1 119 272,10,6.60088,784,2739
913,1 143 441,10,6.60088,1170,2739
913,1 265 451,10,6.60088,1434,2739
913,1 389 445,10,6.60088,1670,2739
913,1 399 433,10,6.60088,1666,2739
913,1 66 443,10,6.60307,1020,2739
913,1 100 141,10,6.60307,484,2739
913,1 111 264,10,6.60307,752,2739
913,1 121 329,10,6.60307,902,2739
913,1 155 218,10,6.60307,748,2739
913,1 169 198,10,6.60307,736,2739
913,1 171 423,10,6.60307,1190,2739
913,1 210 394,10,6.60307,1210,2739
913,1 259 336,10,6.60307,1192,2739
913,1 299 430,10,6.60307,1460,2739
913,1 96 322,10,6.60526,838,2739
913,1 112 296,10,6.60526,818,2739
913,1 116 361,10,6.60526,956,2739
913,1 123 219,10,6.60526,686,2739
913,1 125 176,10,6.60526,604,2739
913,1 168 352,10,6.60526,1042,2739
913,1 193 269,10,6.60526,926,2739
