Vertices,Gen set,Diameter,Average distance,BW,Connections
873,1 160 333,9,6.52064,988,2619
873,1 311 324,9,6.52064,1272,2619
873,1 24 310,9,6.52294,670,2619
873,1 64 78,9,6.52294,286,2619
873,1 135 259,9,6.52294,790,2619
873,1 231 245,9,6.52294,954,2619
873,1 341 408,9,6.52294,1500,2619
873,1 391 405,9,6.52294,1594,2619
873,1 40 402,9,6.52523,886,2619
873,1 141 371,9,6.52523,1026,2619
873,1 14 365,9,6.5344,760,2619
873,1 161 187,9,6.5344,698,2619
873,1 232 244,9,6.5344,954,2619
873,1 68 192,9,6.54587,522,2619
873,1 398 408,9,6.54587,1614,2619
873,1 11 335,9,6.55275,694,2619
873,1 73 86,9,6.55275,320,2619
873,1 238 287,9,6.55275,1052,2619
873,1 13 155,9,6.55734,338,2619
873,1 259 383,9,6.55734,1286,2619
873,1 391 403,9,6.55734,1590,2619
873,1 57 67,9,6.56881,250,2619
873,1 66 430,9,6.56881,994,2619
873,1 11 135,9,6.5711,294,2619
873,1 142 372,9,6.5711,1030,2619
873,1 166 231,9,6.5711,796,2619
873,1 171 238,9,6.5711,820,2619
873,1 396 408,9,6.5711,1610,2619
873,1 78 92,9,6.58945,342,2619
873,1 132 427,9,6.58945,1120,2619
873,1 78 95,9,6.59633,348,2619
873,1 330 340,9,6.59633,1342,2619
873,1 35 395,10,6.47936,862,2619
873,1 111 132,10,6.47936,488,2619
873,1 115 364,10,6.47936,960,2619
873,1 122 295,10,6.47936,836,2619
873,1 136 424,10,6.47936,1122,2619
873,1 160 336,10,6.47936,994,2619
873,1 167 322,10,6.47936,980,2619
873,1 199 305,10,6.47936,1010,2619
873,1 264 311,10,6.47936,1152,2619
873,1 107 283,10,6.48394,782,2619
873,1 182 268,10,6.48394,902,2619
873,1 295 402,10,6.48394,1396,2619
873,1 329 359,10,6.48394,1378,2619
873,1 336 364,10,6.48394,1402,2619
873,1 100 141,10,6.48624,484,2619
873,1 147 323,10,6.48624,942,2619
873,1 20 236,10,6.49083,514,2619
873,1 59 76,10,6.49083,272,2619
873,1 74 386,10,6.49083,922,2619
873,1 131 361,10,6.49083,986,2619
873,1 242 425,10,6.49083,1336,2619
873,1 370 418,10,6.49083,1578,2619
873,1 21 323,10,6.49312,690,2619
873,1 73 129,10,6.49312,406,2619
873,1 100 354,10,6.49312,910,2619
873,1 152 404,10,6.49312,1114,2619
873,1 153 213,10,6.49312,734,2619
873,1 188 233,10,6.49312,844,2619
873,1 224 296,10,6.49312,1042,2619
873,1 287 357,10,6.49312,1290,2619
873,1 18 362,10,6.49541,762,2619
873,1 41 135,10,6.49541,354,2619
873,1 61 78,10,6.49541,280,2619
873,1 91 379,10,6.49541,942,2619
873,1 161 334,10,6.49541,992,2619
873,1 229 402,10,6.49541,1264,2619
873,1 244 307,10,6.49541,1104,2619
873,1 71 323,10,6.49771,790,2619
873,1 100 116,10,6.49771,434,2619
873,1 143 332,10,6.49771,952,2619
873,1 192 317,10,6.49771,1020,2619
873,1 276 347,10,6.49771,1248,2619
873,1 37 122,10,6.5,320,2619
873,1 63 411,10,6.5,950,2619
873,1 64 89,10,6.5,308,2619
873,1 68 108,10,6.5,354,2619
873,1 83 150,10,6.5,468,2619
873,1 89 206,10,6.5,592,2619
873,1 111 345,10,6.5,914,2619
873,1 118 428,10,6.5,1094,2619
873,1 177 284,10,6.5,924,2619
873,1 206 341,10,6.5,1096,2619
873,1 207 398,10,6.5,1212,2619
873,1 308 322,10,6.5,1262,2619
873,1 29 275,10,6.50229,610,2619
873,1 41 233,10,6.50229,550,2619
873,1 86 296,10,6.50229,766,2619
873,1 152 368,10,6.50229,1042,2619
873,1 159 192,10,6.50229,704,2619
873,1 160 301,10,6.50229,924,2619
873,1 188 422,10,6.50229,1222,2619
873,1 200 311,10,6.50229,1024,2619
873,1 210 295,10,6.50229,1012,2619
873,1 224 370,10,6.50229,1190,2619
873,1 253 404,10,6.50229,1316,2619
873,1 271 314,10,6.50229,1172,2619
873,1 325 361,10,6.50229,1374,2619
873,1 335 362,10,6.50229,1396,2619
873,1 364 384,10,6.50229,1498,2619
873,1 17 199,10,6.50459,434,2619
873,1 18 358,10,6.50459,754,2619
873,1 20 359,10,6.50459,760,2619
873,1 44 105,10,6.50459,300,2619
873,1 91 154,10,6.50459,492,2619
873,1 107 394,10,6.50459,1004,2619
873,1 113 131,10,6.50459,490,2619
873,1 115 316,10,6.50459,864,2619
873,1 117 139,10,6.50459,514,2619
873,1 136 307,10,6.50459,888,2619
873,1 150 261,10,6.50459,824,2619
873,1 160 223,10,6.50459,768,2619
873,1 163 412,10,6.50459,1152,2619
