Vertices,Gen set,Diameter,Average distance,BW,Connections
924,1 143 296,9,6.66847,880,2772
924,1 66 78,9,6.67281,290,2772
924,1 11 166,9,6.67497,356,2772
924,1 14 141,9,6.68147,312,2772
924,1 55 98,9,6.68147,308,2772
924,1 66 76,9,6.68364,286,2772
924,1 124 384,10,6.60347,1018,2772
924,1 386 432,10,6.60347,1638,2772
924,1 228 328,10,6.60672,1114,2772
924,1 143 228,10,6.61322,744,2772
924,1 91 426,10,6.6143,1036,2772
924,1 174 329,10,6.6143,1008,2772
924,1 296 434,10,6.61647,1462,2772
924,1 21 174,10,6.61863,392,2772
924,1 61 444,10,6.61972,1012,2772
924,1 94 394,10,6.61972,978,2772
924,1 332 432,10,6.61972,1530,2772
924,1 409 432,10,6.61972,1684,2772
924,1 122 300,10,6.6208,846,2772
924,1 255 298,10,6.6208,1108,2772
924,1 25 286,10,6.62297,624,2772
924,1 37 418,10,6.62297,912,2772
924,1 76 432,10,6.62297,1018,2772
924,1 78 124,10,6.62297,406,2772
924,1 98 321,10,6.62297,840,2772
924,1 72 301,10,6.62405,748,2772
924,1 226 394,10,6.62405,1242,2772
924,1 22 191,10,6.62514,428,2772
924,1 33 290,10,6.62514,648,2772
924,1 68 87,10,6.62514,312,2772
924,1 142 446,10,6.62514,1178,2772
924,1 172 217,10,6.62514,780,2772
924,1 179 242,10,6.62514,844,2772
924,1 16 196,10,6.62622,426,2772
924,1 72 440,10,6.62622,1026,2772
924,1 117 188,10,6.62622,612,2772
924,1 24 362,10,6.6273,774,2772
924,1 88 292,10,6.6273,762,2772
924,1 134 359,10,6.6273,988,2772
924,1 157 214,10,6.6273,744,2772
924,1 329 442,10,6.6273,1544,2772
924,1 17 250,10,6.62839,536,2772
924,1 75 96,10,6.62839,344,2772
924,1 94 163,10,6.62839,516,2772
924,1 94 258,10,6.62839,706,2772
924,1 114 314,10,6.62839,858,2772
924,1 120 217,10,6.62839,676,2772
924,1 123 290,10,6.62839,828,2772
924,1 147 236,10,6.62839,768,2772
924,1 267 322,10,6.62947,1180,2772
924,1 23 216,10,6.63055,480,2772
924,1 72 161,10,6.63055,468,2772
924,1 106 123,10,6.63055,460,2772
924,1 241 312,10,6.63055,1108,2772
924,1 282 380,10,6.63055,1326,2772
924,1 388 410,10,6.63055,1598,2772
924,1 20 175,10,6.63164,392,2772
924,1 58 362,10,6.63164,842,2772
924,1 238 407,10,6.63164,1292,2772
924,1 16 213,10,6.63272,460,2772
924,1 60 97,10,6.63272,316,2772
924,1 75 266,10,6.63272,684,2772
924,1 94 315,10,6.63272,820,2772
924,1 181 228,10,6.63272,820,2772
924,1 35 118,10,6.6338,308,2772
924,1 70 235,10,6.6338,612,2772
924,1 88 452,10,6.6338,1082,2772
924,1 98 173,10,6.6338,544,2772
924,1 32 424,10,6.63489,914,2772
924,1 46 105,10,6.63597,304,2772
924,1 51 442,10,6.63597,988,2772
924,1 69 182,10,6.63597,504,2772
924,1 97 156,10,6.63597,508,2772
924,1 181 408,10,6.63597,1180,2772
924,1 58 100,10,6.63814,318,2772
924,1 117 198,10,6.63814,632,2772
924,1 14 257,10,6.63922,544,2772
924,1 68 234,10,6.63922,606,2772
924,1 151 266,10,6.63922,836,2772
924,1 218 294,10,6.63922,1026,2772
924,1 66 345,10,6.6403,824,2772
924,1 117 330,10,6.6403,896,2772
924,1 118 273,10,6.6403,784,2772
924,1 118 304,10,6.6403,846,2772
924,1 134 301,10,6.6403,872,2772
924,1 136 235,10,6.6403,744,2772
924,1 172 384,10,6.6403,1114,2772
924,1 173 428,10,6.6403,1204,2772
924,1 176 210,10,6.6403,774,2772
924,1 215 254,10,6.6403,940,2772
924,1 218 361,10,6.6403,1160,2772
924,1 76 247,10,6.64139,648,2772
924,1 78 446,10,6.64139,1050,2772
924,1 90 161,10,6.64139,504,2772
924,1 101 284,10,6.64139,772,2772
924,1 130 207,10,6.64139,676,2772
924,1 228 410,10,6.64139,1278,2772
924,1 260 343,10,6.64139,1208,2772
924,1 301 372,10,6.64139,1348,2772
924,1 338 357,10,6.64139,1392,2772
924,1 42 260,10,6.64247,606,2772
924,1 44 148,10,6.64247,386,2772
924,1 47 124,10,6.64247,344,2772
924,1 59 76,10,6.64247,272,2772
924,1 61 98,10,6.64247,320,2772
924,1 70 97,10,6.64247,336,2772
924,1 144 445,10,6.64247,1180,2772
924,1 181 266,10,6.64247,896,2772
924,1 288 441,10,6.64247,1460,2772
924,1 299 372,10,6.64247,1344,2772
924,1 350 409,10,6.64247,1520,2772
924,1 25 192,10,6.64355,436,2772
924,1 37 288,10,6.64355,652,2772
924,1 68 94,10,6.64355,326,2772
924,1 70 312,10,6.64355,766,2772
924,1 74 180,10,6.64355,510,2772
924,1 120 191,10,6.64355,624,2772
924,1 129 242,10,6.64355,744,2772
924,1 179 228,10,6.64355,816,2772
924,1 228 374,10,6.64355,1206,2772
924,1 23 192,10,6.64464,432,2772
924,1 65 90,10,6.64464,312,2772
924,1 67 108,10,6.64464,352,2772
924,1 72 241,10,6.64464,628,2772
924,1 76 403,10,6.64464,960,2772
924,1 124 415,10,6.64464,1080,2772
924,1 199 354,10,6.64464,1108,2772
924,1 214 376,10,6.64464,1182,2772
924,1 268 376,10,6.64464,1290,2772
924,1 288 331,10,6.64464,1240,2772
924,1 290 384,10,6.64464,1350,2772
924,1 296 392,10,6.64464,1378,2772
924,1 33 282,10,6.64572,632,2772
924,1 70 90,10,6.64572,322,2772
924,1 94 299,10,6.64572,788,2772
924,1 148 361,10,6.64572,1020,2772
924,1 189 220,10,6.64572,820,2772
924,1 215 404,10,6.64572,1240,2772
924,1 250 445,10,6.64572,1392,2772
924,1 259 342,10,6.64572,1204,2772
924,1 14 351,10,6.6468,732,2772
924,1 17 176,10,6.6468,388,2772
924,1 44 163,10,6.6468,416,2772
924,1 76 172,10,6.6468,498,2772
924,1 80 410,10,6.6468,982,2772
924,1 119 156,10,6.6468,552,2772
924,1 158 431,10,6.6468,1180,2772
924,1 226 372,10,6.6468,1198,2772
924,1 284 329,10,6.6468,1228,2772
924,1 313 442,10,6.6468,1512,2772
924,1 384 403,10,6.6468,1576,2772
924,1 415 432,10,6.6468,1696,2772
924,1 61 78,10,6.64789,280,2772
924,1 63 138,10,6.64789,404,2772
924,1 96 217,10,6.64789,628,2772
924,1 110 194,10,6.64789,610,2772
924,1 118 325,10,6.64789,888,2772
924,1 145 446,10,6.64789,1184,2772
924,1 158 376,10,6.64789,1070,2772
924,1 162 177,10,6.64789,680,2772
924,1 170 386,10,6.64789,1114,2772
924,1 179 408,10,6.64789,1176,2772
924,1 191 312,10,6.64789,1008,2772
924,1 409 438,10,6.64789,1696,2772
924,1 22 381,10,6.64897,808,2772
924,1 40 108,10,6.64897,298,2772
924,1 49 112,10,6.64897,324,2772
924,1 67 86,10,6.64897,308,2772
924,1 80 129,10,6.64897,420,2772
924,1 88 450,10,6.64897,1078,2772
924,1 134 287,10,6.64897,844,2772
924,1 170 456,10,6.64897,1254,2772
924,1 178 331,10,6.64897,1020,2772
924,1 178 342,10,6.64897,1042,2772
924,1 190 343,10,6.64897,1068,2772
924,1 238 278,10,6.64897,1034,2772
924,1 260 424,10,6.64897,1370,2772
924,1 14 273,10,6.65005,576,2772
924,1 22 282,10,6.65005,610,2772
924,1 28 286,10,6.65005,630,2772
924,1 63 170,10,6.65005,468,2772
924,1 70 372,10,6.65005,886,2772
924,1 90 143,10,6.65005,468,2772
924,1 128 340,10,6.65005,938,2772
924,1 158 220,10,6.65005,758,2772
924,1 24 395,10,6.65114,840,2772
924,1 24 397,10,6.65114,844,2772
924,1 47 432,10,6.65114,960,2772
924,1 59 384,10,6.65114,888,2772
924,1 108 395,10,6.65114,1008,2772
924,1 108 397,10,6.65114,1012,2772
924,1 109 388,10,6.65114,996,2772
924,1 131 288,10,6.65114,840,2772
924,1 131 372,10,6.65114,1008,2772
924,1 133 288,10,6.65114,844,2772
924,1 133 372,10,6.65114,1012,2772
924,1 144 325,10,6.65114,940,2772
924,1 145 372,10,6.65114,1036,2772
924,1 156 263,10,6.65114,840,2772
924,1 156 265,10,6.65114,844,2772
924,1 170 214,10,6.65114,770,2772
924,1 222 390,10,6.65114,1226,2772
924,1 240 263,10,6.65114,1008,2772
924,1 240 265,10,6.65114,1012,2772
924,1 328 441,10,6.65114,1540,2772
924,1 344 373,10,6.65114,1436,2772
924,1 56 72,10,6.65222,258,2772
924,1 74 87,10,6.65222,324,2772
924,1 106 453,10,6.65222,1120,2772
924,1 124 332,10,6.65222,914,2772
924,1 143 372,10,6.65222,1032,2772
924,1 146 402,10,6.65222,1098,2772
924,1 256 450,10,6.65222,1414,2772
924,1 286 333,10,6.65222,1240,2772
924,1 24 329,10,6.6533,708,2772
924,1 26 278,10,6.6533,610,2772
924,1 60 391,10,6.6533,904,2772
924,1 68 419,10,6.6533,976,2772
924,1 76 290,10,6.6533,734,2772
924,1 85 320,10,6.6533,812,2772
924,1 100 335,10,6.6533,872,2772
924,1 144 449,10,6.6533,1188,2772
924,1 147 374,10,6.6533,1044,2772
924,1 152 251,10,6.6533,808,2772
924,1 152 419,10,6.6533,1144,2772
924,1 170 383,10,6.6533,1108,2772
924,1 193 454,10,6.6533,1296,2772
924,1 198 345,10,6.6533,1088,2772
924,1 220 320,10,6.6533,1082,2772
924,1 224 302,10,6.6533,1054,2772
924,1 251 352,10,6.6533,1208,2772
924,1 268 337,10,6.6533,1212,2772
924,1 335 352,10,6.6533,1376,2772
924,1 344 382,10,6.6533,1454,2772
924,1 18 176,10,6.65439,390,2772
924,1 18 412,10,6.65439,862,2772
924,1 24 407,10,6.65439,864,2772
924,1 24 409,10,6.65439,868,2772
924,1 28 176,10,6.65439,410,2772
924,1 32 326,10,6.65439,718,2772
924,1 46 433,10,6.65439,960,2772
924,1 61 384,10,6.65439,892,2772
924,1 94 239,10,6.65439,668,2772
924,1 106 375,10,6.65439,964,2772
924,1 136 178,10,6.65439,630,2772
924,1 165 448,10,6.65439,1228,2772
924,1 171 314,10,6.65439,972,2772
924,1 200 294,10,6.65439,990,2772
924,1 202 455,10,6.65439,1316,2772
924,1 312 363,10,6.65439,1352,2772
924,1 34 289,10,6.65547,648,2772
924,1 36 119,10,6.65547,312,2772
924,1 45 240,10,6.65547,572,2772
924,1 52 118,10,6.65547,342,2772
924,1 58 441,10,6.65547,1000,2772
924,1 64 177,10,6.65547,484,2772
924,1 119 218,10,6.65547,676,2772
924,1 138 450,10,6.65547,1178,2772
924,1 227 326,10,6.65547,1108,2772
924,1 19 379,10,6.65655,798,2772
924,1 25 270,10,6.65655,592,2772
924,1 31 325,10,6.65655,714,2772
924,1 31 393,10,6.65655,850,2772
924,1 37 174,10,6.65655,424,2772
924,1 38 254,10,6.65655,586,2772
924,1 60 377,10,6.65655,876,2772
924,1 61 295,10,6.65655,714,2772
924,1 86 285,10,6.65655,744,2772
924,1 88 194,10,6.65655,566,2772
924,1 98 423,10,6.65655,1044,2772
924,1 100 169,10,6.65655,540,2772
924,1 108 125,10,6.65655,468,2772
924,1 125 145,10,6.65655,542,2772
924,1 149 345,10,6.65655,990,2772
924,1 149 377,10,6.65655,1054,2772
924,1 171 200,10,6.65655,744,2772
924,1 194 303,10,6.65655,996,2772
924,1 389 409,10,6.65655,1598,2772
924,1 404 421,10,6.65655,1652,2772
924,1 70 405,10,6.65764,952,2772
924,1 72 410,10,6.65764,966,2772
924,1 84 284,10,6.65764,738,2772
924,1 105 352,10,6.65764,916,2772
924,1 214 342,10,6.65764,1114,2772
924,1 239 434,10,6.65764,1348,2772
924,1 252 304,10,6.65764,1114,2772
924,1 274 352,10,6.65764,1254,2772
924,1 322 349,10,6.65764,1344,2772
924,1 323 406,10,6.65764,1460,2772
924,1 350 433,10,6.65764,1568,2772
924,1 19 214,10,6.65872,468,2772
924,1 20 249,10,6.65872,540,2772
924,1 23 273,10,6.65872,594,2772
924,1 29 324,10,6.65872,708,2772
924,1 34 220,10,6.65872,510,2772
924,1 44 100,10,6.65872,290,2772
924,1 49 302,10,6.65872,704,2772
924,1 64 234,10,6.65872,598,2772
924,1 86 389,10,6.65872,952,2772
924,1 93 316,10,6.65872,820,2772
924,1 113 143,10,6.65872,514,2772
924,1 113 255,10,6.65872,738,2772
