Vertices,Gen set,Diameter,Average distance,BW,Connections
629,1 145 263,9,5.85987,818,1887
629,1 148 275,9,5.85987,848,1887
629,1 152 207,9,5.85987,720,1887
629,1 152 257,9,5.85987,820,1887
629,1 155 192,9,5.85987,696,1887
629,1 172 262,9,5.85987,870,1887
629,1 177 297,9,5.85987,950,1887
629,1 185 196,9,5.85987,764,1887
629,1 193 229,9,5.85987,846,1887
629,1 201 238,9,5.85987,880,1887
629,1 215 259,9,5.85987,950,1887
629,1 219 262,9,5.85987,964,1887
629,1 221 266,9,5.85987,976,1887
629,1 221 304,9,5.85987,1052,1887
629,1 240 264,9,5.85987,1010,1887
629,1 259 289,9,5.85987,1098,1887
629,1 274 285,9,5.85987,1120,1887
629,1 280 295,9,5.85987,1152,1887
629,1 22 235,9,5.86306,516,1887
629,1 28 93,9,5.86306,244,1887
629,1 28 267,9,5.86306,592,1887
629,1 32 292,9,5.86306,650,1887
629,1 37 249,9,5.86306,574,1887
629,1 40 64,9,5.86306,210,1887
629,1 43 55,9,5.86306,198,1887
629,1 43 162,9,5.86306,412,1887
629,1 48 111,9,5.86306,320,1887
629,1 59 245,9,5.86306,610,1887
629,1 66 307,9,5.86306,748,1887
629,1 76 263,9,5.86306,680,1887
629,1 78 285,9,5.86306,728,1887
629,1 81 206,9,5.86306,576,1887
629,1 84 117,9,5.86306,404,1887
629,1 91 115,9,5.86306,414,1887
629,1 98 115,9,5.86306,428,1887
629,1 109 292,9,5.86306,804,1887
629,1 117 145,9,5.86306,526,1887
629,1 132 145,9,5.86306,556,1887
629,1 143 268,9,5.86306,824,1887
629,1 154 268,9,5.86306,846,1887
629,1 173 250,9,5.86306,848,1887
629,1 183 308,9,5.86306,984,1887
629,1 203 287,9,5.86306,982,1887
629,1 220 240,9,5.86306,922,1887
629,1 229 308,9,5.86306,1076,1887
629,1 257 277,9,5.86306,1070,1887
629,1 276 290,9,5.86306,1134,1887
629,1 9 174,9,5.86624,368,1887
629,1 12 174,9,5.86624,374,1887
629,1 13 229,9,5.86624,486,1887
629,1 14 116,9,5.86624,262,1887
629,1 17 229,9,5.86624,494,1887
629,1 23 85,9,5.86624,218,1887
629,1 23 190,9,5.86624,428,1887
629,1 26 255,9,5.86624,564,1887
629,1 26 284,9,5.86624,622,1887
629,1 28 160,9,5.86624,378,1887
629,1 34 121,9,5.86624,312,1887
629,1 45 188,9,5.86624,468,1887
629,1 47 65,9,5.86624,226,1887
629,1 47 114,9,5.86624,324,1887
629,1 47 206,9,5.86624,508,1887
629,1 51 82,9,5.86624,268,1887
629,1 55 97,9,5.86624,306,1887
629,1 57 310,9,5.86624,736,1887
629,1 61 134,9,5.86624,392,1887
629,1 62 109,9,5.86624,344,1887
629,1 66 242,9,5.86624,618,1887
629,1 68 308,9,5.86624,754,1887
629,1 70 229,9,5.86624,600,1887
629,1 71 191,9,5.86624,526,1887
629,1 82 145,9,5.86624,456,1887
629,1 84 194,9,5.86624,558,1887
629,1 88 197,9,5.86624,572,1887
629,1 91 231,9,5.86624,646,1887
629,1 95 165,9,5.86624,522,1887
629,1 96 223,9,5.86624,640,1887
629,1 96 308,9,5.86624,810,1887
629,1 107 182,9,5.86624,580,1887
629,1 110 133,9,5.86624,488,1887
629,1 110 179,9,5.86624,580,1887
629,1 113 303,9,5.86624,834,1887
629,1 121 231,9,5.86624,706,1887
629,1 123 278,9,5.86624,804,1887
629,1 124 145,9,5.86624,540,1887
629,1 124 224,9,5.86624,698,1887
629,1 139 183,9,5.86624,646,1887
629,1 140 197,9,5.86624,676,1887
629,1 145 204,9,5.86624,700,1887
629,1 153 206,9,5.86624,720,1887
629,1 154 253,9,5.86624,816,1887
629,1 162 206,9,5.86624,738,1887
629,1 164 175,9,5.86624,680,1887
629,1 164 291,9,5.86624,912,1887
629,1 167 281,9,5.86624,898,1887
629,1 174 292,9,5.86624,934,1887
629,1 176 238,9,5.86624,830,1887
629,1 177 308,9,5.86624,972,1887
629,1 181 214,9,5.86624,792,1887
629,1 182 291,9,5.86624,948,1887
629,1 182 309,9,5.86624,984,1887
629,1 187 229,9,5.86624,834,1887
629,1 189 303,9,5.86624,986,1887
629,1 190 227,9,5.86624,836,1887
629,1 191 226,9,5.86624,836,1887
629,1 191 235,9,5.86624,854,1887
629,1 191 277,9,5.86624,938,1887
629,1 192 230,9,5.86624,846,1887
629,1 193 281,9,5.86624,950,1887
629,1 197 307,9,5.86624,1010,1887
629,1 199 279,9,5.86624,958,1887
629,1 204 274,9,5.86624,958,1887
629,1 206 272,9,5.86624,958,1887
629,1 213 248,9,5.86624,924,1887
629,1 218 306,9,5.86624,1050,1887
629,1 223 290,9,5.86624,1028,1887
629,1 225 279,9,5.86624,1010,1887
629,1 226 299,9,5.86624,1052,1887
629,1 238 264,9,5.86624,1006,1887
629,1 244 271,9,5.86624,1032,1887
629,1 262 300,9,5.86624,1126,1887
629,1 10 176,9,5.86943,374,1887
629,1 13 97,9,5.86943,222,1887
629,1 21 97,9,5.86943,238,1887
629,1 24 189,9,5.86943,428,1887
629,1 25 230,9,5.86943,512,1887
629,1 26 173,9,5.86943,400,1887
629,1 26 232,9,5.86943,518,1887
629,1 27 122,9,5.86943,300,1887
629,1 30 235,9,5.86943,532,1887
629,1 32 214,9,5.86943,494,1887
629,1 34 144,9,5.86943,358,1887
629,1 39 67,9,5.86943,214,1887
629,1 40 218,9,5.86943,518,1887
629,1 41 97,9,5.86943,278,1887
629,1 46 59,9,5.86943,212,1887
629,1 49 110,9,5.86943,320,1887
629,1 49 205,9,5.86943,510,1887
629,1 60 77,9,5.86943,276,1887
629,1 63 234,9,5.86943,596,1887
629,1 72 255,9,5.86943,656,1887
629,1 74 116,9,5.86943,382,1887
629,1 77 293,9,5.86943,742,1887
629,1 78 96,9,5.86943,350,1887
629,1 80 213,9,5.86943,588,1887
629,1 83 306,9,5.86943,780,1887
629,1 86 106,9,5.86943,386,1887
629,1 89 106,9,5.86943,392,1887
629,1 89 256,9,5.86943,692,1887
629,1 91 214,9,5.86943,612,1887
629,1 98 250,9,5.86943,698,1887
629,1 107 232,9,5.86943,680,1887
629,1 121 176,9,5.86943,596,1887
629,1 121 233,9,5.86943,710,1887
629,1 122 155,9,5.86943,556,1887
629,1 129 163,9,5.86943,586,1887
629,1 131 228,9,5.86943,720,1887
629,1 134 205,9,5.86943,680,1887
629,1 135 151,9,5.86943,574,1887
629,1 135 304,9,5.86943,880,1887
629,1 166 187,9,5.86943,708,1887
629,1 169 301,9,5.86943,942,1887
629,1 185 244,9,5.86943,860,1887
629,1 185 306,9,5.86943,984,1887
629,1 190 276,9,5.86943,934,1887
629,1 194 280,9,5.86943,950,1887
629,1 201 242,9,5.86943,888,1887
629,1 214 266,9,5.86943,962,1887
629,1 218 293,9,5.86943,1024,1887
629,1 223 234,9,5.86943,916,1887
629,1 11 182,9,5.87261,388,1887
629,1 12 134,9,5.87261,294,1887
629,1 13 85,9,5.87261,198,1887
629,1 15 259,9,5.87261,550,1887
629,1 16 278,9,5.87261,590,1887
629,1 17 257,9,5.87261,550,1887
629,1 19 232,9,5.87261,504,1887
629,1 23 99,9,5.87261,246,1887
629,1 25 281,9,5.87261,614,1887
629,1 26 195,9,5.87261,444,1887
629,1 28 155,9,5.87261,368,1887
629,1 28 292,9,5.87261,642,1887
629,1 32 84,9,5.87261,234,1887
629,1 32 108,9,5.87261,282,1887
629,1 32 272,9,5.87261,610,1887
629,1 34 161,9,5.87261,392,1887
629,1 38 66,9,5.87261,210,1887
629,1 38 123,9,5.87261,324,1887
629,1 38 165,9,5.87261,408,1887
629,1 39 227,9,5.87261,534,1887
629,1 42 185,9,5.87261,456,1887
629,1 44 56,9,5.87261,202,1887
629,1 48 203,9,5.87261,504,1887
629,1 51 168,9,5.87261,440,1887
629,1 52 73,9,5.87261,252,1887
629,1 54 149,9,5.87261,408,1887
629,1 54 298,9,5.87261,706,1887
629,1 56 215,9,5.87261,544,1887
629,1 57 161,9,5.87261,438,1887
629,1 58 218,9,5.87261,554,1887
629,1 58 309,9,5.87261,736,1887
629,1 59 76,9,5.87261,272,1887
629,1 59 82,9,5.87261,284,1887
629,1 59 306,9,5.87261,732,1887
629,1 60 146,9,5.87261,414,1887
629,1 61 198,9,5.87261,520,1887
629,1 67 259,9,5.87261,654,1887
629,1 68 108,9,5.87261,354,1887
629,1 76 193,9,5.87261,540,1887
629,1 78 102,9,5.87261,362,1887
629,1 83 141,9,5.87261,450,1887
629,1 84 100,9,5.87261,370,1887
629,1 86 149,9,5.87261,472,1887
629,1 88 231,9,5.87261,640,1887
629,1 93 306,9,5.87261,800,1887
629,1 96 118,9,5.87261,430,1887
629,1 99 187,9,5.87261,574,1887
629,1 102 229,9,5.87261,664,1887
629,1 112 163,9,5.87261,552,1887
629,1 116 262,9,5.87261,758,1887
629,1 121 307,9,5.87261,858,1887
