Vertices,Gen set,Diameter,Average distance,BW,Connections
662,1 56 66,8,5.95159,246,1986
662,1 10 101,8,5.95461,224,1986
662,1 13 118,8,5.95461,264,1986
662,1 51 60,8,5.95461,224,1986
662,1 59 72,8,5.95461,264,1986
662,1 100 176,9,5.8941,554,1986
662,1 156 300,9,5.89864,914,1986
662,1 18 177,9,5.90015,392,1986
662,1 56 187,9,5.90015,488,1986
662,1 18 242,9,5.90166,522,1986
662,1 20 197,9,5.90318,436,1986
662,1 178 289,9,5.90318,936,1986
662,1 60 138,9,5.9062,398,1986
662,1 136 217,9,5.9062,708,1986
662,1 241 324,9,5.9062,1132,1986
662,1 82 114,9,5.90772,394,1986
662,1 168 295,9,5.91074,928,1986
662,1 216 285,9,5.91074,1004,1986
662,1 202 246,9,5.91225,898,1986
662,1 78 322,9,5.91377,802,1986
662,1 117 170,9,5.91377,576,1986
662,1 140 215,9,5.91377,712,1986
662,1 52 287,9,5.91528,680,1986
662,1 173 272,9,5.91528,892,1986
662,1 55 236,9,5.91679,584,1986
662,1 92 325,9,5.91679,836,1986
662,1 118 208,9,5.91679,654,1986
662,1 190 210,9,5.91831,802,1986
662,1 58 268,9,5.91982,654,1986
662,1 50 290,9,5.92133,682,1986
662,1 144 324,9,5.92133,938,1986
662,1 75 130,9,5.92284,412,1986
662,1 82 217,9,5.92284,600,1986
662,1 90 203,9,5.92284,588,1986
662,1 98 241,9,5.92284,680,1986
662,1 22 302,9,5.92436,650,1986
662,1 34 193,9,5.92587,456,1986
662,1 254 319,9,5.92587,1148,1986
662,1 24 175,9,5.92738,400,1986
662,1 25 286,9,5.92738,624,1986
662,1 28 236,9,5.92738,530,1986
662,1 53 68,9,5.92738,244,1986
662,1 87 102,9,5.92738,380,1986
662,1 104 183,9,5.92738,576,1986
662,1 123 214,9,5.92738,676,1986
662,1 26 88,9,5.9289,230,1986
662,1 48 107,9,5.9289,312,1986
662,1 55 310,9,5.9289,732,1986
662,1 71 100,9,5.9289,344,1986
662,1 76 317,9,5.9289,788,1986
662,1 81 152,9,5.9289,468,1986
662,1 99 118,9,5.9289,436,1986
662,1 126 325,9,5.9289,904,1986
662,1 237 276,9,5.9289,1028,1986
662,1 16 245,9,5.93041,524,1986
662,1 46 127,9,5.93041,348,1986
662,1 128 324,9,5.93041,906,1986
662,1 142 302,9,5.93041,890,1986
662,1 152 244,9,5.93041,794,1986
662,1 13 192,9,5.93192,412,1986
662,1 25 168,9,5.93192,388,1986
