Vertices,Gen set,Diameter,Average distance,BW,Connections
978,1 72 387,10,6.72364,920,2934
978,1 33 344,10,6.72979,756,2934
978,1 58 264,10,6.73183,646,2934
978,1 33 416,10,6.73695,900,2934
978,1 174 470,10,6.739,1290,2934
978,1 181 212,10,6.74002,788,2934
978,1 335 374,10,6.74002,1420,2934
978,1 416 448,10,6.74207,1730,2934
978,1 333 414,10,6.74411,1496,2934
978,1 200 255,10,6.74514,912,2934
978,1 62 100,10,6.74616,326,2934
978,1 356 375,10,6.74616,1464,2934
978,1 129 354,10,6.74719,968,2934
978,1 268 430,10,6.74821,1398,2934
978,1 297 351,10,6.74821,1298,2934
978,1 21 402,10,6.74923,848,2934
978,1 75 96,10,6.75026,344,2934
978,1 46 261,10,6.75128,616,2934
978,1 21 226,10,6.7523,496,2934
978,1 107 202,10,6.7523,620,2934
978,1 112 158,10,6.7523,542,2934
978,1 230 272,10,6.7523,1006,2934
978,1 309 372,10,6.7523,1364,2934
978,1 332 446,10,6.7523,1558,2934
978,1 376 480,10,6.7523,1714,2934
978,1 382 457,10,6.7523,1680,2934
978,1 302 482,10,6.75537,1570,2934
978,1 72 92,10,6.7564,330,2934
978,1 112 130,10,6.7564,486,2934
978,1 400 412,10,6.7564,1626,2934
978,1 70 189,10,6.75742,520,2934
978,1 135 184,10,6.75742,640,2934
978,1 296 458,10,6.75844,1510,2934
978,1 20 296,10,6.75947,634,2934
978,1 24 184,10,6.75947,418,2934
978,1 44 105,10,6.76049,300,2934
978,1 153 350,10,6.76049,1008,2934
978,1 184 348,10,6.76049,1066,2934
978,1 237 434,10,6.76049,1344,2934
978,1 106 300,10,6.76151,814,2934
978,1 55 356,10,6.76254,824,2934
978,1 66 433,10,6.76254,1000,2934
978,1 113 480,10,6.76254,1188,2934
978,1 118 409,10,6.76254,1056,2934
978,1 131 156,10,6.76254,576,2934
978,1 144 370,10,6.76254,1030,2934
978,1 154 443,10,6.76254,1196,2934
978,1 186 251,10,6.76254,876,2934
978,1 188 239,10,6.76254,856,2934
978,1 188 287,10,6.76254,952,2934
978,1 212 311,10,6.76254,1048,2934
978,1 87 320,10,6.76356,816,2934
978,1 118 225,10,6.76356,688,2934
978,1 118 260,10,6.76356,758,2934
978,1 160 223,10,6.76356,768,2934
978,1 220 307,10,6.76356,1056,2934
978,1 333 426,10,6.76356,1520,2934
978,1 46 300,10,6.76561,694,2934
978,1 50 330,10,6.76561,762,2934
978,1 145 306,10,6.76561,904,2934
978,1 180 317,10,6.76561,996,2934
978,1 182 376,10,6.76561,1118,2934
978,1 376 405,10,6.76561,1564,2934
978,1 90 248,10,6.76663,678,2934
978,1 232 268,10,6.76663,1002,2934
978,1 321 446,10,6.76663,1536,2934
978,1 99 224,10,6.76766,648,2934
978,1 232 446,10,6.76766,1358,2934
978,1 44 120,10,6.76868,330,2934
978,1 202 312,10,6.76868,1030,2934
978,1 23 438,10,6.7697,924,2934
978,1 43 272,10,6.7697,632,2934
978,1 48 202,10,6.7697,502,2934
978,1 66 85,10,6.7697,304,2934
978,1 91 302,10,6.7697,788,2934
978,1 202 322,10,6.7697,1050,2934
978,1 291 430,10,6.7697,1444,2934
978,1 440 462,10,6.7697,1806,2934
978,1 13 374,10,6.77073,776,2934
978,1 74 321,10,6.77073,792,2934
978,1 104 301,10,6.77073,812,2934
978,1 188 460,10,6.77073,1298,2934
978,1 208 441,10,6.77073,1300,2934
978,1 216 404,10,6.77073,1242,2934
978,1 296 352,10,6.77073,1298,2934
978,1 54 179,10,6.77175,468,2934
978,1 76 255,10,6.77175,664,2934
978,1 170 309,10,6.77175,960,2934
978,1 180 377,10,6.77175,1116,2934
978,1 182 333,10,6.77175,1032,2934
978,1 202 423,10,6.77175,1252,2934
978,1 388 436,10,6.77175,1650,2934
978,1 64 355,10,6.77277,840,2934
978,1 134 464,10,6.77277,1198,2934
978,1 281 380,10,6.77277,1324,2934
978,1 298 350,10,6.77277,1298,2934
978,1 20 381,10,6.7738,804,2934
978,1 46 110,10,6.7738,314,2934
978,1 136 321,10,6.7738,916,2934
978,1 14 373,10,6.77482,776,2934
978,1 55 302,10,6.77482,716,2934
978,1 76 215,10,6.77482,584,2934
978,1 221 232,10,6.77482,908,2934
978,1 290 409,10,6.77482,1400,2934
978,1 322 385,10,6.77482,1416,2934
978,1 28 304,10,6.77584,666,2934
978,1 31 448,10,6.77584,960,2934
978,1 46 347,10,6.77584,788,2934
978,1 172 186,10,6.77584,718,2934
978,1 184 228,10,6.77584,826,2934
978,1 184 438,10,6.77584,1246,2934
978,1 219 264,10,6.77584,968,2934
978,1 12 270,10,6.77687,566,2934
978,1 49 455,10,6.77687,1010,2934
978,1 149 479,10,6.77687,1258,2934
978,1 169 221,10,6.77687,782,2934
978,1 187 361,10,6.77687,1098,2934
978,1 227 353,10,6.77687,1162,2934
978,1 284 483,10,6.77687,1536,2934
978,1 302 434,10,6.77687,1474,2934
978,1 314 363,10,6.77687,1356,2934
978,1 385 461,10,6.77687,1694,2934
978,1 24 434,10,6.77789,918,2934
978,1 25 304,10,6.77789,660,2934
978,1 27 170,10,6.77789,396,2934
978,1 286 313,10,6.77789,1200,2934
978,1 80 111,10,6.77892,384,2934
978,1 114 166,10,6.77892,562,2934
978,1 222 384,10,6.77892,1214,2934
978,1 33 450,10,6.77994,968,2934
978,1 74 482,10,6.77994,1114,2934
978,1 228 269,10,6.77994,996,2934
978,1 295 412,10,6.77994,1416,2934
978,1 305 476,10,6.77994,1564,2934
978,1 330 469,10,6.77994,1600,2934
978,1 58 222,10,6.78096,562,2934
978,1 75 134,10,6.78096,420,2934
