Vertices,Gen set,Diameter,Average distance,BW,Connections
767,1 121 187,9,6.19321,618,2301
767,1 136 242,9,6.19321,758,2301
767,1 141 374,9,6.19321,1032,2301
767,1 16 206,9,6.19843,446,2301
767,1 48 83,9,6.19843,264,2301
767,1 175 268,9,6.19843,888,2301
767,1 23 331,9,6.2141,710,2301
767,1 58 336,9,6.2141,790,2301
767,1 100 119,9,6.2141,440,2301
767,1 44 187,9,6.21671,464,2301
767,1 90 242,9,6.21671,666,2301
767,1 122 196,9,6.21671,638,2301
767,1 30 348,9,6.22193,758,2301
767,1 103 121,9,6.22193,450,2301
767,1 108 172,9,6.22193,562,2301
767,1 165 179,9,6.22193,690,2301
767,1 165 350,9,6.22193,1032,2301
767,1 172 374,9,6.22193,1094,2301
767,1 31 347,9,6.22454,758,2301
767,1 33 248,9,6.22454,564,2301
767,1 42 232,9,6.22454,550,2301
767,1 46 310,9,6.22454,714,2301
767,1 50 160,9,6.22454,422,2301
767,1 54 93,9,6.22454,296,2301
767,1 71 300,9,6.22454,744,2301
767,1 99 162,9,6.22454,524,2301
767,1 240 302,9,6.22454,1086,2301
767,1 20 204,9,6.22715,450,2301
767,1 22 183,9,6.22715,412,2301
767,1 36 272,9,6.22715,618,2301
767,1 94 346,9,6.22715,882,2301
767,1 115 317,9,6.22715,866,2301
767,1 134 285,9,6.22715,840,2301
767,1 166 244,9,6.22715,822,2301
767,1 178 277,9,6.22715,912,2301
767,1 237 313,9,6.22715,1102,2301
767,1 18 277,9,6.22977,592,2301
767,1 36 119,9,6.22977,312,2301
767,1 39 103,9,6.22977,286,2301
767,1 58 213,9,6.22977,544,2301
767,1 104 235,9,6.22977,680,2301
767,1 156 350,9,6.22977,1014,2301
767,1 112 372,9,6.23238,970,2301
767,1 130 183,9,6.23238,628,2301
767,1 157 200,9,6.23238,716,2301
767,1 226 298,9,6.23238,1050,2301
767,1 234 285,9,6.23238,1040,2301
767,1 20 147,9,6.23499,336,2301
767,1 31 115,9,6.23499,294,2301
767,1 38 247,9,6.23499,572,2301
767,1 45 119,9,6.23499,330,2301
767,1 58 309,9,6.23499,736,2301
767,1 65 339,9,6.23499,810,2301
767,1 99 120,9,6.23499,440,2301
767,1 139 375,9,6.23499,1030,2301
767,1 181 260,9,6.23499,884,2301
767,1 222 377,9,6.23499,1200,2301
767,1 75 284,9,6.2376,720,2301
767,1 105 364,9,6.2376,940,2301
767,1 131 312,9,6.2376,888,2301
767,1 138 370,9,6.2376,1018,2301
767,1 168 208,9,6.2376,754,2301
767,1 225 239,9,6.2376,930,2301
767,1 260 363,9,6.2376,1248,2301
767,1 26 326,9,6.24021,706,2301
767,1 40 273,9,6.24021,628,2301
767,1 51 114,9,6.24021,332,2301
767,1 61 74,9,6.24021,272,2301
767,1 88 376,9,6.24021,930,2301
767,1 94 176,9,6.24021,542,2301
767,1 104 298,9,6.24021,806,2301
767,1 145 204,9,6.24021,700,2301
767,1 157 221,9,6.24021,758,2301
767,1 201 353,9,6.24021,1110,2301
767,1 11 212,9,6.24282,448,2301
767,1 16 280,9,6.24282,594,2301
767,1 30 272,9,6.24282,606,2301
767,1 30 344,9,6.24282,750,2301
767,1 38 359,9,6.24282,796,2301
767,1 44 71,9,6.24282,232,2301
767,1 47 252,9,6.24282,600,2301
767,1 48 366,9,6.24282,830,2301
767,1 51 71,9,6.24282,246,2301
767,1 52 233,9,6.24282,572,2301
767,1 54 75,9,6.24282,260,2301
767,1 54 314,9,6.24282,738,2301
767,1 63 241,9,6.24282,610,2301
767,1 70 222,9,6.24282,586,2301
767,1 79 273,9,6.24282,706,2301
767,1 89 279,9,6.24282,738,2301
767,1 122 225,9,6.24282,696,2301
767,1 149 376,9,6.24282,1052,2301
767,1 174 301,9,6.24282,952,2301
767,1 179 216,9,6.24282,792,2301
767,1 179 367,9,6.24282,1094,2301
767,1 186 313,9,6.24282,1000,2301
767,1 229 338,9,6.24282,1136,2301
767,1 278 377,9,6.24282,1312,2301
767,1 293 322,9,6.24282,1232,2301
767,1 21 205,9,6.24543,454,2301
767,1 31 343,9,6.24543,750,2301
767,1 45 217,9,6.24543,526,2301
767,1 73 375,9,6.24543,898,2301
767,1 87 201,9,6.24543,578,2301
767,1 99 209,9,6.24543,618,2301
767,1 112 264,9,6.24543,754,2301
767,1 117 311,9,6.24543,858,2301
767,1 145 343,9,6.24543,978,2301
767,1 161 335,9,6.24543,994,2301
767,1 161 378,9,6.24543,1080,2301
767,1 162 226,9,6.24543,778,2301
767,1 162 260,9,6.24543,846,2301
767,1 232 273,9,6.24543,1012,2301
767,1 232 276,9,6.24543,1018,2301
767,1 247 365,9,6.24543,1226,2301
767,1 31 103,9,6.24804,270,2301
767,1 33 181,9,6.24804,430,2301
767,1 39 207,9,6.24804,494,2301
767,1 41 93,9,6.24804,270,2301
767,1 44 205,9,6.24804,500,2301
767,1 77 165,9,6.24804,486,2301
767,1 78 352,9,6.24804,862,2301
767,1 99 226,9,6.24804,652,2301
767,1 112 350,9,6.24804,926,2301
767,1 122 301,9,6.24804,848,2301
767,1 172 205,9,6.24804,756,2301
767,1 217 259,9,6.24804,954,2301
767,1 217 344,9,6.24804,1124,2301
767,1 318 339,9,6.24804,1316,2301
767,1 58 378,9,6.25065,874,2301
767,1 119 271,9,6.25065,782,2301
767,1 150 209,9,6.25065,720,2301
767,1 178 212,9,6.25065,782,2301
767,1 195 248,9,6.25065,888,2301
767,1 208 300,9,6.25065,1018,2301
767,1 209 322,9,6.25065,1064,2301
767,1 237 378,9,6.25065,1232,2301
767,1 18 333,9,6.25326,704,2301
767,1 24 352,9,6.25326,754,2301
767,1 32 241,9,6.25326,548,2301
767,1 66 156,9,6.25326,446,2301
767,1 120 212,9,6.25326,666,2301
767,1 147 283,9,6.25326,862,2301
767,1 207 366,9,6.25326,1148,2301
767,1 213 365,9,6.25326,1158,2301
767,1 281 311,9,6.25326,1186,2301
767,1 290 322,9,6.25326,1226,2301
767,1 337 351,9,6.25326,1378,2301
767,1 23 146,9,6.25587,340,2301
767,1 25 182,9,6.25587,416,2301
767,1 27 100,9,6.25587,256,2301
767,1 52 172,9,6.25587,450,2301
767,1 77 336,9,6.25587,828,2301
767,1 92 130,9,6.25587,446,2301
767,1 142 373,9,6.25587,1032,2301
767,1 143 165,9,6.25587,618,2301
767,1 176 331,9,6.25587,1016,2301
767,1 259 353,9,6.25587,1226,2301
767,1 13 292,9,6.25849,612,2301
767,1 16 178,9,6.25849,390,2301
767,1 18 203,9,6.25849,444,2301
767,1 34 155,9,6.25849,380,2301
767,1 43 237,9,6.25849,562,2301
767,1 48 107,9,6.25849,312,2301
767,1 62 205,9,6.25849,536,2301
767,1 90 373,9,6.25849,928,2301
767,1 98 227,9,6.25849,652,2301
767,1 101 146,9,6.25849,496,2301
767,1 180 209,9,6.25849,780,2301
767,1 196 243,9,6.25849,880,2301
767,1 197 260,9,6.25849,916,2301
767,1 207 334,9,6.25849,1084,2301
767,1 213 287,9,6.25849,1002,2301
767,1 217 352,9,6.25849,1140,2301
767,1 223 378,9,6.25849,1204,2301
