Vertices,Gen set,Diameter,Average distance,BW,Connections
865,1 52 93,9,6.46991,292,2595
865,1 93 354,9,6.46991,896,2595
865,1 183 281,9,6.46991,930,2595
865,1 27 397,9,6.4838,850,2595
865,1 32 271,9,6.4838,608,2595
865,1 268 316,9,6.4838,1170,2595
865,1 136 302,9,6.50463,878,2595
865,1 159 422,9,6.50463,1164,2595
865,1 232 412,9,6.50463,1290,2595
865,1 12 133,9,6.50694,292,2595
865,1 13 132,9,6.50694,292,2595
865,1 13 156,9,6.50694,340,2595
865,1 61 72,9,6.50694,268,2595
865,1 133 256,9,6.50694,780,2595
865,1 308 321,9,6.50694,1260,2595
865,1 167 320,9,6.51389,976,2595
865,1 202 235,9,6.51389,876,2595
865,1 18 316,9,6.5162,670,2595
865,1 48 402,9,6.5162,902,2595
865,1 271 312,9,6.5162,1168,2595
865,1 312 365,9,6.5162,1356,2595
865,1 320 402,9,6.5162,1446,2595
865,1 57 427,9,6.52083,970,2595
865,1 89 393,9,6.52083,966,2595
865,1 258 311,9,6.52083,1140,2595
865,1 395 405,9,6.52315,1602,2595
865,1 12 155,9,6.52778,336,2595
865,1 72 85,9,6.52778,316,2595
865,1 168 285,9,6.53009,908,2595
865,1 230 242,9,6.53009,946,2595
865,1 81 253,9,6.54398,670,2595
865,1 253 267,9,6.54398,1042,2595
865,1 299 392,9,6.54398,1384,2595
865,1 34 388,9,6.5463,846,2595
865,1 229 243,9,6.5463,946,2595
865,1 243 388,9,6.5463,1264,2595
865,1 38 408,9,6.54861,894,2595
865,1 53 284,9,6.54861,676,2595
865,1 150 243,9,6.54861,788,2595
865,1 245 388,9,6.54861,1268,2595
865,1 387 399,9,6.54861,1574,2595
865,1 11 332,9,6.55324,688,2595
865,1 112 383,9,6.55324,992,2595
865,1 236 363,9,6.55324,1200,2595
865,1 10 133,9,6.55556,288,2595
865,1 13 130,9,6.55556,288,2595
865,1 66 76,9,6.57176,286,2595
865,1 106 249,9,6.57176,712,2595
865,1 204 239,9,6.57176,888,2595
865,1 149 163,9,6.60648,626,2595
865,1 209 332,9,6.60648,1084,2595
865,1 383 398,9,6.60648,1564,2595
865,1 43 405,10,6.46065,898,2595
865,1 110 342,10,6.46065,906,2595
865,1 109 132,10,6.46296,484,2595
865,1 163 308,10,6.46296,944,2595
865,1 246 398,10,6.46296,1290,2595
865,1 35 116,10,6.46528,304,2595
865,1 261 380,10,6.46528,1284,2595
865,1 141 245,10,6.46759,774,2595
865,1 305 319,10,6.46759,1250,2595
865,1 30 393,10,6.47222,848,2595
865,1 73 403,10,6.47222,954,2595
865,1 88 369,10,6.47222,916,2595
865,1 116 138,10,6.47222,510,2595
865,1 165 427,10,6.47222,1186,2595
865,1 237 361,10,6.47222,1198,2595
865,1 257 402,10,6.47222,1320,2595
865,1 261 312,10,6.47222,1148,2595
865,1 19 233,10,6.47454,506,2595
865,1 66 295,10,6.47454,724,2595
865,1 67 304,10,6.47454,744,2595
865,1 70 249,10,6.47454,640,2595
865,1 82 142,10,6.47454,450,2595
865,1 85 150,10,6.47454,472,2595
865,1 91 422,10,6.47454,1028,2595
865,1 186 395,10,6.47454,1164,2595
865,1 230 386,10,6.47454,1234,2595
865,1 276 327,10,6.47454,1208,2595
