Vertices,Gen set,Diameter,Average distance,BW,Connections
609,1 40 69,8,5.72697,220,1827
609,1 46 64,8,5.72697,222,1827
609,1 131 278,8,5.72697,820,1827
609,1 137 291,8,5.72697,858,1827
609,1 172 295,8,5.72697,936,1827
609,1 112 297,8,5.74342,820,1827
609,1 45 78,8,5.75,248,1827
609,1 49 68,8,5.75,236,1827
609,1 206 259,8,5.75,932,1827
609,1 72 264,8,5.75987,674,1827
609,1 33 282,8,5.77303,632,1827
609,1 40 91,8,5.77961,264,1827
609,1 137 287,8,5.77961,850,1827
609,1 13 131,8,5.78289,290,1827
609,1 133 256,8,5.78289,780,1827
609,1 172 200,8,5.78289,746,1827
609,1 217 226,8,5.78289,888,1827
609,1 271 281,8,5.78289,1106,1827
609,1 11 134,8,5.78618,292,1827
609,1 50 59,8,5.78618,220,1827
609,1 166 289,8,5.78618,912,1827
609,1 161 171,8,5.79276,666,1827
609,1 9 110,8,5.79605,240,1827
609,1 216 227,8,5.79605,888,1827
609,1 9 93,8,5.79934,206,1827
609,1 47 57,8,5.80263,210,1827
609,1 66 298,8,5.80263,730,1827
609,1 51 60,8,5.82237,224,1827
609,1 68 177,8,5.82237,492,1827
609,1 78 206,8,5.82237,570,1827
609,1 33 278,8,5.82566,624,1827
609,1 46 300,8,5.82566,694,1827
609,1 128 266,9,5.73355,790,1827
609,1 157 259,9,5.73355,834,1827
609,1 17 183,9,5.73684,402,1827
609,1 22 161,9,5.73684,368,1827
609,1 35 83,9,5.73684,238,1827
609,1 78 180,9,5.73684,518,1827
609,1 215 240,9,5.73684,912,1827
609,1 13 179,9,5.74013,386,1827
609,1 194 296,9,5.74013,982,1827
609,1 248 281,9,5.74013,1060,1827
609,1 13 167,9,5.74342,362,1827
609,1 15 139,9,5.74342,310,1827
609,1 34 281,9,5.74342,632,1827
609,1 56 157,9,5.74342,428,1827
609,1 62 197,9,5.74342,520,1827
609,1 92 162,9,5.74342,510,1827
609,1 128 140,9,5.74342,538,1827
609,1 30 196,9,5.74671,454,1827
609,1 89 110,9,5.74671,400,1827
609,1 97 239,9,5.74671,674,1827
609,1 106 227,9,5.74671,668,1827
609,1 113 211,9,5.74671,650,1827
609,1 127 265,9,5.74671,786,1827
609,1 130 293,9,5.74671,848,1827
609,1 22 184,9,5.75,414,1827
609,1 47 83,9,5.75,262,1827
609,1 111 156,9,5.75,536,1827
609,1 116 299,9,5.75,832,1827
609,1 129 150,9,5.75,560,1827
609,1 145 277,9,5.75,846,1827
609,1 235 298,9,5.75,1068,1827
609,1 18 272,9,5.75329,582,1827
609,1 64 234,9,5.75329,598,1827
609,1 90 296,9,5.75329,774,1827
609,1 108 235,9,5.75329,688,1827
609,1 165 290,9,5.75329,912,1827
609,1 179 276,9,5.75329,912,1827
609,1 184 225,9,5.75329,820,1827
609,1 213 295,9,5.75329,1018,1827
609,1 253 291,9,5.75329,1090,1827
609,1 19 140,9,5.75658,320,1827
609,1 20 186,9,5.75658,414,1827
609,1 32 217,9,5.75658,500,1827
609,1 62 170,9,5.75658,466,1827
609,1 91 146,9,5.75658,476,1827
609,1 112 146,9,5.75658,518,1827
609,1 115 283,9,5.75658,798,1827
609,1 167 233,9,5.75658,802,1827
609,1 192 274,9,5.75658,934,1827
609,1 16 222,9,5.75987,478,1827
609,1 23 125,9,5.75987,298,1827
609,1 38 90,9,5.75987,258,1827
609,1 53 74,9,5.75987,256,1827
609,1 73 103,9,5.75987,354,1827
609,1 107 190,9,5.75987,596,1827
609,1 125 158,9,5.75987,568,1827
609,1 136 184,9,5.75987,642,1827
609,1 179 190,9,5.75987,740,1827
609,1 212 296,9,5.75987,1018,1827
609,1 235 292,9,5.75987,1056,1827
609,1 33 175,9,5.76316,418,1827
609,1 60 159,9,5.76316,440,1827
609,1 64 172,9,5.76316,474,1827
609,1 88 207,9,5.76316,592,1827
609,1 93 270,9,5.76316,728,1827
609,1 99 285,9,5.76316,770,1827
609,1 120 173,9,5.76316,588,1827
609,1 131 142,9,5.76316,548,1827
609,1 132 144,9,5.76316,554,1827
609,1 161 181,9,5.76316,686,1827
609,1 193 295,9,5.76316,978,1827
609,1 238 286,9,5.76316,1050,1827
609,1 260 294,9,5.76316,1110,1827
609,1 30 99,9,5.76645,260,1827
609,1 34 211,9,5.76645,492,1827
609,1 36 62,9,5.76645,198,1827
609,1 41 292,9,5.76645,668,1827
609,1 52 73,9,5.76645,252,1827
609,1 55 127,9,5.76645,366,1827
609,1 64 297,9,5.76645,724,1827
609,1 78 167,9,5.76645,492,1827
609,1 81 295,9,5.76645,754,1827
609,1 82 104,9,5.76645,374,1827
609,1 84 240,9,5.76645,650,1827
609,1 96 276,9,5.76645,746,1827
609,1 117 170,9,5.76645,576,1827
609,1 129 198,9,5.76645,656,1827
609,1 155 197,9,5.76645,706,1827
609,1 169 290,9,5.76645,920,1827
609,1 209 290,9,5.76645,1000,1827
609,1 225 283,9,5.76645,1018,1827
609,1 11 170,9,5.76974,364,1827
609,1 16 162,9,5.76974,358,1827
609,1 20 89,9,5.76974,220,1827
609,1 26 274,9,5.76974,602,1827
609,1 38 66,9,5.76974,210,1827
609,1 42 225,9,5.76974,536,1827
609,1 44 70,9,5.76974,230,1827
609,1 54 86,9,5.76974,282,1827
609,1 68 283,9,5.76974,704,1827
609,1 94 112,9,5.76974,414,1827
609,1 119 218,9,5.76974,676,1827
609,1 120 156,9,5.76974,554,1827
609,1 130 164,9,5.76974,590,1827
609,1 140 263,9,5.76974,808,1827
609,1 141 262,9,5.76974,808,1827
609,1 149 245,9,5.76974,790,1827
609,1 166 206,9,5.76974,746,1827
609,1 176 238,9,5.76974,830,1827
609,1 10 169,9,5.77303,360,1827
609,1 15 236,9,5.77303,504,1827
609,1 18 80,9,5.77303,198,1827
609,1 26 217,9,5.77303,488,1827
609,1 33 146,9,5.77303,360,1827
609,1 34 89,9,5.77303,248,1827
609,1 39 140,9,5.77303,360,1827
609,1 40 253,9,5.77303,588,1827
609,1 41 92,9,5.77303,268,1827
609,1 43 74,9,5.77303,236,1827
609,1 44 61,9,5.77303,212,1827
609,1 52 137,9,5.77303,380,1827
609,1 54 146,9,5.77303,402,1827
609,1 56 78,9,5.77303,270,1827
609,1 64 280,9,5.77303,690,1827
609,1 82 272,9,5.77303,710,1827
609,1 85 200,9,5.77303,572,1827
609,1 90 239,9,5.77303,660,1827
609,1 99 265,9,5.77303,730,1827
609,1 104 176,9,5.77303,562,1827
609,1 107 271,9,5.77303,758,1827
609,1 108 192,9,5.77303,602,1827
609,1 114 256,9,5.77303,742,1827
609,1 128 197,9,5.77303,652,1827
609,1 130 157,9,5.77303,576,1827
609,1 139 218,9,5.77303,716,1827
609,1 164 266,9,5.77303,862,1827
609,1 186 226,9,5.77303,826,1827
609,1 189 249,9,5.77303,878,1827
609,1 192 294,9,5.77303,974,1827
609,1 209 263,9,5.77303,946,1827
609,1 224 295,9,5.77303,1040,1827
609,1 267 280,9,5.77303,1096,1827
609,1 10 109,9,5.77632,240,1827
609,1 12 252,9,5.77632,530,1827
