Vertices,Gen set,Diameter,Average distance,BW,Connections
728,1 134 236,9,6.09629,742,2184
728,1 27 228,9,6.09766,512,2184
728,1 27 332,9,6.09766,720,2184
728,1 102 295,9,6.09904,796,2184
728,1 153 318,9,6.09904,944,2184
728,1 192 203,9,6.09904,792,2184
728,1 16 196,9,6.10179,426,2184
728,1 117 332,9,6.10179,900,2184
728,1 247 332,9,6.10454,1160,2184
728,1 26 330,9,6.10867,714,2184
728,1 148 332,9,6.11004,962,2184
728,1 216 332,9,6.11004,1098,2184
728,1 12 202,9,6.11142,430,2184
728,1 90 156,9,6.11142,494,2184
728,1 92 156,9,6.11142,498,2184
728,1 156 272,9,6.11142,858,2184
728,1 156 274,9,6.11142,862,2184
728,1 43 74,9,6.11279,236,2184
728,1 66 237,9,6.11279,608,2184
728,1 98 325,9,6.11279,848,2184
728,1 124 287,9,6.11279,824,2184
728,1 198 350,9,6.11279,1098,2184
728,1 60 192,9,6.11417,506,2184
728,1 89 236,9,6.11417,652,2184
728,1 300 319,9,6.11417,1240,2184
728,1 14 166,9,6.11554,362,2184
728,1 84 100,9,6.11554,370,2184
728,1 49 186,9,6.11692,472,2184
728,1 70 300,9,6.11829,742,2184
728,1 185 258,9,6.11829,888,2184
728,1 278 303,9,6.11829,1164,2184
728,1 32 309,9,6.11967,684,2184
728,1 32 322,9,6.11967,710,2184
728,1 38 333,9,6.11967,744,2184
728,1 80 139,9,6.11967,440,2184
728,1 93 246,9,6.11967,680,2184
728,1 106 126,9,6.11967,466,2184
728,1 214 227,9,6.11967,884,2184
728,1 226 298,9,6.11967,1050,2184
728,1 317 330,9,6.11967,1296,2184
728,1 20 266,9,6.12105,574,2184
728,1 36 341,9,6.12105,756,2184
728,1 168 236,9,6.12105,810,2184
728,1 220 269,9,6.12105,980,2184
728,1 46 200,9,6.12242,494,2184
728,1 248 308,9,6.12242,1114,2184
728,1 18 323,9,6.1238,684,2184
728,1 63 340,9,6.1238,808,2184
728,1 108 265,9,6.1238,748,2184
728,1 178 293,9,6.1238,944,2184
728,1 239 332,9,6.1238,1144,2184
728,1 66 283,9,6.12517,700,2184
728,1 134 355,9,6.12517,980,2184
728,1 28 230,9,6.12792,518,2184
728,1 46 285,9,6.12792,664,2184
728,1 110 235,9,6.12792,692,2184
728,1 258 268,9,6.1293,1054,2184
728,1 72 270,9,6.13067,686,2184
728,1 84 206,9,6.13205,582,2184
728,1 164 348,9,6.13205,1026,2184
728,1 44 246,9,6.13343,582,2184
728,1 48 350,9,6.13343,798,2184
728,1 50 69,9,6.13343,240,2184
728,1 52 219,9,6.13343,544,2184
728,1 123 156,9,6.13343,560,2184
728,1 140 178,9,6.13343,638,2184
728,1 206 334,9,6.13343,1082,2184
728,1 211 358,9,6.13343,1140,2184
728,1 238 299,9,6.13343,1076,2184
728,1 296 356,9,6.1348,1306,2184
728,1 64 295,9,6.13618,720,2184
