Vertices,Gen set,Diameter,Average distance,BW,Connections
691,1 107 244,9,5.97681,704,2073
691,1 127 337,9,5.97681,930,2073
691,1 155 185,9,5.97681,682,2073
691,1 40 221,9,5.98551,524,2073
691,1 103 222,9,5.98551,652,2073
691,1 161 190,9,5.98551,704,2073
691,1 50 112,9,5.9913,326,2073
691,1 152 251,9,5.9913,808,2073
691,1 234 327,9,5.9913,1124,2073
691,1 16 206,9,5.9942,446,2073
691,1 71 100,9,5.9942,344,2073
691,1 76 132,9,5.9942,418,2073
691,1 89 146,9,5.9942,472,2073
691,1 94 265,9,5.9942,720,2073
691,1 216 272,9,5.9942,978,2073
691,1 51 82,9,5.9971,268,2073
691,1 59 245,9,5.9971,610,2073
691,1 83 117,9,5.9971,402,2073
691,1 110 271,9,5.9971,764,2073
691,1 189 206,9,5.9971,792,2073
691,1 265 333,9,5.9971,1198,2073
691,1 55 123,9,6.0029,358,2073
691,1 140 191,9,6.0029,664,2073
691,1 153 201,9,6.0029,710,2073
691,1 15 253,9,6.0058,538,2073
691,1 43 249,9,6.0058,586,2073
691,1 46 109,9,6.0058,312,2073
691,1 54 225,9,6.0058,560,2073
691,1 59 263,9,6.0058,646,2073
691,1 64 111,9,6.0058,352,2073
691,1 82 145,9,6.0058,456,2073
691,1 134 305,9,6.0058,880,2073
691,1 254 336,9,6.0058,1182,2073
691,1 23 101,9,6.0087,250,2073
691,1 30 266,9,6.0087,594,2073
691,1 130 226,9,6.0087,714,2073
691,1 162 226,9,6.0087,778,2073
691,1 209 246,9,6.0087,912,2073
691,1 250 266,9,6.0087,1034,2073
691,1 13 202,9,6.01159,432,2073
691,1 33 238,9,6.01159,544,2073
691,1 51 326,9,6.01159,756,2073
691,1 65 154,9,6.01159,440,2073
691,1 90 206,9,6.01159,594,2073
691,1 102 271,9,6.01159,748,2073
691,1 175 319,9,6.01159,990,2073
691,1 210 248,9,6.01159,918,2073
691,1 265 335,9,6.01159,1202,2073
691,1 11 203,9,6.01449,430,2073
691,1 11 264,9,6.01449,552,2073
691,1 15 186,9,6.01449,404,2073
691,1 23 203,9,6.01449,454,2073
691,1 24 314,9,6.01449,678,2073
691,1 26 301,9,6.01449,656,2073
691,1 30 129,9,6.01449,320,2073
691,1 46 264,9,6.01449,622,2073
691,1 57 182,9,6.01449,480,2073
691,1 75 177,9,6.01449,506,2073
691,1 97 312,9,6.01449,820,2073
691,1 126 177,9,6.01449,608,2073
691,1 144 301,9,6.01449,892,2073
691,1 170 314,9,6.01449,970,2073
691,1 224 330,9,6.01449,1110,2073
691,1 42 68,9,6.01739,222,2073
691,1 68 194,9,6.01739,526,2073
691,1 90 114,9,6.01739,410,2073
691,1 101 315,9,6.01739,834,2073
691,1 123 332,9,6.01739,912,2073
691,1 130 181,9,6.01739,624,2073
691,1 135 317,9,6.01739,906,2073
691,1 160 191,9,6.01739,704,2073
691,1 183 238,9,6.01739,844,2073
691,1 219 297,9,6.01739,1034,2073
691,1 256 298,9,6.01739,1110,2073
