Vertices,Gen set,Diameter,Average distance,BW,Connections
704,1 197 326,9,6.01991,1048,2112
704,1 243 334,9,6.01991,1156,2112
704,1 51 114,9,6.0256,332,2112
704,1 69 122,9,6.0256,384,2112
704,1 22 147,9,6.03414,340,2112
704,1 51 290,9,6.03414,684,2112
704,1 69 298,9,6.03414,736,2112
704,1 90 208,9,6.03414,598,2112
704,1 91 110,9,6.03414,404,2112
704,1 231 324,9,6.03414,1112,2112
704,1 210 253,9,6.03556,928,2112
704,1 242 304,9,6.03698,1094,2112
704,1 26 321,9,6.03841,696,2112
704,1 63 346,9,6.03841,820,2112
704,1 90 193,9,6.03841,568,2112
704,1 98 231,9,6.03841,660,2112
704,1 104 276,9,6.03841,762,2112
704,1 127 294,9,6.03841,844,2112
704,1 166 319,9,6.03841,972,2112
704,1 218 257,9,6.03841,952,2112
704,1 255 346,9,6.03841,1204,2112
704,1 44 76,9,6.03983,242,2112
704,1 148 231,9,6.03983,760,2112
704,1 13 206,9,6.04125,440,2112
704,1 70 325,9,6.04125,792,2112
704,1 98 124,9,6.04125,446,2112
704,1 11 194,9,6.04267,412,2112
704,1 33 109,9,6.04267,286,2112
704,1 39 129,9,6.04267,338,2112
704,1 65 231,9,6.04267,594,2112
704,1 105 343,9,6.04267,898,2112
704,1 132 296,9,6.04267,858,2112
704,1 155 187,9,6.04267,686,2112
704,1 191 295,9,6.04267,974,2112
704,1 121 252,9,6.0441,748,2112
704,1 200 324,9,6.0441,1050,2112
704,1 52 332,9,6.04552,770,2112
704,1 11 296,9,6.04694,616,2112
704,1 168 274,9,6.04694,886,2112
704,1 29 248,9,6.04836,556,2112
704,1 34 220,9,6.04836,510,2112
704,1 40 267,9,6.04836,616,2112
704,1 51 238,9,6.04836,580,2112
704,1 69 230,9,6.04836,600,2112
704,1 92 293,9,6.04836,772,2112
704,1 173 276,9,6.04836,900,2112
704,1 38 321,9,6.04979,720,2112
704,1 56 68,9,6.04979,250,2112
704,1 90 238,9,6.04979,658,2112
704,1 91 194,9,6.04979,572,2112
704,1 99 144,9,6.04979,488,2112
704,1 129 154,9,6.04979,568,2112
704,1 147 346,9,6.04979,988,2112
704,1 154 191,9,6.04979,692,2112
704,1 193 294,9,6.04979,976,2112
704,1 12 268,9,6.05121,562,2112
704,1 121 204,9,6.05121,652,2112
704,1 148 347,9,6.05121,992,2112
704,1 196 249,9,6.05121,892,2112
704,1 211 252,9,6.05121,928,2112
704,1 292 311,9,6.05121,1208,2112
704,1 70 271,9,6.05263,684,2112
704,1 99 172,9,6.05263,544,2112
704,1 166 239,9,6.05263,812,2112
704,1 194 227,9,6.05263,844,2112
704,1 245 342,9,6.05263,1176,2112
704,1 250 260,9,6.05263,1022,2112
704,1 25 319,9,6.05405,690,2112
704,1 44 98,9,6.05405,286,2112
704,1 169 297,9,6.05405,934,2112
704,1 190 336,9,6.05405,1054,2112
704,1 199 341,9,6.05405,1082,2112
704,1 253 329,9,6.05405,1166,2112
704,1 51 62,9,6.0569,228,2112
704,1 54 69,9,6.0569,248,2112
704,1 21 304,9,6.05832,652,2112
704,1 28 159,9,6.05832,376,2112
704,1 31 164,9,6.05832,392,2112
704,1 44 116,9,6.05832,322,2112
704,1 46 155,9,6.05832,404,2112
704,1 48 67,9,6.05832,232,2112
704,1 86 109,9,6.05832,392,2112
704,1 112 276,9,6.05832,778,2112
704,1 116 308,9,6.05832,850,2112
704,1 38 91,9,6.05974,260,2112
704,1 46 147,9,6.05974,388,2112
704,1 53 74,9,6.05974,256,2112
704,1 74 199,9,6.05974,548,2112
704,1 80 258,9,6.05974,678,2112
704,1 93 158,9,6.05974,504,2112
704,1 105 226,9,6.05974,664,2112
704,1 149 308,9,6.05974,916,2112
704,1 189 220,9,6.05974,820,2112
704,1 210 295,9,6.05974,1012,2112
704,1 294 329,9,6.05974,1248,2112
704,1 23 262,9,6.06117,572,2112
704,1 42 153,9,6.06117,392,2112
704,1 48 228,9,6.06117,554,2112
704,1 84 304,9,6.06117,778,2112
704,1 116 261,9,6.06117,756,2112
704,1 130 243,9,6.06117,748,2112
704,1 156 205,9,6.06117,724,2112
704,1 197 266,9,6.06117,928,2112
704,1 44 61,9,6.06259,212,2112
704,1 52 90,9,6.06259,286,2112
704,1 59 76,9,6.06259,272,2112
704,1 106 224,9,6.06259,662,2112
704,1 112 210,9,6.06259,646,2112
704,1 179 228,9,6.06259,816,2112
704,1 210 310,9,6.06259,1042,2112
704,1 220 277,9,6.06259,996,2112
704,1 248 308,9,6.06259,1114,2112
704,1 33 188,9,6.06401,444,2112
704,1 34 90,9,6.06401,250,2112
704,1 38 328,9,6.06401,734,2112
704,1 55 76,9,6.06401,264,2112
704,1 120 187,9,6.06401,616,2112
704,1 172 280,9,6.06401,906,2112
704,1 231 278,9,6.06401,1020,2112
704,1 238 270,9,6.06401,1018,2112
704,1 246 341,9,6.06401,1176,2112
704,1 29 286,9,6.06543,632,2112
704,1 194 336,9,6.06543,1062,2112
704,1 202 324,9,6.06543,1054,2112
704,1 220 318,9,6.06543,1078,2112
704,1 267 330,9,6.06543,1196,2112
704,1 270 292,9,6.06543,1126,2112
704,1 74 342,9,6.06686,834,2112
704,1 20 135,9,6.06828,312,2112
704,1 52 73,9,6.06828,252,2112
704,1 134 226,9,6.06828,722,2112
704,1 199 228,9,6.06828,856,2112
704,1 316 329,9,6.06828,1292,2112
704,1 26 257,9,6.0697,568,2112
704,1 36 160,9,6.0697,394,2112
704,1 54 75,9,6.0697,260,2112
704,1 63 230,9,6.0697,588,2112
704,1 65 90,9,6.0697,312,2112
704,1 65 218,9,6.0697,568,2112
704,1 99 158,9,6.0697,516,2112
704,1 187 314,9,6.0697,1004,2112
704,1 204 346,9,6.0697,1102,2112
704,1 226 291,9,6.0697,1036,2112
704,1 316 332,9,6.0697,1298,2112
704,1 16 205,9,6.07112,444,2112
704,1 44 104,9,6.07112,298,2112
704,1 48 261,9,6.07112,620,2112
704,1 59 104,9,6.07112,328,2112
704,1 132 326,9,6.07112,918,2112
704,1 160 338,9,6.07112,998,2112
704,1 179 312,9,6.07112,984,2112
704,1 22 185,9,6.07255,416,2112
704,1 60 268,9,6.07255,658,2112
704,1 61 98,9,6.07255,320,2112
704,1 137 198,9,6.07255,672,2112
704,1 148 228,9,6.07255,754,2112
704,1 277 310,9,6.07255,1176,2112
704,1 46 80,9,6.07397,254,2112
704,1 50 80,9,6.07397,262,2112
704,1 86 228,9,6.07397,630,2112
704,1 180 244,9,6.07397,850,2112
704,1 186 308,9,6.07397,990,2112
704,1 208 220,9,6.07397,858,2112
704,1 224 342,9,6.07397,1134,2112
704,1 28 186,9,6.07539,430,2112
704,1 36 94,9,6.07539,262,2112
704,1 50 64,9,6.07539,230,2112
704,1 73 116,9,6.07539,380,2112
704,1 84 188,9,6.07539,546,2112
704,1 90 111,9,6.07539,404,2112
704,1 134 241,9,6.07539,752,2112
704,1 135 172,9,6.07539,616,2112
704,1 165 230,9,6.07539,792,2112
704,1 216 260,9,6.07539,954,2112
704,1 20 212,9,6.07681,466,2112
704,1 32 150,9,6.07681,366,2112
704,1 44 276,9,6.07681,642,2112
704,1 84 148,9,6.07681,466,2112
704,1 99 162,9,6.07681,524,2112
704,1 148 162,9,6.07681,622,2112
704,1 150 324,9,6.07681,950,2112
704,1 151 242,9,6.07681,788,2112
704,1 172 300,9,6.07681,946,2112
704,1 222 340,9,6.07681,1126,2112
704,1 286 345,9,6.07681,1264,2112
704,1 18 150,9,6.07824,338,2112
704,1 21 316,9,6.07824,676,2112
704,1 22 120,9,6.07824,286,2112
704,1 33 216,9,6.07824,500,2112
704,1 38 202,9,6.07824,482,2112
704,1 52 67,9,6.07824,240,2112
704,1 66 342,9,6.07824,818,2112
704,1 70 252,9,6.07824,646,2112
704,1 70 266,9,6.07824,674,2112
704,1 76 204,9,6.07824,562,2112
704,1 95 120,9,6.07824,432,2112
704,1 108 340,9,6.07824,898,2112
704,1 110 252,9,6.07824,726,2112
704,1 112 180,9,6.07824,586,2112
704,1 184 289,9,6.07824,948,2112
704,1 242 274,9,6.07824,1034,2112
704,1 19 206,9,6.07966,452,2112
704,1 37 122,9,6.07966,320,2112
704,1 44 254,9,6.07966,598,2112
704,1 56 125,9,6.07966,364,2112
704,1 107 344,9,6.07966,904,2112
704,1 128 293,9,6.07966,844,2112
704,1 173 320,9,6.07966,988,2112
704,1 205 347,9,6.07966,1106,2112
704,1 211 311,9,6.07966,1046,2112
704,1 249 261,9,6.07966,1022,2112
704,1 24 311,9,6.08108,672,2112
704,1 28 247,9,6.08108,552,2112
704,1 54 341,9,6.08108,792,2112
704,1 57 188,9,6.08108,492,2112
704,1 65 244,9,6.08108,620,2112
704,1 65 332,9,6.08108,796,2112
704,1 106 336,9,6.08108,886,2112
704,1 112 266,9,6.08108,758,2112
704,1 182 278,9,6.08108,922,2112
704,1 222 285,9,6.08108,1016,2112
704,1 249 344,9,6.08108,1188,2112
704,1 266 331,9,6.08108,1196,2112
704,1 274 297,9,6.08108,1144,2112
704,1 44 119,9,6.0825,328,2112
704,1 56 132,9,6.0825,378,2112
704,1 62 75,9,6.0825,276,2112
704,1 71 308,9,6.0825,760,2112
704,1 151 330,9,6.0825,964,2112
