Vertices,Gen set,Diameter,Average distance,BW,Connections
729,1 46 200,9,6.10165,494,2187
729,1 95 113,9,6.10165,418,2187
729,1 152 256,9,6.10165,818,2187
729,1 206 353,9,6.10165,1120,2187
729,1 235 347,9,6.10165,1166,2187
729,1 250 299,9,6.10165,1100,2187
729,1 57 316,9,6.1044,748,2187
729,1 71 113,9,6.1044,370,2187
729,1 94 154,9,6.1044,498,2187
729,1 101 358,9,6.1044,920,2187
729,1 112 352,9,6.1044,930,2187
729,1 150 189,9,6.1044,680,2187
729,1 159 233,9,6.1044,786,2187
729,1 166 350,9,6.1044,1034,2187
729,1 200 349,9,6.1044,1100,2187
729,1 43 113,9,6.10714,314,2187
729,1 66 152,9,6.10714,438,2187
729,1 83 305,9,6.10714,778,2187
729,1 98 115,9,6.10714,428,2187
729,1 127 204,9,6.10714,664,2187
729,1 133 356,9,6.10714,980,2187
729,1 148 200,9,6.10714,698,2187
729,1 201 235,9,6.10714,874,2187
729,1 202 355,9,6.10714,1116,2187
729,1 228 287,9,6.10714,1032,2187
729,1 96 304,9,6.10989,802,2187
729,1 247 345,9,6.10989,1186,2187
729,1 12 202,9,6.11264,430,2187
729,1 15 169,9,6.11264,370,2187
729,1 48 303,9,6.11264,704,2187
729,1 66 187,9,6.11264,508,2187
729,1 83 267,9,6.11264,702,2187
729,1 129 230,9,6.11264,720,2187
729,1 220 345,9,6.11264,1132,2187
729,1 13 215,9,6.11538,458,2187
729,1 56 353,9,6.11538,820,2187
729,1 65 115,9,6.11538,362,2187
729,1 95 217,9,6.11538,626,2187
729,1 157 170,9,6.11538,656,2187
729,1 186 231,9,6.11538,836,2187
729,1 187 309,9,6.11538,994,2187
729,1 230 357,9,6.11538,1176,2187
729,1 253 355,9,6.11538,1218,2187
729,1 53 68,9,6.11813,244,2187
729,1 55 95,9,6.11813,302,2187
729,1 77 107,9,6.11813,370,2187
729,1 93 219,9,6.11813,626,2187
729,1 106 295,9,6.11813,804,2187
729,1 109 355,9,6.11813,930,2187
729,1 115 142,9,6.11813,516,2187
729,1 134 169,9,6.11813,608,2187
729,1 136 344,9,6.11813,962,2187
729,1 201 348,9,6.11813,1100,2187
729,1 220 320,9,6.11813,1082,2187
729,1 257 269,9,6.11813,1054,2187
729,1 268 353,9,6.11813,1244,2187
729,1 271 337,9,6.11813,1218,2187
729,1 19 194,9,6.12088,428,2187
729,1 22 217,9,6.12088,480,2187
729,1 34 113,9,6.12088,296,2187
729,1 43 232,9,6.12088,552,2187
729,1 61 193,9,6.12088,510,2187
729,1 124 169,9,6.12088,588,2187
729,1 200 239,9,6.12088,880,2187
729,1 215 356,9,6.12088,1144,2187
729,1 220 307,9,6.12088,1056,2187
729,1 20 109,9,6.12363,260,2187
729,1 21 218,9,6.12363,480,2187
729,1 22 262,9,6.12363,570,2187
729,1 30 296,9,6.12363,654,2187
729,1 30 311,9,6.12363,684,2187
729,1 30 329,9,6.12363,720,2187
729,1 31 328,9,6.12363,720,2187
729,1 41 225,9,6.12363,534,2187
729,1 44 191,9,6.12363,472,2187
729,1 47 107,9,6.12363,310,2187
729,1 50 64,9,6.12363,230,2187
729,1 87 195,9,6.12363,566,2187
729,1 116 286,9,6.12363,806,2187
729,1 130 229,9,6.12363,720,2187
729,1 137 214,9,6.12363,704,2187
729,1 149 190,9,6.12363,680,2187
729,1 160 279,9,6.12363,880,2187
729,1 188 310,9,6.12363,998,2187
729,1 192 298,9,6.12363,982,2187
729,1 232 277,9,6.12363,1020,2187
729,1 237 308,9,6.12363,1092,2187
729,1 35 287,9,6.12637,646,2187
729,1 60 195,9,6.12637,512,2187
729,1 71 127,9,6.12637,398,2187
729,1 78 225,9,6.12637,608,2187
729,1 125 154,9,6.12637,560,2187
729,1 14 136,9,6.12912,302,2187
729,1 43 74,9,6.12912,236,2187
729,1 52 218,9,6.12912,542,2187
729,1 60 192,9,6.12912,506,2187
729,1 100 356,9,6.12912,914,2187
729,1 134 311,9,6.12912,892,2187
729,1 222 261,9,6.12912,968,2187
729,1 226 266,9,6.12912,986,2187
729,1 21 93,9,6.13187,230,2187
729,1 39 103,9,6.13187,286,2187
729,1 57 92,9,6.13187,300,2187
729,1 71 318,9,6.13187,780,2187
729,1 86 316,9,6.13187,806,2187
729,1 93 240,9,6.13187,668,2187
729,1 113 148,9,6.13187,524,2187
729,1 115 178,9,6.13187,588,2187
729,1 129 154,9,6.13187,568,2187
729,1 133 280,9,6.13187,828,2187
729,1 200 289,9,6.13187,980,2187
729,1 233 355,9,6.13187,1178,2187
729,1 17 167,9,6.13462,370,2187
729,1 46 348,9,6.13462,790,2187
729,1 94 114,9,6.13462,418,2187
729,1 135 158,9,6.13462,588,2187
729,1 206 246,9,6.13462,906,2187
729,1 214 227,9,6.13462,884,2187
729,1 216 263,9,6.13462,960,2187
729,1 258 270,9,6.13462,1058,2187
729,1 309 349,9,6.13462,1318,2187
729,1 310 343,9,6.13462,1308,2187
729,1 20 219,9,6.13736,480,2187
729,1 23 105,9,6.13736,258,2187
729,1 45 210,9,6.13736,512,2187
729,1 67 350,9,6.13736,836,2187
729,1 249 317,9,6.13736,1134,2187
