Vertices,Gen set,Diameter,Average distance,BW,Connections
753,1 51 82,9,6.16223,268,2259
753,1 57 79,9,6.16223,274,2259
753,1 66 305,9,6.16223,744,2259
753,1 101 120,9,6.16223,444,2259
753,1 46 74,9,6.16489,242,2259
753,1 173 325,9,6.16489,998,2259
753,1 311 329,9,6.16489,1282,2259
753,1 144 338,9,6.17021,966,2259
753,1 176 258,9,6.17021,870,2259
753,1 16 174,9,6.17287,382,2259
753,1 19 205,9,6.17287,450,2259
753,1 47 105,9,6.17287,306,2259
753,1 49 79,9,6.17287,258,2259
753,1 115 305,9,6.17287,842,2259
753,1 136 191,9,6.17287,656,2259
753,1 162 364,9,6.17287,1054,2259
753,1 227 317,9,6.17287,1090,2259
753,1 228 271,9,6.17287,1000,2259
753,1 275 292,9,6.17287,1136,2259
753,1 52 191,9,6.17819,488,2259
753,1 64 333,9,6.17819,796,2259
753,1 118 205,9,6.17819,648,2259
753,1 134 362,9,6.17819,994,2259
753,1 148 357,9,6.17819,1012,2259
753,1 200 336,9,6.17819,1074,2259
753,1 258 288,9,6.17819,1094,2259
753,1 290 369,9,6.17819,1320,2259
753,1 34 299,9,6.18085,668,2259
753,1 53 68,9,6.18085,244,2259
753,1 57 209,9,6.18085,534,2259
753,1 71 293,9,6.18085,730,2259
753,1 114 243,9,6.18085,716,2259
753,1 142 350,9,6.18085,986,2259
753,1 155 341,9,6.18085,994,2259
753,1 175 257,9,6.18085,866,2259
753,1 245 342,9,6.18085,1176,2259
753,1 31 265,9,6.18351,594,2259
753,1 33 333,9,6.18351,734,2259
753,1 130 170,9,6.18351,602,2259
753,1 233 307,9,6.18351,1082,2259
753,1 19 176,9,6.18617,392,2259
753,1 26 342,9,6.18617,738,2259
753,1 29 129,9,6.18617,318,2259
753,1 62 73,9,6.18617,272,2259
753,1 70 317,9,6.18617,776,2259
753,1 85 181,9,6.18617,534,2259
753,1 104 196,9,6.18617,602,2259
753,1 338 355,9,6.18617,1388,2259
753,1 63 143,9,6.18883,414,2259
753,1 77 324,9,6.18883,804,2259
753,1 88 102,9,6.18883,382,2259
753,1 90 325,9,6.18883,832,2259
753,1 147 337,9,6.18883,970,2259
753,1 162 201,9,6.18883,728,2259
753,1 243 329,9,6.18883,1146,2259
753,1 32 146,9,6.19149,358,2259
753,1 64 82,9,6.19149,294,2259
753,1 65 334,9,6.19149,800,2259
753,1 98 124,9,6.19149,446,2259
753,1 101 313,9,6.19149,830,2259
753,1 124 223,9,6.19149,696,2259
753,1 139 260,9,6.19149,800,2259
753,1 166 200,9,6.19149,734,2259
753,1 334 353,9,6.19149,1376,2259
753,1 14 208,9,6.19415,446,2259
753,1 57 371,9,6.19415,858,2259
753,1 67 93,9,6.19415,322,2259
753,1 111 236,9,6.19415,696,2259
753,1 144 278,9,6.19415,846,2259
753,1 162 344,9,6.19415,1014,2259
753,1 184 321,9,6.19415,1012,2259
753,1 195 274,9,6.19415,940,2259
753,1 230 269,9,6.19415,1000,2259
753,1 239 286,9,6.19415,1052,2259
753,1 266 297,9,6.19415,1128,2259
753,1 18 230,9,6.19681,498,2259
753,1 87 213,9,6.19681,602,2259
753,1 95 115,9,6.19681,422,2259
753,1 183 213,9,6.19681,794,2259
753,1 214 239,9,6.19681,908,2259
753,1 216 239,9,6.19681,912,2259
753,1 230 275,9,6.19681,1012,2259
753,1 57 330,9,6.19947,776,2259
753,1 59 95,9,6.19947,310,2259
753,1 65 79,9,6.19947,290,2259
753,1 99 314,9,6.19947,828,2259
753,1 139 314,9,6.19947,908,2259
753,1 142 268,9,6.19947,822,2259
753,1 175 214,9,6.19947,780,2259
753,1 247 305,9,6.19947,1106,2259
753,1 247 357,9,6.19947,1210,2259
753,1 42 217,9,6.20213,520,2259
753,1 44 146,9,6.20213,382,2259
753,1 61 72,9,6.20213,268,2259
753,1 65 105,9,6.20213,342,2259
753,1 98 206,9,6.20213,610,2259
753,1 106 154,9,6.20213,522,2259
753,1 139 288,9,6.20213,856,2259
753,1 174 358,9,6.20213,1066,2259
753,1 267 347,9,6.20213,1230,2259
753,1 10 288,9,6.20479,598,2259
753,1 15 223,9,6.20479,478,2259
753,1 16 202,9,6.20479,438,2259
753,1 21 275,9,6.20479,594,2259
753,1 41 97,9,6.20479,278,2259
