Vertices,Gen set,Diameter,Average distance,BW,Connections
754,1 132 184,9,6.16467,634,2262
754,1 266 278,9,6.16733,1090,2262
754,1 128 180,9,6.16866,618,2262
754,1 206 314,9,6.16866,1042,2262
754,1 28 340,9,6.17264,738,2262
754,1 96 298,9,6.17264,790,2262
754,1 11 316,9,6.17663,656,2262
754,1 24 322,9,6.17663,694,2262
754,1 137 314,9,6.17663,904,2262
754,1 25 344,9,6.17795,740,2262
754,1 181 318,9,6.17795,1000,2262
754,1 210 310,9,6.17795,1042,2262
754,1 82 193,9,6.17928,552,2262
754,1 102 293,9,6.17928,792,2262
754,1 17 142,9,6.18327,320,2262
754,1 36 133,9,6.18327,340,2262
754,1 19 274,9,6.18459,588,2262
754,1 119 184,9,6.18459,608,2262
754,1 62 100,9,6.18592,326,2262
754,1 28 236,9,6.18725,530,2262
754,1 70 256,9,6.18725,654,2262
754,1 100 272,9,6.18725,746,2262
754,1 136 164,9,6.18858,602,2262
754,1 31 340,9,6.19124,744,2262
754,1 62 73,9,6.19124,272,2262
754,1 111 370,9,6.19124,964,2262
754,1 197 248,9,6.19124,892,2262
754,1 66 321,9,6.19256,776,2262
754,1 101 120,9,6.19256,444,2262
754,1 136 315,9,6.19256,904,2262
754,1 225 314,9,6.19256,1080,2262
754,1 32 339,9,6.19389,744,2262
754,1 43 98,9,6.19389,284,2262
754,1 129 358,9,6.19389,976,2262
754,1 136 261,9,6.19389,796,2262
754,1 138 263,9,6.19389,804,2262
754,1 18 272,9,6.19522,582,2262
754,1 83 144,9,6.19522,456,2262
754,1 98 177,9,6.19522,552,2262
754,1 109 138,9,6.19522,496,2262
754,1 162 344,9,6.19522,1014,2262
754,1 213 238,9,6.19522,904,2262
754,1 33 338,9,6.19655,744,2262
754,1 58 274,9,6.19655,666,2262
754,1 96 114,9,6.19655,422,2262
754,1 99 224,9,6.19655,648,2262
754,1 99 310,9,6.19655,820,2262
754,1 104 297,9,6.19655,804,2262
754,1 134 366,9,6.19655,1002,2262
754,1 142 176,9,6.19655,638,2262
754,1 248 290,9,6.19655,1078,2262
754,1 284 310,9,6.19788,1190,2262
754,1 288 314,9,6.19788,1206,2262
754,1 76 330,9,6.1992,814,2262
754,1 226 270,9,6.1992,994,2262
754,1 42 261,9,6.20053,608,2262
754,1 98 156,9,6.20053,510,2262
754,1 116 332,9,6.20053,898,2262
754,1 192 308,9,6.20053,1002,2262
754,1 208 360,9,6.20053,1138,2262
754,1 30 235,9,6.20186,532,2262
754,1 40 214,9,6.20186,510,2262
754,1 46 74,9,6.20186,242,2262
754,1 48 77,9,6.20186,252,2262
754,1 158 232,9,6.20186,782,2262
754,1 12 135,9,6.20319,296,2262
754,1 26 346,9,6.20319,746,2262
754,1 106 154,9,6.20319,522,2262
754,1 192 244,9,6.20319,874,2262
754,1 229 268,9,6.20319,996,2262
754,1 18 279,9,6.20452,596,2262
754,1 22 202,9,6.20452,450,2262
754,1 50 112,9,6.20452,326,2262
754,1 146 327,9,6.20452,948,2262
754,1 220 234,9,6.20452,910,2262
754,1 63 74,9,6.20584,276,2262
754,1 63 200,9,6.20584,528,2262
754,1 132 348,9,6.20584,962,2262
754,1 162 176,9,6.20584,678,2262
754,1 308 371,9,6.20584,1360,2262
754,1 310 371,9,6.20584,1364,2262
754,1 86 182,9,6.20717,538,2262
754,1 100 315,9,6.20717,832,2262
754,1 120 225,9,6.20717,692,2262
754,1 138 260,9,6.20717,798,2262
754,1 174 306,9,6.20717,962,2262
754,1 28 344,9,6.2085,746,2262
754,1 31 306,9,6.2085,676,2262
754,1 63 170,9,6.2085,468,2262
754,1 73 282,9,6.2085,712,2262
754,1 266 371,9,6.2085,1276,2262
754,1 306 338,9,6.2085,1290,2262
754,1 32 146,9,6.20983,358,2262
754,1 80 262,9,6.20983,686,2262
754,1 43 326,9,6.21116,740,2262
754,1 75 270,9,6.21116,692,2262
754,1 191 298,9,6.21116,980,2262
754,1 218 263,9,6.21116,964,2262
754,1 11 134,9,6.21248,292,2262
754,1 18 177,9,6.21248,392,2262
754,1 18 311,9,6.21248,660,2262
754,1 34 337,9,6.21248,744,2262
754,1 38 87,9,6.21248,252,2262
754,1 64 213,9,6.21248,556,2262
754,1 137 262,9,6.21248,800,2262
754,1 230 280,9,6.21248,1022,2262
754,1 88 324,9,6.21381,826,2262
754,1 61 72,9,6.21514,268,2262
754,1 104 372,9,6.21514,954,2262
754,1 120 221,9,6.21514,684,2262
754,1 169 202,9,6.21514,744,2262
754,1 309 372,9,6.21514,1364,2262
754,1 338 350,9,6.21514,1378,2262
754,1 69 362,9,6.21647,864,2262
754,1 110 344,9,6.21647,910,2262
754,1 153 344,9,6.21647,996,2262
754,1 238 325,9,6.21647,1128,2262
754,1 14 292,9,6.2178,614,2262
754,1 33 248,9,6.2178,564,2262
754,1 89 106,9,6.2178,392,2262
754,1 92 305,9,6.2178,796,2262
754,1 97 114,9,6.2178,424,2262
754,1 110 171,9,6.2178,564,2262
754,1 166 274,9,6.2178,882,2262
754,1 236 297,9,6.2178,1068,2262
754,1 12 288,9,6.21912,602,2262
754,1 118 264,9,6.21912,766,2262
754,1 210 366,9,6.21912,1154,2262
754,1 104 196,9,6.22045,602,2262
754,1 110 352,9,6.22045,926,2262
754,1 117 206,9,6.22045,648,2262
754,1 178 300,9,6.22045,958,2262
754,1 36 346,9,6.22178,766,2262
754,1 38 346,9,6.22178,770,2262
754,1 63 338,9,6.22178,804,2262
754,1 232 274,9,6.22178,1014,2262
754,1 234 371,9,6.22178,1212,2262
754,1 61 74,9,6.22311,272,2262
754,1 225 332,9,6.22311,1116,2262
754,1 226 315,9,6.22311,1084,2262
754,1 246 309,9,6.22311,1112,2262
754,1 18 230,9,6.22444,498,2262
754,1 37 345,9,6.22444,766,2262
754,1 154 186,9,6.22444,682,2262
754,1 163 315,9,6.22444,958,2262
754,1 225 271,9,6.22444,994,2262
754,1 236 368,9,6.22444,1210,2262
754,1 268 300,9,6.22444,1138,2262
754,1 294 354,9,6.22444,1298,2262
754,1 54 87,9,6.22576,284,2262
754,1 118 364,9,6.22576,966,2262
754,1 134 166,9,6.22576,602,2262
754,1 33 320,9,6.22709,708,2262
754,1 36 297,9,6.22709,668,2262
754,1 51 82,9,6.22709,268,2262
754,1 56 78,9,6.22709,270,2262
754,1 207 368,9,6.22709,1152,2262
754,1 54 76,9,6.22842,262,2262
754,1 204 312,9,6.22842,1034,2262
754,1 289 316,9,6.22842,1212,2262
754,1 322 347,9,6.22842,1340,2262
754,1 14 230,9,6.22975,490,2262
754,1 20 331,9,6.22975,704,2262
754,1 26 266,9,6.22975,586,2262
754,1 41 66,9,6.22975,216,2262
754,1 59 156,9,6.22975,432,2262
754,1 63 354,9,6.22975,836,2262
754,1 70 327,9,6.22975,796,2262
754,1 74 279,9,6.22975,708,2262
754,1 86 101,9,6.22975,376,2262
754,1 115 156,9,6.22975,544,2262
754,1 138 371,9,6.22975,1020,2262
754,1 248 348,9,6.22975,1194,2262
754,1 292 321,9,6.22975,1228,2262
754,1 12 317,9,6.23108,660,2262
754,1 16 310,9,6.23108,654,2262
754,1 52 90,9,6.23108,286,2262
754,1 124 330,9,6.23108,910,2262
754,1 226 333,9,6.23108,1120,2262
754,1 34 266,9,6.2324,602,2262
754,1 36 235,9,6.2324,544,2262
754,1 48 159,9,6.2324,416,2262
754,1 77 244,9,6.2324,644,2262
754,1 87 364,9,6.2324,904,2262
754,1 147 270,9,6.2324,836,2262
754,1 262 366,9,6.2324,1258,2262
754,1 144 372,9,6.23373,1034,2262
754,1 130 320,9,6.23506,902,2262
754,1 24 324,9,6.23639,698,2262
754,1 53 86,9,6.23639,280,2262
754,1 226 313,9,6.23639,1080,2262
754,1 46 65,9,6.23772,224,2262
754,1 51 334,9,6.23772,772,2262
754,1 65 352,9,6.23772,836,2262
754,1 207 230,9,6.23772,876,2262
754,1 246 325,9,6.23772,1144,2262
754,1 54 361,9,6.23904,832,2262
754,1 60 97,9,6.23904,316,2262
754,1 138 165,9,6.23904,608,2262
754,1 171 296,9,6.23904,936,2262
