Vertices,Gen set,Diameter,Average distance,BW,Connections
973,1 106 285,10,6.72222,784,2919
973,1 135 358,10,6.72222,988,2919
973,1 382 437,10,6.72222,1640,2919
973,1 68 87,10,6.72634,312,2919
973,1 99 415,10,6.72634,1030,2919
973,1 186 359,10,6.72634,1092,2919
973,1 271 344,10,6.72634,1232,2919
973,1 290 425,10,6.72634,1432,2919
973,1 298 347,10,6.72634,1292,2919
973,1 32 339,10,6.73045,744,2919
973,1 41 152,10,6.73045,388,2919
973,1 47 350,10,6.73045,796,2919
973,1 69 189,10,6.73045,518,2919
973,1 141 378,10,6.73045,1040,2919
973,1 207 448,10,6.73045,1312,2919
973,1 356 376,10,6.73045,1466,2919
973,1 16 221,10,6.73251,476,2919
973,1 47 304,10,6.73251,704,2919
973,1 83 345,10,6.73251,858,2919
973,1 180 211,10,6.73251,784,2919
973,1 200 361,10,6.73251,1124,2919
973,1 207 317,10,6.73251,1050,2919
973,1 74 270,10,6.73457,690,2919
973,1 191 461,10,6.73457,1306,2919
973,1 355 477,10,6.73457,1666,2919
973,1 77 251,10,6.73663,658,2919
973,1 147 314,10,6.73663,924,2919
973,1 40 452,10,6.73868,986,2919
973,1 49 159,10,6.73868,418,2919
973,1 73 86,10,6.73868,320,2919
973,1 282 396,10,6.73868,1358,2919
973,1 343 410,10,6.73868,1508,2919
973,1 144 461,10,6.74074,1212,2919
973,1 250 436,10,6.74074,1374,2919
973,1 395 477,10,6.74074,1746,2919
973,1 21 225,10,6.7428,494,2919
973,1 160 441,10,6.7428,1204,2919
973,1 189 477,10,6.7428,1334,2919
973,1 441 461,10,6.7428,1806,2919
973,1 154 268,10,6.74486,846,2919
973,1 187 238,10,6.74486,852,2919
973,1 210 403,10,6.74486,1228,2919
973,1 333 441,10,6.74486,1550,2919
973,1 111 476,10,6.74691,1176,2919
973,1 145 231,10,6.74691,754,2919
973,1 255 448,10,6.74691,1408,2919
973,1 320 420,10,6.74691,1482,2919
973,1 374 427,10,6.74691,1604,2919
973,1 412 434,10,6.74691,1694,2919
973,1 20 399,10,6.74897,840,2919
973,1 67 79,10,6.74897,294,2919
973,1 80 455,10,6.74897,1072,2919
973,1 110 234,10,6.74897,690,2919
973,1 115 334,10,6.74897,900,2919
973,1 126 146,10,6.74897,546,2919
973,1 420 450,10,6.74897,1742,2919
973,1 55 95,10,6.75103,302,2919
973,1 65 90,10,6.75103,312,2919
973,1 79 101,10,6.75103,362,2919
