Vertices,Gen set,Diameter,Average distance,BW,Connections
648,1 24 203,8,5.86862,456,1944
648,1 48 83,8,5.86862,264,1944
648,1 32 286,8,5.88872,638,1944
648,1 13 144,8,5.93199,316,1944
648,1 288 299,8,5.93199,1176,1944
648,1 54 66,8,5.93509,242,1944
648,1 11 144,8,5.93818,312,1944
648,1 59 72,8,5.93818,264,1944
648,1 49 68,9,5.83926,236,1944
648,1 119 316,9,5.83926,872,1944
648,1 60 220,9,5.85162,562,1944
648,1 16 148,9,5.86399,330,1944
648,1 60 104,9,5.86399,330,1944
648,1 77 136,9,5.86553,428,1944
648,1 101 128,9,5.86553,460,1944
648,1 238 262,9,5.86708,1002,1944
648,1 118 194,9,5.86862,626,1944
648,1 135 282,9,5.87017,836,1944
648,1 86 104,9,5.87326,382,1944
648,1 148 308,9,5.87326,914,1944
648,1 279 304,9,5.87326,1168,1944
648,1 13 192,9,5.87481,412,1944
648,1 19 194,9,5.87481,428,1944
648,1 50 135,9,5.87481,372,1944
648,1 58 307,9,5.87481,732,1944
648,1 264 299,9,5.87481,1128,1944
648,1 90 250,9,5.87635,682,1944
648,1 142 176,9,5.87635,638,1944
648,1 16 197,9,5.8779,428,1944
648,1 17 236,9,5.8779,508,1944
648,1 52 305,9,5.8779,716,1944
648,1 56 125,9,5.8779,364,1944
648,1 99 120,9,5.8779,440,1944
648,1 103 190,9,5.8779,588,1944
648,1 151 178,9,5.8779,660,1944
648,1 54 231,9,5.87944,572,1944
648,1 177 270,9,5.87944,896,1944
648,1 183 314,9,5.87944,996,1944
648,1 47 76,9,5.88099,248,1944
648,1 193 236,9,5.88099,860,1944
648,1 280 306,9,5.88099,1174,1944
648,1 22 98,9,5.88408,242,1944
648,1 40 69,9,5.88408,220,1944
648,1 43 154,9,5.88408,396,1944
648,1 94 211,9,5.88408,612,1944
648,1 98 266,9,5.88408,730,1944
648,1 126 152,9,5.88408,558,1944
648,1 133 168,9,5.88408,604,1944
648,1 229 240,9,5.88408,940,1944
648,1 42 68,9,5.88563,222,1944
648,1 49 284,9,5.88563,668,1944
648,1 56 68,9,5.88563,250,1944
648,1 74 317,9,5.88563,784,1944
648,1 80 139,9,5.88563,440,1944
648,1 80 220,9,5.88563,602,1944
648,1 82 139,9,5.88563,444,1944
648,1 88 153,9,5.88563,484,1944
648,1 88 317,9,5.88563,812,1944
648,1 100 119,9,5.88563,440,1944
648,1 104 244,9,5.88563,698,1944
648,1 122 170,9,5.88563,586,1944
648,1 139 244,9,5.88563,768,1944
648,1 156 219,9,5.88563,752,1944
648,1 236 317,9,5.88563,1108,1944
648,1 58 200,9,5.88717,518,1944
648,1 118 166,9,5.88717,570,1944
648,1 124 291,9,5.88717,832,1944
648,1 22 170,9,5.88872,386,1944
648,1 25 230,9,5.88872,512,1944
648,1 41 274,9,5.88872,632,1944
648,1 75 206,9,5.88872,564,1944
648,1 79 262,9,5.88872,684,1944
648,1 139 304,9,5.88872,888,1944
648,1 159 254,9,5.88872,828,1944
648,1 184 317,9,5.88872,1004,1944
648,1 242 266,9,5.88872,1018,1944
648,1 250 311,9,5.88872,1124,1944
648,1 12 179,9,5.89026,384,1944
648,1 16 172,9,5.89026,378,1944
648,1 21 114,9,5.89026,272,1944
648,1 181 228,9,5.89026,820,1944
648,1 194 314,9,5.89026,1018,1944
648,1 198 237,9,5.89026,872,1944
648,1 284 298,9,5.89026,1166,1944
648,1 31 74,9,5.89181,212,1944
648,1 58 82,9,5.89181,282,1944
648,1 86 209,9,5.89181,592,1944
648,1 113 186,9,5.89181,600,1944
648,1 139 242,9,5.89181,764,1944
648,1 146 184,9,5.89181,662,1944
648,1 222 281,9,5.89181,1008,1944
648,1 250 317,9,5.89181,1136,1944
648,1 20 193,9,5.89335,428,1944
648,1 24 292,9,5.89335,634,1944
648,1 35 300,9,5.89335,672,1944
648,1 37 84,9,5.89335,244,1944
648,1 41 136,9,5.89335,356,1944
648,1 41 178,9,5.89335,440,1944
648,1 47 292,9,5.89335,680,1944
648,1 66 181,9,5.89335,496,1944
648,1 79 194,9,5.89335,548,1944
648,1 79 272,9,5.89335,704,1944
648,1 90 318,9,5.89335,818,1944
648,1 96 236,9,5.89335,666,1944
648,1 106 309,9,5.89335,832,1944
648,1 118 272,9,5.89335,782,1944
648,1 150 179,9,5.89335,660,1944
648,1 46 238,9,5.8949,570,1944
648,1 48 77,9,5.8949,252,1944
648,1 60 281,9,5.8949,684,1944
648,1 101 312,9,5.8949,828,1944
648,1 113 300,9,5.8949,828,1944
648,1 124 239,9,5.8949,728,1944
648,1 212 263,9,5.8949,952,1944
648,1 26 293,9,5.89645,640,1944
648,1 35 186,9,5.89645,444,1944
648,1 36 95,9,5.89645,264,1944
648,1 36 119,9,5.89645,312,1944
648,1 37 246,9,5.89645,568,1944
648,1 41 296,9,5.89645,676,1944
648,1 45 124,9,5.89645,340,1944
648,1 49 180,9,5.89645,460,1944
648,1 56 79,9,5.89645,272,1944
648,1 68 249,9,5.89645,636,1944
648,1 102 158,9,5.89645,522,1944
648,1 112 182,9,5.89645,590,1944
648,1 115 250,9,5.89645,732,1944
648,1 122 212,9,5.89645,670,1944
648,1 126 182,9,5.89645,618,1944
648,1 156 253,9,5.89645,820,1944
648,1 190 202,9,5.89645,786,1944
648,1 191 252,9,5.89645,888,1944
648,1 251 276,9,5.89645,1056,1944
648,1 21 192,9,5.89799,428,1944
648,1 22 295,9,5.89799,636,1944
648,1 25 111,9,5.89799,274,1944
648,1 33 87,9,5.89799,242,1944
648,1 47 105,9,5.89799,306,1944
648,1 62 86,9,5.89799,298,1944
648,1 100 178,9,5.89799,558,1944
648,1 121 306,9,5.89799,856,1944
648,1 126 241,9,5.89799,736,1944
648,1 134 317,9,5.89799,904,1944
648,1 139 166,9,5.89799,612,1944
648,1 142 154,9,5.89799,594,1944
648,1 177 193,9,5.89799,742,1944
648,1 177 311,9,5.89799,978,1944
648,1 178 257,9,5.89799,872,1944
648,1 228 238,9,5.89799,934,1944
648,1 285 302,9,5.89799,1176,1944
648,1 23 154,9,5.89954,356,1944
648,1 24 205,9,5.89954,460,1944
648,1 26 202,9,5.89954,458,1944
648,1 28 203,9,5.89954,464,1944
648,1 44 76,9,5.89954,242,1944
648,1 55 302,9,5.89954,716,1944
648,1 83 268,9,5.89954,704,1944
648,1 106 169,9,5.89954,552,1944
648,1 118 308,9,5.89954,854,1944
648,1 120 275,9,5.89954,792,1944
648,1 136 283,9,5.89954,840,1944
648,1 194 271,9,5.89954,932,1944
648,1 245 272,9,5.89954,1036,1944
648,1 13 250,9,5.90108,528,1944
648,1 18 178,9,5.90108,394,1944
648,1 30 230,9,5.90108,522,1944
648,1 160 230,9,5.90108,782,1944
648,1 230 299,9,5.90108,1060,1944
648,1 236 252,9,5.90108,978,1944
648,1 74 233,9,5.90263,616,1944
648,1 89 106,9,5.90263,392,1944
648,1 91 158,9,5.90263,500,1944
648,1 96 157,9,5.90263,508,1944
648,1 122 190,9,5.90263,626,1944
648,1 170 230,9,5.90263,802,1944
648,1 194 235,9,5.90263,860,1944
648,1 227 240,9,5.90263,936,1944
648,1 18 195,9,5.90417,428,1944
648,1 21 132,9,5.90417,308,1944
648,1 34 231,9,5.90417,532,1944
648,1 35 80,9,5.90417,232,1944
648,1 37 280,9,5.90417,636,1944
648,1 45 104,9,5.90417,300,1944
648,1 50 257,9,5.90417,616,1944
648,1 58 102,9,5.90417,322,1944
648,1 82 127,9,5.90417,420,1944
648,1 114 183,9,5.90417,596,1944
648,1 118 199,9,5.90417,636,1944
648,1 125 206,9,5.90417,664,1944
648,1 141 152,9,5.90417,588,1944
648,1 148 312,9,5.90417,922,1944
648,1 154 295,9,5.90417,900,1944
648,1 183 213,9,5.90417,794,1944
648,1 197 242,9,5.90417,880,1944
648,1 220 279,9,5.90417,1000,1944
648,1 28 121,9,5.90572,300,1944
