Vertices,Gen set,Diameter,Average distance,BW,Connections
709,1 87 320,9,6.0339,816,2127
709,1 95 113,9,6.0339,418,2127
709,1 163 306,9,6.0339,940,2127
709,1 40 219,9,6.0452,520,2127
709,1 165 195,9,6.0452,722,2127
709,1 259 275,9,6.0452,1070,2127
709,1 106 170,9,6.05085,554,2127
709,1 122 301,9,6.05085,848,2127
709,1 171 308,9,6.05085,960,2127
709,1 49 168,9,6.05367,436,2127
709,1 148 249,9,6.05367,796,2127
709,1 206 246,9,6.05367,906,2127
709,1 34 81,9,6.0565,232,2127
709,1 35 228,9,6.0565,528,2127
709,1 72 198,9,6.0565,542,2127
709,1 111 193,9,6.0565,610,2127
709,1 128 180,9,6.0565,618,2127
709,1 146 227,9,6.0565,748,2127
709,1 14 193,9,6.05932,416,2127
709,1 152 267,9,6.05932,840,2127
709,1 180 316,9,6.05932,994,2127
709,1 15 259,9,6.06215,550,2127
709,1 30 189,9,6.06215,440,2127
709,1 58 252,9,6.06215,622,2127
709,1 69 110,9,6.06215,360,2127
709,1 77 291,9,6.06215,738,2127
709,1 124 173,9,6.06215,596,2127
709,1 134 317,9,6.06215,904,2127
709,1 166 298,9,6.06215,930,2127
709,1 196 250,9,6.06215,894,2127
709,1 208 221,9,6.06215,860,2127
709,1 219 260,9,6.06215,960,2127
709,1 223 293,9,6.06215,1034,2127
709,1 18 263,9,6.0678,564,2127
709,1 19 214,9,6.0678,468,2127
709,1 22 148,9,6.0678,342,2127
709,1 45 149,9,6.0678,390,2127
709,1 50 64,9,6.0678,230,2127
709,1 54 197,9,6.0678,504,2127
709,1 58 156,9,6.0678,430,2127
709,1 62 302,9,6.0678,730,2127
709,1 63 170,9,6.0678,468,2127
709,1 110 144,9,6.0678,510,2127
709,1 112 138,9,6.0678,502,2127
709,1 122 254,9,6.0678,754,2127
709,1 138 171,9,6.0678,620,2127
709,1 149 328,9,6.0678,956,2127
709,1 167 321,9,6.0678,978,2127
709,1 206 278,9,6.0678,970,2127
709,1 242 308,9,6.0678,1102,2127
709,1 290 329,9,6.0678,1240,2127
709,1 10 196,9,6.07062,414,2127
709,1 13 192,9,6.07062,412,2127
709,1 42 232,9,6.07062,550,2127
709,1 48 85,9,6.07062,268,2127
709,1 50 86,9,6.07062,274,2127
709,1 55 156,9,6.07062,424,2127
709,1 62 287,9,6.07062,700,2127
709,1 71 264,9,6.07062,672,2127
709,1 94 293,9,6.07062,776,2127
709,1 109 342,9,6.07062,904,2127
709,1 116 338,9,6.07062,910,2127
709,1 136 349,9,6.07062,972,2127
709,1 258 347,9,6.07062,1212,2127
709,1 263 327,9,6.07062,1182,2127
709,1 318 331,9,6.07062,1300,2127
709,1 16 310,9,6.07345,654,2127
709,1 34 279,9,6.07345,628,2127
709,1 51 336,9,6.07345,776,2127
709,1 65 147,9,6.07345,426,2127
709,1 82 342,9,6.07345,850,2127
709,1 85 120,9,6.07345,412,2127
709,1 87 201,9,6.07345,578,2127
709,1 90 139,9,6.07345,460,2127
709,1 108 133,9,6.07345,484,2127
709,1 113 278,9,6.07345,784,2127
709,1 138 194,9,6.07345,666,2127
709,1 146 321,9,6.07345,936,2127
709,1 149 163,9,6.07345,626,2127
709,1 151 231,9,6.07345,766,2127
709,1 216 254,9,6.07345,942,2127
709,1 230 323,9,6.07345,1108,2127
709,1 309 329,9,6.07345,1278,2127
709,1 320 335,9,6.07345,1312,2127
709,1 21 93,9,6.07627,230,2127
709,1 61 137,9,6.07627,398,2127
709,1 87 163,9,6.07627,502,2127
709,1 87 230,9,6.07627,636,2127
709,1 91 293,9,6.07627,770,2127
709,1 111 196,9,6.07627,616,2127
709,1 135 207,9,6.07627,686,2127
709,1 163 336,9,6.07627,1000,2127
709,1 187 198,9,6.07627,772,2127
709,1 14 165,9,6.0791,360,2127
709,1 17 192,9,6.0791,420,2127
709,1 18 193,9,6.0791,424,2127
709,1 19 258,9,6.0791,556,2127
709,1 25 310,9,6.0791,672,2127
709,1 30 99,9,6.0791,260,2127
709,1 35 332,9,6.0791,736,2127
709,1 47 271,9,6.0791,638,2127
709,1 48 107,9,6.0791,312,2127
709,1 50 81,9,6.0791,264,2127
709,1 53 292,9,6.0791,692,2127
709,1 58 280,9,6.0791,678,2127
709,1 60 83,9,6.0791,288,2127
709,1 60 134,9,6.0791,390,2127
709,1 60 225,9,6.0791,572,2127
709,1 78 349,9,6.0791,856,2127
709,1 82 225,9,6.0791,616,2127
709,1 94 114,9,6.0791,418,2127
709,1 100 159,9,6.0791,520,2127
709,1 103 231,9,6.0791,670,2127
709,1 110 313,9,6.0791,848,2127
709,1 112 173,9,6.0791,572,2127
709,1 126 156,9,6.0791,566,2127
709,1 130 155,9,6.0791,572,2127
709,1 130 181,9,6.0791,624,2127
709,1 130 305,9,6.0791,872,2127
709,1 136 255,9,6.0791,784,2127
709,1 147 248,9,6.0791,792,2127
709,1 152 265,9,6.0791,836,2127
709,1 180 305,9,6.0791,972,2127
709,1 197 265,9,6.0791,926,2127
709,1 205 247,9,6.0791,906,2127
709,1 216 260,9,6.0791,954,2127
709,1 222 279,9,6.0791,1004,2127
709,1 243 271,9,6.0791,1030,2127
709,1 250 349,9,6.0791,1200,2127
709,1 258 272,9,6.0791,1062,2127
709,1 264 318,9,6.0791,1166,2127
709,1 265 291,9,6.0791,1114,2127
709,1 275 305,9,6.0791,1162,2127
709,1 276 299,9,6.0791,1152,2127
709,1 296 312,9,6.0791,1218,2127
709,1 18 166,9,6.08192,370,2127
709,1 21 218,9,6.08192,480,2127
709,1 30 158,9,6.08192,378,2127
709,1 32 84,9,6.08192,234,2127
709,1 41 227,9,6.08192,538,2127
709,1 42 260,9,6.08192,606,2127
709,1 45 246,9,6.08192,584,2127
709,1 49 78,9,6.08192,256,2127
