Vertices,Gen set,Diameter,Average distance,BW,Connections
706,1 165 242,9,6.03121,816,2118
706,1 213 310,9,6.03121,1048,2118
706,1 261 328,9,6.03121,1180,2118
706,1 295 330,9,6.03121,1252,2118
706,1 46 74,9,6.03546,242,2118
706,1 24 185,9,6.03972,420,2118
706,1 187 252,9,6.03972,880,2118
706,1 62 286,9,6.04113,698,2118
706,1 56 68,9,6.04255,250,2118
706,1 99 286,9,6.04255,772,2118
706,1 154 271,9,6.04255,852,2118
706,1 196 264,9,6.04397,922,2118
706,1 26 221,9,6.04539,496,2118
706,1 115 166,9,6.04539,564,2118
706,1 128 204,9,6.04539,666,2118
706,1 18 214,9,6.04681,466,2118
706,1 239 334,9,6.04681,1148,2118
706,1 257 294,9,6.04681,1104,2118
706,1 26 119,9,6.04965,292,2118
706,1 89 196,9,6.04965,572,2118
706,1 154 294,9,6.04965,898,2118
706,1 16 133,9,6.05106,300,2118
706,1 25 320,9,6.05106,692,2118
706,1 61 74,9,6.05106,272,2118
706,1 69 308,9,6.05106,756,2118
706,1 81 346,9,6.05106,856,2118
706,1 113 154,9,6.05106,536,2118
706,1 136 253,9,6.05106,780,2118
706,1 171 240,9,6.05106,824,2118
706,1 172 289,9,6.05106,924,2118
706,1 218 348,9,6.05106,1134,2118
706,1 293 312,9,6.05106,1212,2118
706,1 52 72,9,6.05248,250,2118
706,1 70 262,9,6.0539,666,2118
706,1 218 288,9,6.0539,1014,2118
706,1 39 328,9,6.05674,736,2118
706,1 41 226,9,6.05674,536,2118
706,1 64 181,9,6.05674,492,2118
706,1 138 324,9,6.05674,926,2118
706,1 155 270,9,6.05674,852,2118
706,1 204 276,9,6.05674,962,2118
706,1 82 139,9,6.05816,444,2118
706,1 106 154,9,6.05816,522,2118
706,1 147 248,9,6.05816,792,2118
706,1 152 341,9,6.05816,988,2118
706,1 169 222,9,6.05816,784,2118
706,1 172 246,9,6.05816,838,2118
706,1 193 294,9,6.05816,976,2118
706,1 196 336,9,6.05816,1066,2118
706,1 259 312,9,6.05816,1144,2118
706,1 18 132,9,6.05957,302,2118
706,1 19 310,9,6.05957,660,2118
706,1 42 231,9,6.05957,548,2118
706,1 48 77,9,6.05957,252,2118
706,1 55 184,9,6.05957,480,2118
706,1 58 223,9,6.05957,564,2118
706,1 64 217,9,6.05957,564,2118
706,1 76 289,9,6.05957,732,2118
706,1 112 249,9,6.05957,724,2118
706,1 120 260,9,6.05957,762,2118
706,1 164 241,9,6.05957,812,2118
706,1 171 288,9,6.05957,920,2118
706,1 52 333,9,6.06099,772,2118
706,1 53 68,9,6.06099,244,2118
706,1 224 342,9,6.06099,1134,2118
706,1 254 330,9,6.06099,1170,2118
706,1 29 166,9,6.06241,392,2118
706,1 37 132,9,6.06241,340,2118
706,1 73 116,9,6.06241,380,2118
706,1 115 200,9,6.06241,632,2118
706,1 122 311,9,6.06241,868,2118
706,1 130 229,9,6.06241,720,2118
706,1 182 311,9,6.06241,988,2118
706,1 221 278,9,6.06241,1000,2118
706,1 40 69,9,6.06383,220,2118
706,1 43 232,9,6.06383,552,2118
706,1 133 328,9,6.06383,924,2118
706,1 186 197,9,6.06383,768,2118
706,1 204 246,9,6.06525,902,2118
706,1 26 322,9,6.06667,698,2118
706,1 32 108,9,6.06667,282,2118
706,1 55 286,9,6.06667,684,2118
706,1 77 136,9,6.06667,428,2118
706,1 108 286,9,6.06667,790,2118
706,1 58 186,9,6.06809,490,2118
706,1 110 340,9,6.06809,902,2118
706,1 162 306,9,6.06809,938,2118
706,1 242 270,9,6.06809,1026,2118
706,1 272 346,9,6.06809,1238,2118
706,1 278 346,9,6.06809,1250,2118
706,1 17 261,9,6.0695,558,2118
706,1 19 165,9,6.0695,370,2118
706,1 38 329,9,6.0695,736,2118
706,1 72 301,9,6.0695,748,2118
706,1 83 223,9,6.0695,614,2118
706,1 84 276,9,6.0695,722,2118
706,1 103 322,9,6.0695,852,2118
706,1 110 129,9,6.0695,480,2118
706,1 260 311,9,6.0695,1144,2118
706,1 311 330,9,6.0695,1284,2118
706,1 24 298,9,6.07092,646,2118
706,1 46 106,9,6.07092,306,2118
706,1 52 84,9,6.07092,274,2118
706,1 65 182,9,6.07092,496,2118
706,1 90 212,9,6.07092,606,2118
706,1 106 292,9,6.07092,798,2118
706,1 144 315,9,6.07092,920,2118
706,1 216 258,9,6.07092,950,2118
706,1 114 289,9,6.07234,808,2118
706,1 171 274,9,6.07234,892,2118
706,1 40 268,9,6.07376,618,2118
706,1 60 312,9,6.07376,746,2118
706,1 64 230,9,6.07376,590,2118
706,1 147 256,9,6.07376,808,2118
706,1 224 268,9,6.07376,986,2118
706,1 248 341,9,6.07376,1180,2118
706,1 15 258,9,6.07518,548,2118
706,1 31 284,9,6.07518,632,2118
706,1 40 108,9,6.07518,298,2118
706,1 46 59,9,6.07518,212,2118
706,1 47 124,9,6.07518,344,2118
706,1 51 62,9,6.07518,228,2118
706,1 55 230,9,6.07518,572,2118
706,1 59 187,9,6.07518,494,2118
706,1 60 77,9,6.07518,276,2118
706,1 63 347,9,6.07518,822,2118
706,1 68 263,9,6.07518,664,2118
706,1 80 185,9,6.07518,532,2118
706,1 100 123,9,6.07518,448,2118
706,1 134 187,9,6.07518,644,2118
706,1 185 325,9,6.07518,1022,2118
706,1 205 328,9,6.07518,1068,2118
706,1 246 287,9,6.07518,1068,2118
706,1 276 347,9,6.07518,1248,2118
706,1 44 70,9,6.0766,230,2118
706,1 100 280,9,6.0766,762,2118
706,1 103 160,9,6.0766,528,2118
706,1 109 194,9,6.0766,608,2118
706,1 200 324,9,6.0766,1050,2118
706,1 206 219,9,6.0766,852,2118
706,1 222 285,9,6.0766,1016,2118
706,1 245 344,9,6.0766,1180,2118
706,1 310 329,9,6.0766,1280,2118
706,1 34 254,9,6.07801,578,2118
706,1 38 322,9,6.07801,722,2118
706,1 44 336,9,6.07801,762,2118
706,1 62 170,9,6.07801,466,2118
706,1 78 257,9,6.07801,672,2118
706,1 84 322,9,6.07801,814,2118
706,1 128 294,9,6.07801,846,2118
706,1 239 286,9,6.07801,1052,2118
706,1 14 292,9,6.07943,614,2118
706,1 61 106,9,6.07943,336,2118
706,1 67 116,9,6.07943,368,2118
706,1 68 291,9,6.07943,720,2118
706,1 81 114,9,6.07943,392,2118
706,1 90 279,9,6.07943,740,2118
706,1 130 295,9,6.07943,852,2118
706,1 137 346,9,6.07943,968,2118
706,1 156 213,9,6.07943,740,2118
706,1 218 255,9,6.07943,948,2118
706,1 240 326,9,6.07943,1134,2118
706,1 312 335,9,6.07943,1296,2118
706,1 17 166,9,6.08085,368,2118
706,1 32 218,9,6.08085,502,2118
706,1 44 325,9,6.08085,740,2118
706,1 52 63,9,6.08085,232,2118
706,1 52 174,9,6.08085,454,2118
706,1 83 342,9,6.08085,852,2118
706,1 115 322,9,6.08085,876,2118
706,1 120 305,9,6.08085,852,2118
706,1 125 174,9,6.08085,600,2118
706,1 138 253,9,6.08085,784,2118
706,1 144 221,9,6.08085,732,2118
706,1 146 257,9,6.08085,808,2118
706,1 192 293,9,6.08085,972,2118
706,1 239 300,9,6.08085,1080,2118
706,1 22 324,9,6.08227,694,2118
706,1 45 72,9,6.08227,236,2118
706,1 56 262,9,6.08227,638,2118
706,1 102 331,9,6.08227,868,2118
706,1 112 207,9,6.08227,640,2118
706,1 191 212,9,6.08227,808,2118
706,1 220 337,9,6.08227,1116,2118
706,1 251 284,9,6.08227,1072,2118
706,1 254 286,9,6.08227,1082,2118
706,1 18 262,9,6.08369,562,2118
706,1 40 218,9,6.08369,518,2118
706,1 59 134,9,6.08369,388,2118
706,1 82 185,9,6.08369,536,2118
706,1 98 347,9,6.08369,892,2118
706,1 160 334,9,6.08369,990,2118
706,1 187 198,9,6.08369,772,2118
706,1 203 224,9,6.08369,856,2118
706,1 218 313,9,6.08369,1064,2118
706,1 58 212,9,6.08511,542,2118
706,1 78 135,9,6.08511,428,2118
706,1 102 274,9,6.08511,754,2118
706,1 110 343,9,6.08511,908,2118
706,1 128 245,9,6.08511,748,2118
706,1 172 319,9,6.08511,984,2118
706,1 208 219,9,6.08511,856,2118
706,1 247 342,9,6.08511,1180,2118
706,1 11 297,9,6.08652,618,2118
706,1 27 321,9,6.08652,698,2118
706,1 28 150,9,6.08652,358,2118
706,1 30 137,9,6.08652,336,2118
706,1 67 108,9,6.08652,352,2118
706,1 87 240,9,6.08652,656,2118
706,1 99 259,9,6.08652,718,2118
706,1 126 222,9,6.08652,698,2118
706,1 136 261,9,6.08652,796,2118
706,1 145 183,9,6.08652,658,2118
706,1 152 165,9,6.08652,636,2118
706,1 169 213,9,6.08652,766,2118
706,1 192 211,9,6.08652,808,2118
706,1 271 295,9,6.08652,1134,2118
706,1 12 269,9,6.08794,564,2118
706,1 21 252,9,6.08794,548,2118
706,1 55 336,9,6.08794,784,2118
706,1 56 132,9,6.08794,378,2118
706,1 77 250,9,6.08794,656,2118
706,1 116 320,9,6.08794,874,2118
706,1 194 240,9,6.08794,870,2118
706,1 198 270,9,6.08794,938,2118
706,1 212 267,9,6.08794,960,2118
706,1 275 298,9,6.08794,1148,2118
706,1 10 195,9,6.08936,412,2118
706,1 11 270,9,6.08936,564,2118
706,1 18 192,9,6.08936,422,2118
706,1 28 248,9,6.08936,554,2118
706,1 38 91,9,6.08936,260,2118
706,1 58 189,9,6.08936,496,2118
706,1 78 225,9,6.08936,608,2118
706,1 94 218,9,6.08936,626,2118
706,1 105 344,9,6.08936,900,2118
706,1 127 306,9,6.08936,868,2118
706,1 150 164,9,6.08936,630,2118
706,1 168 321,9,6.08936,980,2118
706,1 191 340,9,6.08936,1064,2118
706,1 194 338,9,6.08936,1066,2118
706,1 207 220,9,6.08936,856,2118
706,1 213 334,9,6.08936,1096,2118
706,1 242 320,9,6.08936,1126,2118
706,1 246 294,9,6.08936,1082,2118
706,1 295 310,9,6.08936,1212,2118
706,1 12 196,9,6.09078,418,2118
706,1 20 164,9,6.09078,370,2118
706,1 24 162,9,6.09078,374,2118
706,1 53 180,9,6.09078,468,2118
706,1 70 333,9,6.09078,808,2118
706,1 84 243,9,6.09078,656,2118
706,1 90 335,9,6.09078,852,2118
706,1 100 220,9,6.09078,642,2118
706,1 124 314,9,6.09078,878,2118
706,1 215 296,9,6.09078,1024,2118
706,1 255 348,9,6.09078,1208,2118
706,1 15 152,9,6.0922,336,2118
706,1 38 100,9,6.0922,278,2118
706,1 42 68,9,6.0922,222,2118
706,1 47 84,9,6.0922,264,2118
706,1 49 179,9,6.0922,458,2118
706,1 51 71,9,6.0922,246,2118
706,1 71 152,9,6.0922,448,2118
706,1 71 182,9,6.0922,508,2118
706,1 102 179,9,6.0922,564,2118
706,1 138 316,9,6.0922,910,2118
706,1 179 326,9,6.0922,1012,2118
706,1 263 317,9,6.0922,1162,2118
706,1 33 314,9,6.09362,696,2118
706,1 35 198,9,6.09362,468,2118
706,1 44 116,9,6.09362,322,2118
706,1 46 121,9,6.09362,336,2118
706,1 97 230,9,6.09362,656,2118
706,1 107 290,9,6.09362,796,2118
706,1 131 228,9,6.09362,720,2118
706,1 172 312,9,6.09362,970,2118
706,1 284 308,9,6.09362,1186,2118
706,1 55 206,9,6.09504,524,2118
706,1 72 125,9,6.09504,396,2118
706,1 74 305,9,6.09504,760,2118
706,1 77 330,9,6.09504,816,2118
706,1 120 336,9,6.09504,914,2118
706,1 219 258,9,6.09504,956,2118
706,1 245 330,9,6.09504,1152,2118
706,1 16 166,9,6.09645,366,2118
706,1 35 152,9,6.09645,376,2118
706,1 36 121,9,6.09645,316,2118
706,1 46 247,9,6.09645,588,2118
706,1 55 76,9,6.09645,264,2118
706,1 64 82,9,6.09645,294,2118
706,1 77 204,9,6.09645,564,2118
706,1 84 301,9,6.09645,772,2118
706,1 91 208,9,6.09645,600,2118
706,1 115 258,9,6.09645,748,2118
706,1 129 246,9,6.09645,752,2118
706,1 168 221,9,6.09645,780,2118
706,1 204 225,9,6.09645,860,2118
706,1 246 343,9,6.09645,1180,2118
706,1 33 294,9,6.09787,656,2118
706,1 50 80,9,6.09787,262,2118
706,1 63 218,9,6.09787,564,2118
706,1 72 226,9,6.09787,598,2118
706,1 96 271,9,6.09787,736,2118
706,1 99 326,9,6.09787,852,2118
706,1 107 312,9,6.09787,840,2118
706,1 128 153,9,6.09787,564,2118
706,1 250 325,9,6.09787,1152,2118
706,1 310 323,9,6.09787,1268,2118
706,1 14 154,9,6.09929,338,2118
706,1 34 313,9,6.09929,696,2118
706,1 43 272,9,6.09929,632,2118
706,1 72 197,9,6.09929,540,2118
706,1 72 324,9,6.09929,794,2118
706,1 82 199,9,6.09929,564,2118
706,1 95 168,9,6.09929,528,2118
706,1 104 346,9,6.09929,902,2118
706,1 106 126,9,6.09929,466,2118
706,1 122 198,9,6.09929,642,2118
706,1 126 342,9,6.09929,938,2118
706,1 132 327,9,6.09929,920,2118
706,1 149 216,9,6.09929,732,2118
706,1 158 203,9,6.09929,724,2118
706,1 158 291,9,6.09929,900,2118
706,1 180 306,9,6.09929,974,2118
706,1 279 310,9,6.09929,1180,2118
706,1 17 274,9,6.10071,584,2118
706,1 20 319,9,6.10071,680,2118
706,1 38 102,9,6.10071,282,2118
706,1 44 119,9,6.10071,328,2118
706,1 54 69,9,6.10071,248,2118
706,1 64 340,9,6.10071,810,2118
706,1 83 150,9,6.10071,468,2118
706,1 89 320,9,6.10071,820,2118
706,1 122 133,9,6.10071,512,2118
706,1 124 135,9,6.10071,520,2118
706,1 148 318,9,6.10071,934,2118
706,1 256 296,9,6.10071,1106,2118
706,1 12 291,9,6.10213,608,2118
706,1 18 188,9,6.10213,414,2118
706,1 24 300,9,6.10213,650,2118
706,1 36 238,9,6.10213,550,2118
706,1 48 262,9,6.10213,622,2118
706,1 162 260,9,6.10213,846,2118
706,1 182 279,9,6.10213,924,2118
706,1 14 214,9,6.10355,458,2118
706,1 20 218,9,6.10355,478,2118
706,1 32 249,9,6.10355,564,2118
706,1 34 278,9,6.10355,626,2118
706,1 40 152,9,6.10355,386,2118
706,1 54 241,9,6.10355,592,2118
706,1 57 318,9,6.10355,752,2118
706,1 64 239,9,6.10355,608,2118
706,1 72 241,9,6.10355,628,2118
706,1 92 210,9,6.10355,606,2118
706,1 138 312,9,6.10355,902,2118
706,1 154 170,9,6.10355,650,2118
706,1 161 340,9,6.10355,1004,2118
706,1 210 257,9,6.10355,936,2118
706,1 249 278,9,6.10355,1056,2118
706,1 29 328,9,6.10496,716,2118
706,1 38 87,9,6.10496,252,2118
706,1 58 80,9,6.10496,278,2118
706,1 60 73,9,6.10496,268,2118
706,1 80 170,9,6.10496,502,2118
706,1 90 288,9,6.10496,758,2118
706,1 134 348,9,6.10496,966,2118
706,1 145 262,9,6.10496,816,2118
706,1 154 297,9,6.10496,904,2118
706,1 211 252,9,6.10496,928,2118
706,1 212 322,9,6.10496,1070,2118
706,1 16 191,9,6.10638,416,2118
706,1 21 184,9,6.10638,412,2118
706,1 21 260,9,6.10638,564,2118
706,1 38 169,9,6.10638,416,2118
706,1 38 174,9,6.10638,426,2118
706,1 40 257,9,6.10638,596,2118
706,1 42 259,9,6.10638,604,2118
706,1 46 269,9,6.10638,632,2118
706,1 61 86,9,6.10638,296,2118
706,1 68 314,9,6.10638,766,2118
706,1 76 269,9,6.10638,692,2118
706,1 81 94,9,6.10638,352,2118
706,1 85 216,9,6.10638,604,2118
706,1 92 294,9,6.10638,774,2118
706,1 103 243,9,6.10638,694,2118
706,1 104 244,9,6.10638,698,2118
706,1 120 318,9,6.10638,878,2118
706,1 130 330,9,6.10638,922,2118
706,1 151 166,9,6.10638,636,2118
706,1 169 329,9,6.10638,998,2118
706,1 173 228,9,6.10638,804,2118
706,1 191 240,9,6.10638,864,2118
706,1 207 218,9,6.10638,852,2118
