Vertices,Gen set,Diameter,Average distance,BW,Connections
527,1 166 206,8,5.48289,746,1581
527,1 166 237,8,5.48289,808,1581
527,1 181 251,8,5.48289,866,1581
527,1 186 208,8,5.48289,790,1581
527,1 233 250,8,5.48289,968,1581
527,1 16 122,8,5.48669,278,1581
527,1 16 194,8,5.48669,422,1581
527,1 25 162,8,5.48669,376,1581
527,1 33 78,8,5.48669,224,1581
527,1 33 190,8,5.48669,448,1581
527,1 36 50,8,5.48669,174,1581
527,1 91 232,8,5.48669,648,1581
527,1 101 139,8,5.48669,482,1581
527,1 101 257,8,5.48669,718,1581
527,1 102 168,8,5.48669,542,1581
527,1 108 147,8,5.48669,512,1581
527,1 120 184,8,5.48669,610,1581
527,1 120 253,8,5.48669,748,1581
527,1 137 189,8,5.48669,654,1581
527,1 145 161,8,5.48669,614,1581
527,1 170 229,8,5.48669,800,1581
527,1 182 250,8,5.48669,866,1581
527,1 10 222,8,5.49049,466,1581
527,1 13 204,8,5.49049,436,1581
527,1 14 192,8,5.49049,414,1581
527,1 25 89,8,5.49049,230,1581
527,1 42 73,8,5.49049,232,1581
527,1 45 63,8,5.49049,218,1581
527,1 61 138,8,5.49049,400,1581
527,1 76 92,8,5.49049,338,1581
527,1 81 187,8,5.49049,538,1581
527,1 82 104,8,5.49049,374,1581
527,1 89 113,8,5.49049,406,1581
527,1 95 254,8,5.49049,700,1581
527,1 129 225,8,5.49049,710,1581
527,1 144 253,8,5.49049,796,1581
527,1 158 233,8,5.49049,784,1581
527,1 172 225,8,5.49049,796,1581
527,1 216 231,8,5.49049,896,1581
527,1 11 203,8,5.4943,430,1581
527,1 29 245,8,5.4943,550,1581
527,1 45 233,8,5.4943,558,1581
527,1 48 258,8,5.4943,614,1581
527,1 59 95,8,5.4943,310,1581
527,1 82 134,8,5.4943,434,1581
527,1 96 135,8,5.4943,464,1581
527,1 109 172,8,5.4943,564,1581
527,1 114 144,8,5.4943,518,1581
527,1 17 161,8,5.4981,358,1581
527,1 23 233,8,5.4981,514,1581
527,1 36 85,8,5.4981,244,1581
527,1 42 196,8,5.4981,478,1581
527,1 73 259,8,5.4981,666,1581
527,1 77 95,8,5.4981,346,1581
527,1 85 144,8,5.4981,460,1581
527,1 89 201,8,5.4981,582,1581
527,1 96 162,8,5.4981,518,1581
527,1 97 225,8,5.4981,646,1581
527,1 97 257,8,5.4981,710,1581
527,1 101 234,8,5.4981,672,1581
527,1 120 149,8,5.4981,540,1581
527,1 121 188,8,5.4981,620,1581
527,1 136 172,8,5.4981,618,1581
527,1 136 232,8,5.4981,738,1581
527,1 138 171,8,5.4981,620,1581
527,1 163 215,8,5.4981,758,1581
527,1 163 258,8,5.4981,844,1581
527,1 184 255,8,5.4981,880,1581
527,1 191 259,8,5.4981,902,1581
527,1 218 234,8,5.4981,906,1581
527,1 219 252,8,5.4981,944,1581
527,1 231 249,8,5.4981,962,1581
527,1 27 228,8,5.5019,512,1581
527,1 37 216,8,5.5019,508,1581
527,1 39 67,8,5.5019,214,1581
527,1 50 218,8,5.5019,538,1581
527,1 57 191,8,5.5019,498,1581
527,1 61 149,8,5.5019,422,1581
527,1 68 180,8,5.5019,498,1581
527,1 83 234,8,5.5019,636,1581
527,1 95 220,8,5.5019,632,1581
527,1 103 228,8,5.5019,664,1581
527,1 110 259,8,5.5019,740,1581
527,1 118 141,8,5.5019,520,1581
527,1 127 206,8,5.5019,668,1581
527,1 137 173,8,5.5019,622,1581
527,1 141 233,8,5.5019,750,1581
527,1 187 243,8,5.5019,862,1581
527,1 198 249,8,5.5019,896,1581
527,1 11 144,8,5.5057,312,1581
527,1 32 203,8,5.5057,472,1581
527,1 37 60,8,5.5057,196,1581
527,1 47 65,8,5.5057,226,1581
527,1 48 61,8,5.5057,220,1581
527,1 57 258,8,5.5057,632,1581
527,1 60 190,8,5.5057,502,1581
527,1 70 233,8,5.5057,608,1581
527,1 76 247,8,5.5057,648,1581
527,1 85 108,8,5.5057,388,1581
527,1 91 119,8,5.5057,422,1581
527,1 91 202,8,5.5057,588,1581
527,1 95 201,8,5.5057,594,1581
527,1 96 202,8,5.5057,598,1581
527,1 104 135,8,5.5057,480,1581
527,1 114 141,8,5.5057,512,1581
527,1 122 170,8,5.5057,586,1581
527,1 128 215,8,5.5057,688,1581
527,1 129 227,8,5.5057,714,1581
527,1 139 147,8,5.5057,574,1581
527,1 139 204,8,5.5057,688,1581
527,1 157 192,8,5.5057,700,1581
527,1 169 228,8,5.5057,796,1581
527,1 172 216,8,5.5057,778,1581
527,1 237 245,8,5.5057,966,1581
527,1 12 202,8,5.50951,430,1581
527,1 18 160,8,5.50951,358,1581
527,1 19 191,8,5.50951,422,1581
527,1 28 127,8,5.50951,312,1581
527,1 44 71,8,5.50951,232,1581
527,1 46 56,8,5.50951,206,1581
527,1 60 193,8,5.50951,508,1581
527,1 61 207,8,5.50951,538,1581
527,1 83 216,8,5.50951,600,1581
527,1 111 121,8,5.50951,466,1581
527,1 126 205,8,5.50951,664,1581
527,1 149 196,8,5.50951,692,1581
527,1 20 237,8,5.51331,516,1581
527,1 28 121,8,5.51331,300,1581
527,1 41 92,8,5.51331,268,1581
527,1 43 187,8,5.51331,462,1581
527,1 49 204,8,5.51331,508,1581
527,1 51 197,8,5.51331,498,1581
527,1 52 63,8,5.51331,232,1581
527,1 53 180,8,5.51331,468,1581
527,1 63 141,8,5.51331,410,1581
527,1 72 116,8,5.51331,378,1581
527,1 73 179,8,5.51331,506,1581
527,1 79 249,8,5.51331,658,1581
527,1 85 215,8,5.51331,602,1581
527,1 90 152,8,5.51331,486,1581
527,1 92 203,8,5.51331,592,1581
527,1 107 187,8,5.51331,590,1581
527,1 135 228,8,5.51331,728,1581
527,1 146 159,8,5.51331,612,1581
527,1 148 183,8,5.51331,664,1581
527,1 169 218,8,5.51331,776,1581
527,1 196 218,8,5.51331,830,1581
527,1 201 221,8,5.51331,846,1581
527,1 207 249,8,5.51331,914,1581
527,1 231 243,8,5.51331,950,1581
527,1 13 120,8,5.51711,268,1581
527,1 13 140,8,5.51711,308,1581
527,1 13 220,8,5.51711,468,1581
527,1 21 193,8,5.51711,430,1581
527,1 25 243,8,5.51711,538,1581
527,1 30 224,8,5.51711,510,1581
527,1 40 146,8,5.51711,374,1581
527,1 41 251,8,5.51711,586,1581
527,1 42 68,8,5.51711,222,1581
527,1 62 255,8,5.51711,636,1581
527,1 64 222,8,5.51711,574,1581
527,1 64 243,8,5.51711,616,1581
527,1 68 235,8,5.51711,608,1581
527,1 71 90,8,5.51711,324,1581
527,1 74 180,8,5.51711,510,1581
527,1 74 238,8,5.51711,626,1581
527,1 81 98,8,5.51711,360,1581
527,1 81 234,8,5.51711,632,1581
527,1 81 254,8,5.51711,672,1581
527,1 101 259,8,5.51711,722,1581
527,1 102 138,8,5.51711,482,1581
527,1 103 242,8,5.51711,692,1581
527,1 123 148,8,5.51711,544,1581
527,1 140 235,8,5.51711,752,1581
527,1 180 243,8,5.51711,848,1581
527,1 180 253,8,5.51711,868,1581
527,1 15 110,8,5.52091,252,1581
527,1 17 196,8,5.52091,428,1581
527,1 19 139,8,5.52091,318,1581
527,1 31 102,8,5.52091,268,1581
527,1 35 184,8,5.52091,440,1581
527,1 45 55,8,5.52091,202,1581
527,1 45 156,8,5.52091,404,1581
527,1 45 187,8,5.52091,466,1581
527,1 50 64,8,5.52091,230,1581
527,1 51 82,8,5.52091,268,1581
527,1 51 121,8,5.52091,346,1581
527,1 54 225,8,5.52091,560,1581
527,1 63 89,8,5.52091,306,1581
527,1 72 206,8,5.52091,558,1581
527,1 72 250,8,5.52091,646,1581
527,1 78 181,8,5.52091,520,1581
527,1 80 233,8,5.52091,628,1581
527,1 82 144,8,5.52091,454,1581
527,1 82 233,8,5.52091,632,1581
527,1 86 155,8,5.52091,484,1581
527,1 91 148,8,5.52091,480,1581
527,1 92 244,8,5.52091,674,1581
527,1 95 115,8,5.52091,422,1581
527,1 95 222,8,5.52091,636,1581
527,1 99 183,8,5.52091,566,1581
527,1 111 146,8,5.52091,516,1581
527,1 112 254,8,5.52091,734,1581
527,1 119 150,8,5.52091,540,1581
527,1 125 172,8,5.52091,596,1581
527,1 130 187,8,5.52091,636,1581
527,1 137 191,8,5.52091,658,1581
527,1 140 149,8,5.52091,580,1581
527,1 155 239,8,5.52091,790,1581
527,1 183 246,8,5.52091,860,1581
527,1 201 256,8,5.52091,916,1581
527,1 215 232,8,5.52091,896,1581
527,1 9 146,8,5.52471,312,1581
527,1 10 94,8,5.52471,210,1581
527,1 18 121,8,5.52471,280,1581
527,1 18 224,8,5.52471,486,1581
527,1 36 63,8,5.52471,200,1581
527,1 36 205,8,5.52471,484,1581
527,1 40 193,8,5.52471,468,1581
527,1 53 170,8,5.52471,448,1581
527,1 56 183,8,5.52471,480,1581
527,1 71 205,8,5.52471,554,1581
527,1 72 184,8,5.52471,514,1581
527,1 86 124,8,5.52471,422,1581
527,1 92 150,8,5.52471,486,1581
527,1 96 158,8,5.52471,510,1581
527,1 117 218,8,5.52471,672,1581
527,1 124 239,8,5.52471,728,1581
527,1 130 161,8,5.52471,584,1581
527,1 136 179,8,5.52471,632,1581
527,1 148 249,8,5.52471,796,1581
527,1 160 232,8,5.52471,786,1581
527,1 161 196,8,5.52471,716,1581
527,1 185 258,8,5.52471,888,1581
527,1 19 159,8,5.52852,358,1581
527,1 27 154,8,5.52852,364,1581
527,1 30 160,8,5.52852,382,1581
527,1 39 209,8,5.52852,498,1581
527,1 52 181,8,5.52852,468,1581
527,1 56 99,8,5.52852,312,1581
527,1 58 154,8,5.52852,426,1581
527,1 87 156,8,5.52852,488,1581
527,1 96 116,8,5.52852,426,1581
527,1 99 122,8,5.52852,444,1581
527,1 108 152,8,5.52852,522,1581
527,1 111 258,8,5.52852,740,1581
527,1 123 181,8,5.52852,610,1581
527,1 125 192,8,5.52852,636,1581
527,1 129 212,8,5.52852,684,1581
527,1 15 203,8,5.53232,438,1581
527,1 16 189,8,5.53232,412,1581
527,1 20 134,8,5.53232,310,1581
527,1 33 87,8,5.53232,242,1581
527,1 34 121,8,5.53232,312,1581
527,1 38 250,8,5.53232,578,1581
527,1 46 79,8,5.53232,252,1581
527,1 58 192,8,5.53232,502,1581
527,1 59 126,8,5.53232,372,1581
527,1 71 116,8,5.53232,376,1581
527,1 76 209,8,5.53232,572,1581
527,1 78 198,8,5.53232,554,1581
527,1 83 135,8,5.53232,438,1581
527,1 89 238,8,5.53232,656,1581
527,1 104 129,8,5.53232,468,1581
527,1 127 246,8,5.53232,748,1581
527,1 143 221,8,5.53232,730,1581
527,1 145 212,8,5.53232,716,1581
527,1 159 222,8,5.53232,764,1581
527,1 173 208,8,5.53232,764,1581
527,1 187 196,8,5.53232,768,1581
527,1 193 254,8,5.53232,896,1581
527,1 199 238,8,5.53232,876,1581
527,1 204 225,8,5.53232,860,1581
527,1 9 221,8,5.53612,462,1581
527,1 10 157,8,5.53612,336,1581
527,1 26 229,8,5.53612,512,1581
527,1 27 120,8,5.53612,296,1581
527,1 27 128,8,5.53612,312,1581
527,1 34 117,8,5.53612,304,1581
527,1 37 84,8,5.53612,244,1581
527,1 37 158,8,5.53612,392,1581
527,1 39 63,8,5.53612,206,1581
527,1 39 249,8,5.53612,578,1581
527,1 40 69,8,5.53612,220,1581
527,1 45 57,8,5.53612,206,1581
527,1 47 57,8,5.53612,210,1581
527,1 52 223,8,5.53612,552,1581
527,1 68 145,8,5.53612,428,1581
527,1 69 82,8,5.53612,304,1581
527,1 70 218,8,5.53612,578,1581
527,1 84 198,8,5.53612,566,1581
527,1 92 101,8,5.53612,388,1581
527,1 152 168,8,5.53612,642,1581
527,1 173 224,8,5.53612,796,1581
527,1 189 204,8,5.53612,788,1581
527,1 9 81,8,5.53992,182,1581
527,1 9 117,8,5.53992,254,1581
527,1 13 117,8,5.53992,262,1581
527,1 19 238,8,5.53992,516,1581
527,1 31 73,8,5.53992,210,1581
527,1 36 160,8,5.53992,394,1581
527,1 45 248,8,5.53992,588,1581
527,1 51 230,8,5.53992,564,1581
527,1 56 92,8,5.53992,298,1581
527,1 63 161,8,5.53992,450,1581
527,1 68 111,8,5.53992,360,1581
527,1 82 217,8,5.53992,600,1581
527,1 85 236,8,5.53992,644,1581
527,1 100 187,8,5.53992,576,1581
527,1 102 195,8,5.53992,596,1581
527,1 168 201,8,5.53992,740,1581
527,1 180 229,8,5.53992,820,1581
527,1 215 243,8,5.53992,918,1581
527,1 217 231,8,5.53992,898,1581
527,1 11 81,8,5.54373,186,1581
527,1 13 143,8,5.54373,314,1581
527,1 14 155,8,5.54373,340,1581
527,1 15 145,8,5.54373,322,1581
527,1 17 195,8,5.54373,426,1581
527,1 20 192,8,5.54373,426,1581
527,1 22 225,8,5.54373,496,1581
527,1 24 130,8,5.54373,310,1581
527,1 34 127,8,5.54373,324,1581
527,1 40 231,8,5.54373,544,1581
527,1 48 199,8,5.54373,496,1581
527,1 51 62,8,5.54373,228,1581
527,1 55 129,8,5.54373,370,1581
527,1 64 213,8,5.54373,556,1581
527,1 73 242,8,5.54373,632,1581
527,1 77 240,8,5.54373,636,1581
527,1 79 115,8,5.54373,390,1581
527,1 83 187,8,5.54373,542,1581
527,1 89 150,8,5.54373,480,1581
527,1 98 224,8,5.54373,646,1581
527,1 99 184,8,5.54373,568,1581
527,1 100 119,8,5.54373,440,1581
527,1 103 181,8,5.54373,570,1581
527,1 113 124,8,5.54373,476,1581
527,1 140 219,8,5.54373,720,1581
527,1 166 246,8,5.54373,826,1581
527,1 189 200,8,5.54373,780,1581
527,1 220 232,8,5.54373,906,1581
527,1 10 202,8,5.54753,426,1581
527,1 11 201,8,5.54753,426,1581
527,1 13 199,8,5.54753,426,1581
527,1 31 149,8,5.54753,362,1581
527,1 43 55,8,5.54753,198,1581
527,1 48 162,8,5.54753,422,1581
527,1 49 60,8,5.54753,220,1581
527,1 60 73,8,5.54753,268,1581
527,1 61 97,8,5.54753,318,1581
527,1 70 163,8,5.54753,468,1581
527,1 80 196,8,5.54753,554,1581
527,1 81 218,8,5.54753,600,1581
527,1 94 255,8,5.54753,700,1581
527,1 112 182,8,5.54753,590,1581
527,1 115 202,8,5.54753,636,1581
527,1 121 194,8,5.54753,632,1581
527,1 124 191,8,5.54753,632,1581
527,1 128 216,8,5.54753,690,1581
527,1 143 249,8,5.54753,786,1581
527,1 158 231,8,5.54753,780,1581
527,1 185 255,8,5.54753,882,1581
527,1 215 257,8,5.54753,946,1581
527,1 11 111,8,5.55133,246,1581
527,1 13 146,8,5.55133,320,1581
527,1 14 141,8,5.55133,312,1581
527,1 14 201,8,5.55133,432,1581
527,1 17 225,8,5.55133,486,1581
527,1 19 209,8,5.55133,458,1581
527,1 22 238,8,5.55133,522,1581
527,1 24 85,8,5.55133,220,1581
527,1 28 73,8,5.55133,204,1581
527,1 30 228,8,5.55133,518,1581
527,1 37 59,8,5.55133,194,1581
527,1 38 102,8,5.55133,282,1581
527,1 41 116,8,5.55133,316,1581
527,1 46 258,8,5.55133,610,1581
527,1 48 58,8,5.55133,214,1581
527,1 52 113,8,5.55133,332,1581
527,1 57 201,8,5.55133,518,1581
527,1 68 89,8,5.55133,316,1581
527,1 81 232,8,5.55133,628,1581
527,1 90 100,8,5.55133,382,1581
527,1 96 114,8,5.55133,422,1581
527,1 96 200,8,5.55133,594,1581
527,1 100 258,8,5.55133,718,1581
527,1 113 123,8,5.55133,474,1581
527,1 126 166,8,5.55133,586,1581
527,1 134 215,8,5.55133,700,1581
527,1 136 208,8,5.55133,690,1581
527,1 144 231,8,5.55133,752,1581
527,1 148 184,8,5.55133,666,1581
527,1 152 215,8,5.55133,736,1581
527,1 153 162,8,5.55133,632,1581
527,1 159 195,8,5.55133,710,1581
527,1 172 207,8,5.55133,760,1581
527,1 195 245,8,5.55133,882,1581
527,1 204 257,8,5.55133,924,1581
527,1 8 95,8,5.55513,208,1581
527,1 11 156,8,5.55513,336,1581
527,1 12 97,8,5.55513,220,1581
527,1 12 146,8,5.55513,318,1581
527,1 14 231,8,5.55513,492,1581
527,1 17 162,8,5.55513,360,1581
527,1 21 185,8,5.55513,414,1581
527,1 26 70,8,5.55513,194,1581
527,1 27 72,8,5.55513,200,1581
527,1 31 244,8,5.55513,552,1581
527,1 32 73,8,5.55513,212,1581
527,1 38 68,8,5.55513,214,1581
527,1 39 173,8,5.55513,426,1581
527,1 44 52,8,5.55513,194,1581
527,1 44 100,8,5.55513,290,1581
527,1 48 110,8,5.55513,318,1581
527,1 54 66,8,5.55513,242,1581
527,1 54 93,8,5.55513,296,1581
527,1 55 67,8,5.55513,246,1581
527,1 59 251,8,5.55513,622,1581
527,1 62 241,8,5.55513,608,1581
527,1 80 168,8,5.55513,498,1581
527,1 85 208,8,5.55513,588,1581
527,1 94 134,8,5.55513,458,1581
527,1 112 156,8,5.55513,538,1581
527,1 113 247,8,5.55513,722,1581
527,1 115 200,8,5.55513,632,1581
527,1 118 166,8,5.55513,570,1581
527,1 125 206,8,5.55513,664,1581
527,1 125 229,8,5.55513,710,1581
527,1 128 166,8,5.55513,590,1581
527,1 148 195,8,5.55513,688,1581
527,1 152 163,8,5.55513,632,1581
527,1 153 257,8,5.55513,822,1581
527,1 155 164,8,5.55513,640,1581
527,1 183 198,8,5.55513,764,1581
527,1 200 223,8,5.55513,848,1581
527,1 233 244,8,5.55513,956,1581
527,1 20 230,8,5.55894,502,1581
527,1 23 236,8,5.55894,520,1581
527,1 26 61,8,5.55894,176,1581
527,1 26 204,8,5.55894,462,1581
527,1 36 51,8,5.55894,176,1581
527,1 38 237,8,5.55894,552,1581
527,1 47 76,8,5.55894,248,1581
527,1 50 61,8,5.55894,224,1581
527,1 68 96,8,5.55894,330,1581
527,1 75 137,8,5.55894,426,1581
527,1 79 252,8,5.55894,664,1581
527,1 80 215,8,5.55894,592,1581
527,1 98 169,8,5.55894,536,1581
527,1 99 223,8,5.55894,646,1581
527,1 104 145,8,5.55894,500,1581
527,1 112 162,8,5.55894,550,1581
527,1 153 258,8,5.55894,824,1581
527,1 157 189,8,5.55894,694,1581
527,1 161 221,8,5.55894,766,1581
527,1 170 223,8,5.55894,788,1581
527,1 181 216,8,5.55894,796,1581
527,1 201 257,8,5.55894,918,1581
527,1 208 242,8,5.55894,902,1581
527,1 216 260,8,5.55894,954,1581
527,1 14 101,8,5.56274,232,1581
527,1 21 71,8,5.56274,186,1581
527,1 32 51,8,5.56274,168,1581
527,1 40 55,8,5.56274,192,1581
527,1 51 247,8,5.56274,598,1581
527,1 56 216,8,5.56274,546,1581
527,1 61 254,8,5.56274,632,1581
527,1 93 166,8,5.56274,520,1581
527,1 97 251,8,5.56274,698,1581
527,1 99 120,8,5.56274,440,1581
527,1 110 124,8,5.56274,470,1581
527,1 113 181,8,5.56274,590,1581
527,1 115 143,8,5.56274,518,1581
527,1 149 178,8,5.56274,656,1581
527,1 151 162,8,5.56274,628,1581
527,1 154 166,8,5.56274,642,1581
527,1 154 259,8,5.56274,828,1581
527,1 155 200,8,5.56274,712,1581
527,1 160 222,8,5.56274,766,1581
527,1 163 193,8,5.56274,714,1581
527,1 191 257,8,5.56274,898,1581
527,1 199 224,8,5.56274,848,1581
527,1 200 234,8,5.56274,870,1581
527,1 206 248,8,5.56274,910,1581
527,1 9 201,8,5.56654,422,1581
527,1 27 71,8,5.56654,198,1581
527,1 30 104,8,5.56654,270,1581
527,1 39 134,8,5.56654,348,1581
527,1 45 169,8,5.56654,430,1581
527,1 46 54,8,5.56654,202,1581
527,1 47 126,8,5.56654,348,1581
527,1 59 193,8,5.56654,506,1581
527,1 63 145,8,5.56654,418,1581
527,1 76 172,8,5.56654,498,1581
527,1 82 156,8,5.56654,478,1581
527,1 92 165,8,5.56654,516,1581
527,1 102 236,8,5.56654,678,1581
527,1 117 198,8,5.56654,632,1581
527,1 123 144,8,5.56654,536,1581
527,1 125 237,8,5.56654,726,1581
527,1 136 217,8,5.56654,708,1581
527,1 157 244,8,5.56654,804,1581
527,1 173 215,8,5.56654,778,1581
527,1 189 214,8,5.56654,808,1581
527,1 230 255,8,5.56654,972,1581
527,1 11 223,8,5.57034,470,1581
527,1 15 163,8,5.57034,358,1581
527,1 19 65,8,5.57034,170,1581
527,1 20 124,8,5.57034,290,1581
527,1 25 187,8,5.57034,426,1581
527,1 26 241,8,5.57034,536,1581
527,1 31 82,8,5.57034,228,1581
527,1 45 186,8,5.57034,464,1581
527,1 46 246,8,5.57034,586,1581
527,1 48 164,8,5.57034,426,1581
527,1 52 172,8,5.57034,450,1581
527,1 54 245,8,5.57034,600,1581
527,1 79 217,8,5.57034,594,1581
527,1 97 126,8,5.57034,448,1581
527,1 97 227,8,5.57034,650,1581
527,1 110 144,8,5.57034,510,1581
527,1 111 163,8,5.57034,550,1581
527,1 114 168,8,5.57034,566,1581
527,1 119 253,8,5.57034,746,1581
527,1 152 206,8,5.57034,718,1581
527,1 229 244,8,5.57034,948,1581
527,1 9 119,8,5.57414,258,1581
527,1 20 218,8,5.57414,478,1581
527,1 23 244,8,5.57414,536,1581
527,1 38 181,8,5.57414,440,1581
527,1 54 170,8,5.57414,450,1581
527,1 54 188,8,5.57414,486,1581
527,1 73 99,8,5.57414,346,1581
527,1 79 169,8,5.57414,498,1581
527,1 83 184,8,5.57414,536,1581
527,1 117 221,8,5.57414,678,1581
527,1 127 180,8,5.57414,616,1581
527,1 153 244,8,5.57414,796,1581
527,1 171 252,8,5.57414,848,1581
527,1 208 231,8,5.57414,880,1581
527,1 232 243,8,5.57414,952,1581
527,1 237 249,8,5.57414,974,1581
527,1 9 115,8,5.57795,250,1581
527,1 11 93,8,5.57795,210,1581
527,1 20 238,8,5.57795,518,1581
527,1 22 59,8,5.57795,164,1581
527,1 24 165,8,5.57795,380,1581
527,1 32 55,8,5.57795,176,1581
527,1 37 124,8,5.57795,324,1581
527,1 45 119,8,5.57795,330,1581
527,1 45 214,8,5.57795,520,1581
527,1 46 199,8,5.57795,492,1581
527,1 47 165,8,5.57795,426,1581
527,1 48 248,8,5.57795,594,1581
527,1 57 217,8,5.57795,550,1581
527,1 60 85,8,5.57795,292,1581
527,1 79 170,8,5.57795,500,1581
527,1 82 157,8,5.57795,480,1581
527,1 82 255,8,5.57795,676,1581
527,1 117 247,8,5.57795,730,1581
527,1 126 222,8,5.57795,698,1581
527,1 134 214,8,5.57795,698,1581
527,1 143 254,8,5.57795,796,1581
527,1 202 221,8,5.57795,848,1581
527,1 9 95,8,5.58175,210,1581
527,1 11 145,8,5.58175,314,1581
527,1 11 233,8,5.58175,490,1581
527,1 25 242,8,5.58175,536,1581
527,1 28 241,8,5.58175,540,1581
527,1 29 189,8,5.58175,438,1581
527,1 32 178,8,5.58175,422,1581
527,1 48 109,8,5.58175,316,1581
527,1 48 117,8,5.58175,332,1581
527,1 60 140,8,5.58175,402,1581
527,1 63 182,8,5.58175,492,1581
527,1 64 151,8,5.58175,432,1581
527,1 77 181,8,5.58175,518,1581
527,1 89 151,8,5.58175,482,1581
527,1 92 120,8,5.58175,426,1581
527,1 94 253,8,5.58175,696,1581
527,1 98 185,8,5.58175,568,1581
527,1 99 245,8,5.58175,690,1581
527,1 101 194,8,5.58175,592,1581
527,1 114 219,8,5.58175,668,1581
527,1 151 164,8,5.58175,632,1581
527,1 178 202,8,5.58175,762,1581
527,1 178 207,8,5.58175,772,1581
527,1 225 247,8,5.58175,946,1581
527,1 8 156,8,5.58555,330,1581
527,1 37 97,8,5.58555,270,1581
527,1 40 93,8,5.58555,268,1581
527,1 51 112,8,5.58555,328,1581
527,1 54 125,8,5.58555,360,1581
527,1 54 241,8,5.58555,592,1581
527,1 57 259,8,5.58555,634,1581
527,1 66 244,8,5.58555,622,1581
527,1 69 122,8,5.58555,384,1581
527,1 74 108,8,5.58555,366,1581
527,1 80 110,8,5.58555,382,1581
527,1 80 136,8,5.58555,434,1581
527,1 83 239,8,5.58555,646,1581
527,1 84 235,8,5.58555,640,1581
527,1 86 240,8,5.58555,654,1581
527,1 103 164,8,5.58555,536,1581
527,1 112 199,8,5.58555,624,1581
527,1 127 213,8,5.58555,682,1581
527,1 143 206,8,5.58555,700,1581
527,1 163 234,8,5.58555,796,1581
527,1 220 244,8,5.58555,930,1581
527,1 224 248,8,5.58555,946,1581
527,1 9 199,8,5.58935,418,1581
527,1 23 163,8,5.58935,374,1581
527,1 29 229,8,5.58935,518,1581
527,1 30 252,8,5.58935,566,1581
527,1 32 136,8,5.58935,338,1581
527,1 32 150,8,5.58935,366,1581
527,1 56 130,8,5.58935,374,1581
527,1 95 117,8,5.58935,426,1581
527,1 97 123,8,5.58935,442,1581
527,1 109 192,8,5.58935,604,1581
527,1 129 168,8,5.58935,596,1581
527,1 136 247,8,5.58935,768,1581
527,1 143 233,8,5.58935,754,1581
527,1 160 247,8,5.58935,816,1581
527,1 43 195,9,5.48669,478,1581
527,1 49 69,9,5.48669,238,1581
527,1 84 100,9,5.48669,370,1581
527,1 53 136,9,5.49049,380,1581
527,1 102 179,9,5.49049,564,1581
527,1 53 244,9,5.4943,596,1581
527,1 54 227,9,5.4943,564,1581
527,1 65 179,9,5.4943,490,1581
527,1 78 102,9,5.4943,362,1581
527,1 94 116,9,5.4943,422,1581
527,1 147 185,9,5.4943,666,1581
527,1 159 190,9,5.4943,700,1581
527,1 204 250,9,5.4943,910,1581
527,1 13 99,9,5.4981,226,1581
