Vertices,Gen set,Diameter,Average distance,BW,Connections
665,1 10 120,8,5.95482,262,1995
665,1 11 121,8,5.95482,266,1995
665,1 13 145,8,5.95482,318,1995
665,1 40 307,8,5.95482,696,1995
665,1 9 101,8,5.97892,222,1995
665,1 46 79,8,5.97892,252,1995
665,1 74 159,8,5.97892,468,1995
665,1 16 246,9,5.89759,526,1995
665,1 54 246,9,5.89759,602,1995
665,1 234 291,9,5.89759,1052,1995
665,1 20 154,9,5.90361,350,1995
665,1 69 156,9,5.90361,452,1995
665,1 81 269,9,5.90361,702,1995
665,1 89 106,9,5.90361,392,1995
665,1 30 297,9,5.90663,656,1995
665,1 103 235,9,5.90663,678,1995
665,1 113 154,9,5.91566,536,1995
665,1 153 287,9,5.91566,882,1995
665,1 203 247,9,5.91566,902,1995
665,1 149 178,9,5.91867,656,1995
665,1 161 237,9,5.91867,798,1995
665,1 188 322,9,5.91867,1022,1995
665,1 198 242,9,5.91867,882,1995
665,1 241 327,9,5.91867,1138,1995
665,1 12 255,9,5.92169,536,1995
665,1 20 287,9,5.92169,616,1995
665,1 31 103,9,5.92169,270,1995
665,1 49 79,9,5.92169,258,1995
665,1 78 210,9,5.92169,578,1995
665,1 86 104,9,5.92169,382,1995
665,1 94 116,9,5.92169,422,1995
665,1 96 264,9,5.92169,722,1995
665,1 101 294,9,5.92169,792,1995
665,1 103 297,9,5.92169,802,1995
665,1 105 162,9,5.92169,536,1995
665,1 145 277,9,5.92169,846,1995
665,1 169 284,9,5.92169,908,1995
665,1 181 199,9,5.92169,762,1995
665,1 189 306,9,5.92169,992,1995
665,1 191 211,9,5.92169,806,1995
665,1 236 297,9,5.92169,1068,1995
665,1 276 294,9,5.92169,1142,1995
665,1 20 245,9,5.9247,532,1995
665,1 21 286,9,5.9247,616,1995
665,1 28 237,9,5.9247,532,1995
665,1 34 89,9,5.9247,248,1995
665,1 46 304,9,5.9247,702,1995
665,1 56 188,9,5.9247,490,1995
665,1 65 290,9,5.9247,712,1995
665,1 113 245,9,5.9247,718,1995
665,1 153 245,9,5.9247,798,1995
665,1 159 209,9,5.9247,738,1995
665,1 164 269,9,5.9247,868,1995
665,1 176 296,9,5.9247,946,1995
665,1 14 256,9,5.92771,542,1995
665,1 29 256,9,5.92771,572,1995
665,1 30 164,9,5.92771,390,1995
665,1 31 236,9,5.92771,536,1995
665,1 31 296,9,5.92771,656,1995
665,1 33 214,9,5.92771,496,1995
665,1 36 191,9,5.92771,456,1995
665,1 45 149,9,5.92771,390,1995
665,1 54 69,9,5.92771,248,1995
665,1 59 94,9,5.92771,308,1995
665,1 66 161,9,5.92771,456,1995
665,1 96 226,9,5.92771,646,1995
665,1 106 261,9,5.92771,736,1995
665,1 112 246,9,5.92771,718,1995
665,1 124 314,9,5.92771,878,1995
665,1 131 189,9,5.92771,642,1995
665,1 161 226,9,5.92771,776,1995
665,1 164 236,9,5.92771,802,1995
665,1 186 234,9,5.92771,842,1995
665,1 205 241,9,5.92771,894,1995
665,1 208 262,9,5.92771,942,1995
665,1 227 289,9,5.92771,1034,1995
665,1 235 296,9,5.92771,1064,1995
665,1 246 287,9,5.92771,1068,1995
665,1 284 321,9,5.92771,1212,1995
665,1 19 139,9,5.93072,318,1995
665,1 19 244,9,5.93072,528,1995
665,1 29 238,9,5.93072,536,1995
665,1 39 103,9,5.93072,286,1995
665,1 77 321,9,5.93072,798,1995
665,1 122 324,9,5.93072,894,1995
665,1 154 286,9,5.93072,882,1995
665,1 278 297,9,5.93072,1152,1995
665,1 24 201,9,5.93373,452,1995
665,1 26 298,9,5.93373,650,1995
665,1 39 129,9,5.93373,338,1995
665,1 56 78,9,5.93373,270,1995
665,1 99 324,9,5.93373,848,1995
665,1 129 164,9,5.93373,588,1995
665,1 130 305,9,5.93373,872,1995
665,1 142 179,9,5.93373,644,1995
665,1 149 311,9,5.93373,922,1995
665,1 152 320,9,5.93373,946,1995
665,1 162 238,9,5.93373,802,1995
665,1 174 299,9,5.93373,948,1995
665,1 192 212,9,5.93373,810,1995
665,1 194 241,9,5.93373,872,1995
665,1 279 296,9,5.93373,1152,1995
665,1 299 309,9,5.93373,1218,1995
665,1 11 194,9,5.93675,412,1995
665,1 18 201,9,5.93675,440,1995
665,1 20 239,9,5.93675,520,1995
665,1 21 246,9,5.93675,536,1995
665,1 24 264,9,5.93675,578,1995
665,1 37 122,9,5.93675,320,1995
665,1 42 68,9,5.93675,222,1995
665,1 50 64,9,5.93675,230,1995
665,1 68 157,9,5.93675,452,1995
665,1 72 241,9,5.93675,628,1995
665,1 88 149,9,5.93675,476,1995
665,1 88 294,9,5.93675,766,1995
665,1 121 199,9,5.93675,642,1995
665,1 139 301,9,5.93675,882,1995
665,1 154 246,9,5.93675,802,1995
665,1 244 294,9,5.93675,1078,1995
665,1 278 311,9,5.93675,1180,1995
665,1 11 151,9,5.93976,326,1995
665,1 24 151,9,5.93976,352,1995
665,1 34 194,9,5.93976,458,1995
665,1 36 86,9,5.93976,246,1995
665,1 105 237,9,5.93976,686,1995
665,1 108 311,9,5.93976,840,1995
665,1 116 186,9,5.93976,606,1995
665,1 117 188,9,5.93976,612,1995
