Vertices,Gen set,Diameter,Average distance,BW,Connections
885,1 13 371,9,6.54299,770,2655
885,1 68 437,9,6.54299,1012,2655
885,1 229 322,9,6.54299,1104,2655
885,1 100 213,9,6.54751,628,2655
885,1 67 436,9,6.55204,1008,2655
885,1 136 262,9,6.55204,798,2655
885,1 152 317,9,6.55204,940,2655
885,1 56 100,9,6.5543,314,2655
885,1 65 79,9,6.5543,290,2655
885,1 137 243,9,6.57466,762,2655
885,1 276 323,9,6.57466,1200,2655
885,1 130 402,9,6.58145,1066,2655
885,1 106 384,9,6.58597,982,2655
885,1 204 359,9,6.58597,1128,2655
885,1 10 160,9,6.62443,342,2655
885,1 13 118,9,6.62896,264,2655
885,1 59 68,9,6.62896,256,2655
885,1 9 118,9,6.6448,256,2655
885,1 33 399,10,6.50452,866,2655
885,1 54 87,10,6.50452,284,2655
885,1 264 390,10,6.50452,1310,2655
885,1 155 216,10,6.50905,744,2655
885,1 17 342,10,6.51357,720,2655
885,1 52 84,10,6.51357,274,2655
885,1 162 305,10,6.51357,936,2655
885,1 40 417,10,6.5181,916,2655
885,1 14 260,10,6.52489,550,2655
885,1 20 325,10,6.52489,692,2655
885,1 25 351,10,6.52489,754,2655
885,1 145 316,10,6.52489,924,2655
885,1 24 274,10,6.52715,598,2655
885,1 64 78,10,6.52715,286,2655
885,1 114 187,10,6.52715,604,2655
885,1 281 336,10,6.52715,1236,2655
885,1 303 401,10,6.52715,1410,2655
885,1 378 407,10,6.52715,1572,2655
885,1 67 86,10,6.52941,308,2655
885,1 90 229,10,6.52941,640,2655
885,1 133 319,10,6.52941,906,2655
885,1 173 317,10,6.52941,982,2655
885,1 240 371,10,6.52941,1224,2655
885,1 16 365,10,6.53167,764,2655
885,1 20 204,10,6.53167,450,2655
885,1 33 313,10,6.53167,694,2655
885,1 49 162,10,6.53167,424,2655
885,1 51 82,10,6.53167,268,2655
885,1 87 289,10,6.53167,754,2655
885,1 87 300,10,6.53167,776,2655
885,1 166 410,10,6.53167,1154,2655
885,1 195 311,10,6.53167,1014,2655
885,1 207 372,10,6.53167,1160,2655
885,1 227 300,10,6.53167,1056,2655
885,1 308 360,10,6.53167,1338,2655
885,1 375 424,10,6.53167,1600,2655
885,1 30 403,10,6.53394,868,2655
885,1 112 180,10,6.53394,586,2655
885,1 125 351,10,6.53394,954,2655
885,1 225 378,10,6.53394,1208,2655
885,1 54 423,10,6.5362,956,2655
885,1 65 90,10,6.5362,312,2655
885,1 86 331,10,6.5362,836,2655
885,1 108 265,10,6.5362,748,2655
885,1 162 226,10,6.5362,778,2655
885,1 254 281,10,6.5362,1072,2655
885,1 267 419,10,6.5362,1374,2655
885,1 274 319,10,6.5362,1188,2655
